"lang"
{
"Language"	"czech"
"[english]lockdown_single_target_task_move_to_drow_ranger"	"Go to Drow Ranger."
"lockdown_single_target_task_move_to_drow_ranger_Description"	"Přesuň svého hrdinu na další ukazatel."
"[english]lockdown_single_target_task_move_to_drow_ranger_Description"	"Move to the next waypoint."
"lockdown_single_target_tip_hex_gained_Text"	"Získal jsi schopnost Hex. Díky té můžeš nepřátele přerušit na ještě delší dobu."
"[english]lockdown_single_target_tip_hex_gained_Text"	"You've gained Hex. With this ability you can disable enemies even longer."
"lockdown_single_target_task_kill_queenofpain"	"S pomocí Drow Ranger zabij Queen of Pain"
"[english]lockdown_single_target_task_kill_queenofpain"	"Kill Queen of Pain with Drow's help."
"lockdown_single_target_task_kill_queenofpain_Description"	"Použij na nepřátelskou Queen of Pain své schopnosti „Shackles“ a „Hex“ a umožni tak Drow Ranger útočit."
"[english]lockdown_single_target_task_kill_queenofpain_Description"	"Use Shackles and Hex on Queen of Pain while Drow Ranger attacks her."
"lockdown_single_target_tip_queenofpain_blink_Text"	"Pokud Queen of Pain neudržíš omráčenou, dokud nezemře, unikne pomocí své schopnosti Blink."
"[english]lockdown_single_target_tip_queenofpain_blink_Text"	"Queen of Pain will use her Blink ability to escape if you don't keep her stunned until she dies."
"lockdown_single_target_failure_queenofpain_escaped"	"Queen of Pain unikla."
"[english]lockdown_single_target_failure_queenofpain_escaped"	"Queen of Pain escaped."
"lockdown_single_target_failure_protect_units"	"Spojenec zemřel."
"[english]lockdown_single_target_failure_protect_units"	"An ally died."
"scenario_tp_scroll_main_objective"	"Town Portal Scroll"
"[english]scenario_tp_scroll_main_objective"	"Town Portal Scrolls"
"scenario_tp_scroll_items"	"Town Portal Scroll"
"[english]scenario_tp_scroll_items"	"Town Portal Scroll"
"DOTA_NPEDesc_scenario_tp_scroll_items"	"Každý hráč dostane na začátku zápasu tři kopie tohoto předmětu."
"[english]DOTA_NPEDesc_scenario_tp_scroll_items"	"Every player gets three of these at the start of a Dota match."
"scenario_tp_scroll_task_buy_two_tp"	"Zakup si dva předměty Town Portal Scroll"
"[english]scenario_tp_scroll_task_buy_two_tp"	"Buy two Town Portal Scrolls"
"scenario_tp_scroll_task_buy_two_tp_Description"	"Klikni níže v nabídce rychlého nákupu pravým tlačítkem myši na předmět „Town Portal Scroll“."
"[english]scenario_tp_scroll_task_buy_two_tp_Description"	"Right-click on Town Portal Scroll to buy it from the Quick Buy Menu below."
"scenario_tp_scroll_wizard_tip_intro_Text"	"Vždy si s sebou do bitvy vezmi jeden nebo dva předměty Town Portal Scroll."
"[english]scenario_tp_scroll_wizard_tip_intro_Text"	"Never run off to battle without a Town Portal Scroll or two."
"scenario_regen_ui_tip_quick_buy_slot"	"Kliknutím zde pravým tlačítkem myši si zakup předmět Town Portal Scroll."
"[english]scenario_regen_ui_tip_quick_buy_slot"	"Right-Click here to buy Town Portal Scroll"
"scenario_tp_scroll_task_teleport_to_tower"	"Teleportuj se k věži"
"[english]scenario_tp_scroll_task_teleport_to_tower"	"Teleport to the tower using your Town Portal Scroll"
"scenario_tp_scroll_task_teleport_to_tower_Description"	"Klikni na předmět „Town Portal Scroll“ a poté klikni poblíž věže."
"[english]scenario_tp_scroll_task_teleport_to_tower_Description"	"Click the Town Portal Scroll and then click near the tower."
"scenario_tp_scroll_wizard_tip_teleport_Text"	"Díky předmětu Town Portal Scroll můžeš rychle reagovat na události kdekoli na mapě."
"[english]scenario_tp_scroll_wizard_tip_teleport_Text"	"Town Portal Scrolls let you respond quickly to opportunities across the map."
"scenario_tp_scroll_task_stun_tp"	"Omrač Dragon Knighta, až se pokusí teleportovat pryč"
"[english]scenario_tp_scroll_task_stun_tp"	"Stun Dragon Knight when he tries to teleport away"
"scenario_tp_scroll_task_stun_tp_Description"	"Zaútoč na Dragon Knighta. Jakmile se začne teleportovat, rychle na něj použij schopnost „Wraithfire Blast“ a teleport mu přeruš."
"[english]scenario_tp_scroll_task_stun_tp_Description"	"Attack Dragon Knight. Cast your Wraithfire Blast quickly after he starts teleporting to stun him and cancel his teleport."
"scenario_tp_scroll_task_stun_tp_Failure"	"Dragon Knight unikl. Použij na něj schopnost „Wraithfire Blast“ rychle poté, co se začne teleportovat."
"[english]scenario_tp_scroll_task_stun_tp_Failure"	"Dragon Knight got away. Cast your Wraithfire Blast quickly after Dragon Knight starts teleporting."
"scenario_tp_scroll_wizard_tip_stun_Text"	"Teleporty nejde používat rychle po sobě, takže když nepříteli přerušíš vyvolávání, na chvíli má utrum."
"[english]scenario_tp_scroll_wizard_tip_stun_Text"	"Town Portal Scroll cannot be cast often. Cancel your enemy's cast and they'll be stuck for a while."
"scenario_tp_scroll_task_kill_enemy"	"Zabij Dragon Knighta"
"[english]scenario_tp_scroll_task_kill_enemy"	"Kill the Dragon Knight"
"scenario_tp_scroll_task_kill_enemy_Description"	"Útoč na Dragon Knighta tak dlouho, dokud nezemře."
"[english]scenario_tp_scroll_task_kill_enemy_Description"	"Attack Dragon Knight until he's dead."
"scenario_regen_main_objective"	"Regenerace"
"[english]scenario_regen_main_objective"	"Regen"
"scenario_regen_start"	"Regenerační předměty"
"[english]scenario_regen_start"	"Regen Items"
"DOTA_NPEDesc_scenario_regen_start"	"Základní konzumovatelné předměty pro obnovení zdraví a many."
"[english]DOTA_NPEDesc_scenario_regen_start"	"Basic consumables for restoring health and mana"
"scenario_regen_more"	"Další regenerační předměty"
"[english]scenario_regen_more"	"More Regen Items"
"DOTA_NPEDesc_scenario_regen_more"	"Základní konzumovatelné předměty pro obnovení zdraví a many."
"[english]DOTA_NPEDesc_scenario_regen_more"	"Basic consumables for restoring health and mana"
"scenario_regen_even_more"	"Další (ano, další!) regenerační předměty"
"[english]scenario_regen_even_more"	"Even More Regen Items"
"DOTA_NPEDesc_scenario_regen_even_more"	"Základní konzumovatelné předměty pro obnovení zdraví a many."
"[english]DOTA_NPEDesc_scenario_regen_even_more"	"Basic consumables for restoring health and mana"
"scenario_regen_task_buy_regen"	"Zakup si různé regenerační předměty"
"[english]scenario_regen_task_buy_regen"	"Buy a variety of regen items"
"scenario_regen_wizard_tip_intro_Text"	"Když si do začátku koupíš pár regeneračních předmětů, vydržíš déle na lince, kde je tě potřeba."
"[english]scenario_regen_wizard_tip_intro_Text"	"Buying a handful of regen items early helps you spend more time gathering resources."
"scenario_regen_task_buy_clarity"	"Zakup si předmět Clarity"
"[english]scenario_regen_task_buy_clarity"	"Buy a Clarity"
"scenario_regen_task_buy_clarity_Description"	"Otevři obchod a klikni pravým tlačítkem myši na modrý lektvar."
"[english]scenario_regen_task_buy_clarity_Description"	"Open the shop and right-click the blue potion"
"scenario_regen_task_buy_tango"	"Zakup si předmět Tango"
"[english]scenario_regen_task_buy_tango"	"Buy a Tango"
"scenario_regen_task_buy_tango_Description"	"Otevři obchod a klikni pravým tlačítkem myši na zelený lístek s kuličkami."
"[english]scenario_regen_task_buy_tango_Description"	"Open the shop and right-click the green orbs on a leaf"
"scenario_regen_task_buy_salve"	"Zakup si předmět Healing Salve"
"[english]scenario_regen_task_buy_salve"	"Buy a Healing Salve"
"scenario_regen_task_buy_salve_Description"	"Otevři obchod a klikni pravým tlačítkem myši na zelený balzám."
"[english]scenario_regen_task_buy_salve_Description"	"Open the shop and right-click the green potion"
"scenario_regen_task_use_clarity"	"Použij předmět Clarity a začni si obnovovat manu"
"[english]scenario_regen_task_use_clarity"	"Use your Clarity to begin restoring mana"
"scenario_regen_task_use_clarity_Description"	"Klikni na předmět „Clarity“ a následně klikni na svého hrdinu."
"[english]scenario_regen_task_use_clarity_Description"	"Click the Clarity and then click on your hero"
"scenario_regen_wizard_tip_clarity_Text"	"Clarity slouží k obnovení many a můžeš ho použít na sebe nebo na svého spojence."
"[english]scenario_regen_wizard_tip_clarity_Text"	"A clarity potion can be used on yourself or an ally to begin regenerating mana."
"scenario_regen_task_use_tango"	"Použij předmět Tango a obnov si zdraví"
"[english]scenario_regen_task_use_tango"	"Use a Tango to restore health"
"scenario_regen_task_use_tango_Description"	"Klikni na předmět „Tango“ a následně klikni na strom."
"[english]scenario_regen_task_use_tango_Description"	"Click the Tango and then click on a tree"
"scenario_regen_wizard_tip_tango_Text"	"Předmět Tango se hodí pro vyléčení mírného poškození."
"[english]scenario_regen_wizard_tip_tango_Text"	"Tangos are useful for countering occasional incoming damage."
"scenario_regen_task_share_tango"	"Poděl se s Linou o předmět Tango"
"[english]scenario_regen_task_share_tango"	"Share a Tango with Lina"
"scenario_regen_task_share_tango_Description"	"Klikni na předmět „Tango“ a následně klikni na Linu."
"[english]scenario_regen_task_share_tango_Description"	"Click the Tango and then click on Lina"
"scenario_regen_task_use_salve"	"Použij předmět Healing Salve a rychle si obnov zdraví"
"[english]scenario_regen_task_use_salve"	"Use your Healing Salve to retore health quickly"
"scenario_regen_task_use_salve_Description"	"Klikni na předmět „Healing Salve“ a následně klikni na svého hrdinu."
"[english]scenario_regen_task_use_salve_Description"	"Click the Healing Salve and then click on your hero"
"scenario_regen_wizard_tip_salve_Text"	"Pozor, léčení předmětu Healing Salve může být přerušeno utržením poškození od nepřátelského hrdiny."
"[english]scenario_regen_wizard_tip_salve_Text"	"Beware. The Healing Salve can be cancelled by taking damage from an enemy hero."
"scenario_regen_task_regen_full"	"Naplno uzdrav sebe i svoji spolubojovnici"
"[english]scenario_regen_task_regen_full"	"Heal yourself and your teammate to full"
"scenario_regen_task_regen_self"	"Naplno obnov své zdraví a manu"
"[english]scenario_regen_task_regen_self"	"Bring yourself to full health and mana"
"scenario_regen_task_regen_self_Description"	"Použij regenerační předměty na svého hrdinu."
"[english]scenario_regen_task_regen_self_Description"	"Use regen items on your hero"
"scenario_regen_task_regen_lina"	"Naplno obnov Linino zdraví a manu"
"[english]scenario_regen_task_regen_lina"	"Bring Lina to full health and mana"
"scenario_regen_task_regen_lina_Description"	"Použij regenerační předměty na Linu."
"[english]scenario_regen_task_regen_lina_Description"	"Use regen items on Lina"
"scenario_regen_wizard_tip_regen_Text"	"Předměty Healing Salve, Clarity a Tango lze všechny použít na spojencích nebo je s nimi sdílet."
"[english]scenario_regen_wizard_tip_regen_Text"	"Healing Salves, Clarities, and Tangos can all be used or shared with allies."
"scenario_courier_main_objective"	"S pomocí svého kurýra dokonči předmět Aghanim's Scepter"
"[english]scenario_courier_main_objective"	"Use your courier to complete an Aghanim's Scepter"
"scenario_courier_task_root"	"Získej všechny komponenty předmětu Aghanim's Scepter"
"[english]scenario_courier_task_root"	"Acquire components of an Aghanim's Scepter"
"scenario_courier_task_buy_ogre_club"	"Zakup si předmět Ogre Axe"
"[english]scenario_courier_task_buy_ogre_club"	"Purchase the Ogre Axe from the shop"
"scenario_courier_task_buy_ogre_club_Description"	"Klikni na tlačítko obchodu a v něm následně klikni pravým tlačítkem myši na předmět „Ogre Axe“."
"[english]scenario_courier_task_buy_ogre_club_Description"	"Click on the Shop Button.  Right-Click on the Ogre Axe."
"scenario_courier_task_deliver_ogre_club_with_courier"	"Nech si kurýrem doručit předmět Ogre Axe"
"[english]scenario_courier_task_deliver_ogre_club_with_courier"	"Deliver the Ogre Axe with your courier"
"scenario_courier_task_deliver_ogre_club_with_courier_Description"	"Klikni na tlačítko „Doručit předměty kurýrem“."
"[english]scenario_courier_task_deliver_ogre_club_with_courier_Description"	"Click on Courier Deliver Items."
"scenario_courier_task_buy_staff_of_wizardry"	"Zakup si předmět Staff of Wizardry"
"[english]scenario_courier_task_buy_staff_of_wizardry"	"Purchase the Staff of Wizardry"
"scenario_courier_task_buy_staff_of_wizardry_Description"	"Klikni na tlačítko obchodu a v něm následně klikni pravým tlačítkem myši na předmět „Staff of Wizardry“."
"[english]scenario_courier_task_buy_staff_of_wizardry_Description"	"Click on the Shop Button.  Right-Click on the Staff of Wizardry."
"scenario_courier_task_retrieve_staff_of_wizardry"	"Přesuň předmět Staff of Wizardry do kurýra"
"[english]scenario_courier_task_retrieve_staff_of_wizardry"	"Move the Staff of Wizardry to your courier"
"scenario_courier_task_retrieve_staff_of_wizardry_Description"	"Klikni na tlačítko „Vybrat kurýra“ a následně stiskni klávesovou zkratku pro kurýrovu schopnost „Vyzvednutí předmětů“."
"[english]scenario_courier_task_retrieve_staff_of_wizardry_Description"	"Click on Select Courier.  Press the 'Retrieve Items' hotkey in the courier's abilities."
"scenario_courier_task_send_courier_to_secret_shop"	"Pošli kurýra do tajného obchodu"
"[english]scenario_courier_task_send_courier_to_secret_shop"	"Send your courier to the Secret Shop"
"scenario_courier_task_send_courier_to_secret_shop_Description"	"Klikni na kurýrovu schopnost „Tajná mise“."
"[english]scenario_courier_task_send_courier_to_secret_shop_Description"	"Click on Go To Secret Shop in the courier's abilities."
"scenario_courier_task_buy_point_booster"	"Zakup si předmět Point Booster"
"[english]scenario_courier_task_buy_point_booster"	"Purchase a Point Booster"
"scenario_courier_task_buy_point_booster_Description"	"Klikni na tlačítko obchodu a v něm následně klikni pravým tlačítkem myši na předmět „Point Booster“."
"[english]scenario_courier_task_buy_point_booster_Description"	"Click on the Shop Button.  Right-Click on the Point Booster."
"scenario_courier_task_deliver_aghs_with_courier"	"Nech si kurýrem doručit předměty"
"[english]scenario_courier_task_deliver_aghs_with_courier"	"Deliver the items with your courier"
"scenario_courier_task_deliver_aghs_with_courier_Description"	"Stiskni klávesovou zkratku pro kurýrovu schopnost „Předání předmětů“."
"[english]scenario_courier_task_deliver_aghs_with_courier_Description"	"Press the 'Transfer Items' hotkey in the courier's abilities."
"scenario_courier_wizard_tip_buying_Text"	"Předměty si můžeš koupit, i když nejsi poblíž obchodu."
"[english]scenario_courier_wizard_tip_buying_Text"	"You can buy items when you are not near a shop."
"scenario_courier_wizard_tip_buying_Annotation"	"V takovém případě jsou umístěny do skrýše."
"[english]scenario_courier_wizard_tip_buying_Annotation"	"The items will go into your Stash."
"scenario_courier_wizard_tip_deliver_items_Text"	"Pozor, tvůj kurýr může být zabit."
"[english]scenario_courier_wizard_tip_deliver_items_Text"	"Your courier can be killed."
"scenario_courier_wizard_tip_deliver_items_Annotation"	"Tím dočasně přijdeš nejen o kurýra, ale také o předměty, které nesl."
"[english]scenario_courier_wizard_tip_deliver_items_Annotation"	"This will also temporarily make the items it is carrying unavailable.  Try to keep it safe."
"scenario_courier_wizard_tip_speed_burst_Text"	"Kliknutím na kurýrovu schopnost „Zrychlení“ můžeš dočasně navýšit jeho rychlost."
"[english]scenario_courier_wizard_tip_speed_burst_Text"	"Click on the Speed Burst Ability for your courier to temporarily increase its speed."
"scenario_courier_wizard_tip_speed_burst_Annotation"	"Mnohdy ho tím můžeš zachránit před smrtí."
"[english]scenario_courier_wizard_tip_speed_burst_Annotation"	"This might save your courier from death."
"scenario_courier_wizard_tip_select_Text"	"Dvojím kliknutím na tlačítko „Vybrat kurýra“ vycentruješ na kurýra svoji kameru."
"[english]scenario_courier_wizard_tip_select_Text"	"Double-click the Select Courier button to center the camera on it."
"scenario_courier_wizard_tip_secret_shop_Text"	"Na běžné mapě jsou dva tajné obchody."
"[english]scenario_courier_wizard_tip_secret_shop_Text"	"There are two Secret Shops on the Dota map."
"scenario_courier_wizard_tip_secret_shop_Annotation"	"V tajných obchodech jsou prodávány předměty, které nejsou dostupné nikde jinde."
"[english]scenario_courier_wizard_tip_secret_shop_Annotation"	"Secret Shops contain items not available in your Home Shop."
"scenario_courier_ui_tip_click_to_open_shop"	"Kliknutím zde otevři obchod."
"[english]scenario_courier_ui_tip_click_to_open_shop"	"Click here to open the shop"
"scenario_courier_ui_tip_click_to_deliver_items"	"Kliknutím zde si nech doručit předmět."
"[english]scenario_courier_ui_tip_click_to_deliver_items"	"Click here to deliver your item"
"scenario_courier_ui_tip_click_to_select_courier"	"Kliknutím zde vyber kurýra."
"[english]scenario_courier_ui_tip_click_to_select_courier"	"Click here to select your courier"
"scenario_courier_ui_tip_click_to_retrieve_items"	"Kliknutím zde přesuň předměty do kurýra."
"[english]scenario_courier_ui_tip_click_to_retrieve_items"	"Click here to move your items to your courier"
"scenario_courier_ui_tip_click_to_go_to_secret_shop"	"Kliknutím zde pošli kurýra do tajného obchodu."
"[english]scenario_courier_ui_tip_click_to_go_to_secret_shop"	"Click here to go to the Secret Shop"
"scenario_courier_ui_tip_click_to_transfer_items"	"Kliknutím zde přesuň předměty z kurýra do hrdinova inventáře."
"[english]scenario_courier_ui_tip_click_to_transfer_items"	"Click here to transfer items to your hero"
"scenario_courier_items"	"Komponenty pro Aghanim's Scepter"
"[english]scenario_courier_items"	"Aghanim's Scepter Components"
"DOTA_NPEDesc_scenario_courier_items"	"Pro vytvoření předmětu Aghanim's Scepter musíš vlastnit všechny jeho komponenty."
"[english]DOTA_NPEDesc_scenario_courier_items"	"Have all four of these items at the same time to create Aghanim's Scepter."
"scenario_euls_setup_main_objective"	"Zasáhni Shadow Fienda schopností Ice Path"
"[english]scenario_euls_setup_main_objective"	"Hit the Shadow Fiend with Ice Path"
"scenario_euls_setup_task_move_to_location"	"Stoupni na tlačítko a zahaj scénář"
"[english]scenario_euls_setup_task_move_to_location"	"Move to the marker to start the scenario."
"scenario_euls_setup_task_move_to_location_Description"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_euls_setup_task_move_to_location_Description"	"Right-Click on the ground to move."
"scenario_euls_setup_task_ice_path_shadow_fiend_1"	"Omrač Shadow Fienda"
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_1"	"Stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_1_Description"	"Použij schopnost „Ice Path“ a omrač nepřátelského Shadow Fienda."
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_1_Description"	"Cast Ice Path to stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_2"	"Omrač Shadow Fienda"
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_2"	"Stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_2_Description"	"Použij předmět „Rod of Atos“ a schopnost „Ice Path“ a omrač nepřátelského Shadow Fienda."
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_2_Description"	"Use Rod of Atos and Ice Path to stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_3"	"Omrač Shadow Fienda"
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_3"	"Stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_3_Description"	"Použij předmět „Eul’s Scepter“ a schopnost „Ice Path“ a omrač nepřátelského Shadow Fienda."
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_3_Description"	"Use Eul's Scepter and Ice Path to stun Shadow Fiend"
"scenario_euls_setup_wizard_tip_intro_Text"	"Podobně jako jiná kouzla zaměřovaná na cílový bod, i Jakirovu schopnost Ice Path není mnohdy snadné trefit. V tomto scénáři ti s tím pomůžu!"
"[english]scenario_euls_setup_wizard_tip_intro_Text"	"Jakiro's Ice Path, like many Point Targeted spells, can be difficult to hit. In this scenario, we'll get some practice!"
"scenario_euls_setup_wizard_tip_intro_Annotation"	"Ve skutečných zápasech udělají hráči vše pro to, aby se tvým schopnostem vyhnuli. Pojď tedy zjistit, jak jim v tom zabránit."
"[english]scenario_euls_setup_wizard_tip_intro_Annotation"	"In a game, players will do their best to evade your spells. Let's make sure they can't do that."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_Text"	"Jakmile ledová bariéra schopnosti Ice Path dosáhne své maximální délky, na zemi krátkou chvíli zůstane a ovlivňuje nepřátele, kteří do ní vstoupí."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_Text"	"Ice Path does not hit right away, but lingers for a short duration on the ground after the cast."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_Annotation"	"Jakmile ledová bariéra schopnosti Ice Path dosáhne své maximální délky, na zemi krátkou chvíli zůstane a ovlivňuje nepřátele, kteří do ní vstoupí."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_Annotation"	"Ice Path does not hit right away, but lingers for a short duration on the ground after the cast."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Text"	"Dobrá práce! Na druhou stranu Shadow Fiend si teď bude dávat větší pozor a pokusí se tvojí schopnosti vyhnout! Nezapomeň, že aktivní schopnost Cripple předmětu Rod of Atos k cíli chvilku letí, ale pak ho na delší chvilku udrží na místě."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Text"	"Very nice! However, Shadow Fiend is now paying more attention and will try to avoid your spells! Remember, Rod of Atos's Cripple active takes a little while to reach the target, but will then hold them in one place for a short duration."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Annotation"	"Nezapomeň, že aktivní schopnost Cripple předmětu Rod of Atos k cíli chvilku letí, ale pak ho na delší chvilku udrží na místě."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Annotation"	"Remember, Rod of Atos's Cripple active takes a little while to reach the target, but will then hold them in one place for a short duration."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Text"	"Ale ne, teď má předmět Blink Dagger! Použij na Shadow Fienda svůj předmět Eul's Scepter a zajisti, že až spadne zpátky na zem, už tam bude čekat ledová bariéra!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Text"	"Oh no, now he has got a Blink Dagger! Try using Eul's Scepter on the enemy to make sure the Ice Path is already in place when when Cyclone wears off!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Annotation"	"Načasovat použití předmětu a schopnosti může chtít trochu cviku."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Annotation"	"You may have to practice your timing to make sure that the Ice Path is still there when Cyclone wears off."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Text"	"Netrefil! Moment, resetuji tě. Nezapomeň, že schopnost Ice Path musíš načasovat vzhledem k použití předmětu Eul's Scepter!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Text"	"Missed! Let me reset that ability for you. Don't forget to time your Ice Path to Eul's Scepter!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Annotation"	"Zkus to znovu!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Annotation"	"Keep trying!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Text"	"Málem! Moment, resetuji tě. Nezapomeň použít předmět Rod of Atos, aby ti nepřítel nemohl utéct!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Text"	"Close One! Let me reset that ability for you. Don't forget to use Rod of Atos to help keep the enemy in place!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Annotation"	"Zkus to znovu!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Annotation"	"Keep trying!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Text"	"Chyběl kousíček! Moment, resetuji tě. Pokus se předvídat nepřítelovy pohyby a vhodně použij svoje schopnosti!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Text"	"Very close! Let me reset that ability for you. Try to anticipate his movements and get a feel for your own spells!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Annotation"	"Zkus to znovu!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Annotation"	"Keep trying!"
"scenario_euls_setup_wizard_tip_item_missed_Text"	"Moment, resetuji tě. Pamatuj, že kombinováním předmětů se schopnostmi dosáhneš jejich maximální účinnosti!"
"[english]scenario_euls_setup_wizard_tip_item_missed_Text"	"Let me reset that item for you. Using your items together with your spells will greatly increase the effectiveness of both!"
"scenario_euls_setup_wizard_tip_ice_path_generic_missed_Text"	"Moment, resetuji tě. Zatím se přesuň na tlačítko, buď tak hodný."
"[english]scenario_euls_setup_wizard_tip_ice_path_generic_missed_Text"	"Let me reset that ability for you. In the meantime, why don't you get to the button?"
"scenario_euls_setup_wizard_tip_ice_path_generic_missed_Annotation"	"Radši počkáme, až budeme mít nějaký cíl, ne?"
"[english]scenario_euls_setup_wizard_tip_ice_path_generic_missed_Annotation"	"Let's wait until we have a target, shall we?"
"scenario_euls_setup_wizard_tip_use_euls_Text"	"Předmět Eul's Scepter lze použít také při chytání nepřátel."
"[english]scenario_euls_setup_wizard_tip_use_euls_Text"	"A Eul's Scepter can also be used as a setup."
"scenario_euls_setup_wizard_tip_use_euls_Annotation"	"Když si to dobře načasuješ, schopnost Cyclone zabrání v útěku i těm nejmrštnějším nepřátelům."
"[english]scenario_euls_setup_wizard_tip_use_euls_Annotation"	"Timed correctly, you can use the Cyclone ability to make sure evasive enemies cannot get away."
"scenario_euls_setup_wizard_tip_time_your_lsa_Text"	"Načasuj schopnost Light Strike Array, aby nepřítele zasáhla, až spadne zpátky na zem"
"[english]scenario_euls_setup_wizard_tip_time_your_lsa_Text"	"Time your Light Strike Array to hit the enemy after she drops down"
"scenario_euls_setup_wizard_tip_time_your_lsa_Annotation"	"Pochytit správné načasování vyžaduje trochu cviku, ale jakmile to dostaneš do ruky, budeš schopný zabíjet i nepřátele, kteří by komukoli jinému unikli."
"[english]scenario_euls_setup_wizard_tip_time_your_lsa_Annotation"	"It may take practice to get the timing just right, but when you do, you will be able to kill enemies that would otherwise escape."
"scenario_warding_main_objective"	"Nauč se umísťovat Observer a Sentry Wardy"
"[english]scenario_warding_main_objective"	"Learn to place Observer and Sentry Wards"
"scenario_warding_task_buy_observer_ward"	"Zakup si předmět Observer Ward"
"[english]scenario_warding_task_buy_observer_ward"	"Purchase an Observer Ward"
"scenario_warding_task_buy_observer_ward_Description"	"Klikni na tlačítko obchodu a v něm následně klikni pravým tlačítkem myši na předmět „Observer Ward“."
"[english]scenario_warding_task_buy_observer_ward_Description"	"Click on the Shop Button.  Right-Click on Observer Ward."
"scenario_warding_task_buy_sentry_ward"	"Zakup si předmět Sentry Ward"
"[english]scenario_warding_task_buy_sentry_ward"	"Purchase a Sentry Ward"
"scenario_warding_task_buy_sentry_ward_Description"	"Klikni na tlačítko obchodu a v něm následně klikni pravým tlačítkem myši na předmět „Sentry Ward“."
"[english]scenario_warding_task_buy_sentry_ward_Description"	"Click on the Shop Button.  Right-Click on Sentry Ward."
"scenario_warding_task_move_to_location_1"	"Přesuň svého hrdinu na ukazatel"
"[english]scenario_warding_task_move_to_location_1"	"Move your hero to the location"
"scenario_warding_task_move_to_location_1_Description"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_warding_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_warding_task_place_obs_ward_1"	"Umísti Observer Wardu na vyznačené místo"
"[english]scenario_warding_task_place_obs_ward_1"	"Place the Observer Ward at the ward location"
"scenario_warding_task_place_obs_ward_1_Description"	"Stiskni klávesovou zkratku pro slot, v němž se nachází Wardy. Poté klikni levým tlačítkem myši na místo, kam chceš Wardu umístit."
"[english]scenario_warding_task_place_obs_ward_1_Description"	"Press the 'Wards' hotkey in your item slot.  Click in the world to place the Ward."
"scenario_warding_task_move_to_location_2"	"Přesuň svého hrdinu na další ukazatel"
"[english]scenario_warding_task_move_to_location_2"	"Move your hero to the next location"
"scenario_warding_task_move_to_location_2_Description"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_warding_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_warding_task_place_sentry_ward_1"	"Umísti Sentry Wardu na vyznačené místo"
"[english]scenario_warding_task_place_sentry_ward_1"	"Place the Sentry Ward at the ward location"
