"lang"
{
"Language"	"brazilian"
"scenario_euls_setup_task_ice_path_shadow_fiend_3_Description"	"Use o Cetro Divino de Eul e Caminho de Gelo para atordoar o Shadow Fiend."
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_3_Description"	"Use Eul's Scepter and Ice Path to stun Shadow Fiend"
"scenario_euls_setup_wizard_tip_intro_Text"	"Pode ser difícil atingir o inimigo com a habilidade \"Caminho de Gelo\" de Jakiro, assim como com muitas outras habilidades de ponto-alvo. Neste cenário, praticaremos um pouco o uso dela."
"[english]scenario_euls_setup_wizard_tip_intro_Text"	"Jakiro's Ice Path, like many Point Targeted spells, can be difficult to hit. In this scenario, we'll get some practice!"
"scenario_euls_setup_wizard_tip_intro_Annotation"	"Em uma partida, jogadores farão de tudo para se esquivar das suas habilidade. Vamos garantir que eles não possam fazer isso."
"[english]scenario_euls_setup_wizard_tip_intro_Annotation"	"In a game, players will do their best to evade your spells. Let's make sure they can't do that."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_Text"	"O Caminho de Gelo não atinge instantaneamente, mas fica no chão por um curto período depois de usado."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_Text"	"Ice Path does not hit right away, but lingers for a short duration on the ground after the cast."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_Annotation"	"O Caminho de Gelo não atinge instantaneamente, mas fica no chão por um curto período depois de usado."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_Annotation"	"Ice Path does not hit right away, but lingers for a short duration on the ground after the cast."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Text"	"Muito bem! Agora, o Shadow Fiend está atento e vai tentar se esquivar da sua habilidade! Lembre-se: a habilidade ativa do Bastão de Atos, \"Incapacitar\", demora um pouco para atingir o alvo, mas o deixará preso no lugar por um curto período."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Text"	"Very nice! However, Shadow Fiend is now paying more attention and will try to avoid your spells! Remember, Rod of Atos's Cripple active takes a little while to reach the target, but will then hold them in one place for a short duration."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Annotation"	"Lembre-se: a habilidade ativa do Bastão de Atos, \"Incapacitar\", demora um pouco para atingir o alvo, mas o deixará preso no lugar por um curto período."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Annotation"	"Remember, Rod of Atos's Cripple active takes a little while to reach the target, but will then hold them in one place for a short duration."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Text"	"Eita, agora ele tem uma Adaga de Translocação! Tente usar o Cetro Divino de Eul no inimigo e garanta que o Caminho de Gelo esteja em posição quando o Ciclone acabar!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Text"	"Oh no, now he has got a Blink Dagger! Try using Eul's Scepter on the enemy to make sure the Ice Path is already in place when when Cyclone wears off!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Annotation"	"Pratique um pouco para saber a hora certa de usar o Caminho de Gelo para que ele ainda esteja lá quando o Ciclone acabar."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Annotation"	"You may have to practice your timing to make sure that the Ice Path is still there when Cyclone wears off."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Text"	"Errou! Vou restaurar a habilidade para você. Não se esqueça de usar o Caminho de Gelo na hora certa junto do Cetro Divino de Eul!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Text"	"Missed! Let me reset that ability for you. Don't forget to time your Ice Path to Eul's Scepter!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Annotation"	"Continue tentando!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Annotation"	"Keep trying!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Text"	"Quase! Vou restaurar a habilidade para você. Não se esqueça de usar o Bastão de Atos para deixar o inimigo preso no lugar!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Text"	"Close One! Let me reset that ability for you. Don't forget to use Rod of Atos to help keep the enemy in place!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Annotation"	"Continue tentando!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Annotation"	"Keep trying!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Text"	"Quase! Vou restaurar a habilidade para você. Tente antecipar os movimentos dele e pratique a hora certa de usar a habilidade!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Text"	"Very close! Let me reset that ability for you. Try to anticipate his movements and get a feel for your own spells!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Annotation"	"Continue tentando!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Annotation"	"Keep trying!"
"scenario_euls_setup_wizard_tip_item_missed_Text"	"Vou restaurar o item para você. Use os seus itens junto das suas habilidades para aumentar drasticamente a eficácia de ambos!"
"[english]scenario_euls_setup_wizard_tip_item_missed_Text"	"Let me reset that item for you. Using your items together with your spells will greatly increase the effectiveness of both!"
"scenario_euls_setup_wizard_tip_ice_path_generic_missed_Text"	"Vou restaurar a habilidade para você. Enquanto isso, que tal apertar o botão?"
"[english]scenario_euls_setup_wizard_tip_ice_path_generic_missed_Text"	"Let me reset that ability for you. In the meantime, why don't you get to the button?"
"scenario_euls_setup_wizard_tip_ice_path_generic_missed_Annotation"	"Vamos esperar um alvo aparecer, beleza?"
"[english]scenario_euls_setup_wizard_tip_ice_path_generic_missed_Annotation"	"Let's wait until we have a target, shall we?"
"scenario_euls_setup_wizard_tip_use_euls_Text"	"Um Cetro Divino de Eul também pode ser usado para \"preparar\"."
"[english]scenario_euls_setup_wizard_tip_use_euls_Text"	"A Eul's Scepter can also be used as a setup."
"scenario_euls_setup_wizard_tip_use_euls_Annotation"	"Usada na hora certa, a habilidade \"Ciclone\" garante que inimigos evasivos não consigam fugir."
"[english]scenario_euls_setup_wizard_tip_use_euls_Annotation"	"Timed correctly, you can use the Cyclone ability to make sure evasive enemies cannot get away."
"scenario_euls_setup_wizard_tip_time_your_lsa_Text"	"Use o seu Impacto de Luz Solar para atingir a inimiga depois dela cair."
"[english]scenario_euls_setup_wizard_tip_time_your_lsa_Text"	"Time your Light Strike Array to hit the enemy after she drops down"
"scenario_euls_setup_wizard_tip_time_your_lsa_Annotation"	"Você pode precisar praticar um pouco para saber usar na hora certa; quando tiver dominado a habilidade, você conseguirá matar inimigos que teriam fugido se não fosse por ela."
"[english]scenario_euls_setup_wizard_tip_time_your_lsa_Annotation"	"It may take practice to get the timing just right, but when you do, you will be able to kill enemies that would otherwise escape."
"scenario_warding_main_objective"	"Aprenda a posicionar Sentinelas Observadoras e Reveladoras"
"[english]scenario_warding_main_objective"	"Learn to place Observer and Sentry Wards"
"scenario_warding_task_buy_observer_ward"	"Compre uma Sentinela Observadora"
"[english]scenario_warding_task_buy_observer_ward"	"Purchase an Observer Ward"
"scenario_warding_task_buy_observer_ward_Description"	"Clique no botão da loja e depois clique com o botão direito na Sentinela Observadora."
"[english]scenario_warding_task_buy_observer_ward_Description"	"Click on the Shop Button.  Right-Click on Observer Ward."
"scenario_warding_task_buy_sentry_ward"	"Compre uma Sentinela Reveladora"
"[english]scenario_warding_task_buy_sentry_ward"	"Purchase a Sentry Ward"
"scenario_warding_task_buy_sentry_ward_Description"	"Clique no botão da loja e depois clique com o botão direito na Sentinela Reveladora."
"[english]scenario_warding_task_buy_sentry_ward_Description"	"Click on the Shop Button.  Right-Click on Sentry Ward."
"scenario_warding_task_move_to_location_1"	"Mova o seu herói ao ponto demarcado"
"[english]scenario_warding_task_move_to_location_1"	"Move your hero to the location"
"scenario_warding_task_move_to_location_1_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_warding_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_warding_task_place_obs_ward_1"	"Posicione a Sentinela Observadora no ponto demarcado"
"[english]scenario_warding_task_place_obs_ward_1"	"Place the Observer Ward at the ward location"
"scenario_warding_task_place_obs_ward_1_Description"	"Aperte a tecla de atalho do compartimento das Sentinelas no inventário e depois clique no ponto para posicionar a Sentinela."
"[english]scenario_warding_task_place_obs_ward_1_Description"	"Press the 'Wards' hotkey in your item slot.  Click in the world to place the Ward."
"scenario_warding_task_move_to_location_2"	"Mova o seu herói ao próximo ponto demarcado"
"[english]scenario_warding_task_move_to_location_2"	"Move your hero to the next location"
"scenario_warding_task_move_to_location_2_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_warding_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_warding_task_place_sentry_ward_1"	"Posicione a Sentinela Reveladora no ponto demarcado"
"[english]scenario_warding_task_place_sentry_ward_1"	"Place the Sentry Ward at the ward location"
"scenario_warding_task_place_sentry_ward_1_Description"	"Aperte a tecla de atalho do compartimento das Sentinelas no inventário e depois clique no ponto para posicionar a Sentinela."
"[english]scenario_warding_task_place_sentry_ward_1_Description"	"Press the 'Wards' hotkey in your item slot.  Click in the world to place the Ward."
"scenario_warding_task_destroy_enemy_ward"	"Destrua a Sentinela Observadora inimiga"
"[english]scenario_warding_task_destroy_enemy_ward"	"Destroy the enemy Observer Ward"
"scenario_warding_task_destroy_enemy_ward_Description"	"Clique com o botão direito na Sentinela Observadora inimiga para atacá-la."
"[english]scenario_warding_task_destroy_enemy_ward_Description"	"Right-Click on the enemy Observer Ward to attack"
"scenario_warding_task_do_not_die"	"Não morra!"
"[english]scenario_warding_task_do_not_die"	"Don't die!"
"scenario_warding_wizard_tip_ward_slot_Text"	"Sentinelas Observadoras e Reveladoras compartilham o mesmo compartimento no inventário."
"[english]scenario_warding_wizard_tip_ward_slot_Text"	"Observer and Sentry Wards stack in the same item slot."
"scenario_warding_wizard_tip_ward_slot_Annotation"	"Dê um duplo clique no ícone delas no inventário para alternar o tipo."
"[english]scenario_warding_wizard_tip_ward_slot_Annotation"	"Left-Click on them twice to swap the type."
"scenario_warding_wizard_tip_vision_Text"	"Posicione uma Sentinela para fornecer visão da área para a sua equipe."
"[english]scenario_warding_wizard_tip_vision_Text"	"Placing a Ward provides vision for your team."
"scenario_warding_wizard_tip_vision_Annotation"	"Quanto mais elevada a Sentinela estiver, maior a área da visão."
"[english]scenario_warding_wizard_tip_vision_Annotation"	"The higher the ward, the more area it can see."
"scenario_warding_wizard_tip_sentry_Text"	"Sentinelas Reveladoras fornecem Visão Verdadeira."
"[english]scenario_warding_wizard_tip_sentry_Text"	"Sentry Wards provide True Sight."
"scenario_warding_wizard_tip_sentry_Annotation"	"A Visão Verdadeira revela unidades invisíveis — incluindo sentinelas inimigas."
"[english]scenario_warding_wizard_tip_sentry_Annotation"	"True Sight reveals invisible units - including enemy Wards."
"scenario_warding_ui_tip_click_to_open_shop"	"Clique aqui para abrir a loja."
"[english]scenario_warding_ui_tip_click_to_open_shop"	"Click here to open the shop"
"scenario_warding_ui_tip_select_ward"	"Clique aqui para selecionar uma sentinela."
"[english]scenario_warding_ui_tip_select_ward"	"Click here to select a ward"
"scenario_warding_failure_sentry_ward_destroyed"	"A Sentinela Reveladora foi destruída."
"[english]scenario_warding_failure_sentry_ward_destroyed"	"Sentry Ward was destroyed."
"scenario_warding_failure_observer_placed_at_wrong_time"	"A Sentinela Observadora foi posicionada antes da hora."
"[english]scenario_warding_failure_observer_placed_at_wrong_time"	"Observer placed at wrong time."
"scenario_warding_failure_sentry_placed_at_wrong_time"	"A Sentinela Reveladora foi posicionada antes da hora."
"[english]scenario_warding_failure_sentry_placed_at_wrong_time"	"Sentry placed at wrong time."
"scenario_warding_items"	"Sentinelas"
"[english]scenario_warding_items"	"Wards"
"DOTA_NPEDesc_scenario_warding_items"	"Posicione sentinelas no terreno para obter temporariamente visão normal e Visão Verdadeira sobre a área."
"[english]DOTA_NPEDesc_scenario_warding_items"	"Plant wards on the ground gain temporary vision and True Sight."
"scenario_items_main_objective"	"Aprenda interações avançadas com itens"
"[english]scenario_items_main_objective"	"Learn Advanced Item Interactions"
"scenario_items_task_root"	"Compre, venda, compartilhe, desmonte e combine itens."
"[english]scenario_items_task_root"	"Buy, Sell, Share, Disassemble and Combine Items"
"scenario_items_task_buy_tango"	"Compre um Tango"
"[english]scenario_items_task_buy_tango"	"Purchase Tango"
"scenario_items_task_buy_tango_Description"	"Clique no botão da loja e depois clique com o botão direito no Tango."
"[english]scenario_items_task_buy_tango_Description"	"Click on the Shop Button.  Right-Click on Tango."
"scenario_items_task_share_tango"	"Compartilhe um Tango com a Windranger"
"[english]scenario_items_task_share_tango"	"Share a Tango with Windranger"
"scenario_items_task_share_tango_Description"	"Clique nos Tangos que estão no seu inventário e depois clique na Windranger para compartilhar um deles com ela."
"[english]scenario_items_task_share_tango_Description"	"Click on the Tangos in your item slot.  Click on Windranger to share."
"scenario_items_task_sell_tango"	"Venda o seu Tango"
"[english]scenario_items_task_sell_tango"	"Sell your tango"
"scenario_items_task_sell_tango_Description"	"Clique com o botão direito nos Tangos que estão no seu inventário e selecione a opção \"Vender\"."
"[english]scenario_items_task_sell_tango_Description"	"Right-Click on the Tangos in your item slot.  Select Sell."
"scenario_items_task_disassemble_arcane_boots"	"Desmonte as suas Botas Arcanas"
"[english]scenario_items_task_disassemble_arcane_boots"	"Disassemble your Arcane Boots"
"scenario_items_task_disassemble_arcane_boots_Description"	"Clique com o botão direito nas Botas Arcanas que estão no seu inventário e selecione a opção \"Desmontar\"."
"[english]scenario_items_task_disassemble_arcane_boots_Description"	"Right-Click on the Arcane Boots in your item slot.  Select Disassemble."
"scenario_items_task_unlock_booster"	"Permita a combinação do seu Amplificador de Energia"
"[english]scenario_items_task_unlock_booster"	"Unlock Combining on your Energy Booster"
"scenario_items_task_unlock_booster_Description"	"Clique com o botão direito no Amplificador de Energia que está no seu inventário e selecione a opção \"Permitir combinação\"."
"[english]scenario_items_task_unlock_booster_Description"	"Right-Click on the Energy Booster in your item slot.  Select Unlock Combining."
"scenario_items_task_buy_aether_lens"	"Compre a receita da Lente do Éter"
"[english]scenario_items_task_buy_aether_lens"	"Purchase the Recipe for Aether Lens"
"scenario_items_task_buy_aether_lens_Description"	"Clique no botão da loja para abri-la e depois clique com o botão direito na Lente do Éter."
"[english]scenario_items_task_buy_aether_lens_Description"	"Click on the Shop Button to open it.  Right-Click on Aether Lens."
"scenario_items_task_unlock_boots"	"Permita a combinação das suas Botas"
"[english]scenario_items_task_unlock_boots"	"Unlock Combining on your Boots"
"scenario_items_task_unlock_boots_Description"	"Clique com o botão direito nas Botas que estão no seu inventário e selecione a opção \"Permitir combinação\"."
"[english]scenario_items_task_unlock_boots_Description"	"Right-Click on the Boots in your item slot.  Select Unlock Combining."
"scenario_items_task_buy_boots_of_travel"	"Compre a receita das Botas de Teletransporte"
"[english]scenario_items_task_buy_boots_of_travel"	"Purchase the Recipe for Boots of Travel"
"scenario_items_task_buy_boots_of_travel_Description"	"Clique no botão da loja para abri-la e depois clique com o botão direito nas Botas de Teletransporte."
"[english]scenario_items_task_buy_boots_of_travel_Description"	"Click on the Shop Button to open it.  Right-Click on Boots of Travel."
"scenario_items_wizard_tip_share_tango_Text"	"Tangos são um dos poucos itens que podem ser compartilhados com aliados."
"[english]scenario_items_wizard_tip_share_tango_Text"	"Tangos are one of the few items that can be shared with teammates."
"scenario_items_wizard_tip_support_Text"	"Heróis de suporte costumam dar um Tango aos seus aliados para saírem na frente."
"[english]scenario_items_wizard_tip_support_Text"	"Support heroes often give their teammates a tango to get a head start."
"scenario_items_wizard_tip_disassemble_Text"	"Algumas configurações de itens de heróis envolvem desmontar itens obtidos nos primeiros minutos da partida para combiná-los em itens mais propícios aos minutos finais."
"[english]scenario_items_wizard_tip_disassemble_Text"	"Specific item builds for heroes sometimes involve disassembling early game items to make late game items."
"scenario_items_wizard_tip_recipe_Text"	"Receitas individuais só aparecem na seção \"Montagem de itens\" da loja."
"[english]scenario_items_wizard_tip_recipe_Text"	"Recipes do not appear in the shop except in the Combining Items section."
"scenario_items_ui_tip_click_to_open_shop"	"Clique aqui para abrir a loja."
"[english]scenario_items_ui_tip_click_to_open_shop"	"Click here to open the shop"
"scenario_items_ui_tip_share_tango"	"Clique aqui para enfileirar o uso do Tango."
"[english]scenario_items_ui_tip_share_tango"	"Click here to Queue a Tango"
"scenario_items_ui_tip_sell_tango"	"Clique com o botão direito aqui para ver as opções disponíveis para o item."
"[english]scenario_items_ui_tip_sell_tango"	"Right-Click here to see item options"
"scenario_items_ui_tip_unlock_booster"	"Clique com o botão direito aqui para ver as opções disponíveis para o item."
"[english]scenario_items_ui_tip_unlock_booster"	"Right-Click here to see item options"
"scenario_items_ui_tip_unlock_boots"	"Clique com o botão direito aqui para ver as opções disponíveis para o item."
"[english]scenario_items_ui_tip_unlock_boots"	"Right-Click here to see item options"
"scenario_items_failure_item_lost"	"Um item essencial está faltando."
"[english]scenario_items_failure_item_lost"	"An essential item is missing."
"scenario_dodging_main_objective"	"Esquive-se de todas as habilidades"
"[english]scenario_dodging_main_objective"	"Dodge all the spells aimed at you"
"scenario_dodging_task_move_to_location_1"	"Aperte o botão para iniciar a próxima fase"
"[english]scenario_dodging_task_move_to_location_1"	"Push the button to start the next phase"
"scenario_dodging_task_move_to_location_1_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_dodging_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_dodging_task_move_to_location_2"	"Aperte o botão para iniciar a próxima fase"
"[english]scenario_dodging_task_move_to_location_2"	"Push the button to start the next phase"
"scenario_dodging_task_move_to_location_2_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_dodging_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_dodging_task_move_to_location_3"	"Aperte o botão para iniciar a próxima fase"
"[english]scenario_dodging_task_move_to_location_3"	"Push the button to start the next phase"
"scenario_dodging_task_move_to_location_3_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_dodging_task_move_to_location_3_Description"	"Right-Click on the ground to move."
"scenario_dodging_task_dodge_all_arrows"	"Esquive-se de todas as flechas de Mirana"
"[english]scenario_dodging_task_dodge_all_arrows"	"Dodge all of Mirana's Arrows"
"scenario_dodging_task_dodge_all_arrows_Description"	"Saia da frente das flechas para evitar sofrer dano."
"[english]scenario_dodging_task_dodge_all_arrows_Description"	"Evade damage by moving out of the way of the Arrow"
"scenario_dodging_task_dodge_all_missiles_1"	"Esquive-se de três Mísseis do Tinker"
"[english]scenario_dodging_task_dodge_all_missiles_1"	"Evade 3 of Tinker's Missiles"
"scenario_dodging_task_dodge_all_missiles_1_Description"	"Use a Adaga de Translocação para anular os mísseis."
"[english]scenario_dodging_task_dodge_all_missiles_1_Description"	"Use Blink Dagger to disjoint the missiles"
"scenario_dodging_task_dodge_all_missiles_2"	"Esquive-se de mais três Mísseis do Tinker"
"[english]scenario_dodging_task_dodge_all_missiles_2"	"Dodge 3 more Tinker's Missiles"
"scenario_dodging_task_dodge_all_missiles_2_Description"	"Use o Machado Ilusório, o Cetro Divino de Eul e a Adaga de Translocação para anular os mísseis."
"[english]scenario_dodging_task_dodge_all_missiles_2_Description"	"Use Manta Style, Eul's Scepter and Blink Dagger to disjoint the missiles."
"scenario_dodging_task_outro_delay"	"Você venceu!"
"[english]scenario_dodging_task_outro_delay"	"You won!"
"scenario_dodging_task_outro_delay_Description"	"Todos os mísseis foram anulados!"
"[english]scenario_dodging_task_outro_delay_Description"	"All missiles disjointed!"
"scenario_dodging_wizard_tip_intro_Text"	"Há diferentes tipos de projéteis no Dota, e você não vai querer ser atingido por quase nenhum deles. Este cenário apresenta os dois tipos principais: lineares e rastreadores."
"[english]scenario_dodging_wizard_tip_intro_Text"	"There are different types of projectiles in Dota, and you don't want to get hit by most of them. This scenario shows the two main kinds - Linear and Tracking."
"scenario_dodging_wizard_tip_intro_Annotation"	"Descobrir formas de evitar o impacto é vital para vencer!"
"[english]scenario_dodging_wizard_tip_intro_Annotation"	"Finding ways to avoid getting hit is key to victory!"
"scenario_dodging_wizard_tip_dodge_all_arrows_Text"	"A Flecha Sagrada de Mirana é um projétil linear, ou seja, ela segue uma trajetória em linha reta. Nesses casos, é só sair da frente."
"[english]scenario_dodging_wizard_tip_dodge_all_arrows_Text"	"Mirana's Sacred Arrow is a Linear Projectile, meaning that it flies in a straight line. You can just walk out of their way."
"scenario_dodging_wizard_tip_dodge_all_arrows_Annotation"	"Em partidas de verdade, os jogadores tentarão disparar esses projéteis de ângulos inesperados!"
"[english]scenario_dodging_wizard_tip_dodge_all_arrows_Annotation"	"In a real game players will often look for unexpected angles to fire from!"
"scenario_dodging_wizard_tip_move_to_location_2_Text"	"Muito bem! Agora, você terá uma Adaga de Translocação para treinar a esquiva dos Mísseis Termoguiados do Tinker. Não se preocupe com o intervalo entre usos da Adaga; ele será zerado antes de cada míssil."
"[english]scenario_dodging_wizard_tip_move_to_location_2_Text"	"Good job! For this next test we will give you a blink to practice evading Tinker's Heat Seeking Missiles. Don't worry, we'll refresh the blink before each missile."
"scenario_dodging_wizard_tip_move_to_location_2_Annotation"	"Não se preocupe com o intervalo entre usos da Adaga; ele será zerado antes de cada míssil."
"[english]scenario_dodging_wizard_tip_move_to_location_2_Annotation"	"Don't worry, we'll refresh the blink before each missile."
"scenario_dodging_wizard_tip_dodge_all_missiles_1_Text"	"Os Mísseis do Tinker são rastreadores, então eles seguirão o seu herói. Por outro lado, eles são anuláveis, ou seja, basta você se translocar enquanto eles estiverem no ar para fazê-los errar!"
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_1_Text"	"Tinker's Missiles are tracking, so they will follow your hero. They can also be disjointed, meaning as long as you Blink at any time during their flight, they will miss!"
"scenario_dodging_wizard_tip_dodge_all_missiles_1_Annotation"	"Habilidades desse tipo também podem ser anuladas por outros itens, como o Cetro Divino de Eul ou o Machado Ilusório."
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_1_Annotation"	"These types of spells can also be disjointed by items like Eul's Scepter or Manta Style."
"scenario_dodging_wizard_tip_move_to_location_3_Text"	"Ótimo! Outros itens que permitem se esquivar de projéteis rastreadores são o Cetro Divino de Eul e o Machado Ilusório."
"[english]scenario_dodging_wizard_tip_move_to_location_3_Text"	"Great! Other items that can allow you to dodge tracking projectiles are Eul's Scepter and Manta Style."
"scenario_dodging_wizard_tip_move_to_location_3_Annotation"	"O intervalo entre usos dos itens não serão zerados antes de cada míssil, então você terá que usar todos para se esquivar de todos os mísseis!"
"[english]scenario_dodging_wizard_tip_move_to_location_3_Annotation"	"The items will not refresh, you will have to use each of them to dodge the missile!"
"scenario_dodging_wizard_tip_dodge_all_missiles_2_Text"	"Você também pode usar o Machado Ilusório, o Cetro Divino de Eul e a Adaga de Translocação para se esquivar de ataques a distância!"
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_2_Text"	"You can also use Manta Style, Eul's Scepter and Blink dagger to dodge ranged attacks!"
"scenario_dodging_wizard_tip_dodge_all_missiles_2_Annotation"	"Você também pode usá-los para se esquivar de ataques a distância!"
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_2_Annotation"	"You can also use these to dodge ranged attacks!"
"scenario_euls_setup_wizard_tip_dodge_all_arrows_hit_Text"	"Você foi atingida! Vamos recomeçar esta fase do zero. Não pare de se mover!"
"[english]scenario_euls_setup_wizard_tip_dodge_all_arrows_hit_Text"	"You got hit! We've reset your progress for this phase. Remember to keep moving!"
"scenario_euls_setup_wizard_tip_dodge_all_missiles_1_hit_Text"	"Você foi atingida! Vamos recomeçar esta fase do zero. Você pode usar a Adaga de Translocação a qualquer momento que os mísseis estiverem no ar!"
"[english]scenario_euls_setup_wizard_tip_dodge_all_missiles_1_hit_Text"	"You got hit! We've reset your progress for this phase. Remember, you can use Blink at any time while the missiles are in the air!"
"scenario_euls_setup_wizard_tip_dodge_all_missiles_2_hit_Text"	"Você foi atingida! Vamos recomeçar esta fase do zero. Você precisará usar os três itens para concluir este cenário."
"[english]scenario_euls_setup_wizard_tip_dodge_all_missiles_2_hit_Text"	"You got hit! We've reset your items and your progress for this phase. You'll need to successfuly use all 3 items to complete this scenario."
"scenario_bkb_pa_main_objective"	"Conheça o Bastão Preto da Realeza e a imunidade a magias"
"[english]scenario_bkb_pa_main_objective"	"Learn about Black King Bar and Magic Immunity"
"scenario_bkb_pa_task_root"	"[Root task]"
"[english]scenario_bkb_pa_task_root"	"[Root task]"
"scenario_bkb_pa_task_move_near_rune"	"Avance em direção à runa de Recompensas"
"[english]scenario_bkb_pa_task_move_near_rune"	"Advance towards the Bounty Rune"
"scenario_bkb_pa_task_move_near_rune_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_bkb_pa_task_move_near_rune_Description"	"Right-click on the ground to move."
"scenario_bkb_pa_task_kill_enemies"	"Mate ambos os inimigos antes que eles matem você"
"[english]scenario_bkb_pa_task_kill_enemies"	"Kill both enemies before they kill you"
"scenario_bkb_pa_task_kill_enemies_Description"	"Clique no seu Bastão Preto da Realeza (ou pressione a tecla de atalho) para ativá-lo."
"[english]scenario_bkb_pa_task_kill_enemies_Description"	"Activate your Black King Bar by clicking on it or pressing its hotkey."
"scenario_bkb_pa_wizard_tip_bkb_Text"	"Ative o seu Bastão Preto da Realeza logo antes da batalha. Ele deixa você imune a magias por alguns segundos."
"[english]scenario_bkb_pa_wizard_tip_bkb_Text"	"Activate your Black King Bar right before the fight. It makes you immune to spells for a few seconds."
"scenario_creep_pulling_main_objective"	"Aprenda a atrair criaturas neutras para as suas criaturas de trilha"
"[english]scenario_creep_pulling_main_objective"	"Learn to pull neutral creeps into your lane creeps"
"scenario_creep_pulling_task_move_to_location_1"	"Mova o seu herói ao ponto demarcado"
"[english]scenario_creep_pulling_task_move_to_location_1"	"Move your hero to the location"
"scenario_creep_pulling_task_move_to_location_1_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_creep_pulling_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_creep_pulling_task_attack_neutral_creep_1"	"Ataque a criatura neutra, mas sem matá-la"
"[english]scenario_creep_pulling_task_attack_neutral_creep_1"	"Attack the neutral creep but do not kill it"
"scenario_creep_pulling_task_attack_neutral_creep_1_Description"	"Clique com o botão direito na criatura neutra para atacá-la."
"[english]scenario_creep_pulling_task_attack_neutral_creep_1_Description"	"Right-Click on the neutral creep to attack."
"scenario_creep_pulling_task_lead_neutral_creep_1"	"Atraia a criatura neutra para a sua criatura de trilha"
"[english]scenario_creep_pulling_task_lead_neutral_creep_1"	"Lead the neutral creep to your lane creep"
"scenario_creep_pulling_task_lead_neutral_creep_1_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_creep_pulling_task_lead_neutral_creep_1_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_pulling_task_move_to_location_2"	"Mova o seu herói ao ponto demarcado"
"[english]scenario_creep_pulling_task_move_to_location_2"	"Move your hero to the location"
"scenario_creep_pulling_task_move_to_location_2_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_creep_pulling_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_creep_pulling_task_attack_neutral_creep_2"	"Ataque a criatura neutra na hora certa"
"[english]scenario_creep_pulling_task_attack_neutral_creep_2"	"Attack the neutral creep at the right moment"
"scenario_creep_pulling_task_attack_neutral_creep_2_Description"	"Clique com o botão direito na criatura neutra quando a sua criatura de trilha se aproximar."
"[english]scenario_creep_pulling_task_attack_neutral_creep_2_Description"	"Right-Click on the neutral creep when your lane creep approaches."
