"lang"
{
"Language"	"german"
"scenario_status_effects_task_move_to_location_4_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_status_effects_task_move_to_location_4_Description"	"Right-Click on the ground to move"
"scenario_mechanics_task_move_to_ancient"	"Bewegen Sie Ihren Helden zur Position"
"[english]scenario_mechanics_task_move_to_ancient"	"Move your hero to the location"
"scenario_mechanics_task_move_to_ancient_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_mechanics_task_move_to_ancient_Description"	"Right-Click on the ground to move."
"scenario_mechanics_task_move_to_shop"	"Bewegen Sie Ihren Helden zurück zur Startposition"
"[english]scenario_mechanics_task_move_to_shop"	"Move your hero back to the starting location"
"scenario_mechanics_task_move_to_shop_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen. Bewegen Sie Ihren Mauszeiger an die Ränder des Bildschirms, um die Kamera zu verschieben."
"[english]scenario_mechanics_task_move_to_shop_Description"	"Right-Click on the ground to move. Move your cursor to the edges of the screen to pan the camera."
"scenario_mechanics_task_buy_tango"	"Kaufen Sie einen Tango"
"[english]scenario_mechanics_task_buy_tango"	"Purchase a Tango"
"scenario_mechanics_task_buy_tango_Description"	"Klicken Sie auf die Shop-Schaltfläche. Rechtsklicken Sie auf den Tango, um diesen zu kaufen."
"[english]scenario_mechanics_task_buy_tango_Description"	"Click on the Shop Button. Right-Click on Tango to purchase."
"scenario_mechanics_task_buy_salve"	"Kaufen Sie eine Salbe"
"[english]scenario_mechanics_task_buy_salve"	"Purchase a Salve"
"scenario_mechanics_task_buy_clarity"	"Kaufen Sie eine Clarity"
"[english]scenario_mechanics_task_buy_clarity"	"Purchase a Clarity"
"scenario_mechanics_task_buy_circlet"	"Kaufen Sie ein Circlet"
"[english]scenario_mechanics_task_buy_circlet"	"Purchase a Circlet"
"scenario_mechanics_task_buy_slippers"	"Kaufen Sie Slippers of Agility"
"[english]scenario_mechanics_task_buy_slippers"	"Purchase Slippers of Agility"
"scenario_mechanics_task_move_to_mid_lane"	"Bewegen Sie Ihren Helden auf den mittleren Pfad"
"[english]scenario_mechanics_task_move_to_mid_lane"	"Move your hero to the Middle Lane"
"scenario_mechanics_task_move_to_mid_lane_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen. Klicken und Ziehen mit der mittleren Maustauste verschieben ebenfalls die Kamera."
"[english]scenario_mechanics_task_move_to_mid_lane_Description"	"Right-Click on the ground to move. Middle-Mouse click and drag also pans the camera."
"scenario_mechanics_task_follow_your_creeps"	"Folgen Sie Ihren Dienern in die Schlacht"
"[english]scenario_mechanics_task_follow_your_creeps"	"Follow your Creeps into battle"
"scenario_mechanics_task_follow_your_creeps_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen. Klicken Sie auf das Heldenporträt, um auf Ihren Helden zu zentrieren."
"[english]scenario_mechanics_task_follow_your_creeps_Description"	"Right-Click on the ground to move. Click on your hero's portrait to center on your hero."
"scenario_mechanics_task_attack_enemy"	"Greifen Sie einen Gegner an"
"[english]scenario_mechanics_task_attack_enemy"	"Attack an enemy"
"scenario_mechanics_task_attack_enemy_Description"	"Rechtsklicken Sie auf einen gegnerischen Diener, um ihn anzugreifen."
"[english]scenario_mechanics_task_attack_enemy_Description"	"Right-Click on an enemy creep to attack."
"scenario_mechanics_task_earn_last_hit"	"Landen Sie den letzten Treffer"
"[english]scenario_mechanics_task_earn_last_hit"	"Earn a Last Hit"
"scenario_mechanics_task_earn_last_hit_Description"	"Rechtsklicken Sie auf einen Gegner mit wenigen Lebenspunkten."
"[english]scenario_mechanics_task_earn_last_hit_Description"	"Right-Click on an enemy with low health."
"scenario_mechanics_task_gain_level"	"Steigern Sie Ihr Level"
"[english]scenario_mechanics_task_gain_level"	"Gain a level"
"scenario_mechanics_task_gain_level_Description"	"Steigern Sie das Level Ihres Helden, indem Sie dabei helfen, gegnerische Diener zu töten."
"[english]scenario_mechanics_task_gain_level_Description"	"Level up your hero by helping kill enemy units."
"scenario_mechanics_task_learn_lucent_beam"	"Erlernen Sie Lucent Beam"
"[english]scenario_mechanics_task_learn_lucent_beam"	"Learn Lucent Beam"
"scenario_mechanics_task_use_lucent_beam"	"Setzen Sie Lucent Beam ein"
"[english]scenario_mechanics_task_use_lucent_beam"	"Use Lucent Beam"
"scenario_mechanics_task_destroy_tower"	"Zerstören Sie den gegnerischen Turm"
"[english]scenario_mechanics_task_destroy_tower"	"Destroy the enemy tower"
"scenario_mechanics_task_destroy_tower_Description"	"Zerstören Sie den Turm, um das Tutorial abzuschließen."
"[english]scenario_mechanics_task_destroy_tower_Description"	"Destroy the Tower to complete the tutorial."
"scenario_mechanics_wizard_tip_intro_hero_Text"	"In diesem Tutorial steuerst du Luna. Du wirst für das Radiant-Team und gegen das gegnerische Dire-Team spielen."
"[english]scenario_mechanics_wizard_tip_intro_hero_Text"	"In this tutorial, you will be controlling Luna. You will be playing for the Radiant team, against the enemy Dire team."
"scenario_mechanics_wizard_tip_intro_ancient_Text"	"Das ist der Ancient des Radiant-Teams. Um eine Partie zu gewinnen, muss dein Team den gegnerischen Ancient zerstören, bevor der Gegner euren zerstört."
"[english]scenario_mechanics_wizard_tip_intro_ancient_Text"	"This is the Radiant team's Ancient. In order to win a match your team must destroy the enemy's Ancient before the enemy can destroy yours."
"scenario_mechanics_wizard_tip_intro_consume_pt1_Text"	"Einige deiner Startgegenstände können verbraucht werden, um Lebenspunkte oder Mana wiederherzustellen."
"[english]scenario_mechanics_wizard_tip_intro_consume_pt1_Text"	"Some of your Starting Items can be consumed to heal or restore mana."
"scenario_mechanics_wizard_tip_intro_lanes_Text"	"Es verlaufen drei Pfade über das Schlachtfeld, welche die Basen beider Teams verbinden. Die Pfade werden Oben, Mitte und Unten genannt."
"[english]scenario_mechanics_wizard_tip_intro_lanes_Text"	"There are three lanes that cross the battlefield, connecting the bases of both teams. These lanes are called Top, Middle, and Bottom."
"scenario_mechanics_wizard_tip_intro_towers_Text"	"Türme haben eine Menge Lebenspunkte und verursachen viel Schaden. Normalerweise zielen Türme auf die nächste gegnerische Einheit und greifen diese so lange an, bis sie stirbt oder außer Reichweite ist. Wenn ein Turm deinen Helden angreift, solltest du dich zurückziehen, bevor du zu viel Schaden erleidest."
"[english]scenario_mechanics_wizard_tip_intro_towers_Text"	"Towers have a lot of health and cause a lot of damage. Generally, they target the closest enemy unit, then continue attacking until that unit dies or leaves its range. If a Tower begins attacking your hero, retreat before you take too much damage."
"scenario_mechanics_wizard_tip_intro_complete_Text"	"Gut gemacht! Du hast den Turm zerstört und das Tutorial der Grundmechaniken abgeschlossen. Jetzt bist du bereit, dich den Aufgaben für neue Spieler zu widmen. Viel Glück und viel Spaß!"
"[english]scenario_mechanics_wizard_tip_intro_complete_Text"	"Well done! You've destroyed the Tower and completed the Basic Mechanics tutorial. You are now ready to continue on to the other New Player Objectives. Good luck, and have fun!"
"scenario_mechanics_ui_tip_shop"	"Hier klicken, um den Shop zu öffnen."
"[english]scenario_mechanics_ui_tip_shop"	"Click here to open the shop"
"scenario_mechanics_ui_tip_learn_lucent_beam"	"Hier klicken, um Lucent Beam zu erlernen."
"[english]scenario_mechanics_ui_tip_learn_lucent_beam"	"Click here to learn Lucent Beam"
"scenario_mechanics_ui_tip_use_lucent_beam"	"Hier klicken, um Lucent Beam zu wirken."
"[english]scenario_mechanics_ui_tip_use_lucent_beam"	"Click here to cast Lucent Beam"
}
}
