"lang"
{
"Language"	"schinese"
"DOTA_Tooltip_modifier_roshan_halloween_candy_buff"	"肉山的糖果"
"[english]DOTA_Tooltip_modifier_roshan_halloween_candy_buff"	"Roshan's Candy"
"DOTA_Tooltip_modifier_roshan_halloween_candy_buff_Description"	"肉山吃了这么多糖了！"
"[english]DOTA_Tooltip_modifier_roshan_halloween_candy_buff_Description"	"Roshan's eaten this much candy!"
"DOTA_Tooltip_modifier_roshan_halloween_shell"	"护盾"
"[english]DOTA_Tooltip_modifier_roshan_halloween_shell"	"Shell"
"DOTA_Tooltip_modifier_roshan_halloween_shell_Description"	"肉山免疫物理伤害但是受到400%%魔法伤害！"
"[english]DOTA_Tooltip_modifier_roshan_halloween_shell_Description"	"Roshan is immune to physical damage but taking 400%% enhanced magic damage!"
"DOTA_Tooltip_modifier_halloween_truce"	"休战"
"[english]DOTA_Tooltip_modifier_halloween_truce"	"Truce"
"DOTA_Tooltip_modifier_halloween_truce_Description"	"您将不会受到其他玩家的伤害！"
"[english]DOTA_Tooltip_modifier_halloween_truce_Description"	"You can't get hurt by other players!"
"DOTA_Tooltip_modifier_candy_bucket"	"已收集到的糖果"
"[english]DOTA_Tooltip_modifier_candy_bucket"	"Candy Collected"
"DOTA_Tooltip_modifier_slark_shadow_dance_passive_regen"	"暗影之舞生命回复"
"[english]DOTA_Tooltip_modifier_slark_shadow_dance_passive_regen"	"Shadow Dance Regen"
"DOTA_Tooltip_modifier_slark_shadow_dance_passive_regen_Description"	"获得%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%额外移动速度同时每秒回复%dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%%最大生命值。"
"[english]DOTA_Tooltip_modifier_slark_shadow_dance_passive_regen_Description"	"Gaining %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% bonus movement speed and regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% of max HP per second."
"DOTA_Tooltip_modifier_item_vladmir_aura"	"弗拉迪米尔光环"
"[english]DOTA_Tooltip_modifier_item_vladmir_aura"	"Vladmir's Aura"
"DOTA_Tooltip_modifier_item_vladmir_aura_Description"	"获得%dMODIFIER_PROPERTY_TOOLTIP%%%吸血效果，还有%dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%额外攻击力，%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%点/秒生命恢复，0.65点/秒魔法恢复，和%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE%点护甲。"
"[english]DOTA_Tooltip_modifier_item_vladmir_aura_Description"	"Gaining %dMODIFIER_PROPERTY_TOOLTIP%%% lifesteal, as well as %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%% bonus attack damage, %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% health regen, 0.65 mana regen, and %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE% armor."
"DOTA_Tooltip_ability_shredder_whirling_death"	"死亡旋风"
"[english]DOTA_Tooltip_ability_shredder_whirling_death"	"Whirling Death"
"DOTA_Tooltip_ability_shredder_whirling_death_Description"	"伐木机使极其锋利的刀刃飞旋，对敌人造成伤害并摧毁他周围的树木。如果敌方英雄受到了作用，他的主要属性将在短时间内降低少许。如果该技能施放过程中砍倒了树木则会根据砍倒的数量造成额外伤害。"
"[english]DOTA_Tooltip_ability_shredder_whirling_death_Description"	"Timbersaw whirls extremely sharp edges, damaging enemies and destroying trees around him in an area.  If an enemy hero is affected, it loses some of its primary attribute for a short duration.  Whirling Death will deal bonus damage per tree destroyed."
"DOTA_Tooltip_ability_shredder_whirling_death_Lore"	"当瑞兹拉克被梦魇般的藤蔓和植物包围的情况下，他马上就拿起了链锯自卫。"
"[english]DOTA_Tooltip_ability_shredder_whirling_death_Lore"	"In the case that Rizzrack gets surrounded by the the vines and plants of his nightmares, he has an immediate chainsaw defense."
"DOTA_Tooltip_ability_shredder_whirling_death_whirling_damage"	"伤害："
"[english]DOTA_Tooltip_ability_shredder_whirling_death_whirling_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_shredder_whirling_death_whirling_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_shredder_whirling_death_whirling_radius"	"RADIUS:"
"DOTA_Tooltip_ability_shredder_whirling_death_stat_loss_pct"	"%属性减少百分比："
"[english]DOTA_Tooltip_ability_shredder_whirling_death_stat_loss_pct"	"%STAT LOSS PERCENT:"
"DOTA_Tooltip_ability_shredder_whirling_death_duration"	"属性降低持续时间："
"[english]DOTA_Tooltip_ability_shredder_whirling_death_duration"	"STAT LOSS DURATION:"
"DOTA_Tooltip_ability_shredder_timber_chain"	"伐木锯链"
"[english]DOTA_Tooltip_ability_shredder_timber_chain"	"Timber Chain"
"DOTA_Tooltip_ability_shredder_timber_chain_Description"	"伐木机发射一条锯链，锯链会嵌入第一棵碰到的树里，然后将他拉向那棵树。行进过程中任何碰到的敌方单位都会受到伤害。"
"[english]DOTA_Tooltip_ability_shredder_timber_chain_Description"	"Timbersaw fires a chain that embeds itself in the first tree it hits, pulling him towards it.  Any enemy in the path takes damage."
"DOTA_Tooltip_ability_shredder_timber_chain_Lore"	"你做梦也不会想到自己将逃离邪恶的树苗。"
"[english]DOTA_Tooltip_ability_shredder_timber_chain_Lore"	"You never know when you might need to escape from malevolent saplings."
"DOTA_Tooltip_ability_shredder_timber_chain_damage"	"伤害："
"[english]DOTA_Tooltip_ability_shredder_timber_chain_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_shredder_timber_chain_range"	"锯链最大长度："
"[english]DOTA_Tooltip_ability_shredder_timber_chain_range"	"LATCH RANGE:"
"DOTA_Tooltip_ability_shredder_timber_chain_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_shredder_timber_chain_radius"	"RADIUS:"
"DOTA_Tooltip_ability_shredder_reactive_armor"	"活性护甲"
"[english]DOTA_Tooltip_ability_shredder_reactive_armor"	"Reactive Armor"
"DOTA_Tooltip_ability_shredder_reactive_armor_Description"	"伐木机每受到一次物理攻击，他的生命恢复和护甲值都会提升。"
"[english]DOTA_Tooltip_ability_shredder_reactive_armor_Description"	"Each time Timbersaw is attacked, he gains increased health regen and armor."
"DOTA_Tooltip_ability_shredder_reactive_armor_Lore"	"锯齿机器上的设备可以用强化防御应对轻微的触碰。"
"[english]DOTA_Tooltip_ability_shredder_reactive_armor_Lore"	"The saw-suit is equipped to react to the slightest touch with fortified defenses."
"DOTA_Tooltip_ability_shredder_reactive_armor_bonus_armor"	"额外护甲："
"[english]DOTA_Tooltip_ability_shredder_reactive_armor_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_shredder_reactive_armor_bonus_hp_regen"	"额外生命恢复："
"[english]DOTA_Tooltip_ability_shredder_reactive_armor_bonus_hp_regen"	"BONUS HP REGEN:"
"DOTA_Tooltip_ability_shredder_reactive_armor_stack_limit"	"最大叠加次数："
"[english]DOTA_Tooltip_ability_shredder_reactive_armor_stack_limit"	"MAX STACKS:"
"DOTA_Tooltip_ability_shredder_reactive_armor_stack_duration"	"单次效果持续时间："
"[english]DOTA_Tooltip_ability_shredder_reactive_armor_stack_duration"	"STACK DURATION:"
"DOTA_Tooltip_ability_shredder_chakram"	"锯齿飞轮"
"[english]DOTA_Tooltip_ability_shredder_chakram"	"Chakram"
"DOTA_Tooltip_ability_shredder_chakram_Description"	"伐木机将主锯刃射向目标区域，锯刃会高速旋转，对周围的敌方单位造成伤害。在锯刃作用范围内的敌方单位每损失最大生命值的5%%，他们的移动速度都会进一步被降低。锯刃在发射和收回的过程中都将造成伤害并砍倒碰到的树木。在发射锯刃后伐木机将无法攻击，同时会持续消耗魔法。\n\n可用神杖升级。"
"[english]DOTA_Tooltip_ability_shredder_chakram_Description"	"Fires your main saw blade at the target location where it will spin in place, dealing damage in an area around it.  Enemies caught in the saw blade will move more slowly for every 5%% of health missing. The blade deals damage and cuts down trees in its path when fired and retracted.  While active the ability costs mana, and you lose the ability to attack.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_shredder_chakram_Lore"	"消灭植物的终极武器。"
"[english]DOTA_Tooltip_ability_shredder_chakram_Lore"	"The ultimate in anti-flora weaponry."
"DOTA_Tooltip_ability_shredder_chakram_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_shredder_chakram_radius"	"RADIUS:"
"DOTA_Tooltip_ability_shredder_chakram_pass_damage"	"飞行伤害："
"[english]DOTA_Tooltip_ability_shredder_chakram_pass_damage"	"PASS DAMAGE:"
"DOTA_Tooltip_ability_shredder_chakram_damage_per_second"	"每秒造成伤害："
"[english]DOTA_Tooltip_ability_shredder_chakram_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_shredder_chakram_slow"	"%移动速度减缓："
"[english]DOTA_Tooltip_ability_shredder_chakram_slow"	"%SLOW:"
"DOTA_Tooltip_ability_shredder_chakram_mana_per_second"	"每秒消耗魔法："
"[english]DOTA_Tooltip_ability_shredder_chakram_mana_per_second"	"MANA COST PER SECOND:"
"DOTA_Tooltip_ability_shredder_return_chakram"	"收回锯齿飞轮"
"[english]DOTA_Tooltip_ability_shredder_return_chakram"	"Return Chakram"
"DOTA_Tooltip_ability_shredder_return_chakram_Description"	"让伐木机收回锯齿飞轮。"
"[english]DOTA_Tooltip_ability_shredder_return_chakram_Description"	"Returns the Chakram to Timbersaw."
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo"	"粘稠鼻液"
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo"	"Viscous Nasal Goo"
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_Description"	"用鼻涕包裹一个敌方单位，降低他的移动速度，减少他的护甲。多次施放效果会叠加，同时持续时间以最后一次为准。\n\n可用神杖升级。"
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_Description"	"Covers a target in snot, causing it to have reduced armor and movement speed.  Multiple casts stack and refresh the duration.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_Lore"	"被大雪困住的时候着了凉，但是钢背兽让这为他所用。"
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_Lore"	"Having caught a cold while stuck in the snow, Bristleback turns it to his advantage."
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_goo_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_goo_duration"	"DURATION:"
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_armor_per_stack"	"叠加护甲降低："
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_armor_per_stack"	"ARMOR LOSS PER STACK:"
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_base_move_slow"	"%初始移动速度减缓："
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_base_move_slow"	"%BASE MOVEMENT SLOW:"
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_move_slow_per_stack"	"%每次叠加后移速减缓："
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_move_slow_per_stack"	"%MOVE SLOW PER STACK:"
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_stack_limit"	"叠加上限："
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_stack_limit"	"STACK LIMIT:"
"DOTA_Tooltip_ability_bristleback_quill_spray"	"刺针扫射"
"[english]DOTA_Tooltip_ability_bristleback_quill_spray"	"Quill Spray"
"DOTA_Tooltip_ability_bristleback_quill_spray_Description"	"将尖刺喷射向敌人，对钢背兽附近的敌人造成伤害。任何单位最近14秒内每次受到刺针扫射的打击都会受到额外伤害。"
"[english]DOTA_Tooltip_ability_bristleback_quill_spray_Description"	"Sprays enemy units with quills dealing damage in an area of effect around Bristleback.  Deals bonus damage for every time a unit was hit by Quill Spray in the last 14 seconds."
"DOTA_Tooltip_ability_bristleback_quill_spray_Lore"	"执法者的荣誉维护起来非常棘手。他的刺针也是。"
"[english]DOTA_Tooltip_ability_bristleback_quill_spray_Lore"	"An enforcer's honor can be a prickly thing.  So can his quills."
"DOTA_Tooltip_ability_bristleback_quill_spray_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_bristleback_quill_spray_radius"	"RADIUS:"
"DOTA_Tooltip_ability_bristleback_quill_spray_quill_base_damage"	"刺针直接伤害："
"[english]DOTA_Tooltip_ability_bristleback_quill_spray_quill_base_damage"	"QUILL BASE DAMAGE:"
"DOTA_Tooltip_ability_bristleback_quill_spray_quill_stack_damage"	"刺针叠加伤害："
"[english]DOTA_Tooltip_ability_bristleback_quill_spray_quill_stack_damage"	"QUILL STACK DAMAGE:"
"DOTA_Tooltip_ability_bristleback_quill_spray_quill_stack_duration"	"伤害叠加持续时间："
"[english]DOTA_Tooltip_ability_bristleback_quill_spray_quill_stack_duration"	"STACK DURATION:"
"DOTA_Tooltip_ability_bristleback_quill_spray_max_damage"	"伤害上限："
"[english]DOTA_Tooltip_ability_bristleback_quill_spray_max_damage"	"MAX DAMAGE:"
"DOTA_Tooltip_ability_bristleback_bristleback"	"钢毛后背"
"[english]DOTA_Tooltip_ability_bristleback_bristleback"	"Bristleback"
"DOTA_Tooltip_ability_bristleback_bristleback_Description"	"如果伤害来自钢背兽的侧面或者背后，他将会受到较少的伤害。钢毛后背每吸收%quill_release_threshold%点伤害会自动释放一次当前等级的刺针扫射。"
"[english]DOTA_Tooltip_ability_bristleback_bristleback_Description"	"Bristleback takes less damage if hit on the sides or rear.  If Bristleback takes %quill_release_threshold% damage from the rear, he releases a Quill Spray of the current level."
"DOTA_Tooltip_ability_bristleback_bristleback_Lore"	"在战斗中背部迎人或许正好合适。"
"[english]DOTA_Tooltip_ability_bristleback_bristleback_Lore"	"Turning his back to a fight might be just the thing."
"DOTA_Tooltip_ability_bristleback_bristleback_side_damage_reduction"	"%侧面伤害减少："
"[english]DOTA_Tooltip_ability_bristleback_bristleback_side_damage_reduction"	"%SIDE DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_bristleback_bristleback_back_damage_reduction"	"%背后伤害减少："
"[english]DOTA_Tooltip_ability_bristleback_bristleback_back_damage_reduction"	"%BACK DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_bristleback_warpath"	"战意"
"[english]DOTA_Tooltip_ability_bristleback_warpath"	"Warpath"
"DOTA_Tooltip_ability_bristleback_warpath_Description"	"钢背兽在使用技能的时候会进入狂暴的状态，移动速度和攻击力都将提升。"
"[english]DOTA_Tooltip_ability_bristleback_warpath_Description"	"Bristleback works himself up into a fury every time he casts a spell, increasing his movement speed and damage."
"DOTA_Tooltip_ability_bristleback_warpath_Lore"	"“别没事就发火”，他母亲总是这样训斥他。但是在战斗中，火冒三丈将有非凡效果。"
"[english]DOTA_Tooltip_ability_bristleback_warpath_Lore"	"'Temper, temper,' his mum always chided.  But in a fight, a temper can come in handy."
"DOTA_Tooltip_ability_bristleback_warpath_damage_per_stack"	"每次叠加提升攻击力："
"[english]DOTA_Tooltip_ability_bristleback_warpath_damage_per_stack"	"DAMAGE PER STACK:"
"DOTA_Tooltip_ability_bristleback_warpath_move_speed_per_stack"	"%每次叠加提升移动速度："
"[english]DOTA_Tooltip_ability_bristleback_warpath_move_speed_per_stack"	"%MOVEMENT PER STACK:"
"DOTA_Tooltip_ability_bristleback_warpath_stack_duration"	"战意叠加持续时间："
"[english]DOTA_Tooltip_ability_bristleback_warpath_stack_duration"	"STACK DURATION:"
"DOTA_Tooltip_modifier_shredder_whirling_death_debuff"	"死亡旋风"
"[english]DOTA_Tooltip_modifier_shredder_whirling_death_debuff"	"Whirling Death"
"DOTA_Tooltip_modifier_shredder_whirling_death_debuff_Description"	"损失13%%的主要属性。"
"[english]DOTA_Tooltip_modifier_shredder_whirling_death_debuff_Description"	"Losing 13%% of primary attribute."
"DOTA_Tooltip_modifier_shredder_reactive_armor"	"活性护甲"
"[english]DOTA_Tooltip_modifier_shredder_reactive_armor"	"Reactive Armor"
"DOTA_Tooltip_modifier_shredder_reactive_armor_Description"	"每次叠加均获得额外护甲和生命恢复。"
"[english]DOTA_Tooltip_modifier_shredder_reactive_armor_Description"	"Gaining bonus armor and HP regen per stack."
"DOTA_Tooltip_modifier_shredder_chakram_debuff"	"锯齿飞轮"
"[english]DOTA_Tooltip_modifier_shredder_chakram_debuff"	"Chakram"
"DOTA_Tooltip_modifier_shredder_chakram_debuff_Description"	"受到锯齿飞轮作用，不断受到伤害并被减速。"
"[english]DOTA_Tooltip_modifier_shredder_chakram_debuff_Description"	"Taking damage over time and being slowed by the Chakram."
"DOTA_Tooltip_modifier_shredder_chakram_disarm"	"锯齿飞轮的缴械状态"
"[english]DOTA_Tooltip_modifier_shredder_chakram_disarm"	"Chakram Disarm"
"DOTA_Tooltip_modifier_shredder_chakram_disarm_Description"	"在锯齿飞轮收回之前伐木机不能进行攻击。"
"[english]DOTA_Tooltip_modifier_shredder_chakram_disarm_Description"	"You cannot attack while Chakram is in the air."
"DOTA_Tooltip_ability_magnataur_skewer_range"	"冲刺距离："
"[english]DOTA_Tooltip_ability_magnataur_skewer_range"	"DISTANCE:"
"DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect_aura"	"焦土作用下"
"[english]DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect_aura"	"Scorched"
"DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect_aura_Description"	"持续造成伤害，提高末日使者的移动速度和生命恢复。"
"[english]DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect_aura_Description"	"Damaging over time, increasing Doom Bringer's movement speed and his regeneration rate."
"DOTA_Tooltip_modifier_centaur_stampede_slow"	"奔袭冲撞"
"[english]DOTA_Tooltip_modifier_centaur_stampede_slow"	"Stampede"
"DOTA_Tooltip_modifier_healing_campfire_heal"	"营火暖身"
"[english]DOTA_Tooltip_modifier_healing_campfire_heal"	"Campfire Warmth"
"DOTA_Tooltip_modifier_healing_campfire_heal_Description"	"每秒回复%dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%%生命值"
"[english]DOTA_Tooltip_modifier_healing_campfire_heal_Description"	"Healing %dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% HP per second"
"DOTA_Tooltip_modifier_healing_campfire_aura"	"营火暖身"
"[english]DOTA_Tooltip_modifier_healing_campfire_aura"	"Campfire Warmth"
"DOTA_Tooltip_ability_greevil_magic_missile"	"贪魔飞弹"
"[english]DOTA_Tooltip_ability_greevil_magic_missile"	"Greevil Missile"
"DOTA_Tooltip_ability_greevil_magic_missile_Description"	"蓝色精华\n向一个敌方单位射出贪魔飞弹，眩晕并造成伤害。"
"[english]DOTA_Tooltip_ability_greevil_magic_missile_Description"	"BLUE ESSENCE\nFires a greevilish magic missile at an enemy unit, stunning and dealing damage."
"DOTA_Tooltip_ability_greevil_magic_missile_magic_missile_stun"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_magic_missile_magic_missile_stun"	"DURATION:"
"DOTA_Tooltip_ability_greevil_magic_missile_customval_damage"	"伤害："
"[english]DOTA_Tooltip_ability_greevil_magic_missile_customval_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_cold_snap"	"贪魔冷却"
"[english]DOTA_Tooltip_ability_greevil_cold_snap"	"Greevil Snap"
"DOTA_Tooltip_ability_greevil_cold_snap_Description"	"小贪魔将敌人的热量抽空，将其降到绝对零度。敌人将伤害并被短暂冻结，后续攻击同样会使敌人冻结并造成额外伤害。"
"[english]DOTA_Tooltip_ability_greevil_cold_snap_Description"	"The greevil draws the heat from an enemy, chilling them to their very core. The enemy will take damage and be briefly frozen. Further damage taken in this state will freeze the enemy again, dealing bonus damage."
"DOTA_Tooltip_ability_greevil_cold_snap_customval_initial_damage"	"初始伤害："
"[english]DOTA_Tooltip_ability_greevil_cold_snap_customval_initial_damage"	"INITIAL DAMAGE:"
"DOTA_Tooltip_ability_greevil_cold_snap_customval_damage"	"额外伤害："
"[english]DOTA_Tooltip_ability_greevil_cold_snap_customval_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_greevil_cold_snap_freeze_duration"	"冻结持续时间："
"[english]DOTA_Tooltip_ability_greevil_cold_snap_freeze_duration"	"FREEZE DURATION:"
"DOTA_Tooltip_ability_greevil_cold_snap_freeze_cooldown"	"冻结冷却时间："
"[english]DOTA_Tooltip_ability_greevil_cold_snap_freeze_cooldown"	"FREEZE COOLDOWN:"
"DOTA_Tooltip_ability_greevil_decrepify"	"贪魔衰老"
"[english]DOTA_Tooltip_ability_greevil_decrepify"	"Degreevilfy"
"DOTA_Tooltip_ability_greevil_decrepify_Description"	"红色精华\n一个强大的驱逐咒语，能降低一个单位的速度并使其无法攻击/受到攻击。受影响的单位承受额外魔法伤害。"
"[english]DOTA_Tooltip_ability_greevil_decrepify_Description"	"RED ESSENCE\nA powerful banishing spell that slows a unit and renders it unable to attack or be attacked. Afflicted units take extra magic damage."
"DOTA_Tooltip_ability_greevil_decrepify_customval_spell_damage_pct"	"%额外魔法伤害："
"[english]DOTA_Tooltip_ability_greevil_decrepify_customval_spell_damage_pct"	"%BONUS SPELL DAMAGE:"
"DOTA_Tooltip_ability_greevil_decrepify_bonus_movement_speed"	"%移动速度减缓："
"[english]DOTA_Tooltip_ability_greevil_decrepify_bonus_movement_speed"	"%SLOW:"
"DOTA_Tooltip_ability_greevil_decrepify_customval_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_decrepify_customval_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_diabolic_edict"	"贪魔赦令"
"[english]DOTA_Tooltip_ability_greevil_diabolic_edict"	"Greevolic Edict"
"DOTA_Tooltip_ability_greevil_diabolic_edict_Description"	"使小贪魔周围的区域充满魔法爆炸，对敌方单位和建筑造成混合伤害。范围内的敌人越少，他们受到的伤害就越大。"
"[english]DOTA_Tooltip_ability_greevil_diabolic_edict_Description"	"Saturates the area around the Greevil with magical explosions that deal mixed damage to enemy units and structures.  The fewer units available to attack, the more damage those units will take."
"DOTA_Tooltip_ability_greevil_diabolic_edict_customval_damage"	"伤害："
"[english]DOTA_Tooltip_ability_greevil_diabolic_edict_customval_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_diabolic_edict_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_diabolic_edict_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_diabolic_edict_num_explosions"	"爆炸次数："
"[english]DOTA_Tooltip_ability_greevil_diabolic_edict_num_explosions"	"EXPLOSIONS:"
"DOTA_Tooltip_ability_greevil_diabolic_edict_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_diabolic_edict_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_maledict"	"贪魔咒术"
"[english]DOTA_Tooltip_ability_greevil_maledict"	"Greevildict"
"DOTA_Tooltip_ability_greevil_maledict_Description"	"紫色精华\n诅咒一片区域内的所有敌方英雄，使他们每4秒受到一次额外伤害，受诅咒之后每损失100点生命值还会受到额外伤害。"
"[english]DOTA_Tooltip_ability_greevil_maledict_Description"	"PURPLE ESSENCE\nCurses all enemy Heroes in an area, causing them to take damage every 4 seconds and adding bonus damage for every 100 HP lost since the curse began."
"DOTA_Tooltip_ability_greevil_maledict_customval_bonus_damage"	"额外伤害："
"[english]DOTA_Tooltip_ability_greevil_maledict_customval_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_greevil_maledict_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_maledict_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_maledict_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_maledict_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_shadow_strike"	"暗影贪魔突袭"
"[english]DOTA_Tooltip_ability_greevil_shadow_strike"	"Shadow Greevil Strike"
"DOTA_Tooltip_ability_greevil_shadow_strike_Description"	"紫色精华\n猛投一把淬毒匕首造成大量初始伤害，并造成3秒一次的后续伤害。中毒单位移动速度降低15秒。"
"[english]DOTA_Tooltip_ability_greevil_shadow_strike_Description"	"PURPLE ESSENCE\nHurls a poisoned dagger which deals large initial damage, and then deals damage over time. The poisoned unit has its movement speed slowed.  An instance of damage is dealt every 3 seconds."
"DOTA_Tooltip_ability_greevil_shadow_strike_movement_slow"	"%移动速度减缓："
"[english]DOTA_Tooltip_ability_greevil_shadow_strike_movement_slow"	"%SLOW:"
"DOTA_Tooltip_ability_greevil_shadow_strike_customval_strike_damage"	"初始伤害："
"[english]DOTA_Tooltip_ability_greevil_shadow_strike_customval_strike_damage"	"STRIKE DAMAGE:"
"DOTA_Tooltip_ability_greevil_shadow_strike_customval_duration_damage"	"每次伤害："
"[english]DOTA_Tooltip_ability_greevil_shadow_strike_customval_duration_damage"	"DAMAGE PER TICK:"
"DOTA_Tooltip_ability_greevil_shadow_strike_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_shadow_strike_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_laguna_blade"	"贪魔神灭斩"
"[english]DOTA_Tooltip_ability_greevil_laguna_blade"	"Greevilaguna Blade"
"DOTA_Tooltip_ability_greevil_laguna_blade_Description"	"红色魔蛋\n对单个敌方单位射出一道闪电，造成大量伤害。"
"[english]DOTA_Tooltip_ability_greevil_laguna_blade_Description"	"RED EGG\nFires off a bolt of lightning at a single enemy unit, dealing massive damage."
"DOTA_Tooltip_ability_greevil_laguna_blade_customval_damage"	"伤害："
"[english]DOTA_Tooltip_ability_greevil_laguna_blade_customval_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_poison_nova"	"贪魔新星"
"[english]DOTA_Tooltip_ability_greevil_poison_nova"	"Greevil Nova"
"DOTA_Tooltip_ability_greevil_poison_nova_Description"	"紫色魔蛋\n施放一个剧毒之环，对敌方单位造成持续伤害。剧毒新星的效果不能致死。"
"[english]DOTA_Tooltip_ability_greevil_poison_nova_Description"	"PURPLE EGG\nA spreading ring of poison that does damage over time to enemy units.  Poison Nova's effect cannot bring units below 1 HP."
"DOTA_Tooltip_ability_greevil_poison_nova_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_poison_nova_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_poison_nova_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_poison_nova_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_poison_nova_customval_damage"	"伤害："
"[english]DOTA_Tooltip_ability_greevil_poison_nova_customval_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_ice_wall"	"贪魔冰墙"
"[english]DOTA_Tooltip_ability_greevil_ice_wall"	"Greevice Wall"
"DOTA_Tooltip_ability_greevil_ice_wall_Description"	"蓝色精华\n在贪魔前方创造一堵寒冰之墙。冰霜之墙放射出的寒冰之气将对敌方单位造成减速和伤害，"
"[english]DOTA_Tooltip_ability_greevil_ice_wall_Description"	"BLUE ESSENCE\nGenerates a wall of solid ice directly in front of the Greevil. The bitter cold emanating from it greatly slows nearby enemies and deals damage each second."
"DOTA_Tooltip_ability_greevil_ice_wall_customval_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_ice_wall_customval_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_ice_wall_slow"	"%移动速度减缓："
"[english]DOTA_Tooltip_ability_greevil_ice_wall_slow"	"%SLOW:"
"DOTA_Tooltip_ability_greevil_ice_wall_customval_damage_per_second"	"每秒伤害："
"[english]DOTA_Tooltip_ability_greevil_ice_wall_customval_damage_per_second"	"DAMAGE PER SECOND:"
