"lang"
{
"Language"	"portuguese"
"DOTA_Tooltip_ability_abaddon_frostmourne_attack_slow_tooltip"	"ABRANDAMENTO (ATAQUE):"
"[english]DOTA_Tooltip_ability_abaddon_frostmourne_attack_slow_tooltip"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_big_thunder_lizard_slam_attack_slow_tooltip"	"ABRANDAMENTO (ATAQUE):"
"[english]DOTA_Tooltip_ability_big_thunder_lizard_slam_attack_slow_tooltip"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_beastmaster_greater_boar_poison_attack_speed"	"ABRANDAMENTO (ATAQUE):"
"[english]DOTA_Tooltip_ability_beastmaster_greater_boar_poison_attack_speed"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_beastmaster_greater_boar_poison_movement_speed"	"%ABRANDAMENTO (MOVIMENTO):"
"[english]DOTA_Tooltip_ability_beastmaster_greater_boar_poison_movement_speed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_crystal_maiden_freezing_field_attack_slow"	"ABRANDAMENTO (ATAQUE):"
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field_attack_slow"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_slardar_slithereen_crush_crush_attack_slow_tooltip"	"ABRANDAMENTO (ATAQUE):"
"[english]DOTA_Tooltip_ability_slardar_slithereen_crush_crush_attack_slow_tooltip"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_chaos_knight_chaos_bolt_Note0"	"Os valores da duração do stun (atordoamento) e do dano são inversamente proporcionais (por exemplo, dano alto resulta num stun de curta duração)."
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_bolt_Note0"	"The stun duration and damage values dealt are inversely related."
"DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow_as"	"ABRANDAMENTO (ATAQUE):"
"[english]DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow_as"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow_duration_tooltip"	"DURAÇÃO DO ABRANDAMENTO:"
"[english]DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow_duration_tooltip"	"SLOW DURATION:"
"DOTA_Tooltip_ability_templar_assassin_psi_blades_attack_spill_range"	"ALCANCE DOS ALVOS SECUNDÁRIOS:"
"[english]DOTA_Tooltip_ability_templar_assassin_psi_blades_attack_spill_range"	"SPLIT RANGE:"
"DOTA_Tooltip_ability_ursa_overpower_duration_tooltip"	"DURAÇÃO:"
"[english]DOTA_Tooltip_ability_ursa_overpower_duration_tooltip"	"DURATION:"
"DOTA_Tooltip_ability_tusk_launch_snowball"	"Launch Snowball"
"[english]DOTA_Tooltip_ability_tusk_launch_snowball"	"Launch Snowball"
"DOTA_Tooltip_ability_tusk_launch_snowball_Description"	"Lança a bola de neve em direção ao alvo."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Description"	"Launch the snowball toward the target."
"DOTA_Tooltip_ability_tusk_launch_snowball_Lore"	"Para a grande vastidão nevada e mais além!"
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Lore"	"Into the great wide white!"
"DOTA_Tooltip_ability_tusk_launch_snowball_Note0"	"A bola de neve destrói árvores."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Note0"	"The snowball destroys trees."
"DOTA_Tooltip_ability_tusk_launch_snowball_Note1"	"A bola de neve desloca-se a 675 pontos de rapidez de movimento."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Note1"	"The snowball travels at 675 movement speed."
"DOTA_Tooltip_ability_tusk_launch_snowball_Note2"	"Não transporta ilusões, mas pode transportar clones do Meepo e outras unidades que o Tusk esteja a controlar."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Note2"	"Doesn't carry illusions, but will carry Meepo clones and other units that Tusk controls."
"DOTA_Tooltip_ability_oracle_fortunes_end"	"Fortune's End"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end"	"Fortune's End"
"DOTA_Tooltip_ability_oracle_fortunes_end_Description"	"<font color='#F2A93E'>REQUER CONCENTRAÇÃO</font> - <font color='#F2A93E'>Concentra</font> o poder de Oracle num raio de energia purgatória que, ao ser libertado, causa dano a inimigos, prende-os ao chão e elimina buffs numa área à volta deles. Se o alvo for um aliado, só os buffs serão eliminados. Pode ser <font color='#F2A93E'>concentrado</font> durante até %max_channel_time_tooltip% segundos. O tempo em que os inimigos ficam presos ao chão é igual ao tempo usado na <font color='#F2A93E'>concentração</font> desta habilidade.\n\nTIPO DE DISSIPAÇÃO (DISPEL): Básico"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_Description"	"CHANNELED - Gathers Oracle's power into a bolt of scouring energy that, when released, damages, roots, and purges enemies of buffs in an area around the target. If target is an ally it will only purge. Can be channeled for up to %max_channel_time_tooltip% seconds. The root duration is equal to the time spent channeling.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_oracle_fortunes_end_damage"	"DANO:"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_oracle_fortunes_end_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_radius"	"RADIUS:"
"DOTA_Tooltip_ability_oracle_fortunes_end_minimum_purge_duration"	"DURAÇÃO MÍN. DE PARAGEM:"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_minimum_purge_duration"	"MIN STOP DURATION:"
"DOTA_Tooltip_ability_oracle_fortunes_end_maximum_purge_duration"	"DURAÇÃO MÁX. DE PARAGEM:"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_maximum_purge_duration"	"MAX STOP DURATION:"
"DOTA_Tooltip_ability_oracle_fates_edict"	"Fate's Edict"
"[english]DOTA_Tooltip_ability_oracle_fates_edict"	"Fate's Edict"
"DOTA_Tooltip_ability_oracle_fates_edict_Description"	"Oracle encanta um alvo, desarmando-o e concedendo-lhe %magic_damage_resistance_pct_tooltip%%% de resistência a dano mágico. Pode ser usado em aliados e inimigos."
"[english]DOTA_Tooltip_ability_oracle_fates_edict_Description"	"Oracle enraptures a target, disarming them and granting them %magic_damage_resistance_pct_tooltip%%% magic damage resistance. Can be cast on allies and enemies."
"DOTA_Tooltip_ability_oracle_fates_edict_duration"	"DURAÇÃO:"
"[english]DOTA_Tooltip_ability_oracle_fates_edict_duration"	"DURATION:"
"DOTA_Tooltip_ability_oracle_purifying_flames"	"Purifying Flames"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames"	"Purifying Flames"
"DOTA_Tooltip_ability_oracle_purifying_flames_Description"	"Queima as impurezas, primeiro causando dano mágico elevado ao alvo e depois regenerando-lhe vida ao longo do tempo. A quantidade de vida regenerada ao longo da duração excede a quantidade do dano inicial. Pode ser usado em inimigos e em aliados.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_Description"	"Burns away impurities, dealing heavy magic damage to the target before causing them to regenerate health over time. The amount of health regenerated over its duration exceeds the amount of initial damage. Can be cast on enemies and allies.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_oracle_purifying_flames_damage"	"DANO:"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_oracle_purifying_flames_duration"	"DURAÇÃO:"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_duration"	"DURATION:"
"DOTA_Tooltip_ability_oracle_purifying_flames_heal_per_second"	"CURA POR SEGUNDO:"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_heal_per_second"	"HEAL PER SECOND:"
"DOTA_Tooltip_ability_oracle_false_promise"	"False Promise"
"[english]DOTA_Tooltip_ability_oracle_false_promise"	"False Promise"
"DOTA_Tooltip_ability_oracle_false_promise_duration"	"DURAÇÃO:"
"[english]DOTA_Tooltip_ability_oracle_false_promise_duration"	"DURATION:"
"DOTA_Tooltip_modifier_treant_natures_guise_grace_time"	"Nature's Guise - Longe de árvores"
"[english]DOTA_Tooltip_modifier_treant_natures_guise_grace_time"	"Nature's Guise Grace Time"
"DOTA_Tooltip_modifier_treant_natures_guise_grace_time_Description"	"O efeito de Nature's Guise irá perder-se se não estiveres perto de uma árvore."
"[english]DOTA_Tooltip_modifier_treant_natures_guise_grace_time_Description"	"Nature's Guise will be removed when not near a tree."
"DOTA_Tooltip_modifier_item_pipe_aura"	"Insight Aura"
"[english]DOTA_Tooltip_modifier_item_pipe_aura"	"Insight Aura"
"DOTA_Tooltip_modifier_item_pipe_aura_Description"	"A regenerar %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% de vida por segundo."
"[english]DOTA_Tooltip_modifier_item_pipe_aura_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per second."
"DOTA_Tooltip_ability_queenofpain_shadow_strike_cast_range_tooltip"	"ALCANCE DE USO:"
"[english]DOTA_Tooltip_ability_queenofpain_shadow_strike_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_windrunner_focusfire_focusfire_damage_reduction_scepter"	"%REDUÇÃO DE DANO (SCEPTER):"
"[english]DOTA_Tooltip_ability_windrunner_focusfire_focusfire_damage_reduction_scepter"	"%SCEPTER DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_witch_doctor_death_ward_bounces_scepter"	"RESSALTOS (SCEPTER):"
"[english]DOTA_Tooltip_ability_witch_doctor_death_ward_bounces_scepter"	"SCEPTER BOUNCES:"
"DOTA_Tooltip_ability_earthshaker_fissure_Note0"	"Os creeps irão aguardar que a fissura desapareça e não tentarão andar por cima dela."
"[english]DOTA_Tooltip_ability_earthshaker_fissure_Note0"	"Creeps will wait for Fissure to disappear. They will not attempt to walk around it."
"DOTA_Tooltip_ability_nevermore_requiem_Note1"	"As reduções de rapidez de movimento e ataque de Requiem of Souls ignoram imunidade a feitiços."
"[english]DOTA_Tooltip_ability_nevermore_requiem_Note1"	"The movement and attack damage reductions from Requiem of Souls go through spell immunity."
"DOTA_Tooltip_ability_drow_ranger_wave_of_silence_wave_range_tooltip"	"ALCANCE DE USO:"
"[english]DOTA_Tooltip_ability_drow_ranger_wave_of_silence_wave_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_drow_ranger_wave_of_silence_knockback_duration"	"DURAÇÃO DO EMPURRÃO:"
"[english]DOTA_Tooltip_ability_drow_ranger_wave_of_silence_knockback_duration"	"KNOCKBACK DURATION:"
"DOTA_Tooltip_ability_kunkka_x_marks_the_spot_allied_duration_tooltip"	"ATRASO (ALIADOS):"
"[english]DOTA_Tooltip_ability_kunkka_x_marks_the_spot_allied_duration_tooltip"	"ALLIED DELAY:"
"DOTA_Tooltip_ability_kunkka_ghostship_Note1"	"A área de efeito da colisão do navio é maior do que o próprio navio."
"[english]DOTA_Tooltip_ability_kunkka_ghostship_Note1"	"Actual area of effect of ship's collision is larger than the boat itself."
"DOTA_Tooltip_ability_kunkka_ghostship_Note2"	"O navio tem uma rapidez de movimento de 650."
"[english]DOTA_Tooltip_ability_kunkka_ghostship_Note2"	"The boat has a movement speed of 650."
"DOTA_Tooltip_ability_zuus_lightning_bolt_sight_radius_day"	"RAIO DE VISÃO:"
"[english]DOTA_Tooltip_ability_zuus_lightning_bolt_sight_radius_day"	"SIGHT RADIUS:"
"DOTA_Tooltip_ability_zuus_lightning_bolt_sight_duration"	"DURAÇÃO DA VISÃO:"
"[english]DOTA_Tooltip_ability_zuus_lightning_bolt_sight_duration"	"SIGHT DURATION:"
"DOTA_Tooltip_ability_tidehunter_anchor_smash_Note0"	"Anchor Smash funciona em todos os creeps ancestrais exceto o Roshan."
"[english]DOTA_Tooltip_ability_tidehunter_anchor_smash_Note0"	"Anchor Smash works on all Ancient creeps except for Roshan."
"DOTA_Tooltip_ability_omniknight_guardian_angel_duration_scepter"	"DURAÇÃO (SCEPTER):"
"[english]DOTA_Tooltip_ability_omniknight_guardian_angel_duration_scepter"	"SCEPTER DURATION:"
"DOTA_Tooltip_ability_jakiro_macropyre_cast_range"	"COMPRIMENTO DAS CHAMAS:"
"[english]DOTA_Tooltip_ability_jakiro_macropyre_cast_range"	"FLAME LENGTH:"
"DOTA_Tooltip_ability_jakiro_macropyre_duration_scepter"	"DURAÇÃO (SCEPTER):"
"[english]DOTA_Tooltip_ability_jakiro_macropyre_duration_scepter"	"SCEPTER DURATION:"
"DOTA_Tooltip_ability_gyrocopter_homing_missile_hits_to_kill_tooltip"	"ATAQUES PARA DESTRUIR:"
"[english]DOTA_Tooltip_ability_gyrocopter_homing_missile_hits_to_kill_tooltip"	"HITS TO DESTROY:"
"DOTA_Tooltip_ability_gyrocopter_homing_missile_tower_hits_to_kill_tooltip"	"ATAQUES DE TORRE PARA DESTRUIR:"
"[english]DOTA_Tooltip_ability_gyrocopter_homing_missile_tower_hits_to_kill_tooltip"	"TOWER HITS TO DESTROY:"
"DOTA_Tooltip_ability_lone_druid_spirit_bear_bear_regen_tooltip"	"REGEN. DE VIDA DO URSO:"
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_bear_regen_tooltip"	"BEAR HP REGEN:"
"DOTA_Tooltip_ability_brewmaster_drunken_brawler_Note0"	"Acumula-se decrescentemente com outras fontes de evasão."
"[english]DOTA_Tooltip_ability_brewmaster_drunken_brawler_Note0"	"Stacks diminishingly with other sources of Evasion."
"DOTA_Tooltip_ability_brewmaster_primal_split_Note1"	"O elemento \"Fire\" pode atravessar unidades e obstáculos."
"[english]DOTA_Tooltip_ability_brewmaster_primal_split_Note1"	"The Fire Element has phased movement."
"DOTA_Tooltip_ability_shadow_demon_demonic_purge_aghanim_description"	"Remove o cooldown, substituindo-o com 3 cargas que se regeneram a cada 60 segundos. Também faz com que Demonic Purge desative todas as habilidades passivas do alvo enquanto estiver em efeito."
"[english]DOTA_Tooltip_ability_shadow_demon_demonic_purge_aghanim_description"	"Cooldown is removed, replaced with 3 charges that replenish every 60 seconds. Also causes Demonic Purge to break its target's passive abilities while active."
"DOTA_Tooltip_ability_undying_tombstone_zombie_deathstrike_health_threshold_pct"	"%LIMIAR DE VIDA POR PERCENTAGEM:"
"[english]DOTA_Tooltip_ability_undying_tombstone_zombie_deathstrike_health_threshold_pct"	"%HEALTH THRESHOLD BY PERCENT:"
"DOTA_Tooltip_ability_undying_flesh_golem_Note2"	"Plague Aura ignora imunidade a feitiços."
"[english]DOTA_Tooltip_ability_undying_flesh_golem_Note2"	"Plague Aura goes through spell immunity."
"DOTA_Tooltip_ability_nyx_assassin_impale_Note1"	"Impale não pode ser bloqueado por Linken's Sphere."
"[english]DOTA_Tooltip_ability_nyx_assassin_impale_Note1"	"Impale cannot be blocked by Linken's Sphere."
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_aghanim_description"	"Spirit Form permanente. Durante o dia, permite que Illuminate cure aliados com o mesmo valor do dano causado a inimigos."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_aghanim_description"	"Permanent Spirit Form. During daytime, allows Illuminate to heal allies for the same amount as its damage values."
"DOTA_Tooltip_ability_tusk_snowball_Note1"	"A bola de neve desloca-se a 675 pontos de rapidez de movimento."
"[english]DOTA_Tooltip_ability_tusk_snowball_Note1"	"The snowball travels at 675 movement speed."
"DOTA_Tooltip_ability_tusk_snowball_Note3"	"Cada clone do Meepo adicionado à bola de neve irá adicionar o seu próprio bónus de dano e velocidade."
"[english]DOTA_Tooltip_ability_tusk_snowball_Note3"	"Each Meepo clone added to the snowball will add its own bonus damage and speed."
"DOTA_Tooltip_ability_tusk_snowball_snowball_damage_bonus"	"BÓNUS DE DANO POR ALIADO:"
"[english]DOTA_Tooltip_ability_tusk_snowball_snowball_damage_bonus"	"BONUS DAMAGE PER ALLY:"
"DOTA_Tooltip_ability_tusk_snowball_snowball_windup_radius"	"RAIO P/ REUNIR:"
"[english]DOTA_Tooltip_ability_tusk_snowball_snowball_windup_radius"	"GATHER RADIUS:"
"DOTA_Tooltip_ability_tusk_snowball_snowball_windup"	"TEMPO DE LANÇAMENTO:"
"[english]DOTA_Tooltip_ability_tusk_snowball_snowball_windup"	"LAUNCH TIME:"
"DOTA_Tooltip_ability_tusk_launch_snowball_Note3"	"Cada clone do Meepo adicionado à bola de neve irá adicionar o seu próprio bónus de dano e velocidade."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Note3"	"Each Meepo clone added to the snowball will add its own bonus damage and speed."
"DOTA_Tooltip_ability_abaddon_death_coil_Lore"	"Um misterioso vapor vindo da Fonte de Avernus agora infunde o respiro de Abaddon, que o liberta sempre que desejar."
"[english]DOTA_Tooltip_ability_abaddon_death_coil_Lore"	"A mysterious vapor from the Font of Avernus now infuses the breath of Abaddon, who releases it at will."
"DOTA_Tooltip_ability_abaddon_aphotic_shield_Lore"	"Os poderes da neblina negra surgem para absorver ataques assim como a neblina negra absorve a luz."
"[english]DOTA_Tooltip_ability_abaddon_aphotic_shield_Lore"	"The powers of the black mist rise to absorb attacks like the black mist absorbs light."
"DOTA_Tooltip_ability_abaddon_borrowed_time_redirect_range_tooltip_scepter"	"ALCANCE DO REDIRECIONAMENTO (SCEPTER):"
"[english]DOTA_Tooltip_ability_abaddon_borrowed_time_redirect_range_tooltip_scepter"	"SCEPTER REDIRECT RANGE:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_hero"	"DANO POR HERÓI:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_hero"	"DAMAGE PER HERO:"
"DOTA_Tooltip_modifier_vengefulspirit_command_negative_aura_effect"	"Vengeance Aura"
"[english]DOTA_Tooltip_modifier_vengefulspirit_command_negative_aura_effect"	"Vengeance Aura"
"DOTA_Tooltip_modifier_vengefulspirit_command_negative_aura_effect_Description"	"Dano reduzido em %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%"
"[english]DOTA_Tooltip_modifier_vengefulspirit_command_negative_aura_effect_Description"	"Damage reduced by %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%"
"DOTA_Tooltip_modifier_shadow_demon_demonic_purge_charge_counter"	"Cargas - Demonic Purge"
"[english]DOTA_Tooltip_modifier_shadow_demon_demonic_purge_charge_counter"	"Demonic Purge Charges"
"DOTA_Tooltip_modifier_shadow_demon_demonic_purge_charge_counter_description"	"Uma carga de Demonic Purge será restaurada 30 segundos após uso."
"[english]DOTA_Tooltip_modifier_shadow_demon_demonic_purge_charge_counter_description"	"Charges will replenish 40 seconds after use."
"DOTA_Tooltip_ability_item_cyclone_Note1"	"Ciclones usados em ti próprio ignoram imunidade a feitiços."
"[english]DOTA_Tooltip_ability_item_cyclone_Note1"	"Cyclones cast on yourself go through spell immunity."
"DOTA_Tooltip_modifier_ember_spirit_fire_remnant_timer"	"Fire Remnant - Duração"
"[english]DOTA_Tooltip_modifier_ember_spirit_fire_remnant_timer"	"Fire Remnant Duration"
"DOTA_Tooltip_modifier_ember_spirit_fire_remnant_timer_Description"	"Fire Remnants expiram após 45 segundos."
"[english]DOTA_Tooltip_modifier_ember_spirit_fire_remnant_timer_Description"	"Fire Remnants expire after 45 seconds."
"DOTA_Tooltip_modifier_abaddon_borrowed_time_damage_redirect"	"Redirecionamento (Borrowed Time)"
"[english]DOTA_Tooltip_modifier_abaddon_borrowed_time_damage_redirect"	"Borrowed Time Redirect"
"DOTA_Tooltip_modifier_abaddon_borrowed_time_damage_redirect_Description"	"35%% de todo o dano sofrido é redirecionado para o Abaddon."
"[english]DOTA_Tooltip_modifier_abaddon_borrowed_time_damage_redirect_Description"	"35%% of all damage taken is being redirected to Abaddon."
"DOTA_Tooltip_ability_brewmaster_thunder_clap_duration_creeps"	"DURAÇÃO (CREEPS):"
"[english]DOTA_Tooltip_ability_brewmaster_thunder_clap_duration_creeps"	"CREEP DURATION:"
"DOTA_Tooltip_ability_earth_spirit_geomagnetic_grip_Note0"	"Não funciona em unidades afetadas por Chronosphere, Duel ou Black Hole."
"[english]DOTA_Tooltip_ability_earth_spirit_geomagnetic_grip_Note0"	"Will not work on a unit inside Chronosphere, Duel, or Black Hole."
"DOTA_Tooltip_modifier_aegis_regen"	"Regeneração (Aegis)"
"[english]DOTA_Tooltip_modifier_aegis_regen"	"Aegis Regeneration"
"DOTA_Tooltip_modifier_aegis_regen_description"	"A Aegis of the Immortal expirou. A restaurar vida e mana rapidamente."
"[english]DOTA_Tooltip_modifier_aegis_regen_description"	"The Aegis of the Immortal has expired. Quickly restoring health and mana."
"DOTA_Tooltip_ability_ogre_magi_bloodlust_Note2"	"Pode ser usado em aliados imunes a feitiços."
"[english]DOTA_Tooltip_ability_ogre_magi_bloodlust_Note2"	"Can be cast on Spell Immune allies."
"DOTA_Tooltip_Ability_item_dagon_2L"	"Dagon (nível 2)"
"[english]DOTA_Tooltip_Ability_item_dagon_2L"	"Dagon (level 2)"
"DOTA_Tooltip_Ability_item_dagon_3L"	"Dagon (nível 3)"
"[english]DOTA_Tooltip_Ability_item_dagon_3L"	"Dagon (level 3)"
"DOTA_Tooltip_Ability_item_dagon_4L"	"Dagon (nível 4)"
"[english]DOTA_Tooltip_Ability_item_dagon_4L"	"Dagon (level 4)"
"DOTA_Tooltip_Ability_item_dagon_5L"	"Dagon (nível 5)"
"[english]DOTA_Tooltip_Ability_item_dagon_5L"	"Dagon (level 5)"
"DOTA_Tooltip_Ability_item_diffusal_blade_2L"	"Diffusal Blade (nível 2)"
"[english]DOTA_Tooltip_Ability_item_diffusal_blade_2L"	"Diffusal Blade (level 2)"
"DOTA_Tooltip_Ability_item_necronomicon_2L"	"Necronomicon (nível 2)"
"[english]DOTA_Tooltip_Ability_item_necronomicon_2L"	"Necronomicon (level 2)"
"DOTA_Tooltip_Ability_item_necronomicon_3L"	"Necronomicon (nível 3)"
"[english]DOTA_Tooltip_Ability_item_necronomicon_3L"	"Necronomicon (level 3)"
"DOTA_Tooltip_ability_templar_assassin_meld_armor_reduction_duration_tooltip"	"DURAÇÃO DE REDUÇÃO DE ARMADURA:"
"[english]DOTA_Tooltip_ability_templar_assassin_meld_armor_reduction_duration_tooltip"	"ARMOR REDUCTION DURATION:"
"DOTA_Tooltip_ability_invoker_ice_wall_slow_duration"	"DURAÇÃO DO ABRANDAMENTO:"
"[english]DOTA_Tooltip_ability_invoker_ice_wall_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_invoker_deafening_blast_travel_distance"	"DISTÂNCIA PERCORRIDA:"
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_travel_distance"	"TRAVEL DISTANCE:"
"DOTA_Tooltip_ability_visage_soul_assumption_Note1"	"Soul Assumption não pode ser evitado."
"[english]DOTA_Tooltip_ability_visage_soul_assumption_Note1"	"Soul Assumption cannot be disjointed."
"DOTA_Tooltip_ability_techies_land_mines"	"Proximity Mines	"
"[english]DOTA_Tooltip_ability_techies_land_mines"	"Proximity Mines"
"DOTA_Tooltip_ability_techies_land_mines_Description"	"Coloca uma mina invisível que não pode ser detetada por visão verdadeira (True Sight), mas que é visível se um inimigo estiver dentro da área de efeito ativa de %radius% da mina. As minas detonam-se se um inimigo permanecer dentro da área ativa durante %proximity_threshold% segundos. A explosão causa dano completo no raio da mina e causa %building_damage_pct%%% de dano a edifícios."
"[english]DOTA_Tooltip_ability_techies_land_mines_Description"	"Plant an invisible mine that cannot be detected by True Sight, but is visible if an enemy is within the active %radius% AoE of the mine. Mines detonate if an enemy is standing within the active AoE for %proximity_threshold% seconds. The explosion deals full damage in the blast radius, and deals %building_damage_pct%%% damage to buildings."
"DOTA_Tooltip_ability_techies_land_mines_Note1"	"Proximity Mines não impedem creeps neutros de surgir nos respetivos acampamentos."
"[english]DOTA_Tooltip_ability_techies_land_mines_Note1"	"Proximity Mines do not block neutral creep camps from spawning."
"DOTA_Tooltip_ability_techies_land_mines_Note2"	"As minas duram até explodir ou até serem destruídas."
"[english]DOTA_Tooltip_ability_techies_land_mines_Note2"	"Mines last until they explode or are destroyed."
"DOTA_Tooltip_ability_techies_stasis_trap"	"Stasis Trap"
"[english]DOTA_Tooltip_ability_techies_stasis_trap"	"Stasis Trap"
"DOTA_Tooltip_ability_techies_stasis_trap_Description"	"Arma uma armadilha invisível que prende instantaneamente ao chão unidades inimigas por perto quando é ativada."
"[english]DOTA_Tooltip_ability_techies_stasis_trap_Description"	"Plant an invisible trap that roots nearby enemy units instantly when triggered."
"DOTA_Tooltip_ability_techies_stasis_trap_stun_duration"	"TEMPO EM QUE INIMIGOS FICAM PRESOS AO CHÃO:"
"[english]DOTA_Tooltip_ability_techies_stasis_trap_stun_duration"	"ROOT DURATION:"
"DOTA_Tooltip_ability_techies_stasis_trap_activation_radius"	"RAIO DE ATIVAÇÃO:"
"[english]DOTA_Tooltip_ability_techies_stasis_trap_activation_radius"	"TRIGGER RADIUS:"
"DOTA_Tooltip_ability_techies_stasis_trap_Note0"	"Stasis Traps destroem todas as outras Statis Traps na sua área de efeito quando detonam."
"[english]DOTA_Tooltip_ability_techies_stasis_trap_Note0"	"Stasis Traps destroy all other Stasis Traps in their area of effect when they detonate."
"DOTA_Tooltip_ability_techies_suicide"	"Blast Off!"
"[english]DOTA_Tooltip_ability_techies_suicide"	"Blast Off!"
"DOTA_Tooltip_ability_techies_suicide_Description"	"Os Techies atiram-se para o meio dos inimigos, detonando-se no impacto e causando uma enorme quantidade de dano numa área e silenciando todos os inimigos afetados. Ao aterrarem, os Techies sofrem uma quantidade de dano igual a metade da vida total deles."
"[english]DOTA_Tooltip_ability_techies_suicide_Description"	"Techies hurtle themselves into the enemy's midst, detonating charges upon impact which deal massive area of effect damage and silence enemies. Upon landing, the assault deals Techies damage equal to 50% of their max health."
"DOTA_Tooltip_ability_techies_suicide_damage"	"DANO TOTAL:"
"[english]DOTA_Tooltip_ability_techies_suicide_damage"	"FULL DAMAGE:"
"DOTA_Tooltip_ability_techies_remote_mines"	"Remote Mines"
"[english]DOTA_Tooltip_ability_techies_remote_mines"	"Remote Mines"
"DOTA_Tooltip_ability_techies_remote_mines_Description"	"Coloca um explosivo invisível que só irá detonar pouco depois de ativado. Não causa dano a edifícios.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_techies_remote_mines_Description"	"Plant an invisible explosive that will only detonate after a brief delay when triggered.  Does not damage buildings.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_techies_remote_mines_Lore"	"A ruína de Dredger's Bight!"
"[english]DOTA_Tooltip_ability_techies_remote_mines_Lore"	"The downfall of Dredger's Bight!"
"DOTA_Tooltip_ability_techies_remote_mines_radius"	"RAIO DA EXPLOSÃO:"
"[english]DOTA_Tooltip_ability_techies_remote_mines_radius"	"EXPLOSION RADIUS:"
"DOTA_Tooltip_ability_techies_remote_mines_damage"	"DANO:"
"[english]DOTA_Tooltip_ability_techies_remote_mines_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_techies_remote_mines_activation_time"	"TEMPO DE DESVANECIMENTO:"
"[english]DOTA_Tooltip_ability_techies_remote_mines_activation_time"	"FADE TIME:"
"DOTA_Tooltip_ability_techies_remote_mines_duration"	"DURAÇÃO DAS MINAS:"
"[english]DOTA_Tooltip_ability_techies_remote_mines_duration"	"MINE DURATION:"
"DOTA_Tooltip_ability_techies_remote_mines_cast_range_scepter"	"ALCANCE DE USO (SCEPTER):"
"[english]DOTA_Tooltip_ability_techies_remote_mines_cast_range_scepter"	"SCEPTER CAST RANGE:"
"DOTA_Tooltip_ability_techies_remote_mines_damage_scepter"	"DANO (SCEPTER):"
"[english]DOTA_Tooltip_ability_techies_remote_mines_damage_scepter"	"SCEPTER DAMAGE:"
"DOTA_Tooltip_ability_techies_focused_detonate"	"Focused Detonate"
