"lang"
{
"Language"	"ukrainian"
"[english]DOTA_Tooltip_ability_item_river_painter3_Description"	"Pour this serum into the river to transform the water into a green slime for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter4_Description"	"Вилийте цю речовину в річку, аби покрити воду нафтою на %paint_duration% хвилин. <font color='#FF5555'>Використання цього предмета на річці назавжди витратить один його заряд у Зброярні після завершення дії ефекту. Заряд не зникне, якщо ефект буде замінено на більш сильний.</font> Флакони можна використовувати, якщо у Зброярні лишається хоча б один заряд флакону. Заряди витрачаються тільки у випадку успішного зачарування річки і не витрачаються, якщо предмет продано, викинуто або знищено під час гри. Ви можете застосувати флакон на річці, якщо не було застосовано сильніший флакон."
"[english]DOTA_Tooltip_ability_item_river_painter4_Description"	"Pour this serum into the river to make the water oily for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter5_Description"	"Вилийте цю речовину в річку, аби наелектризувати воду на %paint_duration% хвилин. <font color='#FF5555'>Використання цього предмета на річці назавжди витратить один його заряд у Зброярні після завершення дії ефекту. Заряд не зникне, якщо ефект буде замінено на більш сильний.</font> Флакони можна використовувати, якщо у Зброярні лишається хоча б один заряд флакону. Заряди витрачаються тільки у випадку успішного зачарування річки і не витрачаються, якщо предмет продано, викинуто або знищено під час гри. Ви можете застосувати флакон на річці, якщо не було застосовано сильніший флакон."
"[english]DOTA_Tooltip_ability_item_river_painter5_Description"	"Pour this serum into the river to make the water electric for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter6_Description"	"Вилийте цю речовину в річку, аби на кипляче пурпурове зілля на %paint_duration% хвилин. <font color='#FF5555'>Використання цього предмета на річці назавжди витратить один його заряд у Зброярні після завершення дії ефекту. Заряд не зникне, якщо ефект буде замінено на більш сильний.</font> Флакони можна використовувати, якщо у Зброярні лишається хоча б один заряд флакону. Заряди витрачаються тільки у випадку успішного зачарування річки і не витрачаються, якщо предмет продано, викинуто або знищено під час гри. Ви можете застосувати флакон на річці, якщо не було застосовано сильніший флакон."
"[english]DOTA_Tooltip_ability_item_river_painter6_Description"	"Pour this serum into the river to transform the water into a purple bubbling potion for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter7_Description"	"Вилийте цю речовину в річку, аби перетворити воду на кров на %paint_duration% хвилин. <font color='#FF5555'>Використання цього предмета на річці назавжди витратить один його заряд у Зброярні після завершення дії ефекту. Заряд не зникне, якщо ефект буде замінено на більш сильний.</font> Флакони можна використовувати, якщо у Зброярні лишається хоча б один заряд флакону. Заряди витрачаються тільки у випадку успішного зачарування річки і не витрачаються, якщо предмет продано, викинуто або знищено під час гри. Ви можете застосувати флакон на річці, якщо не було застосовано сильніший флакон."
"[english]DOTA_Tooltip_ability_item_river_painter7_Description"	"Pour this serum into the river to transform the water into blood for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_nevermore_requiem_requiem_heal_pct_scepter"	"%ЛІКУВАННЯ ЗІ СКІПЕТРОМ ПІСЛЯ ПОВЕРНЕННЯ:"
"[english]DOTA_Tooltip_ability_nevermore_requiem_requiem_heal_pct_scepter"	"%SCEPTER HEAL ON RETURN:"
"DOTA_Tooltip_ability_legion_commander_duel_duration_scepter"	"ТРИВАЛІСТЬ ЗІ СКІПЕТРОМ:"
"[english]DOTA_Tooltip_ability_legion_commander_duel_duration_scepter"	"SCEPTER DURATION:"
"DOTA_Tooltip_modifier_death_prophet_spirit_siphon_slow"	"Висушення душі"
"[english]DOTA_Tooltip_modifier_death_prophet_spirit_siphon_slow"	"Spirit Siphon"
"DOTA_Tooltip_modifier_death_prophet_spirit_siphon_slow_Description"	" "
"[english]DOTA_Tooltip_modifier_death_prophet_spirit_siphon_slow_Description"	""
"DOTA_Tooltip_modifier_bloodseeker_rupture_charge_counter"	"Заряди Розриву"
"[english]DOTA_Tooltip_modifier_bloodseeker_rupture_charge_counter"	"Rupture Charges"
"DOTA_Tooltip_modifier_bloodseeker_rupture_charge_counter_Description"	"Ви можете застосовувати Розрив, якщо маєте доступний заряд."
"[english]DOTA_Tooltip_modifier_bloodseeker_rupture_charge_counter_Description"	"You may cast Rupture whenever there is a charge available."
"DOTA_Tooltip_Ability_invoker_attribute_bonus"	"Посилення характеристик"
"[english]DOTA_Tooltip_Ability_invoker_attribute_bonus"	"Attribute Bonus"
"DOTA_Tooltip_ability_invoker_attribute_bonus_Description"	"Кожне очко покращує всі характеристики"
"[english]DOTA_Tooltip_ability_invoker_attribute_bonus_Description"	"Improves all attributes per point spent"
"DOTA_Tooltip_ability_invoker_attribute_bonus_attribute_bonus_per_level"	"БОНУС:"
"[english]DOTA_Tooltip_ability_invoker_attribute_bonus_attribute_bonus_per_level"	"BONUS:"
"DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_dmg_buff_counter"	"Аура виснаження"
"[english]DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_dmg_buff_counter"	"Atrophy Aura"
"DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_dmg_buff_counter_Description"	"Отримує %dMODIFIER_PROPERTY_TOOLTIP% додаткової шкоди."
"[english]DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_dmg_buff_counter_Description"	"Receiving %dMODIFIER_PROPERTY_TOOLTIP% bonus damage."
"DOTA_Tooltip_modifier_abyssal_underlord_dark_rift"	"Темний розлом"
"[english]DOTA_Tooltip_modifier_abyssal_underlord_dark_rift"	"Dark Rift"
"DOTA_Tooltip_modifier_abyssal_underlord_dark_rift_Description"	"Підземний Лорд телепортується до цієї істоти."
"[english]DOTA_Tooltip_modifier_abyssal_underlord_dark_rift_Description"	"Underlord is teleporting to this unit."
"DOTA_Tooltip_modifier_tower_aura"	"Захист від вежі"
"[english]DOTA_Tooltip_modifier_tower_aura"	"Tower Protection"
"DOTA_Tooltip_modifier_tower_aura_Description"	"Броня союзників поруч збільшена."
"[english]DOTA_Tooltip_modifier_tower_aura_Description"	"Armor of nearby friendly heroes increased."
"DOTA_Tooltip_modifier_pudge_flesh_heap_Description_Dashboard"	"Пудж отримує додаткову силу, коли вбиває ворога або ворог гине неподалік."
"[english]DOTA_Tooltip_modifier_pudge_flesh_heap_Description_Dashboard"	"Gives Pudge bonus strength that increases each time Pudge kills an enemy Hero or it dies in his vicinity."
"DOTA_Tooltip_modifier_item_moon_shard_consumed_Description_Dashboard"	"Від поглинання Місячного уламка збільшується швидкість атаки і радіус нічного бачення."
"[english]DOTA_Tooltip_modifier_item_moon_shard_consumed_Description_Dashboard"	"Attack speed and night vision increased after consuming a Moon Shard."
"DOTA_Tooltip_modifier_windrunner_shackle_shot"	"Сковуючий постріл"
"[english]DOTA_Tooltip_modifier_windrunner_shackle_shot"	"Shackleshot"
"DOTA_Tooltip_modifier_windrunner_shackle_shot_Description"	"Зв’язано міцними мотузками сплутувальної стріли Вітрогонки."
"[english]DOTA_Tooltip_modifier_windrunner_shackle_shot_Description"	"Bound by thick ropes from Windranger's ensnaring arrow."
"DOTA_Tooltip_ability_item_flying_courier_Lore"	"Вірна їздова тварина, на якій витає доля битви."
"[english]DOTA_Tooltip_ability_item_flying_courier_Lore"	"The faithful mount upon which soar the fortunes of battle."
"DOTA_Tooltip_ability_item_dust_Lore"	"Хтось може сховати вигляд, але простір не сховати."
"[english]DOTA_Tooltip_ability_item_dust_Lore"	"One may hide visage, but never volume."
"DOTA_Tooltip_ability_item_tpscroll_Lore"	"Те, що дійсно потрібно герою."
"[english]DOTA_Tooltip_ability_item_tpscroll_Lore"	"What a hero truly needs."
"DOTA_Tooltip_ability_item_smoke_of_deceit_Lore"	"Єдиний цінний внесок чарівника-шарлатана Мірддіна у таємні мистецтва."
"[english]DOTA_Tooltip_ability_item_smoke_of_deceit_Lore"	"The charlatan wizard Myrddin's only true contribution to the arcane arts."
"DOTA_Tooltip_ability_item_travel_boots_2_Lore"	"Чоботи із крилами, що наділяють всюдисущістю."
"[english]DOTA_Tooltip_ability_item_travel_boots_2_Lore"	"Winged boots that grant omnipresence."
"DOTA_Tooltip_ability_kunkka_ghostship_ghostship_absorb"	"%ВІДКЛАДЕНА ШКОДА:"
"[english]DOTA_Tooltip_ability_kunkka_ghostship_ghostship_absorb"	"%DAMAGE DELAYED:"
"DOTA_Tooltip_ability_filler_ability"	"Sanctuary"
"[english]DOTA_Tooltip_ability_filler_ability"	"Sanctuary"
"DOTA_Tooltip_ability_filler_ability_Description"	"<b><font color='#F2A93E'>Святилище</font></b>\nСтворює ауру, яка після активації покращує регенерацію мани та здоров’я усім союзникам поблизу."
"[english]DOTA_Tooltip_ability_filler_ability_Description"	"Generates an aura that provides increased health and mana regeneration to nearby allies when activated."
"DOTA_Tooltip_ability_filler_ability_Note0"	"Натисніть правою кнопкою миші на храмі для його активації."
"[english]DOTA_Tooltip_ability_filler_ability_Note0"	"Right click the Shrine to activate."
"DOTA_Tooltip_ability_filler_ability_Note1"	"Значення регенерації збільшується на +2/1 для здоров’я/мани за хвилину."
"[english]DOTA_Tooltip_ability_filler_ability_Note1"	"Regeneration values increase by +2/1 health/mana per minute."
"DOTA_Tooltip_ability_filler_ability_hp_heal"	"РЕГЕН. ЗДОРОВ’Я:"
"[english]DOTA_Tooltip_ability_filler_ability_hp_heal"	"HEALTH REGEN:"
"DOTA_Tooltip_ability_filler_ability_mp_heal"	"РЕГЕНЕРАЦІЯ МАНИ:"
"[english]DOTA_Tooltip_ability_filler_ability_mp_heal"	"MANA REGEN:"
"DOTA_Tooltip_ability_filler_ability_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_filler_ability_duration"	"DURATION:"
"DOTA_Tooltip_ability_filler_ability_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_filler_ability_radius"	"RADIUS:"
"DOTA_Tooltip_modifier_filler_heal"	"Відновлення від Святилища"
"[english]DOTA_Tooltip_modifier_filler_heal"	"Sanctuary Rejuvenation"
"DOTA_Tooltip_modifier_filler_heal_Description"	"Лікує %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% здоров’я та відновлює %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT_UNIQUE% мани за секунду."
"[english]DOTA_Tooltip_modifier_filler_heal_Description"	"Heals %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% hp and restores %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT_UNIQUE% mana per second."
"DOTA_Tooltip_ability_necronomicon_archer_aoe_ms_bonus"	"%ДОД. ШВИДКІСТЬ РУХУ:"
"[english]DOTA_Tooltip_ability_necronomicon_archer_aoe_ms_bonus"	"%MOVE SPEED BONUS:"
"DOTA_Tooltip_ability_vengefulspirit_magic_missile_magic_missile_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_vengefulspirit_magic_missile_magic_missile_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_juggernaut_blade_fury_blade_fury_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_juggernaut_blade_fury_blade_fury_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_bane_brain_sap_brain_sap_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_bane_brain_sap_brain_sap_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_bloodseeker_thirst_Note2"	"Ефект подовжується на %linger_duration% с, якщо ціль помирає."
"[english]DOTA_Tooltip_ability_bloodseeker_thirst_Note2"	"Effects linger for %linger_duration% seconds if a target dies."
"DOTA_Tooltip_ability_axe_battle_hunger_damage_per_second"	"ШКОДА ЗА СЕКУНДУ:"
"[english]DOTA_Tooltip_ability_axe_battle_hunger_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_bonus_agility"	"ДОДАТКОВА СПРИТНІСТЬ:"
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_bonus_agility"	"BONUS AGILITY:"
"DOTA_Tooltip_ability_crystal_maiden_crystal_nova_nova_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_crystal_maiden_crystal_nova_nova_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_zuus_cloud"	"Nimbus"
"[english]DOTA_Tooltip_ability_zuus_cloud"	"Nimbus"
"DOTA_Tooltip_ability_zuus_cloud_Description"	"<b><font color='#F2A93E'>Німб</font></b>\nБудь-де на мапі створює грозову хмару, яка автоматично застосовує здібність Удар блискавки на ворогів поблизу."
"[english]DOTA_Tooltip_ability_zuus_cloud_Description"	"Creates a storm cloud anywhere on the map that automatically casts Lightning Bolt on nearby enemies."
"DOTA_Tooltip_ability_zuus_cloud_cloud_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_zuus_cloud_cloud_duration"	"DURATION:"
"DOTA_Tooltip_ability_zuus_cloud_cloud_bolt_interval"	"БАЗОВА ЗАРЯДКА LIGHTNING BOLT:"
"[english]DOTA_Tooltip_ability_zuus_cloud_cloud_bolt_interval"	"LIGHTNING BOLT BASE COOLDOWN:"
"DOTA_Tooltip_ability_zuus_cloud_Note0"	"Дає %cloud_bounty_tooltip% золота, якщо знищений ворожим героєм."
"[english]DOTA_Tooltip_ability_zuus_cloud_Note0"	"Grants %cloud_bounty_tooltip% gold if destroyed by an enemy hero."
"DOTA_Tooltip_ability_tiny_avalanche_avalanche_damage"	"ШКОДА ВІД AVALANCHE:"
"[english]DOTA_Tooltip_ability_tiny_avalanche_avalanche_damage"	"AVALANCHE DAMAGE:"
"DOTA_Tooltip_ability_dazzle_shadow_wave_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_dazzle_shadow_wave_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_tidehunter_gush_negative_armor"	"ПОСЛАБЛЕННЯ БРОНІ:"
"[english]DOTA_Tooltip_ability_tidehunter_gush_negative_armor"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_damage_tooltip"	"ШКОДА ВІД АТАКИ:"
"[english]DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_damage_tooltip"	"ATTACK DAMAGE:"
"DOTA_Tooltip_ability_tinker_laser_laser_damage"	"ШКОДА ВІД ЛАЗЕРУ:"
"[english]DOTA_Tooltip_ability_tinker_laser_laser_damage"	"LASER DAMAGE:"
"DOTA_Tooltip_ability_sniper_shrapnel_shrapnel_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_sniper_shrapnel_shrapnel_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_necrolyte_sadist_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_necrolyte_sadist_duration"	"DURATION:"
"DOTA_Tooltip_ability_necrolyte_sadist_heal_bonus"	"%ПОСИЛЕННЯ ВІДНОВЛЕННЯ:"
"[english]DOTA_Tooltip_ability_necrolyte_sadist_heal_bonus"	"%RESTORATION AMPLIFICATION:"
"DOTA_Tooltip_ability_necrolyte_sadist_movement_speed"	"%СПОВІЛЬНЕННЯ РУХУ:"
"[english]DOTA_Tooltip_ability_necrolyte_sadist_movement_speed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_necrolyte_sadist_slow_aoe"	"РАДУС УПОВІЛЬНЕННЯ:"
"[english]DOTA_Tooltip_ability_necrolyte_sadist_slow_aoe"	"SLOW RADIUS:"
"DOTA_Tooltip_ability_necrolyte_sadist_bonus_damage"	"%ДОД. МАГІЧНА ШКОДА:"
"[english]DOTA_Tooltip_ability_necrolyte_sadist_bonus_damage"	"%INCREASED MAGIC DAMAGE:"
"DOTA_Tooltip_ability_beastmaster_wild_axes_axe_damage"	"ШКОДА ВІД СОКИРИ:"
"[english]DOTA_Tooltip_ability_beastmaster_wild_axes_axe_damage"	"DAMAGE PER AXE:"
"DOTA_Tooltip_ability_pugna_nether_blast_blast_damage"	"ШКОДА ВІД ВИБУХУ:"
"[english]DOTA_Tooltip_ability_pugna_nether_blast_blast_damage"	"BLAST DAMAGE:"
"DOTA_Tooltip_ability_luna_lucent_beam_beam_damage"	"ШКОДА ВІД ПРОМЕНЯ:"
"[english]DOTA_Tooltip_ability_luna_lucent_beam_beam_damage"	"BEAM DAMAGE:"
"DOTA_Tooltip_ability_dark_seer_wall_of_replica_movement_slow"	"%СПОВІЛЬНЕННЯ РУХУ:"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_replica_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_dark_seer_wall_of_replica_slow_duration"	"ТРИВ. УПОВІЛЬНЕННЯ:"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_replica_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_lycan_feral_impulse_bonus_hp_regen"	"ДОД. РЕГЕН. ЗДОРОВ’Я"
"[english]DOTA_Tooltip_ability_lycan_feral_impulse_bonus_hp_regen"	"BONUS HP REGEN:"
"DOTA_Tooltip_ability_lone_druid_true_form_druid_transformation_time"	"ЧАС ПЕРЕТВОРЕННЯ:"
"[english]DOTA_Tooltip_ability_lone_druid_true_form_druid_transformation_time"	"TRANSFORM TIME:"
"DOTA_Tooltip_ability_shadow_demon_demonic_purge_purge_damage"	"ШКОДА ВІД PURGE:"
"[english]DOTA_Tooltip_ability_shadow_demon_demonic_purge_purge_damage"	"PURGE DAMAGE:"
"DOTA_Tooltip_ability_chaos_knight_reality_rift_armor_reduction"	"ПОСЛАБЛЕННЯ БРОНІ:"
"[english]DOTA_Tooltip_ability_chaos_knight_reality_rift_armor_reduction"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_chaos_knight_chaos_strike_lifesteal"	"%КРИТ. ВАМПІРИЗМ:"
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_strike_lifesteal"	"%CRITICAL LIFESTEAL:"
"DOTA_Tooltip_ability_visage_gravekeepers_cloak_damage_reduction"	"%ЗНИЖЕННЯ ШКОДИ ЗА ШАР:"
"[english]DOTA_Tooltip_ability_visage_gravekeepers_cloak_damage_reduction"	"%DAMAGE REDUCTION PER LAYER:"
"DOTA_Tooltip_ability_visage_gravekeepers_cloak_minimum_damage"	"МІН. ШКОДА:"
"[english]DOTA_Tooltip_ability_visage_gravekeepers_cloak_minimum_damage"	"MINIMUM DAMAGE:"
"DOTA_Tooltip_ability_visage_summon_familiars_familiar_hp"	"ОЗ:"
"[english]DOTA_Tooltip_ability_visage_summon_familiars_familiar_hp"	"HP:"
"DOTA_Tooltip_ability_disruptor_thunder_strike_strike_interval"	"ІНТЕРВАЛ УДАРІВ:"
"[english]DOTA_Tooltip_ability_disruptor_thunder_strike_strike_interval"	"STRIKE INTERVAL:"
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate_total_damage"	"МАКС. ШКОДА:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate_total_damage"	"MAX DAMAGE:"
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_total_damage"	"МАКС. ШКОДА:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_total_damage"	"MAX DAMAGE:"
"DOTA_Tooltip_ability_elder_titan_natural_order_Note0"	"Коли Astral Spirit не присутній, Древнього Титана оточує послаблення броні та магічної броні."
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_Note0"	"When the Astral Spirit isn't present, both the armor and magic armor reduction is centered around Elder Titan."
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit"	"Natural Order"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit"	"Natural Order"
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Note0"	"Коли Astral Spirit не присутній, послаблення броні та магічної броні оточує Древнього Титана."
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Note0"	"When the Astral Spirit isn't present, both the armor and magic armor reduction is centered around Elder Titan."
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Description"	"<b><font color='#F2A93E'>Природний порядок</font></b>\nПовертає всі природні елементи до початкового стану, знижуючи базовий показник броні та опору магічній шкоді всіх ворогів поблизу. Осередком зменшення броні є герой, а зменшення магічного опору — Astral Spirit."
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Description"	"Reduces all elements to their basic levels, removing base armor and magic damage resistance from nearby enemy units. The armor reduction is centered around the hero, while the magic armor reduction is centered around Astral Spirit."
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Lore"	"Титан усе повертає до першоджерел."
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Lore"	"As it was at the beginning, Elder Titan makes it so again."
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_radius"	"RADIUS:"
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_armor_reduction_pct"	"%БАЗОВЕ ПОСЛАБЛЕННЯ БРОНІ:"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_armor_reduction_pct"	"%BASE ARMOR REDUCTION:"
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_magic_resistance_pct"	"%ЗНИЖ. БАЗОВОГО ОПОРУ:"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_magic_resistance_pct"	"%BASE RESIST REDUCTION:"
"DOTA_Tooltip_ability_abyssal_underlord_pit_of_malice_pit_interval"	"ІНТЕРВАЛ СПРАЦЮВАННЯ:"
"[english]DOTA_Tooltip_ability_abyssal_underlord_pit_of_malice_pit_interval"	"DISABLE INTERVAL:"
"DOTA_Tooltip_ability_techies_land_mines_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_techies_land_mines_radius"	"RADIUS:"
"DOTA_Tooltip_ability_techies_land_mines_building_damage_pct"	"%ШКОДА СПОРУДАМ:"
"[english]DOTA_Tooltip_ability_techies_land_mines_building_damage_pct"	"%BUILDING DAMAGE:"
"DOTA_Tooltip_ability_techies_land_mines_activation_delay"	"ЗАТРИМКА АКТИВАЦІЇ:"
"[english]DOTA_Tooltip_ability_techies_land_mines_activation_delay"	"ACTIVATION DELAY:"
"DOTA_Tooltip_ability_techies_land_mines_Note0"	"Неможливо встановити в радіусі дії іншої активної Proximity Mine."
"[english]DOTA_Tooltip_ability_techies_land_mines_Note0"	"Cannot be placed within active AoE of another Proximity Mine."
"DOTA_Tooltip_ability_techies_stasis_trap_stun_radius"	"РАДІУС КОРЕНІВ:"
"[english]DOTA_Tooltip_ability_techies_stasis_trap_stun_radius"	"ROOT RADIUS:"
"DOTA_Tooltip_ability_techies_suicide_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_techies_suicide_radius"	"RADIUS:"
"DOTA_Tooltip_ability_techies_suicide_silence_duration"	"ТРИВ. ЗНЕМОВЛЕННЯ:"
"[english]DOTA_Tooltip_ability_techies_suicide_silence_duration"	"SILENCE DURATION:"
"DOTA_Tooltip_ability_techies_suicide_hp_cost"	"%ШКОДА СОБІ ВІД МАКС. ЗДОРОВ’Я:"
"[english]DOTA_Tooltip_ability_techies_suicide_hp_cost"	"%MAX HP SELF DAMAGE:"
"DOTA_Tooltip_ability_winter_wyvern_arctic_burn_move_slow"	"%СПОВІЛЬНЕННЯ РУХУ:"
"[english]DOTA_Tooltip_ability_winter_wyvern_arctic_burn_move_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_monkey_king_tree_dance"	"Tree Dance"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance"	"Tree Dance"
"DOTA_Tooltip_ability_monkey_king_tree_dance_Description"	"<b><font color='#F2A93E'>Танок між дерев</font></b>\nМавпячий Король стрибає на дерево і всаджується на ньому. Доки він сидить, він отримує здібність Primal Spring — чаклується атака в стрибку. Якщо дерево, на якому сидить Мавпячий Король, знищується, то він падає й отримує приголомшення на 4 секунди. Отримання шкоди від контрольованих ворогами істот або Рошана під час лежання на землі скидає Tree Dance на зарядку."
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_Description"	"Monkey King jumps to a tree and perches atop it. While perched, he gains the Primal Spring ability-a channeled leap attack. If Monkey King's tree is destroyed, he falls and is stunned for 4 seconds. Taking damage from player controlled units or Roshan while on the ground puts Tree Dance on cooldown."
"DOTA_Tooltip_ability_monkey_king_tree_dance_Lore"	"Сунь Укун моторно танцює під пологом дерев, завжди поза межами досяжності."
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_Lore"	"Sun Wukong dances nimbly along the treetop canopy, always just out of arm's reach."
"DOTA_Tooltip_ability_monkey_king_tree_dance_Note0"	"Зарядка <font color='#F2A93E'>Танку між дерев</font> починається після приземлення."
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_Note0"	"Tree Dance cooldown starts upon landing."
"DOTA_Tooltip_ability_monkey_king_tree_dance_Note1"	"Клацніть правою кнопкою миші на землю, щоби Мавпячий Король зістрибнув із дерева."
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_Note1"	"Right-clicking the ground will have Monkey King drop from the tree."
"DOTA_Tooltip_ability_monkey_king_tree_dance_perched_jump_distance"	"ВІДСТАНЬ:"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_perched_jump_distance"	"DISTANCE:"
"DOTA_Tooltip_ability_monkey_king_tree_dance_jump_damage_cooldown"	"ЗАРЯДКА ШКОДИ:"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_jump_damage_cooldown"	"DAMAGE COOLDOWN:"
"DOTA_Tooltip_ability_monkey_king_primal_spring"	"Primal Spring"
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring"	"Primal Spring"
"DOTA_Tooltip_ability_monkey_king_primal_spring_Description"	"<b><font color='#F2A93E'>Первісна весна</font></b>\nМавпячий Король вистрибує зі свого сховку в кронах дерев та завдає шкоди і сповільнює ворогів в області, де він приземлюється. Рівень шкоди та сповільнення відповідають тривалості чаклування."
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_Description"	"Monkey King springs out from his tree perch, damaging and slowing enemies in the area where he lands. Damage and slow amounts are in proportion to channel duration."
"DOTA_Tooltip_ability_monkey_king_primal_spring_Lore"	"Вистрибуючи з безпечного сховку в гущавину ворогів, Мавпячий Король нападає без жалю."
