"lang"
{
	"Language" "English" 
"[english]npc_dota_hero_jakiro_bio"	"Even among magical beasts, a twin-headed dragon is a freak. Equal parts ice and fire, cunning and rage, the creature known as Jakiro glides over charred and ice-bound battlefields, laying waste to any who would bear arms against it. Pyrexae dragon clutches always contain two fledglings. Famous for their viciousness even from the first moments of life, newly hatched dragons of this species will try to kill their sibling while still in the nest. Only the strongest survive. In this way is the strength of the Pyrexae line ensured. By some accident of nature, the freak Jakiro hatched from a single egg, combining in a single individual the full range of abilities found within the diverse Pyrexae species. Trapped within the armature of its monstrous body, the powers of ice and fire combine, and now no enemy is safe."
"npc_dota_hero_batrider_bio"	"Det finns ingenting som kan liknas vid harmoni bland varelserna i Yama Raskav-djungeln. Från bett, eller klo, eller hov, innebär minsta lilla tecken på svaghet en snabb död. Det sägs att Ryttaren var en vanlig grabb som klippte agn i hans familjs fält när han blev tagen, svept iväg av en gigantisk fladdermusliknande varelse som letade efter hämtmat. Men den här grabben hade en bättre idé, och skruvade sig från tillfångatagarens grepp, upp på bestens rygg, och högg ner den med sina verktyg. Uppstånden från det blodiga vraket och berusad av förtjusningen från åkturen, insåg pojken att han funnit sitt kall. Pojken växte, och varje sommar åkte han tillbaka till sin familjs fält. Han gick ofta ut bland snårskogen för att återta den första tjusningen av att möta döden i form av käkar eller ett dödligt fall. Åren gick, men hans eld växte bara större. Han studerade vildmarken, och gick längre in för varje expedition som gick, tills han slutligen hittade vägen till grottorna vid hjärtat av fientlighet. De säger att Ryttaren, på kvällen av en brännhet sommarnatt, hade inget förutom ett rep, en flaska flytande mod och en brinnande beslutsamhet för att känna skyarna en gång till, när han dök in..."
"[english]npc_dota_hero_batrider_bio"	"There is no such thing as harmony among the creatures of the Yama Raskav Jungle. By bite, or claw, or pincer, or hoof, even the slightest sign of weakness means a swift death. They say the Rider was just a lad cutting chaff in his family's field when he was taken, swept up by a massive morde-bat looking for take-out. But this boy had a better idea, and wriggled his way from his captor's grip, onto the beast's back, and hacked it down with his tools. Emerging from the bloody wreckage and intoxicated by the thrill of flight, the boy realized he'd found his calling.  The boy grew, and every summer he'd return to his family's field, often setting out into the bush seeking to reclaim that first thrill of facing death in the form of jaws or a fatal fall. The years went on, but his fire only grew stronger. He studied the overgrowth, plunging deeper with each expedition, until finally he found his way to the caves at the heart of hostility. They say the Rider, on the eve of a scorching summer night, had nothing but a rope, a bottle of liquid courage and a burning determination to feel the skies once more, when he plunged inside..."
"npc_dota_hero_chen_bio"	"Chen föddes i det gudlösa ödelandet Hazhadal och växte upp bland de laglösa stammarna som skapade en existens i öknens skimrande hetta. Genom att använda en uråldrig form av djurtrollbindning odlade Chens folk den tåliga ökenlocuthin, en förkrympt art av grävande drakar som smälte ökensanden till glastuber där ett regn som föll vartannat år samlades. Chens klan var alltid vid kanten av svält och törst, alltid stridandes mellan deras grannar och varandra, och gjorde en ödesdiger dag misstaget att anfalla fel karavan. I den våldsamma striden som följde blev Chens klan överträffade. De rustade Foldriddarna gjorde en kort historia av de fängslade locuthi, som attackerade och dog i vågor. I och med drakarnas död följde stamherrarna samma öde. Chen kämpade, och skar, och rev, och omkom--eller skulle ha gjort. Besegrad och på knän mötte han sin avrättning med ödmjukhet, och erbjöd sin hals till svärdet. Bödeln rördes av Chens uppenbara mod och stannade sitt svärd. Istället för svärdet fick Chen ett val: död eller konvertering. Han anslöt sig till Fold och förtjänade sin rustning en blodig konvertering i taget. Nu, med en konvertits fanatism, och med sina krafter från djurtrollbindningar vid sin spets, söker han sig ut till otrogna och presenterar deras slutgiltiga belöning."
"[english]npc_dota_hero_chen_bio"	"Born in the godless Hazhadal Barrens, Chen came of age among the outlaw tribes who eked out an existence in the shimmering heat of the desert.  Using an ancient form of animal enthrallment, Chen's people husbanded the hardy desert locuthi, a stunted species of burrowing dragon that melted desert sands into tubes of glass where twice-a-year rains collected.  Always on the edge of starvation and thirst, fighting amongst their neighbors and each other, Chen's clan made the mistake, one fateful day, of ambushing the wrong caravan. 
In the vicious battle that followed, Chen's clan was outmatched.  The armored Knights of the Fold made short work of the enthralled locuthi, who attacked and died in waves.  With their dragons dead, the tribesmen followed. Chen struggled, and slashed, and clawed, and perished--or would have. Defeated, on his knees, he faced his execution with humility, offering his neck to the blade. Moved by Chen's obvious courage, the executioner halted his sword. Instead of the blade, Chen was given a choice: death or conversion. Chen took to the faith with a ferocity. He joined the Fold and earned his armor one bloody conversion at a time. Now, with the fanaticism of a convert, and with his powers of animal enthrallment at their peak, he seeks out unbelievers and introduces them to their final reward."
"npc_dota_hero_spectre_bio"	"På samma sätt som högre tillstånd av energi söker en lägre nivå, märker Spectre, också kallad Mercurial, ett väsen av intensiv och våldsam energi, att hon oemotståndligt dras till stridsplatser så som dom utvecklas i den fysiska världen. Medan hennes normala spektrala tillstånd överskrider sinnliga begränsningar, varje gång hon tar till en fysisk manifestation, slås hon av en förlust av sig själv--dock inte med mening. I stridens hetta, splittras hennes identitet konfigureras om, och hon börjar få medvetande. Hon förstår att hon är Mercurial the Spectre--och att alla hennes kopior endast är skuggor av den enda sanna Spectre. Fokuseringen kommer från kampen för överlevnad; hennes rätta jag återförsäkrar sig själv; ända in i de sista ögonblicken av seger eller förlust, överskrider hon materia och återställs åter igen till sin eviga skepnad."
"[english]npc_dota_hero_spectre_bio"	"Just as higher states of energy seek a lower level, the Spectre known as Mercurial is a being of intense and violent energy who finds herself irresistibly drawn to scenes of strife as they unfold in the physical world. While her normal spectral state transcends sensory limitations, each time she takes on a physical manifestation, she is stricken by a loss of self--though not of purpose. In the clash of combat, her identity shatters and reconfigures, and she begins to regain awareness. She grasps that she is Mercurial the Spectre--and that all of her Haunts are but shadows of the one true Spectre. Focus comes in the struggle for survival; her true mind reasserts itself; until in the final moments of victory or defeat, she transcends matter and is restored once more to her eternal form."
"npc_dota_hero_doom_bringer_bio"	"Han som brinner men inte konsumeras, slukar men aldrig blir belåten, dödar och är bortom all räddning—Lucifer bringar undergång till alla som skulle stå emot honom. Bärandes på själar i udden av sitt brinnande svärd, är han den fallne, en gång en general från riket bortom ljuset, utslängd för synden av olydnad: han ville inte falla på knä. Sex gånger klämtade hans namn ifrån den stora Vasundhol-klockan. Sex och sextio gånger blev hans vingar brännmärkta, tills enbart rökande stumpar kvarstod. Utan vingar gled han loss från de kättingar som band honom i ljuset och han föll skrikandes till jorden. En krater i öknen, det förlorade paradiset. Nu attackerar han utan förskoning, utan ändamål, det enda levande väsen som förmår att röra sig fritt mellan de sju mörka väldena. Bunden av oundvikliga behov, vriden av ofattbar talang, bär Doom ett eget helvete med sig vart han än går. Trotsig in i det sista. Så småningom kommer världen att tillhöra Doom."
"[english]npc_dota_hero_doom_bringer_bio"	"He that burns and is not consumed, devours and is never sated, kills and is beyond all judgment--Lucifer brings doom to all who would stand against him. Bearing away souls on the tip of a fiery sword, he is the Fallen One, a once-favored general from the realm behind the light, cast out for the sin of defiance: he would not kneel. 
Six times his name was tolled from the great bell of Vashundol. Six and sixty times his wings were branded, until only smoking stumps remained. Without wings, he slipped loose from the tethers that bound him within the light and he fell screaming to earth. A crater in the desert, Paradise lost.  Now he attacks without mercy, without motive, the only living being able to move freely between the seven dark dominions. Lashed by inescapable needs, twisted by unimaginable talents, Doom carries his own hell with him wherever he goes. Defiant to the last. Eventually, the world will belong to Doom."
"npc_dota_hero_ancient_apparition_bio"	"Kaldr, Ancient Apparition, är en projicerad bild från utanför tiden. Han vårar sig från det kalla, oändliga tomrummet som både fördaterar universumet och väntar på dess slut. Kaldr är, Kaldr var, Kaldr kommer vara...och vad vi upplever, kraftfullt nog då det syns framför oss, är inget förutom det klena tonade ekot av den riktiga, evige Kaldr. Vissa tror att när kosmos åldras och är på väg mot sina sista stunder, kommer Kaldrs klarhet och styrka också öka--att Anciet Apparition kommer växa sig yngre och starkare när evighetens slut drar sig nära. Hans grepp av is kommer att ta all materia till ett slut, hans bild kommer kasta ett ljus alldeles för förskräckligt att skåda. En åsyn ej längre."
"[english]npc_dota_hero_ancient_apparition_bio"	"Kaldr, the Ancient Apparition, is an image projected from outside time. He springs from the cold, infinite void that both predates the universe and awaits its end. Kaldr is, Kaldr was, Kaldr shall be...and what we perceive, powerful as it appears to us, is but the faintest faded echo of the true, eternal Kaldr. Some believe that as the cosmos ages and approaches its final moments, the brightness and power of Kaldr will also intensify--that the Ancient Apparition will grow younger and stronger as eternity's end draws nigh. His grip of ice will bring all matter to a stop, his image will cast a light too terrible to behold. An Apparition no longer!"
"npc_dota_hero_ursa_bio"	"Ulfsaar Krigaren är den hårdaste medlemmen i en ursine-stam, och beskyddar sitt land och folk. Under de långa vintrarna, medan mödrarna sover och tar hand om sina små, patrullerar männen länderna ovan som outtröttade, vaksamma beskyddare av sina gamla vägar. Ulfsaar hörde dunkla men växande rykten om en spridande ondska, och begav sig bortom sitt vilda skogstäckta hemlands gränser, för att spåra och förstöra hotet vid dess källa, innan det kunde utsätta sitt folk för fara. Han är en stolt varelse med en stark ljus själ, helt pålitlig, en stabil bundsförvant och beskyddare."
"[english]npc_dota_hero_ursa_bio"	"Ulfsaar the Warrior is the fiercest member of an ursine tribe, protective of his land and his people. During the long winters, while the mothers sleep and nurse their cubs, the males patrol the lands above as tireless, vigilant defenders of their ancient ways. Hearing dim but growing rumors of a spreading evil, Ulfsaar headed out beyond the boundaries of his wild wooded homeland, intending to track down and destroy the threat at its source, before it could endanger his people. He is a proud creature with a bright strong spirit, utterly trustworthy, a staunch ally and defender."
"npc_dota_hero_gyrocopter_bio"	"Efter en livstids tjänstgöring i krig, uppror, kravaller och revolutioner hade den tjockmagade Aurel fått nog. Men näst lite smycken och en inte alltför blygsam pension, lämnade den före detta ingenjören med något mycket mer intressant: en bortglömd, ofärdig ritning till en Gyrocopter - världens första, icke-magiska luftfarkost. Han drog sig tillbaks till den okända, tropiska Askskärgården med inte mycket mer än tid och pengar till hands, där han satte i gång med att bygga farkosten. Allt eftersom åren gick och högen med misslyckade prototyper växte sig större, började han att tvivla om mekanisk flygning ens var möjlig. Tio år och en dag efter sin pensionering, på en solig eftermiddag med fläktande sydanvindar, satt Aurel med sitt senaste försök, fylld av butterhet och inställd på ytterligare ett misslyckande. Med ett sista grymt drog han i antändningssnöret och täckte för sitt huvud i väntan på den oundvikliga explosionen. Till hans stora förvåning började han att lyfta, och efter några hastiga finjusteringar också komma på rätt köl. Det dröjde bara en timme innan han var en med vinden och utförde allsköns flygkonster och det var då Aurel fann sig själv fångad av det ofattbara undret i att flyga. Vid skymningen styrde han sin kos tillbaks mot verkstaden, men knappt hade han hunnit svänga sitt fordon innan en kanonkula for rakt igenom dess bakdel. Efter att ha slitit sig loss från vraket, simmade han till närmsta stycke land inom synhåll och såg förgrymmat på medan skeppet som skjutit kanonkulan samlade upp vrakdelarna. När Aurel några dagar senare återkom till sin verkstad började han att arbeta på ännu en Gyrocopter, denna dessutom försedd med utrymme att bära en tyngre och mycket farligare last."
"[english]npc_dota_hero_gyrocopter_bio"	"After serving through a lifetime of wars, upheaval, riots, and revolutions, the brass figured Aurel had seen enough. But in addition to a few trinkets and his considerable pension, the erstwhile engineer left with something far more interesting: a long-forgotten, incomplete schematic for a Gyrocopter, the world's first manned, non-magical flying device. Retiring to the tropical obscurity of the Ash Archipelago with little else but time and money, he set to work building the device. As the years wore on and the remains of failed prototypes began to pile up, he began to wonder if mechanical flight was even possible. A decade and a day after his retirement, on a sunny afternoon with a southerly breeze, Aurel sat in his latest attempt bristling with indignation and expectant failure. With a grunt of effort he pulled the ignition cord and covered his head, waiting for the inevitable explosion. However to his great surprise he began to lift and, following a few panicked adjustments, stabilize. Within an hour, he was ducking and weaving with the breeze, level with the gulls, and Aurel found himself filled with the breathless wonder of flight. As dusk settled in he set a course back to his workshop, but no sooner had he turned his craft when a cannonball tore through his tailfin. Disentangling himself from the wreckage, he swam toward the nearest piece of land in sight, and cursed to see the ship responsible for the cannonball collecting the debris. Days later, when Aurel returned to his workshop, he set to work on yet another gyrocopter, this one capable of carrying a much heavier, more dangerous payload."
"npc_dota_hero_spirit_breaker_bio"	"Barathrum, Spirit Breaker är ett högdraget och kraftfullt väsen, ett våldsamt och elementärt sinne som valde att ändra plan till den materiella världen för att ta del av händelser som ger verkningar i det elementära riket som är hans hem. För detta ändamål tog han en skepnad som skulle tjäna honom väl, både i vår värld och den utanför. Hans fysiska skepnad lånar från styrkan i denna värld och blandar egenskaper från både oxar och primater - horn, hovar och händer - som utvärtes symboler för sina inneboende kvalitéer av styrka, snabbhet och list. Han bär en ring i sin nos, som en påminnelse av att han tjänar en hemlig herre och att den värld i vilken han arbetar blott är en skugga av den riktiga."
"[english]npc_dota_hero_spirit_breaker_bio"	"Barathrum the Spirit Breaker is a lordly and powerful being, a fierce and elemental intelligence which chose to plane-shift into the world of matter to take part in events with repercussions in the elemental realm that is his home. To that end, he assembled a form that would serve him well, both in our world and out of it. His physical form borrows from the strengths of this world, blending features both bovine and simian--horns, hooves and hands--as outward emblems of his inner qualities of strength, speed and cunning. He wears a ring in his nose, as a reminder that he serves a hidden master, and that this world in which he works is but a shadow of the real one."
"npc_dota_hero_alchemist_bio"	"Den heliga Chymistry-vetenskapen var en Darkbrew-familjetradition, fast ingen Darkbrew hade någonsin visat den sortens kreativitet, ambition, och vårdslöshet som den unga Razzil. När han blev av mogen ålder kastade han dock familjeyrket åt sidan för att försöka skapa guld genom alkemi. I en gärning av oförskämdhet passande hans rykte, tillkännagav Razzil att han skulle förvandla ett helt berg till guld. Efter två decennier av arbete och förberedelse misslyckades han spektakulärt och såg sig snabbt inspärrad för den omfattande förstörelse hans experiment vållat. Ändå var Razzil aldrig den som tog ett bakslag lätt, och siktade på att fly för att fortsätta sin forskning. När hans nya fängelsekamrat visade sig vara en vild jätte, fann han precis det tillfälle han var ute efter. Efter att ha övertalat jätten att inte äta honom, började Razzil varsamt blanda i hop en häxdryck för den att dricka, gjord av möglet och mossorna som växte på stenarna inuti cellen. Efter en veckas tid verkade den redo. När jätten drack brygden hamnade han i ett ostoppbart bärsärkraseri, och förstörde fängelset och exploderade igenom väggar likväl som vakter. De fann sig själva vilse någonstans i skogen runt staden med ett spår av spillror bakom sig och inga tecken på förföljelse. I den magiska dryckens efterglöd tycktes jätten vara lugn, lycklig, och till och med ivrig. Efter beslutet att arbeta tillsammans, gick paret i väg för att samla beståndsdelarna som krävdes för Razzils alkemiska transmutation än en gång."
"[english]npc_dota_hero_alchemist_bio"	"The sacred science of Chymistry was a Darkbrew family tradition, but no Darkbrew had ever shown the kind of creativity, ambition, and recklessness of young Razzil. However, when adulthood came calling he pushed aside the family trade to try his hand at manufacturing gold through Alchemy. In an act of audacity befitting his reputation, Razzil announced he would transmute an entire mountain into gold. Following two decades of research and spending and preparation, he failed spectacularly, quickly finding himself imprisoned for the widespread destruction his experiment wrought. Yet Razzil was never one to take a setback lightly, and sought escape to continue his research. When his new cellmate turned out to be a fierce ogre, he found just the opportunity he needed. After convincing the ogre not to eat him, Razzil set about carefully concocting a tincture for it to drink, made from the moulds and mosses growing in the prison stone work. In a week's time, it seemed ready. When the ogre drank the potion, it flew into an unstoppable berserker rage, destroying the cell bars and exploding through walls and guards alike. They soon found themselves lost somewhere in the forest surrounding the city with a trail of wreckage in their wake and no signs of pursuit.  In the tonic's afterglow, the ogre seemed serene, happy, and even eager. Resolving to work together, the pair set off to collect the materials needed to attempt Razzil's Alchemic transmutation once more."
"npc_dota_hero_invoker_bio"	"I dess tidigare, och vissa skulle säga dess mest kraftfulla form, var magi huvudsakligen konsten av minnet. Den krävde ingen teknologi, inga stavar eller tillbehör förutom sinnet av magikern. Alla prålar för ritualer var blott mnemotekniska apparater, menade för att låta utövaren komma ihåg i rikaste detalj den specifika mentala formel som låste upp en trollformels kraft. De mäktigaste magikerna i dessa dagar var de som välsignats med de bästa minnena, men ändå var konsten att åkalla så komplex att alla trollkarlar tvingades specialisera sig. Den mest hängivna kunde hoppas att inom en livstid ha fullvärdig besinning av tre trollformler--fyra som mest. Ordinära trollkarlar var nöjda med att kunna två, och det var inte ovanligt för en by-magiker att endast kunna en--och även det krävde honom att låta trollböcker hjälpa honom mot förgätenhet vid de sällsynta tillfällen då han kallades för att använda den. Men bland dessa tidiga utövare fanns ett undantag, ett geni med enormt intellekt och häpnadsväckande minne som skulle komma att kallas Invoker. I sin ungdom, bemästrade den brådmogna trollkarlen inte fyra, inte fem, inte ens sju besvärjelser: Han kunde kontrollera inte mindre än tio trollformler, och kasta dem i ett ögonblick. Många mer lärde han sig men fann dem oanvändbara, som han beprövade en gång och sedan renade dem från sitt sinne för alltid, för att göra plats för mer praktiska trollformler. En sådan trollformel var Sempiternal Cantrap--en livslängdstrollformel med sådan kraft att de som använde den i världens första dagar fortfarande finns omkring oss (om de inte blivit krossade till atomer). De flesta av dessa halvt-odödliga lever tyst, rädda för att bekänna deras hemlighet: Men Invoker är inte en som gömmer sina gåvor. Han är uråldrig, lärd bortom alla andra, och hans sinne har på något vis fortfarande plats att rymma en ofantlig betydelse för sitt eget värde...och även besvärjelserna som han underhåller sig själv med under den långa saktfärdiga gryningen av världens döende dagar."
"[english]npc_dota_hero_invoker_bio"	"In its earliest, and some would say most potent form, magic was primarily the art of memory. It required no technology, no wands or appurtenances other than the mind of the magician. All the trappings of ritual were merely mnemonic devices, meant to allow the practitioner to recall in rich detail the specific mental formulae that unlocked a spell's power. The greatest mages in those days were the ones blessed with the greatest memories, and yet so complex were the invocations that all wizards were forced to specialize. The most devoted might hope in a lifetime to have adequate recollection of three spells--four at most. Ordinary wizards were content to know two, and it was not uncommon for a village mage to know only one--with even that requiring him to consult grimoires as an aid against forgetfulness on the rare occasions when he might be called to use it. But among these early practitioners there was one exception, a genius of vast intellect and prodigious memory who came to be known as the Invoker. In his youth, the precocious wizard mastered not four, not five, not even seven incantations: He could command no fewer than ten spells, and cast them instantly. Many more he learned but found useless, and would practice once then purge from his mind forever, to make room for more practical invocations. One such spell was the Sempiternal Cantrap--a longevity spell of such power that those who cast it in the world's first days are among us still (unless they have been crushed to atoms). Most of these quasi-immortals live quietly, afraid to admit their secret: But Invoker is not one to keep his gifts hidden. He is ancient, learned beyond all others, and his mind somehow still has space to contain an immense sense of his own worth...as well as the Invocations with which he amuses himself through the long slow twilight of the world's dying days."
"npc_dota_hero_silencer_bio"	"Som del av den sjunde och sista generationen av en noggrant planerad stamtavla, blev Nortrom framavlad av den gamla ordern Aeol Drias för att bli den största magikern världen någonsin skådat. Han var den utvalde, kulmen av 200 års noggrant ihopparande, en stridsmagiker som skulle bringa ordern ära och förinta deras svurna fiender - Fold-riddarna. Uppväxt tillsammans med andra unga magiker i en gömd garnison inuti höjderna ovanför ödelandet Hazhadal, väntade orderns lärare på att Nortroms förmågor skulle visa sig. Medan de andra studenterna förfinade sina förmågor med eld, is eller besvärjelser, satt Nortrom tyst och talanglös, oförmögen att ens frammana den minsta förhäxning. När dagarna till det slutgiltiga provet närmade sig, hade han ännu inte hittat sin magi. I förakt, tillrättavisade ledarna honom, medan de andra barnen skrattade. \"Du är inte en magiker,\" sa orderns rektor. Ändå slank inte Nortrom iväg. Han deltog under provdagen och mötte de andra unga magikerna som hade retat honom. Sedan fick hans lärare sig en värdefull läxa: en brist på magi kan vara den bästa magin av dem alla. Nortrom tystade de andra unga magikerna en efter en och slog dem i vanlig strid, tills han stod som mästare över Aeol Drias, precis som profetian förutspått. Efteråt gav sig Nortrom ut i världen med ett nytt namn, tystaren, på ett uppdrag att tysta all magi var han än stötte på det."
"[english]npc_dota_hero_silencer_bio"	"Part of the seventh and final generation of a carefully designed pedigree, Nortrom was bred by the ancient order of the Aeol Drias to be the greatest magic user the world had ever seen. He was the prophesied one, the culmination of two-hundred years of careful pairings, a war-mage who would bring glory to the order, and destruction to their sworn enemies, The Knights of the Fold. 
Raised with other young mages in a hidden cantonment among the hills of the Hazhadal barrens, the order's preceptors waited for Nortrom's abilities to manifest. While the other students honed their talents with fire, or ice, or incantatory spells, Nortrom sat silent and talentless, unable to cast so much as a hex. As the day of final testing approached, he still hadn't found his magic. In disgust, the preceptors berated him, while the children laughed. \"You are no mage,\" the head of the order declared. Still, Nortrom did not slink away. He entered the day of testing and faced down the young mages who had mocked him. And then his preceptors learned a valuable lesson: a lack of magic can be the greatest magic of all. Nortrom silenced the young mages one by one and defeated them in single combat, until he alone stood as champion of the Aeol Drias, in fulfillment of the prophecy."
"npc_dota_hero_obsidian_destroyer_bio"	"Från en befallande och högmodig ras, stryker Harbinger omkring kanten runt tomrummet, ensamt överlevande vakt från en utpost vid kanten av djupet. Från denna sträva kristalliska värld, alltid på vakt, har han stirrat in i skyarna i evigheter, på vakt efter något som helst uppmärksammande i den bottenlösa natten under stjärnorna. Präglat djupt i de glänsande gallerna av hans intellekt ligger ett genljudande mönster likt en profetia, en mörk musik som tyder på att något ondsint eventuellt kommer att vakna där ute, bakom kanterna av skapelse, och uppmärksamma vår värld. Med hela sin själ fokuserad på sin vaka, gav Outworld Devourer liten uppmärksamhet till händelser närmre solen. Men till slut skickade skrålet från Uråldriga, och en känsla av växande hot både inifrån och utifrån, ut honom flygandes mot solen för att undersöka krigsslätterna. Harbingers plats i våra egna profetior är otvetydig: han måste bedömas vara ett tecken på att värre saker kommer att ske. Men ankomsten själv är illa nog."
"[english]npc_dota_hero_obsidian_destroyer_bio"	"One of a lordly and magisterial race, Harbinger prowls the edge of the Void, sole surviving sentry of an outpost on the world at the rim of the abyss. From this jagged crystalline Outworld, forever on guard, he has gazed for eternities into the heavens, alert for any stirring in the bottomless night beyond the stars. Imprinted deep in the shining lattices of his intellect lies a resonant pattern akin to prophecy, a dark music implying that eventually some evil will wake out there, beyond the edges of creation, and turn its attention to our world. With his whole being focused on his vigil, Outworld Devourer paid little attention to events closer in to the sun. But at last the clamor of the Ancients, and a sense of growing threat from within as well as without, sent him winging sunward to visit the plains of war. Harbinger's place in our own prophecies is unambiguous: he must be considered an omen of worse things to come. But his arrival in itself is bad enough. "
"npc_dota_hero_shadow_demon_bio"	"Bland de självständiga demonerna med utförlig tillgång till denna värld, bryr sig Doom knappast om ickedemoner eller mindre spektrala sällskaps angelägenheter, medan Shadow Fiend nästan enbart passerar på insamlingsärenden. Shadow Demon, å andra sidan, har alltid varit djupt och ständigt intresserad av det materiella planet, som om han känner på sig att ett bemästrande av denna grova, dimensionella förbindelse kanske är nyckeln till total kontroll över alla verkligheter. Först framkallad av mindre trollkarlar, uppfyllde Shadow Demon varenda önskning och höll allt mer häpnadsväckande kraftuppvisningar, ända tills han hade de allra bästa demonologernas fulla uppmärksamhet. Genom dessa fick han också uppmärksamhet från diverse stormän, tyranner, despoter och överstepräster som alla var beroende av magi för att upprätthålla sin banala makt. Hans illusion var så stor att alla hans framkallare såg sig själva som härskare och Shadow Demon som tjänare. Under tiden, nötte han bort deras identiteter och gjorde deras sinnen till sina egna. I slutändan så var de flesta av kultens medlemmar tomma skal, förlängningar av hans onda vilja. Vad Shadow Demons nästa steg skulle ha varit är öppet för spekulation, för det var runt denna tidpunkt som Nevermore, Shadow Fiend, bet igenom en särskilt osmakande själ och upptäckte att det inte innehöll något annat än en otäck nougat av Shadow Demons essens. Uppmärksammad på att en kupp var under smidande, och att den urgamla jämvikten från Umbral-pakten var på väg att rubbas, så slöt Doom och Shadow Fiend sig tillfälligt samman för att förstöra den spirande kulten. Med trollformler av förödande kraft gjorde de Shadow Demons tålmodiga arbete som pågått i årtionden ogjort och förvandlade hans kult till småbitar--och alla dess medlemmar till en blodig röra. Ingenting kvarstod förutom en liten fläck av Shadow Demon. Odödlig och oreducerbar så var detta korn tillräckligt för att så Shadow Demons nästa plan. I tillfälliga utbrott över flera årtionden, började han att omgruppera. Vad denna skuggfläck än rörde vid, besudlades det, och dess inflytande växte. Ett kaos bestående av skadade bitar förda tillsammans, ihopsatta och kombinerade för att ge Shadow Demon en skepnad ännu starkare än sin förra. Han är bortom fulländande nu och hans plan för oändligt herravälde saknar alla sina gamla svagheter. Det torde vara så att en varelse av sådan ondska och illvilja, ett hot mot all existens, skulle vara utan plats i vår värld... ändå har Shadow Demon inte någon brist på anhängare."
"[english]npc_dota_hero_shadow_demon_bio"	"Among the sovereign Demons with explicit access to this world, Doom scarcely bothers with the affairs of Noninfernals and Lesser Spectral Consorts, while Shadow Fiend passes through almost exclusively on collecting expeditions. The Shadow Demon, however, has always taken a deep and abiding interest in the material plane, as if sensing that mastery of this gritty dimensional nexus might be the key to total domination of all realities. Summoned first by minor wizards, the Shadow Demon granted every wish and put on increasingly impressive displays of power until he had the full attention of the greatest demonologists, and through them the various lords, tyrants, autarchs and heirophants who depended on sorcery to buttress their mundane power. So great was his deception that all his summoners considered themselves the master and Shadow Demon the servant; meanwhile, he eroded their identities and made their minds his own. In the end, most members of the cult were hollow puppets, extensions of his evil will. What Shadow Demon's next step would have been remains open to speculation, for around this time, Nevermore the Shadow Fiend bit into a particularly nasty-tasting soul and discovered that it held nothing but a foul nougat of Shadow Demon's essence. Alerted that a coup was underway, and that the ancient equilibrium of the Umbral Pact was about to be destabilized, Doom and Shadow Fiend briefly joined forces to destroy the burgeoning cult. Combining spells of incredible force, they undid Shadow Demon's centuries of patient work, reducing his cult to smithereens--and all its members to a bloody splatter. Nothing remained except a tiny speck of demon shadow. Immortal and irreducible, this mote of evil was enough to seed the Shadow Demon's next scheme, and in fits and starts, over further centuries, he began to regroup. Whatever that speck of shadow touched, it tainted, and its influence gradually grew. A chaos of damaged parts pulled together, reknit, and combined to give Shadow Demon a form even stronger than his former. He is all but complete now, and his plan for infinite dominion lacks all of its former weaknesses. It would seem that such a being of pure malice and malevolence, a threat to all creation, would be forever out of place in our world...yet Shadow Demon does not lack for followers. "
"npc_dota_hero_chaos_knight_bio"	"Chaos Knight är veteran till otaliga strider över tusentals världar och härör långt ovanifrån ett existensplan där universums grundläggande lagar tagit levande uttryck. Utav alla dessa uråldriga fundamentala existenserna, är han den äldste och den mest outtröttlige, i jakt efter ett väsen han endast känner vid namnet \"Ljuset\". För längesedan vandrade ljuset ut från dess ursprungliga rike, i trots mot det första avtalet. Nu förflyttar Chaos Knight sig mellan olika plan i ständig strävan att släcka ljuset, var det än befinner sig. Flera tusen gånger har han stillat ljuskällor, men han träder alltid in i en ny värld för att påbörja sin jakt på nytt. Han rider på sin häst Armageddon in i strid med maniskt ursinne, och drar styrka från universums oordning. Denna fysiska manifestation av kaos själv kan i nödens tid kalla på andra versioner av sig själv från andra plan, och tillsammans rider dessa mörka ryttare in i strid, lika ostoppbar som en naturlag. Endast när det sista av världens Ljus har rensats bort från världen kan sökandet avslutas. Dit Chaos Knight rider följer snart döden."
"[english]npc_dota_hero_chaos_knight_bio"	"The veteran of countless battles on a thousand worlds, Chaos Knight hails from a far upstream plane where the fundamental laws of the universe have found sentient expression.  Of all the ancient Fundamentals, he is the oldest and most tireless, endlessly searching out a being he knows only as \"The Light.\"  Long ago the Light ventured out from the progenitor realm, in defiance of the first covenant.  Now Chaos Knight shifts from plane to plane, always on the hunt to extinguish the Light wherever he finds it.  A thousand times he has snuffed out the source, and always he slides into another plane to continue his search anew.  
Upon his steed Armageddon he rides, wading into battle with maniacal frenzy, drawing strength from the disorder of the universe.  A physical manifestation of chaos itself, in times of need he calls upon other versions of himself from other planes, and together these dark horsemen ride into battle, as unstoppable as any force of nature.  Only when the last Light of the world is scoured from existence will the search be ended.  Where rides the Chaos Knight, death soon follows."
