"lang"
{
"Language"	"dutch"
"[english]DOTA_Tooltip_ability_greevil_flesh_golem_customval_armor_bonus"	"ARMOR BONUS:"
"DOTA_Tooltip_ability_greevil_flesh_golem_health_regen"	"%GEZONDHEIDSHERSTEL:"
"[english]DOTA_Tooltip_ability_greevil_flesh_golem_health_regen"	"%HEALTH REGEN:"
"DOTA_Tooltip_ability_greevil_flesh_golem_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_flesh_golem_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_hook"	"Greevil Hook"
"[english]DOTA_Tooltip_ability_greevil_hook"	"Greevil Hook"
"DOTA_Tooltip_ability_greevil_hook_Description"	"PAARSE ESSENTIE\nLanceert een haak naar een eenheid of locatie. De haak zal de eerste eenheid die het raakt vastpakken en naar de Greevil slepen. Als het een vijandelijke eenheid is deelt het ook nog schade uit."
"[english]DOTA_Tooltip_ability_greevil_hook_Description"	"PURPLE ESSENCE\nLaunches a hook at a unit or location. The hook will snag the first unit it encounters, dragging the unit back to the Greevil and dealing damage if it is an enemy."
"DOTA_Tooltip_ability_greevil_hook_hook_distance"	"AFSTAND:"
"[english]DOTA_Tooltip_ability_greevil_hook_hook_distance"	"DISTANCE:"
"DOTA_Tooltip_ability_greevil_hook_customval_damage"	"SCHADE:"
"[english]DOTA_Tooltip_ability_greevil_hook_customval_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_rot"	"Greevil Rot"
"[english]DOTA_Tooltip_ability_greevil_rot"	"Greevil Rot"
"DOTA_Tooltip_ability_greevil_rot_Description"	"RODE ESSENTIE\nEen giftige wolk deelt intense schade uit en vertraagt bewegingssnelheid. Dit deelt niet alleen schade uit aan vijandelijke eenheden maar ook aan de Greevil zelf."
"[english]DOTA_Tooltip_ability_greevil_rot_Description"	"RED ESSENCE\nA toxic cloud that deals intense damage and slows movement--harming not only enemy units but the Greevil itself."
"DOTA_Tooltip_ability_greevil_rot_rot_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_rot_rot_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_rot_rot_slow"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_greevil_rot_rot_slow"	"%SLOW:"
"DOTA_Tooltip_ability_greevil_rot_customval_damage"	"SCHADE:"
"[english]DOTA_Tooltip_ability_greevil_rot_customval_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_black_hole"	"Greevil Hole"
"[english]DOTA_Tooltip_ability_greevil_black_hole"	"Greevil Hole"
"DOTA_Tooltip_ability_greevil_black_hole_Description"	"BLAUW EI\nOPGEROEPEN - Roept een vortex op die nabije vijandelijke eenheden naar binnen zuigt. Vijanden die de Greevil Hole binnengezogen worden kunnen niet bewegen, aanvallen of spreuken gebruiken. Hoe dichter eenheden bij het midden van de vortex zitten, hoe meer schade uitgedeeld wordt."
"[english]DOTA_Tooltip_ability_greevil_black_hole_Description"	"BLUE EGG\nCHANNELED - Summons a vortex that sucks in nearby enemy units.  Enemies affected by Greevil Hole cannot move, attack, or cast spells.  The closer units get to the center, the more damage is dealt."
"DOTA_Tooltip_ability_greevil_black_hole_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_greevil_black_hole_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_black_hole_customval_far_damage"	"MIN. SCHADE:"
"[english]DOTA_Tooltip_ability_greevil_black_hole_customval_far_damage"	"MIN DAMAGE:"
"DOTA_Tooltip_ability_greevil_black_hole_customval_near_damage"	"MAX. SCHADE:"
"[english]DOTA_Tooltip_ability_greevil_black_hole_customval_near_damage"	"MAX DAMAGE:"
"DOTA_Tooltip_ability_greevil_black_hole_customval_far_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_black_hole_customval_far_radius"	"RADIUS:"
"DOTA_Tooltip_Ability_item_present"	"Een geschenk!"
"[english]DOTA_Tooltip_Ability_item_present"	"A Gift!"
"DOTA_Tooltip_modifier_greevil_stats"	"Essence-bonussen"
"[english]DOTA_Tooltip_modifier_greevil_stats"	"Essence Bonuses"
"DOTA_Tooltip_modifier_greevil_stats_Description"	"Kans op kritieke treffer: %dMODIFIER_PROPERTY_TOOLTIP%%%\nBewegingssnelheidbonus: %dMODIFIER_PROPERTY_TOOLTIP%\nAanvalssnelheidsbonus: %dMODIFIER_PROPERTY_TOOLTIP%\nGezondheidsbonus: %dMODIFIER_PROPERTY_TOOLTIP%\nmagieschadeweerstandbonus:%dMODIFIER_PROPERTY_TOOLTIP%\nAanvalsschadebonus: %dMODIFIER_PROPERTY_TOOLTIP%\nFysieke-pantserbonus: %dMODIFIER_PROPERTY_TOOLTIP%\nKans om af te weren: %dMODIFIER_PROPERTY_TOOLTIP%"
"[english]DOTA_Tooltip_modifier_greevil_stats_Description"	"Critical Strike Chance: %dMODIFIER_PROPERTY_TOOLTIP%%%\nMove Speed Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nAttack Speed Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nHealth Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nMagic Damage Resistance Bonus:%dMODIFIER_PROPERTY_TOOLTIP%\nAttack Damage Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nPhysical Armor Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nBlock Chance: %dMODIFIER_PROPERTY_TOOLTIP%"
"DOTA_Tooltip_modifier_greevil_decrepify"	"Decrepify"
"[english]DOTA_Tooltip_modifier_greevil_decrepify"	"Decrepify"
"DOTA_Tooltip_modifier_greevil_maledict"	"Maledict"
"[english]DOTA_Tooltip_modifier_greevil_maledict"	"Maledict"
"DOTA_Tooltip_modifier_greevil_shadow_strike"	"Shadow Strike"
"[english]DOTA_Tooltip_modifier_greevil_shadow_strike"	"Shadow Strike"
"DOTA_Tooltip_modifier_greevil_poison_nova"	"Poison Nova"
"[english]DOTA_Tooltip_modifier_greevil_poison_nova"	"Poison Nova"
"DOTA_Tooltip_modifier_greevil_ice_wall_slow_debuff"	"Ice Wall"
"[english]DOTA_Tooltip_modifier_greevil_ice_wall_slow_debuff"	"Ice Wall"
"DOTA_Tooltip_modifier_greevil_fatal_bonds"	"Fatal Bonds"
"[english]DOTA_Tooltip_modifier_greevil_fatal_bonds"	"Fatal Bonds"
"DOTA_Tooltip_modifier_greevil_blade_fury"	"Blade Fury"
"[english]DOTA_Tooltip_modifier_greevil_blade_fury"	"Blade Fury"
"DOTA_Tooltip_modifier_greevil_phantom_strike"	"Phantom Strike"
"[english]DOTA_Tooltip_modifier_greevil_phantom_strike"	"Phantom Strike"
"DOTA_Tooltip_modifier_greevil_time_lock_freeze"	"Time Lock"
"[english]DOTA_Tooltip_modifier_greevil_time_lock_freeze"	"Time Lock"
"DOTA_Tooltip_modifier_greevil_leech_seed"	"Leech Seed"
"[english]DOTA_Tooltip_modifier_greevil_leech_seed"	"Leech Seed"
"DOTA_Tooltip_modifier_greevil_natures_attendants"	"Nature's Attendants"
"[english]DOTA_Tooltip_modifier_greevil_natures_attendants"	"Nature's Attendants"
"DOTA_Tooltip_modifier_greevil_bloodlust"	"Bloodlust"
"[english]DOTA_Tooltip_modifier_greevil_bloodlust"	"Bloodlust"
"DOTA_Tooltip_modifier_greevil_flesh_golem"	"Flesh Golem"
"[english]DOTA_Tooltip_modifier_greevil_flesh_golem"	"Flesh Golem"
"DOTA_Tooltip_modifier_greevil_flesh_golem_plague_aura"	"Flesh Golem Plague"
"[english]DOTA_Tooltip_modifier_greevil_flesh_golem_plague_aura"	"Flesh Golem Plague"
"DOTA_Tooltip_modifier_greevil_meat_hook"	"Hook"
"[english]DOTA_Tooltip_modifier_greevil_meat_hook"	"Hook"
"DOTA_Tooltip_modifier_greevil_rot"	"Rot"
"[english]DOTA_Tooltip_modifier_greevil_rot"	"Rot"
"DOTA_Tooltip_modifier_greevil_black_hole_pull"	"Pulled"
"[english]DOTA_Tooltip_modifier_greevil_black_hole_pull"	"Pulled"
"DOTA_Tooltip_modifier_ice_slide"	"Glijden op het ijs"
"[english]DOTA_Tooltip_modifier_ice_slide"	"Sliding on the ice"
"DOTA_Tooltip_ability_item_greevil_whistle"	"Greevil Whistle"
"[english]DOTA_Tooltip_ability_item_greevil_whistle"	"Greevil Whistle"
"DOTA_Tooltip_ability_item_greevil_whistle_Description"	"Gebruik de Greevil Whistle om tijdelijk te veranderen in een Greevil!"
"[english]DOTA_Tooltip_ability_item_greevil_whistle_Description"	"Use the Greevil Whistle to temporarily transform into your Greevil!"
"DOTA_Tooltip_ability_item_greevil_whistle_toggle"	"Greevil Whistle"
"[english]DOTA_Tooltip_ability_item_greevil_whistle_toggle"	"Greevil Whistle"
"DOTA_Tooltip_ability_item_greevil_whistle_toggle_Description"	"Gebruik de Greevil Whistle om te wisselen tussen Greevil en Held!"
"[english]DOTA_Tooltip_ability_item_greevil_whistle_toggle_Description"	"Use the Greevil Whistle to toggle between Greevil and Hero!"
"DOTA_Tooltip_ability_item_winter_stocking"	"Xmas Stocking"
"[english]DOTA_Tooltip_ability_item_winter_stocking"	"Xmas Stocking"
"DOTA_Tooltip_ability_item_winter_stocking_Description"	"Gebruik: open de Stocking om je cadeaus te ontvangen!"
"[english]DOTA_Tooltip_ability_item_winter_stocking_Description"	"Use: Open Stocking to receive your gifts!"
"DOTA_Tooltip_ability_item_winter_cake"	"Fruit-bit Cake"
"[english]DOTA_Tooltip_ability_item_winter_cake"	"Fruit-bit Cake"
"DOTA_Tooltip_ability_item_winter_cake_Description"	"Eet de cake om 400 gezondheid en 50 mana te genezen gedurende 8 seconden"
"[english]DOTA_Tooltip_ability_item_winter_cake_Description"	"Use the cake to heal 400 health and 50 mana over 8 seconds"
"DOTA_Tooltip_ability_item_winter_cookie"	"Wizard Cookie"
"[english]DOTA_Tooltip_ability_item_winter_cookie"	"Wizard Cookie"
"DOTA_Tooltip_ability_item_winter_cookie_Description"	"Eet het koekje om 350 gezondheid en 100 mana te genezen gedurende 11 seconden"
"[english]DOTA_Tooltip_ability_item_winter_cookie_Description"	"Use the cookie to heal 350 health and 100 mana over 11 seconds"
"DOTA_Tooltip_ability_item_winter_coco"	"Cocoa with Marshmallows"
"[english]DOTA_Tooltip_ability_item_winter_coco"	"Cocoa with Marshmallows"
"DOTA_Tooltip_ability_item_winter_coco_Description"	"Eet de cacao om 300 gezondheid en 150 mana te genezen gedurende 14 seconden"
"[english]DOTA_Tooltip_ability_item_winter_coco_Description"	"Use the cocoa to heal 300 health and 150 mana over 14 seconds"
"DOTA_Tooltip_ability_item_winter_kringle"	"Kringle"
"[english]DOTA_Tooltip_ability_item_winter_kringle"	"Kringle"
"DOTA_Tooltip_ability_item_winter_kringle_Description"	"Eet de krakeling om 250 gezondheid en 200 mana te genezen gedurende 17 seconden"
"[english]DOTA_Tooltip_ability_item_winter_kringle_Description"	"Use the kringle to heal 250 health and 200 mana over 17 seconds"
"DOTA_Tooltip_ability_item_winter_ham"	"Clove Studded Ham"
"[english]DOTA_Tooltip_ability_item_winter_ham"	"Clove Studded Ham"
"DOTA_Tooltip_ability_item_winter_ham_Description"	"Eet de ham om 300 gezondheid en 75 mana te genezen gedurende 2 seconden"
"[english]DOTA_Tooltip_ability_item_winter_ham_Description"	"Use the ham to heal 300 health and 75 mana over 2 seconds"
"DOTA_Tooltip_ability_item_winter_skates"	"Speed Skates"
"[english]DOTA_Tooltip_ability_item_winter_skates"	"Speed Skates"
"DOTA_Tooltip_ability_item_winter_greevil_treat"	"Greevil Treat"
"[english]DOTA_Tooltip_ability_item_winter_greevil_treat"	"Greevil Treat"
"DOTA_Tooltip_ability_item_winter_greevil_treat_Description"	"Laat je greevil met maximale snelheid rennen voor 10 seconden."
"[english]DOTA_Tooltip_ability_item_winter_greevil_treat_Description"	"Makes your greevil move at max speed for 10 seconds."
"DOTA_Tooltip_ability_item_winter_greevil_treat_Lore"	"Er is niets sneller dan een greevil die zijn favoriete snoep eet!"
"[english]DOTA_Tooltip_ability_item_winter_greevil_treat_Lore"	"There is nothing faster than a greevil eating his favorite treat!"
"DOTA_Tooltip_ability_item_winter_greevil_garbage"	"Greevil Chow"
"[english]DOTA_Tooltip_ability_item_winter_greevil_garbage"	"Greevil Chow"
"DOTA_Tooltip_ability_item_winter_greevil_garbage_Description"	"Eet de chow om 400 gezondheid en 150 mana gedurende 5 seconden te genezen op jouw greevil."
"[english]DOTA_Tooltip_ability_item_winter_greevil_garbage_Description"	"Use the chow to heal your greevil 400 health and 150 mana over 5 seconds."
"DOTA_Tooltip_ability_item_winter_mushroom"	"Snow Mushroom"
"[english]DOTA_Tooltip_ability_item_winter_mushroom"	"Snow Mushroom"
"DOTA_Tooltip_ability_item_winter_mushroom_Description"	"Ververst alle vaardigheden van de Greevil."
"[english]DOTA_Tooltip_ability_item_winter_mushroom_Description"	"Refreshes all the Greevil's abilities."
"DOTA_Tooltip_modifier_winter_healing"	"Geneest gezondheid en mana."
"[english]DOTA_Tooltip_modifier_winter_healing"	"Healing health and mana."
"DOTA_Tooltip_ability_item_winter_greevil_chewy"	"Greevil Blink Bone"
"[english]DOTA_Tooltip_ability_item_winter_greevil_chewy"	"Greevil Blink Bone"
"DOTA_Tooltip_ability_item_winter_greevil_chewy_Description"	"Na 2 seconden oproepen verschijnt de greevil op de nieuwe locatie."
"[english]DOTA_Tooltip_ability_item_winter_greevil_chewy_Description"	"After channeling for 2 seconds the greevil pops to the new location."
"DOTA_Tooltip_ability_greevil_miniboss_black_nightmare"	"Greevilmare"
"[english]DOTA_Tooltip_ability_greevil_miniboss_black_nightmare"	"Greevilmare"
"DOTA_Tooltip_ability_greevil_miniboss_black_nightmare_Description"	"Laat de vijandelijke of vriendelijke held die het doelwit is in slaap vallen en deelt elke seconde schade uit. Slapende eenheden worden wakker wanneer ze aangevallen worden, maar de Greevilmare gaat over op de aanvallende eenheid. De eenheid met een nachtmerrie wordt direct wakker wanneer die schade ontvangt."
"[english]DOTA_Tooltip_ability_greevil_miniboss_black_nightmare_Description"	"Puts the target enemy or friendly Hero to sleep and deals damage per second.  Sleeping units are awakened when attacked, but the Greevilmare passes to the attacking unit.  The nightmared unit instantly wakes up if it takes damage."
"DOTA_Tooltip_ability_greevil_miniboss_black_nightmare_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_black_nightmare_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_miniboss_black_brain_sap"	"Greevil Brain Sap"
"[english]DOTA_Tooltip_ability_greevil_miniboss_black_brain_sap"	"Greevil Brain Sap"
"DOTA_Tooltip_ability_greevil_miniboss_black_brain_sap_Description"	"Voed zichzelf met de vitale krachten van een vijandelijke eenheid, wat schade uitdeelt en gezondheid gelijk aan de uitgedeelde schade herstelt."
"[english]DOTA_Tooltip_ability_greevil_miniboss_black_brain_sap_Description"	"Feasts on the vital energies of an enemy unit, dealing damage and gaining health equal to the damage dealt."
"DOTA_Tooltip_modifier_greevil_miniboss_black_nightmare"	"Greevilmare"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_black_nightmare"	"Greevilmare"
"DOTA_Tooltip_modifier_greevil_miniboss_black_nightmare_Description"	"Laat vijanden inslapen en doet elke seconde 20 schade. Greevilmare verplaatst zich naar elke eenheid die jou aanvalt."
"[english]DOTA_Tooltip_modifier_greevil_miniboss_black_nightmare_Description"	"Puts enemies to sleep and inflicts 20 damage every second. Greevilmare transfers to any unit that attacks you."
"DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet"	"Cold Greevil Feet"
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet"	"Cold Greevil Feet"
"DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet_Description"	"Plaatst een bevroren betovering op een vijandelijke eenheid die schade over tijd uitdeelt, maar verwijderd kan worden door weg te gaan van het initiële gebruikspunt. Als de vijandelijke eenheid niet buiten de gegeven afstand stapt, zal hij of zij na 4 seconden verlamd worden en vastgevroren raken."
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet_Description"	"Places a frozen hex on an enemy unit that deals damage over time, but can be dispelled by moving away from the initial cast point.  If the enemy unit doesn't move outside of the given range, it will be stunned and frozen in place after 4 seconds."
"DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet_damage"	"SCHADE PER TIK:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet_damage"	"DAMAGE PER TICK:"
"DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet_stun_duration"	"VERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet_break_distance"	"BREEKAFSTAND:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_cold_feet_break_distance"	"BREAK DISTANCE:"
"DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex"	"Ice Greevortex"
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex"	"Ice Greevortex"
"DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex_Description"	"Maakt een vortex van ijzige energie die de bewegingssnelheid verlaagt en magieschade verhoogt binnen het bereik. Duurt 12 seconden."
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex_Description"	"Creates a vortex of icy energy that slows movement speed and increases magic damage done in its range.  Lasts 12 seconds."
"DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex_movement_speed_pct"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex_movement_speed_pct"	"%SLOW:"
"DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex_spell_resist_pct"	"%WEERSTANDSAFNAME:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex_spell_resist_pct"	"%DECREASE RESIST:"
"DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_blue_ice_vortex_radius"	"RADIUS:"
"DOTA_Tooltip_modifier_greevil_miniboss_blue_cold_feet"	"Cold Greevil Feet"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_blue_cold_feet"	"Cold Greevil Feet"
"DOTA_Tooltip_modifier_greevil_miniboss_blue_cold_feet_Description"	"Je loopt periodieke schade op, als je niet beweegt zul je vastgevroren raken"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_blue_cold_feet_Description"	"Taking periodic damage, if you don't move you will be frozen in place"
"DOTA_Tooltip_modifier_greevil_miniboss_blue_coldfeet_freeze"	"Frozen"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_blue_coldfeet_freeze"	"Frozen"
"DOTA_Tooltip_modifier_greevil_miniboss_blue_coldfeet_freeze_Description"	"Bevroren."
"[english]DOTA_Tooltip_modifier_greevil_miniboss_blue_coldfeet_freeze_Description"	"Frozen."
"DOTA_Tooltip_modifier_greevil_miniboss_blue_ice_vortex"	"Ice Greevortex"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_blue_ice_vortex"	"Ice Greevortex"
"DOTA_Tooltip_modifier_greevil_miniboss_blue_ice_vortex_Description"	"Vertraagd, krijgt extra schade van magie"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_blue_ice_vortex_Description"	"Slowed, will take additional damage from magic"
"DOTA_Tooltip_ability_greevil_miniboss_red_earthshock"	"Greevilshock"
"[english]DOTA_Tooltip_ability_greevil_miniboss_red_earthshock"	"Greevilshock"
"DOTA_Tooltip_ability_greevil_miniboss_red_earthshock_Description"	"Ramt de aarde, wat een sterke schok geeft die alle vijandelijke units in de nabije omgeving beschadigt en vertraagt voor 4 seconden."
"[english]DOTA_Tooltip_ability_greevil_miniboss_red_earthshock_Description"	"Slams the earth, causing a powerful shock to damage and slow all enemy units in a nearby area for 4 seconds."
"DOTA_Tooltip_ability_greevil_miniboss_red_earthshock_damage"	"SCHADE:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_red_earthshock_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_miniboss_red_earthshock_movement_slow"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_red_earthshock_movement_slow"	"%SLOW:"
"DOTA_Tooltip_ability_greevil_miniboss_red_earthshock_shock_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_red_earthshock_shock_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_miniboss_red_overpower"	"Greevilpower"
"[english]DOTA_Tooltip_ability_greevil_miniboss_red_overpower"	"Greevilpower"
"DOTA_Tooltip_ability_greevil_miniboss_red_overpower_Description"	"Krijgt verhoogde aanvalssnelheid voor een aantal opeenvolgende aanvallen."
"[english]DOTA_Tooltip_ability_greevil_miniboss_red_overpower_Description"	"Gains increased attack speed for a number of subsequent attacks."
"DOTA_Tooltip_ability_greevil_miniboss_red_overpower_max_attacks"	"AANVALLEN:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_red_overpower_max_attacks"	"ATTACKS:"
"DOTA_Tooltip_ability_greevil_miniboss_red_overpower_attack_speed_bonus_pct"	"BONUSSNELHEID:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_red_overpower_attack_speed_bonus_pct"	"BONUS SPEED:"
"DOTA_Tooltip_modifier_greevil_miniboss_red_earthshock"	"Greevilshock"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_red_earthshock"	"Greevilshock"
"DOTA_Tooltip_modifier_greevil_miniboss_red_earthshock_Description"	"Vertraagt met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_red_earthshock_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"
"DOTA_Tooltip_modifier_greevil_miniboss_red_overpower"	"Greevilpower"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_red_overpower"	"Greevilpower"
"DOTA_Tooltip_modifier_greevil_miniboss_red_overpower_Description"	"Valt aan op maximale snelheid!"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_red_overpower_Description"	"Attacking at maximum speed!"
"DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell"	"Greevil Shell"
"[english]DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell"	"Greevil Shell"
"DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell_Description"	"Omringt het doelwit met een stekelig schild dat schade aanbrengt aan vijandelijke eenheden in het omliggend gebied."
"[english]DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell_Description"	"Surrounds the target unit with a bristling shield that damages enemy units in an area around it."
"DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell_damage_per_second"	"SCHADE PER SECONDE:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_yellow_ion_shell_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_greevil_miniboss_yellow_surge"	"Greevil Surge"
"[english]DOTA_Tooltip_ability_greevil_miniboss_yellow_surge"	"Greevil Surge"
"DOTA_Tooltip_ability_greevil_miniboss_yellow_surge_Description"	"Laadt een geselecteerde vriendelijke eenheid op en geeft hem tijdelijk maximale bewegingssnelheid."
"[english]DOTA_Tooltip_ability_greevil_miniboss_yellow_surge_Description"	"Charges a target friendly unit with power, giving it a brief burst of maximum movement speed."
"DOTA_Tooltip_ability_greevil_miniboss_yellow_surge_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_yellow_surge_duration"	"DURATION:"
"DOTA_Tooltip_modifier_greevil_miniboss_yellow_ion_shell"	"Greevil Shell"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_yellow_ion_shell"	"Greevil Shell"
"DOTA_Tooltip_modifier_greevil_miniboss_yellow_ion_shell_Description"	"Richt schade aan aan vijanden in de buurt"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_yellow_ion_shell_Description"	"Doing damage to nearby enemies"
"DOTA_Tooltip_modifier_greevil_miniboss_yellow_surge"	"Greevil Surge"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_yellow_surge"	"Greevil Surge"
"DOTA_Tooltip_modifier_greevil_miniboss_yellow_surge_Description"	"Beweegt met maximale snelheid"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_yellow_surge_Description"	"Moving at maximum move speed"
"DOTA_Tooltip_ability_greevil_miniboss_white_purification"	"Greevilication"
"[english]DOTA_Tooltip_ability_greevil_miniboss_white_purification"	"Greevilication"
"DOTA_Tooltip_ability_greevil_miniboss_white_purification_Description"	"Geneest een vriendelijke eenheid onmiddellijk en deelt schade uit aan alle nabije vijandelijke eenheden."
"[english]DOTA_Tooltip_ability_greevil_miniboss_white_purification_Description"	"Instantly heals a friendly unit and damages all nearby enemy units."
"DOTA_Tooltip_ability_greevil_miniboss_white_purification_heal"	"GENEZING/SCHADE:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_white_purification_heal"	"HEAL/DAMAGE:"
"DOTA_Tooltip_ability_greevil_miniboss_white_purification_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_white_purification_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_miniboss_white_degen_aura"	"Degreevil Aura"
"[english]DOTA_Tooltip_ability_greevil_miniboss_white_degen_aura"	"Degreevil Aura"
"DOTA_Tooltip_ability_greevil_miniboss_white_degen_aura_Description"	"Verzwakt de bewegings- en aanvalsmogelijkheden van vijandelijke eenheden die te dichtbij komen sterk."
"[english]DOTA_Tooltip_ability_greevil_miniboss_white_degen_aura_Description"	"Greatly degenerates the movement and attack capabilities of enemy units that stray too near."
"DOTA_Tooltip_ability_greevil_miniboss_white_degen_aura_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_white_degen_aura_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_miniboss_white_degen_aura_speed_bonus"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_white_degen_aura_speed_bonus"	"%SLOW:"
"DOTA_Tooltip_modifier_greevil_miniboss_white_degen_aura_effect"	"Degreevil Aura"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_white_degen_aura_effect"	"Degreevil Aura"
"DOTA_Tooltip_modifier_greevil_miniboss_white_degen_aura_effect_Description"	"Bewegings- en aanvalssnelheid verlaagd met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_greevil_miniboss_white_degen_aura_effect_Description"	"Movement and attack speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_ability_greevil_miniboss_sight"	"Greevil Sight"
"[english]DOTA_Tooltip_ability_greevil_miniboss_sight"	"Greevil Sight"
"DOTA_Tooltip_ability_greevil_miniboss_sight_Description"	"Er is niets dat de kleine oogjes van de greevils niet kunnen zien!"
"[english]DOTA_Tooltip_ability_greevil_miniboss_sight_Description"	"There is nothing the googly greevils eyes can't see!"
"DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale"	"Venomous Greevil Spit"
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale"	"Venomous Greevil Spit"
