"lang"
{
"Language"	"spanish"
"DOTA_Tooltip_modifier_nyx_assassin_impale"	"Empalar"
"[english]DOTA_Tooltip_modifier_nyx_assassin_impale"	"Impale"
"DOTA_Tooltip_modifier_nyx_assassin_spiked_carapace"	"Caparazón Espinoso"
"[english]DOTA_Tooltip_modifier_nyx_assassin_spiked_carapace"	"Spiked Carapace"
"DOTA_Tooltip_modifier_nyx_assassin_spiked_carapace_Description"	"La siguiente instancia de daño por parte de un jugador será devuelta, dañando y aturdiendo al héroe que la haya causado."
"[english]DOTA_Tooltip_modifier_nyx_assassin_spiked_carapace_Description"	"The next player-owned damage instance will be reflected, damaging and stunning the hero that caused it."
"DOTA_Tooltip_modifier_nyx_assassin_vendetta"	"Vendetta"
"[english]DOTA_Tooltip_modifier_nyx_assassin_vendetta"	"Vendetta"
"DOTA_Tooltip_ability_naga_siren_mirror_image"	"Espejismo"
"[english]DOTA_Tooltip_ability_naga_siren_mirror_image"	"Mirror Image"
"DOTA_Tooltip_ability_naga_siren_mirror_image_Description"	"En inglés: <b><font color='#F2A93E'>Mirror Image</font></b>.\n \nCrea múltiples imágenes de Naga Siren bajo su control.\n\nTIPO DE DISIPACIÓN: Básica"
"[english]DOTA_Tooltip_ability_naga_siren_mirror_image_Description"	"Creates multiple images of Naga Siren under her control.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_naga_siren_mirror_image_illusion_duration"	"DURACIÓN DE LA ILUSIÓN:"
"[english]DOTA_Tooltip_ability_naga_siren_mirror_image_illusion_duration"	"IMAGE DURATION:"
"DOTA_Tooltip_ability_naga_siren_ensnare"	"Atrapar"
"[english]DOTA_Tooltip_ability_naga_siren_ensnare"	"Ensnare"
"DOTA_Tooltip_ability_naga_siren_ensnare_Description"	"En inglés: <b><font color='#F2A93E'>Ensnare</font></b>.\n \nInterrumpe al objetivo y lo atrapa, impidiendo que se mueva o traslade."
"[english]DOTA_Tooltip_ability_naga_siren_ensnare_Description"	"Interrupts the target and traps them in place, preventing movement or blinking."
"DOTA_Tooltip_ability_naga_siren_ensnare_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_naga_siren_ensnare_duration"	"DURATION:"
"DOTA_Tooltip_ability_naga_siren_rip_tide"	"Aguas Revueltas"
"[english]DOTA_Tooltip_ability_naga_siren_rip_tide"	"Rip Tide"
"DOTA_Tooltip_ability_naga_siren_rip_tide_Description"	"En inglés: <b><font color='#F2A93E'>Rip Tide</font></b>.\n \nNaga Siren y sus imágenes tienen la posibilidad de golper a todas las unidades cercanas con una ola de agua dañina que reduce la armadura durante %duration% segundos."
"[english]DOTA_Tooltip_ability_naga_siren_rip_tide_Description"	"The Naga Siren and her images have a chance on attack to hit all nearby units with a damaging wave of water that lowers armor for %duration% seconds."
"DOTA_Tooltip_ability_naga_siren_rip_tide_armor_reduction"	"REDUCCIÓN DE ARMADURA:"
"[english]DOTA_Tooltip_ability_naga_siren_rip_tide_armor_reduction"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_naga_siren_song_of_the_siren"	"Canto de la Sirena"
"[english]DOTA_Tooltip_ability_naga_siren_song_of_the_siren"	"Song of the Siren"
"DOTA_Tooltip_ability_naga_siren_song_of_the_siren_Description"	"En inglés: <b><font color='#F2A93E'>Song of the Siren</font></b>.\n \nTodos los enemigos al alcance de Naga Siren entran en un estado de sueño mágico durante el que no pueden actuar o ser atacados. Utilizar Canto de la Sirena de nuevo terminará la duración prematuramente."
"[english]DOTA_Tooltip_ability_naga_siren_song_of_the_siren_Description"	"All enemies in range of the Naga Siren are put into a magical stasis where they cannot act or be attacked. Using Song of the Siren again will end the duration early."
"DOTA_Tooltip_ability_naga_siren_song_of_the_siren_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_naga_siren_song_of_the_siren_duration"	"DURATION:"
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate"	"Iluminar"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate"	"Illuminate"
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate_Description"	"En inglés: <b><font color='#F2A93E'>Illuminate</font></b>.\n \nCanaliza energía lumínica, acumulando más poder cuanto más se canalice. Al lanzarla, se envía una onda que inflige daño y otorga visión en su trayecto. Cuanto más se canaliza, más daño inflige."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate_Description"	"Channels light energy, building power the longer it's channeled.  Once released, a wave is sent forth that deals damage and gives vision in its path.  The longer it is channeled, the more damage is dealt."
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate_Lore"	"La luz oculta de Ezalor se revela de una manera maravillosa."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate_Lore"	"Ezalor's hidden light reveals itself in marvelous fashion."
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate_damage_per_second"	"DAÑO POR SEGUNDO CANALIZADO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate_damage_per_second"	"DAMAGE PER SECOND CHANNELED:"
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate_radius"	"ANCHO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate_radius"	"WIDTH:"
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate_range"	"RANGE:"
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate_max_channel_time"	"TIEMPO DE CANALIZACIÓN MÁXIMO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate_max_channel_time"	"MAX CHANNEL TIME:"
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate_end"	"Lanzar Iluminar"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate_end"	"Release Illuminate"
"DOTA_Tooltip_ability_keeper_of_the_light_illuminate_end_Description"	"En inglés: <b><font color='#F2A93E'>Release Illuminate</font></b>.\n \nLanza la canalización prematuramente."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_illuminate_end_Description"	"Release the channel early."
"DOTA_Tooltip_ability_keeper_of_the_light_mana_leak"	"Fuga de Maná"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_leak"	"Mana Leak"
"DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_Description"	"En inglés: <b><font color='#F2A93E'>Mana Leak</font></b>.\n \nDebilita la esencia mágica de un enemigo, haciendo que pierda maná al moverse. Si el enemigo pierde todo su maná, quedará aturdido."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_Description"	"Weakens an enemy's magical essence, causing them to lose mana as they move.  If the enemy loses all of its mana, it will be stunned."
"DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_Lore"	"Ezalor perturba la armonía Primigenia, drenando la energía mágica de aquellos de constitución pobre."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_Lore"	"Ezalor disrupts Primordial harmony, draining magical energy from those with poor constitution."
"DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_mana_leak_pct"	"%PORCENTAJE DE FUGA DE MANÁ:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_mana_leak_pct"	"%MANA LEAK PERCENT:"
"DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_duration"	"DURACIÓN DE LA FUGA:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_duration"	"LEAK DURATION:"
"DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_stun_duration"	"DURACIÓN DEL ATURDIMIENTO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_keeper_of_the_light_chakra_magic"	"Magia de los Chakra"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_chakra_magic"	"Chakra Magic"
"DOTA_Tooltip_ability_keeper_of_the_light_chakra_magic_Description"	"En inglés: <b><font color='#F2A93E'>Chakra Magic</font></b>.\n \nRestaura maná a la unidad objetivo y le reduce en una cantidad fija los tiempos de recarga de todas las habilidades que esté recargando en ese momento. Puede lanzarse sobre un enemigo para aplicarle un efecto negativo que drena un %mana_leak_pct% %% de su maná actual por cada 100 unidades que se desplace."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_chakra_magic_Description"	"Restores mana to the target unit and reduces cooldowns of all abilities currently on cooldown by a fixed amount. Can be cast on enemy, placing a debuff that drains %mana_leak_pct%%% of current mana per 100 units moved."
"DOTA_Tooltip_ability_keeper_of_the_light_chakra_magic_Lore"	"Del mismo modo, Ezalor comparte su armonía con los demás."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_chakra_magic_Lore"	"In the same vein, Ezalor bestows his harmony among others."
"DOTA_Tooltip_ability_keeper_of_the_light_chakra_magic_mana_restore"	"MANÁ RESTAURADO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_chakra_magic_mana_restore"	"MANA RESTORE:"
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form"	"Forma Espiritual"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form"	"Spirit Form"
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_Description"	"En inglés: <b><font color='#F2A93E'>Spirit Form</font></b>.\n \nEzalor vuelve su cuerpo resplandeciente temporalmente, obteniendo varias habilidades. Un espíritu separado canaliza ahora Iluminar, y obtiene las habilidades Luz Cegadora y Llamada."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_Description"	"Ezalor temporarily turns his body luminescent, gaining various abilities.  Illuminate is now channeled by a separate spirit, and gains the Blinding Light and Recall abilities."
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_Lore"	"En un relámpago de luz, Ezalor revela su verdadera naturaleza."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_Lore"	"In a flash of light, Ezalor reveals his true nature."
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_duration"	"DURATION:"
"DOTA_Tooltip_ability_keeper_of_the_light_recall"	"Llamada"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_recall"	"Recall"
"DOTA_Tooltip_ability_keeper_of_the_light_recall_Description"	"En inglés: <b><font color='#F2A93E'>Recall</font></b>.\n \nTras un breve retraso, teletransporta al héroe aliado objetivo a tu ubicación. Si el héroe aliado objetivo recibe daño por parte de un jugador durante este periodo, se interrumpe la habilidad."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_recall_Description"	"After a short delay, teleports the targeted friendly hero to your location.  If the targeted friendly hero takes player based damage during this time, the ability is interrupted."
"DOTA_Tooltip_ability_keeper_of_the_light_recall_Lore"	"Camina hacia la luz."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_recall_Lore"	"Walk towards the light."
"DOTA_Tooltip_ability_keeper_of_the_light_recall_teleport_delay"	"RETRASO DE TELETRANSPORTACIÓN:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_recall_teleport_delay"	"TELEPORT DELAY:"
"DOTA_Tooltip_ability_keeper_of_the_light_blinding_light"	"Luz Cegadora"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_blinding_light"	"Blinding Light"
"DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_Description"	"En inglés: <b><font color='#F2A93E'>Blinding Light</font></b>.\n \nUna luz cegadora centellea sobre el área objetivo, haciendo retroceder y cegando a las unidades en esta, lo que les hace fallar algunos ataques. La distancia de retroceso es de %knockback_distance% durante %knockback_duration% segundos,"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_Description"	"A blinding light flashes over the targeted area, knocking back and blinding the units in the area, causing them to miss some attacks. Knockback is %knockback_distance% range over %knockback_duration% seconds,"
"DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_Lore"	"La luz Primordial cambia las tornas de la batalla en favor de Ezalor y sus aliados."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_Lore"	"The Primordial light turns the tides of battle in favor of Ezalor and his allies."
"DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_radius"	"RADIUS:"
"DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_knockback_distance"	"DISTANCIA DE RETROCESO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_knockback_distance"	"KNOCKBACK DISTANCE:"
"DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_miss_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_blinding_light_miss_duration"	"DURATION:"
"DOTA_Tooltip_modifier_naga_siren_ensnare"	"Atrapar"
"[english]DOTA_Tooltip_modifier_naga_siren_ensnare"	"Ensnare"
"DOTA_Tooltip_modifier_naga_siren_rip_tide"	"Aguas Revueltas"
"[english]DOTA_Tooltip_modifier_naga_siren_rip_tide"	"Rip Tide"
"DOTA_Tooltip_modifier_naga_siren_rip_tide_Description"	"Armadura reducida en %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_naga_siren_rip_tide_Description"	"Armor lowered by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_naga_siren_song_of_the_siren"	"Canto de la Sirena"
"[english]DOTA_Tooltip_modifier_naga_siren_song_of_the_siren"	"Song of the Siren"
"DOTA_Tooltip_modifier_naga_siren_song_of_the_siren_Description"	"Durmiendo, invulnerable."
"[english]DOTA_Tooltip_modifier_naga_siren_song_of_the_siren_Description"	"Sleeping, invulnerable."
"DOTA_Tooltip_ability_naga_siren_song_of_the_siren_cancel"	"Finalizar Canto de la Sirena"
"[english]DOTA_Tooltip_ability_naga_siren_song_of_the_siren_cancel"	"Song of the Siren End"
"DOTA_Tooltip_ability_naga_siren_song_of_the_siren_cancel_Description"	"En inglés: <b><font color='#F2A93E'>Song of the Siren Cancel</font></b>.\n \nLibera a las unidades enemigas de tu canto para que puedan volver a ser objetivos."
"[english]DOTA_Tooltip_ability_naga_siren_song_of_the_siren_cancel_Description"	"Release enemy units from your song so they can be targeted again."
"DOTA_Tooltip_modifier_keeper_of_the_light_mana_leak"	"Fuga de Maná"
"[english]DOTA_Tooltip_modifier_keeper_of_the_light_mana_leak"	"Mana Leak"
"DOTA_Tooltip_modifier_keeper_of_the_light_mana_leak_Description"	"Perdiendo maná al moverte."
"[english]DOTA_Tooltip_modifier_keeper_of_the_light_mana_leak_Description"	"Losing mana as you move."
"DOTA_Tooltip_modifier_keeper_of_the_light_spirit_form_illuminate"	"Canalizando Iluminar"
"[english]DOTA_Tooltip_modifier_keeper_of_the_light_spirit_form_illuminate"	"Channeling Illuminate"
"DOTA_Tooltip_modifier_keeper_of_the_light_spirit_form_illuminate_Description"	"Tu espíritu está canalizando Iluminar en otro lugar."
"[english]DOTA_Tooltip_modifier_keeper_of_the_light_spirit_form_illuminate_Description"	"Your spirit is channeling Illuminate in another location."
"DOTA_Tooltip_ability_witch_doctor_maledict_duration_tooltip"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_witch_doctor_maledict_duration_tooltip"	"DURATION:"
"DOTA_Tooltip_ability_witch_doctor_maledict_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_witch_doctor_maledict_radius"	"RADIUS:"
"DOTA_Tooltip_ability_ogre_magi_multicast_multicast_2_times_tooltip"	"%POSIBILIDAD DE LANZAMIENTO X2:"
"[english]DOTA_Tooltip_ability_ogre_magi_multicast_multicast_2_times_tooltip"	"%2X CAST CHANCE:"
"DOTA_Tooltip_ability_ogre_magi_multicast_multicast_3_times_tooltip"	"%POSIBILIDAD DE LANZAMIENTO X3:"
"[english]DOTA_Tooltip_ability_ogre_magi_multicast_multicast_3_times_tooltip"	"%3X CAST CHANCE:"
"DOTA_Tooltip_ability_ogre_magi_multicast_multicast_4_times_tooltip"	"%POSIBILIDAD DE LANZAMIENTO X4:"
"[english]DOTA_Tooltip_ability_ogre_magi_multicast_multicast_4_times_tooltip"	"%4X CAST CHANCE:"
"DOTA_Tooltip_ability_visage_summon_familiars"	"Invocar Familiares"
"[english]DOTA_Tooltip_ability_visage_summon_familiars"	"Summon Familiars"
"DOTA_Tooltip_ability_visage_summon_familiars_Description"	"En inglés: <b><font color='#F2A93E'>Summon Familiars</font></b>.\n \nInvoca dos Familiares ciegos para que luchen por Visage. Los Familiares poseen la habilidad Forma Pétrea, que les permite convertirse en piedra y aturdir a los enemigos al aterrizar. Durante Forma Pétrea, los Familiares son invulnerables y regeneran su vida rápidamente. Los Familiares otorgan una alta recompensa cuando son asesinados."
"[english]DOTA_Tooltip_ability_visage_summon_familiars_Description"	"Conjures two blind Familiars to fight for Visage.  Familiars possess the Stone Form ability, that allows them to turn into stone, stunning enemies upon landing.  While in Stone Form, Familiars are invulnerable, and rapidly regenerate their health.  Familiars grant high bounty when killed."
"DOTA_Tooltip_ability_visage_summon_familiars_Lore"	"Los familiares de Necro'lic, guardianes del Laberinto Angosto, montan guardia sobre su dominio."
"[english]DOTA_Tooltip_ability_visage_summon_familiars_Lore"	"Guardians of the Narrow Maze, Necro'lic's Familiars stand watch over his domain."
"DOTA_Tooltip_ability_visage_summon_familiars_familiar_speed"	"VELOCIDAD DEL FAMILIAR:"
"[english]DOTA_Tooltip_ability_visage_summon_familiars_familiar_speed"	"FAMILIAR SPEED:"
"DOTA_Tooltip_ability_visage_summon_familiars_stone_form"	"Forma Pétrea"
"[english]DOTA_Tooltip_ability_visage_summon_familiars_stone_form"	"Stone Form"
"DOTA_Tooltip_ability_visage_summon_familiars_stone_form_Description"	"En inglés: <b><font color='#F2A93E'>Stone Form</font></b>.\n \nTras una breve demora, el Familiar se convierte en piedra y choca contra el suelo, con lo que aturde y daña a todos los objetivos en el área. El Familiar se vuelve invulnerable y recupera vida muy rápido. Al cabo de %stone_duration% segundos, el Familiar abandonará automáticamente Forma Pétrea."
"[english]DOTA_Tooltip_ability_visage_summon_familiars_stone_form_Description"	"After a short delay, the Familiar turns into stone and smashes into the ground, stunning and damaging all targets in the area.  The Familiar becomes invulnerable, and will regain its health very rapidly.  After %stone_duration% seconds, the Familiar will automatically leave Stone Form."
"DOTA_Tooltip_ability_visage_summon_familiars_stone_form_stun_duration"	"DURACIÓN DEL ATURDIMIENTO:"
"[english]DOTA_Tooltip_ability_visage_summon_familiars_stone_form_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_visage_summon_familiars_stone_form_stun_radius"	"RADIO DEL ATURDIMIENTO:"
"[english]DOTA_Tooltip_ability_visage_summon_familiars_stone_form_stun_radius"	"STUN RADIUS:"
"DOTA_Tooltip_ability_visage_summon_familiars_stone_form_stun_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_visage_summon_familiars_stone_form_stun_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_visage_summon_familiars_stone_form_stone_duration"	"DURACIÓN DE LA FORMA PÉTREA:"
"[english]DOTA_Tooltip_ability_visage_summon_familiars_stone_form_stone_duration"	"STONE DURATION:"
"DOTA_Tooltip_ability_visage_summon_familiars_stone_form_hp_regen"	"REGENERACIÓN ADICIONAL:"
"[english]DOTA_Tooltip_ability_visage_summon_familiars_stone_form_hp_regen"	"BONUS REGEN:"
"DOTA_Tooltip_ability_disruptor_thunder_strike_Lore"	"En ocasiones, las bobinas de Disruptor se sobrecargan, y una armadura de placas o un mechón de pelo chamuscado es todo lo que queda del enemigo."
"[english]DOTA_Tooltip_ability_disruptor_thunder_strike_Lore"	"Disruptor's charged coils occasionally overload, and a singed armor plate or tuft of fur is the enemy's result."
"DOTA_Tooltip_ability_disruptor_thunder_strike_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_disruptor_thunder_strike_radius"	"RADIUS:"
"DOTA_Tooltip_ability_disruptor_thunder_strike_strikes"	"IMPACTOS:"
"[english]DOTA_Tooltip_ability_disruptor_thunder_strike_strikes"	"STRIKES:"
"DOTA_Tooltip_ability_disruptor_glimpse_Lore"	"Jugar con electricidad puede tener resultados inesperados."
"[english]DOTA_Tooltip_ability_disruptor_glimpse_Lore"	"Playing with electricity can have unexpected results."
"DOTA_Tooltip_ability_disruptor_glimpse_cast_range"	"ALCANCE DE LANZAMIENTO:"
"[english]DOTA_Tooltip_ability_disruptor_glimpse_cast_range"	"CAST RANGE:"
"DOTA_Tooltip_ability_disruptor_kinetic_field_Lore"	"El stryder es inmune a los vientos huracanados que consumirán a sus adversarios."
"[english]DOTA_Tooltip_ability_disruptor_kinetic_field_Lore"	"The stryder is immune to the gale-force winds that will consume its adversaries."
"DOTA_Tooltip_ability_disruptor_kinetic_field_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_disruptor_kinetic_field_radius"	"RADIUS:"
"DOTA_Tooltip_ability_disruptor_static_storm_Lore"	"Un chubasco de verano en Druud es una adversidad a la que solo un Oglodi puede sobrevivir."
"[english]DOTA_Tooltip_ability_disruptor_static_storm_Lore"	"A summer squall in Druud is a hardship that only an Oglodi can survive."
"DOTA_Tooltip_ability_disruptor_static_storm_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_disruptor_static_storm_radius"	"RADIUS:"
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate"	"Iluminar"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate"	"Illuminate"
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_Description"	"En inglés: <b><font color='#F2A93E'>Illuminate</font></b>.\n \nCanaliza energía lumínica, acumulando más poder cuanto más se canalice. Al lanzarla, se envía una onda que inflige daño y otorga visión en su trayecto. Cuanto más se canaliza, más daño inflige."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_Description"	"Channels light energy, building power the longer it's channeled.  Once released, a wave is sent forth that deals damage and gives vision in its path.  The longer it is channeled, the more damage is dealt."
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_Lore"	"La luz oculta de Ezalor se revela de una manera maravillosa."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_Lore"	"Ezalor's hidden light reveals itself in marvelous fashion."
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_damage_per_second"	"DAÑO POR SEGUNDO CANALIZADO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_damage_per_second"	"DAMAGE PER SECOND CHANNELED:"
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_radius"	"ANCHO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_radius"	"WIDTH:"
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_range"	"RANGE:"
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_max_channel_time"	"TIEMPO DE CANALIZACIÓN MÁXIMO:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_illuminate_max_channel_time"	"MAX CHANNEL TIME:"
"DOTA_Tooltip_modifier_keeper_of_the_light_spirit_form"	"Forma Espiritual"
"[english]DOTA_Tooltip_modifier_keeper_of_the_light_spirit_form"	"Spirit Form"
"DOTA_Tooltip_modifier_keeper_of_the_light_recall"	"Llamada"
"[english]DOTA_Tooltip_modifier_keeper_of_the_light_recall"	"Recall"
"DOTA_Tooltip_modifier_keeper_of_the_light_recall_Description"	"Siendo transportado a la ubicación de Keeper of the Light."
"[english]DOTA_Tooltip_modifier_keeper_of_the_light_recall_Description"	"Being teleported to Keeper of the Light's location."
"DOTA_Tooltip_modifier_keeper_of_the_light_blinding_light"	"Luz Cegadora"
"[english]DOTA_Tooltip_modifier_keeper_of_the_light_blinding_light"	"Blinding Light"
"DOTA_Tooltip_modifier_keeper_of_the_light_blinding_light_Description"	"Cegado, fallando el %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% de ataques."
"[english]DOTA_Tooltip_modifier_keeper_of_the_light_blinding_light_Description"	"Blinded, missing %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% of attacks."
"DOTA_Tooltip_modifier_visage_grave_chill_buff"	"Frío Sepulcral"
"[english]DOTA_Tooltip_modifier_visage_grave_chill_buff"	"Grave Chill"
"DOTA_Tooltip_modifier_visage_grave_chill_buff_Description"	"Velocidad de movimiento aumentada un %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% y velocidad de ataque aumentada en %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_visage_grave_chill_buff_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_visage_grave_chill_debuff"	"Frío Sepulcral"
"[english]DOTA_Tooltip_modifier_visage_grave_chill_debuff"	"Grave Chill"
"DOTA_Tooltip_modifier_visage_grave_chill_debuff_Description"	"Velocidad de movimiento reducida un %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% y velocidad de ataque reducida en %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_visage_grave_chill_debuff_Description"	"Movement speed decreased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed decreased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_visage_gravekeepers_cloak"	"Manto del Guardián de la Tumba"
"[english]DOTA_Tooltip_modifier_visage_gravekeepers_cloak"	"Gravekeeper's Cloak"
"DOTA_Tooltip_modifier_visage_gravekeepers_cloak_Description"	"Obteniendo reducción de daño adicional con cada capa."
"[english]DOTA_Tooltip_modifier_visage_gravekeepers_cloak_Description"	"Gaining bonus damage reduction per stack."
"DOTA_Tooltip_modifier_visage_summon_familiars_damage_charge"	"Daño del Familiar"
"[english]DOTA_Tooltip_modifier_visage_summon_familiars_damage_charge"	"Familiar Damage"
"DOTA_Tooltip_modifier_visage_summon_familiars_damage_charge_Description"	"Obteniendo %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% de daño adicional."
"[english]DOTA_Tooltip_modifier_visage_summon_familiars_damage_charge_Description"	"Gaining %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% bonus damage."
"DOTA_Tooltip_modifier_visage_summon_familiars_stone_form_buff"	"Forma Pétrea"
"[english]DOTA_Tooltip_modifier_visage_summon_familiars_stone_form_buff"	"Stone Form"
"DOTA_Tooltip_modifier_visage_summon_familiars_stone_form_buff_Description"	"Invulnerable. Concediendo %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% de regeneración adicional."
"[english]DOTA_Tooltip_modifier_visage_summon_familiars_stone_form_buff_Description"	"Invulnerable.  Granting %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% bonus regen."
"DOTA_Tooltip_ability_queenofpain_sonic_wave_final_aoe"	"RADIO MÁXIMO DE LA ONDA:"
"[english]DOTA_Tooltip_ability_queenofpain_sonic_wave_final_aoe"	"WAVE MAX RADIUS:"
"DOTA_Tooltip_ability_queenofpain_sonic_wave_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_queenofpain_sonic_wave_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_queenofpain_sonic_wave_damage_scepter"	"DAÑO CON CETRO:"
"[english]DOTA_Tooltip_ability_queenofpain_sonic_wave_damage_scepter"	"SCEPTER DAMAGE:"
