"lang"
{
"Language"	"finnish"
"[english]DOTA_Tooltip_Ability_item_aether_lens"	"Aether Lens"
"DOTA_Tooltip_Ability_item_tranquil_boots2"	"Tranquil Boots Taso 2"
"[english]DOTA_Tooltip_Ability_item_tranquil_boots2"	"Tranquil Boots Level 2"
"DOTA_Tooltip_Ability_item_recipe_tranquil_boots2"	"Tranquil Boots Taso 2 Resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_tranquil_boots2"	"Tranquil Boots Level 2 Recipe"
"DOTA_Tooltip_modifier_fountain_aura_buff"	"Lähteen parannus"
"[english]DOTA_Tooltip_modifier_fountain_aura_buff"	"Fountain Rejuvenation"
"DOTA_Tooltip_modifier_fountain_aura_buff_Description"	"+%dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE% %% terveyttä/s, +%dMODIFIER_PROPERTY_MANA_REGEN_TOTAL_PERCENTAGE% %% manaa/s."
"[english]DOTA_Tooltip_modifier_fountain_aura_buff_Description"	"Heals %dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% HP and %dMODIFIER_PROPERTY_MANA_REGEN_TOTAL_PERCENTAGE%%% mana per second."
"DOTA_Tooltip_modifier_death_prophet_spirit_siphon_charge_counter"	"Spirit Siphon -latausta"
"[english]DOTA_Tooltip_modifier_death_prophet_spirit_siphon_charge_counter"	"Spirit Siphon Charges"
"DOTA_Tooltip_modifier_death_prophet_spirit_siphon_charge_counter_Description"	"Voit käyttää Spirit Siphonia aina, kun sinulla on lataus käytettävissä."
"[english]DOTA_Tooltip_modifier_death_prophet_spirit_siphon_charge_counter_Description"	"You may cast Spirit Siphon whenever there is a charge available."
"DOTA_Tooltip_modifier_kunkka_ghost_ship_loaded"	"Laivan kannella"
"[english]DOTA_Tooltip_modifier_kunkka_ghost_ship_loaded"	"Aboard Mission"
"DOTA_Tooltip_modifier_kunkka_ghost_ship_loaded_Description"	"Sinut on shanghaijattu Kunkan aavelaivaan!"
"[english]DOTA_Tooltip_modifier_kunkka_ghost_ship_loaded_Description"	"You are loaded on Kunkka's Ghost Ship!"
"DOTA_Tooltip_modifier_faceless_void_time_dilation_slow"	"Time Dilationin hidastus"
"[english]DOTA_Tooltip_modifier_faceless_void_time_dilation_slow"	"Time Dilation Slow"
"DOTA_Tooltip_modifier_faceless_void_time_dilation_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta, -%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% hyökkäysnopeutta."
"[english]DOTA_Tooltip_modifier_faceless_void_time_dilation_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_doom_bringer_infernal_blade_burn"	"Infernal Bladen poltto"
"[english]DOTA_Tooltip_modifier_doom_bringer_infernal_blade_burn"	"Infernal Blade Burn"
"DOTA_Tooltip_modifier_doom_bringer_infernal_blade_burn_Description"	"Jakaa %dMODIFIER_PROPERTY_TOOLTIP% vahinkoa/s."
"[english]DOTA_Tooltip_modifier_doom_bringer_infernal_blade_burn_Description"	"Dealing %dMODIFIER_PROPERTY_TOOLTIP% damage per second"
"DOTA_Tooltip_modifier_lycan_summon_wolves_crit_maim"	"Cripple"
"[english]DOTA_Tooltip_modifier_lycan_summon_wolves_crit_maim"	"Cripple"
"DOTA_Tooltip_modifier_lycan_summon_wolves_crit_maim_Description"	"-%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% hyökkäysnopeutta ja ottaa %dMODIFIER_PROPERTY_TOOLTIP% vahinkoa."
"[english]DOTA_Tooltip_modifier_lycan_summon_wolves_crit_maim_Description"	"Reducing attack speed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% and taking %dMODIFIER_PROPERTY_TOOLTIP% damage."
"DOTA_Tooltip_modifier_lone_druid_savage_roar"	"Savage Roar"
"[english]DOTA_Tooltip_modifier_lone_druid_savage_roar"	"Savage Roar"
"DOTA_Tooltip_modifier_lone_druid_savage_roar_Description"	"Pakenee pää kolmantena jalkana."
"[english]DOTA_Tooltip_modifier_lone_druid_savage_roar_Description"	"Flees with increased movement speed."
"DOTA_Tooltip_rune_arcane"	"Loitsu"
"[english]DOTA_Tooltip_rune_arcane"	"Arcane"
"DOTA_Tooltip_rune_arcane_description"	"-30 % latausaikoja ja manantarvetta."
"[english]DOTA_Tooltip_rune_arcane_description"	"Reduces cooldowns and mana costs by 30%."
"DOTA_Tooltip_modifier_rune_arcane"	"Loitsuriimu"
"[english]DOTA_Tooltip_modifier_rune_arcane"	"Arcane"
"DOTA_Tooltip_modifier_rune_arcane_Description"	"Laskee latausaikoja ja manantarvetta 30 %:lla."
"[english]DOTA_Tooltip_modifier_rune_arcane_Description"	"Reduces cooldowns by 30% and manacosts by 30%"
"DOTA_Tooltip_ability_mudgolem_cloak_aura"	"Cloak Aura"
"[english]DOTA_Tooltip_ability_mudgolem_cloak_aura"	"Cloak Aura"
"DOTA_Tooltip_ability_mudgolem_cloak_aura_Description"	"Tämä otus suojaa liittolaisiaan loitsunvastustusauralla. Suojaa kätyreitä enemmän."
"[english]DOTA_Tooltip_ability_mudgolem_cloak_aura_Description"	"This creature protects its allies with a Magic resistance aura. Creeps are better protected."
"DOTA_Tooltip_ability_mudgolem_cloak_aura_radius"	"AURAN SÄDE:"
"[english]DOTA_Tooltip_ability_mudgolem_cloak_aura_radius"	"AURA RADIUS:"
"DOTA_Tooltip_ability_mudgolem_cloak_aura_bonus_magical_armor"	"%SANKARIEN LOITSUNVASTUSTUS:"
"[english]DOTA_Tooltip_ability_mudgolem_cloak_aura_bonus_magical_armor"	"%MAGIC RESISTANCE HEROES:"
"DOTA_Tooltip_ability_mudgolem_cloak_aura_bonus_magical_armor_creeps"	"%KÄTYRIEN LOITSUNVASTUSTUS:"
"[english]DOTA_Tooltip_ability_mudgolem_cloak_aura_bonus_magical_armor_creeps"	"%MAGIC RESISTANCE CREEPS:"
"DOTA_Tooltip_modifier_mudgolem_cloak_aura_bonus"	"Cloak Aura"
"[english]DOTA_Tooltip_modifier_mudgolem_cloak_aura_bonus"	"Cloak Aura"
"DOTA_Tooltip_modifier_mudgolem_cloak_aura_bonus_Description"	"+%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS% %% loitsunvastustusta."
"[english]DOTA_Tooltip_modifier_mudgolem_cloak_aura_bonus_Description"	"Magic resistance increased by %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%."
"DOTA_Tooltip_ability_black_dragon_fireball"	"Fireball"
"[english]DOTA_Tooltip_ability_black_dragon_fireball"	"Fireball"
"DOTA_Tooltip_ability_black_dragon_fireball_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_black_dragon_fireball_radius"	"RADIUS:"
"DOTA_Tooltip_ability_black_dragon_fireball_damage"	"VAHINKOA SEKUNNISSA:"
"[english]DOTA_Tooltip_ability_black_dragon_fireball_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_black_dragon_fireball_burn_interval"	"POLTTOJEN VÄLI:"
"[english]DOTA_Tooltip_ability_black_dragon_fireball_burn_interval"	"BURN INTERVAL:"
"DOTA_Tooltip_ability_black_dragon_fireball_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_black_dragon_fireball_duration"	"DURATION:"
"dota_ability_variable_attack_range"	"hyökkäysetäisyyttä <font color='#7d7d7d'>(vain kaukos.)</font>"
"[english]dota_ability_variable_attack_range"	"Attack Range <font color='#7d7d7d'>(Ranged Only)</font>"
"dota_ability_variable_cast_range"	"käyttöetäisyyttä"
"[english]dota_ability_variable_cast_range"	"Cast Range"
"DOTA_Tooltip_ability_item_faerie_fire_Description"	"<h1>Käyttö: Imbue</h1> Palauttaa välittömästi %hp_restore% terveyspistettä."
"[english]DOTA_Tooltip_ability_item_faerie_fire_Description"	"<h1>Use: Imbue</h1> Instantly restores %hp_restore% health."
"DOTA_Tooltip_ability_item_faerie_fire_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_faerie_fire_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_faerie_fire_Lore"	"Jalopuun ikuisesti roihuavan raunion eteeriset liekit syttyvät läpi todellisuuksien kirjon."
"[english]DOTA_Tooltip_ability_item_faerie_fire_Lore"	"The ethereal flames from the ever-burning ruins of Kindertree ignite across realities."
"DOTA_Tooltip_ability_item_dragon_lance_Description"	"<h1>Passiivinen kyky: Dragon's Reach</h1>Nostaa kaukotaistelijoiden hyökkäysetäisyyttä %base_attack_range% yksiköllä."
"[english]DOTA_Tooltip_ability_item_dragon_lance_Description"	"<h1>Passive: Dragon's Reach</h1> Increases attack range of ranged heroes by %base_attack_range%."
"DOTA_Tooltip_ability_item_dragon_lance_Note0"	"Hyökkäysetäisyyslisät eivät kasaannu."
"[english]DOTA_Tooltip_ability_item_dragon_lance_Note0"	"Passive does not stack."
"DOTA_Tooltip_ability_item_dragon_lance_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_dragon_lance_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_dragon_lance_Lore"	"Traakkien isännän hyökkäys ei anna kenellekkään armoa."
"[english]DOTA_Tooltip_ability_item_dragon_lance_Lore"	"The forward charge of the wyvern host grants no quarter."
"DOTA_Tooltip_ability_item_aether_lens_Description"	"<h1>Passiivinen kyky: Aethereal Focus</h1>Pidentää kohdistettavien kykyjen ja esineiden käyttöetäisyyttä %cast_range_bonus% yksiköllä."
"[english]DOTA_Tooltip_ability_item_aether_lens_Description"	"<h1>Passive: Aethereal Focus</h1> Increases targeted spell and item cast range by %cast_range_bonus%."
"DOTA_Tooltip_ability_item_aether_lens_bonus_mana"	"+$mana"
"[english]DOTA_Tooltip_ability_item_aether_lens_bonus_mana"	"+$mana"
"DOTA_Tooltip_ability_item_aether_lens_Lore"	"Kuolevan velhon viime henkäyksen manauksella kiillotettu lahja tämän sairaanloiselle pojalle."
"[english]DOTA_Tooltip_ability_item_aether_lens_Lore"	"Polished with the incantation of his final breath, the gift of a dying mage to his sickly son."
"DOTA_Tooltip_ability_item_iron_talon_Note0"	"4 sekunnin latausaika puihin."
"[english]DOTA_Tooltip_ability_item_iron_talon_Note0"	"Has a 4 second cooldown on Trees."
"DOTA_Tooltip_ability_item_tranquil_boots2_Description"	"<h1>Passiivinen: Break</h1> Aina kun hyökkäät tai tulet hyökätyksi, menetät %bonus_health_health% HP terveydenpalautumislisää ja liikettäsi hidastetaan %broken_movement_speed% %break_time% sekunniksi."
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_Description"	"<h1>Passive: Break</h1> Whenever you attack or are attacked, the bonus %bonus_health_health% HP regen is lost and your movement speed is reduced to %broken_movement_speed% for %break_time% seconds."
"DOTA_Tooltip_ability_item_tranquil_boots2_Lore"	"Vaikka nämä saappaat kasvattavat käyttäjän pitkäikäisyyttä, ne eivät ole erityisen luotettavat."
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_Lore"	"While they increase the longevity of the wearer, this boot is not particularly reliable."
"DOTA_Tooltip_ability_item_tranquil_boots2_bonus_movement_speed"	"+$move_speed"
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_bonus_movement_speed"	"+$move_speed"
"DOTA_Tooltip_ability_item_tranquil_boots2_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_bonus_armor"	"+$armor"
"DOTA_Tooltip_ability_item_tranquil_boots2_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_buff_counter"	"varastettua älykkyyttä"
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_buff_counter"	"Intelligence Steal"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_buff_counter_Description"	"%dMODIFIER_PROPERTY_TOOLTIP% älykkyyttä varastettu vihollisilta."
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_buff_counter_Description"	"Stealing %dMODIFIER_PROPERTY_TOOLTIP% intelligence from enemies."
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_debuff_counter"	"varastettua älykkyyttä"
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_debuff_counter"	"Intelligence Steal"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_debuff_counter_Description"	"%dMODIFIER_PROPERTY_TOOLTIP% älykkyyttä menetetty Outworld Destroyerille."
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_debuff_counter_Description"	"Losing %dMODIFIER_PROPERTY_TOOLTIP% intelligence from Outworld Destroyer."
"DOTA_Tooltip_modifier_magnataur_empower_aura_buff"	"Empower Aura"
"[english]DOTA_Tooltip_modifier_magnataur_empower_aura_buff"	"Empower Aura"
"DOTA_Tooltip_modifier_magnataur_empower_aura_buff_Description"	"+%dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE% %% perusvahinkoa. Lähisankareille %dMODIFIER_PROPERTY_TOOLTIP% %% halkaisuvahinkoa osumilla."
"[english]DOTA_Tooltip_modifier_magnataur_empower_aura_buff_Description"	"Base damage increased by %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%.  Melee heroes gain %dMODIFIER_PROPERTY_TOOLTIP%%% cleave damage on hit."
"DOTA_Tooltip_modifier_item_hood_of_defiance_barrier"	"Barrier"
"[english]DOTA_Tooltip_modifier_item_hood_of_defiance_barrier"	"Barrier"
"DOTA_Tooltip_modifier_item_hood_of_defiance_barrier_Description"	"Taikasuoja, joka estää %dMODIFIER_PROPERTY_INCOMING_SPELL_DAMAGE_CONSTANT% loitsuvahinkoa."
"[english]DOTA_Tooltip_modifier_item_hood_of_defiance_barrier_Description"	"Magic shield that blocks %dMODIFIER_PROPERTY_INCOMING_SPELL_DAMAGE_CONSTANT% incoming magic damage."
"DOTA_Tooltip_modifier_neutral_spell_immunity_visible"	"Loitsuimmuniteetti"
"[english]DOTA_Tooltip_modifier_neutral_spell_immunity_visible"	"Spell Immunity"
"DOTA_Tooltip_modifier_neutral_spell_immunity_visible_Description"	"Tämä otus ei välitä useimpien loitsujen vaikutuksista."
"[english]DOTA_Tooltip_modifier_neutral_spell_immunity_visible_Description"	"This creature does not feel the effects of most magical spells."
"DOTA_Tooltip_ability_drow_ranger_marksmanship_split_count_scepter"	"LISÄNUOLIA (SCEPTER):"
"[english]DOTA_Tooltip_ability_drow_ranger_marksmanship_split_count_scepter"	"SCEPTER SPLIT COUNT:"
"DOTA_Tooltip_ability_drow_ranger_marksmanship_damage_reduction_scepter"	"%VAHINGON VÄHENNYS (SCEPTER):"
"[english]DOTA_Tooltip_ability_drow_ranger_marksmanship_damage_reduction_scepter"	"%SCEPTER DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_earthshaker_enchant_totem_Note1"	"Voidaan loitsia ilman hyppyä kohdistamalla itseen, vaikka Scepter olisi käytössä."
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_Note1"	"Self-cast with Scepter will make it behave in the non-Scepter form, without jumping."
"DOTA_Tooltip_ability_earthshaker_enchant_totem_distance_scepter"	"HYPPYETÄISYYS (SCEPTER):"
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_distance_scepter"	"SCEPTER JUMP DISTANCE:"
"DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls_scepter"	"SIELURAJA (SCEPTER):"
"[english]DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls_scepter"	"SCEPTER MAX SOULS:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_base_damage"	"PERUSVAHINKO:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_base_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_attack_factor_tooltip"	"%HYÖKKÄYSVAHINKO:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_attack_factor_tooltip"	"%ATTACK DAMAGE:"
"DOTA_Tooltip_ability_bloodseeker_rupture_max_charges_scepter"	"LATAUKSIA (SCEPTER):"
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_max_charges_scepter"	"SCEPTER CHARGES:"
"DOTA_Tooltip_ability_bloodseeker_rupture_charge_restore_time_scepter"	"LATAUSTEN PALAUTUMISAIKA (SCEPTER):"
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_charge_restore_time_scepter"	"SCEPTER REPLENISH TIME:"
"DOTA_Tooltip_ability_storm_spirit_electric_vortex_radius_scepter"	"SÄDE (SCEPTER):"
"[english]DOTA_Tooltip_ability_storm_spirit_electric_vortex_radius_scepter"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_storm_spirit_overload_overload_aoe"	"SÄDE:"
"[english]DOTA_Tooltip_ability_storm_spirit_overload_overload_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_omniknight_degen_aura_Note0"	"Ei vaikuta loitsuimmuuneihin hahmoihin."
"[english]DOTA_Tooltip_ability_omniknight_degen_aura_Note0"	"Does not affect Spell Immune units."
"DOTA_Tooltip_ability_broodmother_spawn_spiderlings_spiderling_duration"	"ELINIKÄ:"
"[english]DOTA_Tooltip_ability_broodmother_spawn_spiderlings_spiderling_duration"	"LIFETIME:"
"DOTA_Tooltip_ability_weaver_time_lapse_cooldown_scepter"	"LATAUSAIKA (SCEPTER):"
"[english]DOTA_Tooltip_ability_weaver_time_lapse_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_weaver_time_lapse_Note1"	"Time Lapsella voi väistää ammukset."
"[english]DOTA_Tooltip_ability_weaver_time_lapse_Note1"	"Time Lapse disjoints projectiles."
"DOTA_Tooltip_ability_silencer_curse_of_the_silent_movespeed"	"%LIIKEHIDASTUS:"
"[english]DOTA_Tooltip_ability_silencer_curse_of_the_silent_movespeed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_brewmaster_earth_pulverize_bonus_building_damage"	"LISÄVAHINKO RAKENNUKSIIN:"
"[english]DOTA_Tooltip_ability_brewmaster_earth_pulverize_bonus_building_damage"	"BONUS BUILDING DAMAGE:"
"DOTA_Tooltip_ability_naga_siren_rip_tide_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_naga_siren_rip_tide_duration"	"DURATION:"
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_radius_scepter"	"SÄDE (SCEPTER):"
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_radius_scepter"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_bristleback_bristleback_quill_release_threshold"	"VAHINKOKYNNYS:"
"[english]DOTA_Tooltip_ability_bristleback_bristleback_quill_release_threshold"	"DAMAGE THRESHOLD:"
"DOTA_Tooltip_ability_abyssal_underlord_pit_of_malice_ensnare_duration"	"JUURTUMISEN KESTO:"
"[english]DOTA_Tooltip_ability_abyssal_underlord_pit_of_malice_ensnare_duration"	"DISABLE DURATION:"
"DOTA_Tooltip_ability_phoenix_supernova_max_hero_attacks_scepter"	"HYÖKKÄYKSIÄ TUHOAMISEEN (SCEPTER):"
"[english]DOTA_Tooltip_ability_phoenix_supernova_max_hero_attacks_scepter"	"SCEPTER ATTACKS TO DESTROY:"
"DOTA_Tooltip_ability_oracle_purifying_flames_cooldown_scepter"	"LATAUSAIKA (SCEPTER):"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_winter_wyvern_arctic_burn_mana_cost_scepter"	"MANANTARVE/SEKUNTI (SCEPTER):"
"[english]DOTA_Tooltip_ability_winter_wyvern_arctic_burn_mana_cost_scepter"	"SCEPTER MANA PER SECOND:"
"DOTA_Tooltip_ability_arc_warden_spark_wraith_ministun_duration"	"HIDASTUKSEN KESTO:"
"[english]DOTA_Tooltip_ability_arc_warden_spark_wraith_ministun_duration"	"SLOW DURATION:"
"DOTA_Tooltip_Ability_item_skybreaker"	"Skybreaker"
"[english]DOTA_Tooltip_Ability_item_skybreaker"	"Skybreaker"
"DOTA_Tooltip_Ability_item_infused_raindrop"	"Infused Raindrops"
"[english]DOTA_Tooltip_Ability_item_infused_raindrop"	"Infused Raindrops"
"DOTA_Tooltip_Ability_item_banana"	"Banana"
"[english]DOTA_Tooltip_Ability_item_banana"	"Banana"
"DOTA_Tooltip_Ability_item_jade_bow"	"Jade Bow"
"[english]DOTA_Tooltip_Ability_item_jade_bow"	"Jade Bow"
"DOTA_Tooltip_Ability_item_spirit_helix"	"Spirit Helix"
"[english]DOTA_Tooltip_Ability_item_spirit_helix"	"Spirit Helix"
"DOTA_Tooltip_Ability_item_tome_of_knowledge"	"Tome of Knowledge"
"[english]DOTA_Tooltip_Ability_item_tome_of_knowledge"	"Tome of Knowledge"
"DOTA_Tooltip_Ability_item_wind_lace"	"Wind Lace"
"[english]DOTA_Tooltip_Ability_item_wind_lace"	"Wind Lace"
"DOTA_Tooltip_Ability_item_blight_stone"	"Blight Stone"
"[english]DOTA_Tooltip_Ability_item_blight_stone"	"Blight Stone"
"DOTA_Tooltip_Ability_item_hurricane_pike"	"Hurricane Pike"
"[english]DOTA_Tooltip_Ability_item_hurricane_pike"	"Hurricane Pike"
"DOTA_Tooltip_Ability_item_bloodthorn"	"Bloodthorn"
"[english]DOTA_Tooltip_Ability_item_bloodthorn"	"Bloodthorn"
"DOTA_Tooltip_Ability_item_echo_sabre"	"Echo Sabre"
"[english]DOTA_Tooltip_Ability_item_echo_sabre"	"Echo Sabre"
"DOTA_Tooltip_modifier_lich_frostnova_slow"	"Frost Blastin hidastus"
"[english]DOTA_Tooltip_modifier_lich_frostnova_slow"	"Frost Blast Slow"
"DOTA_Tooltip_modifier_lich_frostnova_slow_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta, -%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% hyökkäysnopeutta."
"[english]DOTA_Tooltip_modifier_lich_frostnova_slow_Description"	"Movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"
"DOTA_Tooltip_modifier_lich_chainfrost_slow"	"Chain Frostin hidastus"
"[english]DOTA_Tooltip_modifier_lich_chainfrost_slow"	"Chain Frost Slow"
"DOTA_Tooltip_modifier_lich_chainfrost_slow_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta, -%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% hyökkäysnopeutta."
"[english]DOTA_Tooltip_modifier_lich_chainfrost_slow_Description"	"Movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"
"DOTA_Tooltip_modifier_item_hurricane_pike_active"	"Hurricane Piken työntö"
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_active"	"Hurricane Pike Push"
"DOTA_Tooltip_modifier_item_hurricane_pike_active_Description"	"Hurricane Piken työntämä."
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_active_Description"	"Being pushed by Hurricane Pike."
"DOTA_Tooltip_modifier_item_hurricane_pike_active_alternate"	"Hurricane Piken työntö"
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_active_alternate"	"Hurricane Pike Push"
"DOTA_Tooltip_modifier_item_hurricane_pike_active_alternate_Description"	"Hurricane Piken työntämä."
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_active_alternate_Description"	"Being pushed by Hurricane Pike."
"DOTA_Tooltip_modifier_item_hurricane_pike_range"	"Hurricane Piken lisäetäisyys"
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_range"	"Hurricane Pike Range"
"DOTA_Tooltip_modifier_item_hurricane_pike_range_Description"	"Voi hyökätä kohteeseen miltä tahansa etäisyydeltä."
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_range_Description"	"Can attack the target without range restrictions."
"DOTA_Tooltip_modifier_bloodthorn_debuff"	"Bloodthorn"
"[english]DOTA_Tooltip_modifier_bloodthorn_debuff"	"Bloodthorn"
"DOTA_Tooltip_modifier_echo_sabre_debuff"	"Echo Sabren hidastus"
"[english]DOTA_Tooltip_modifier_echo_sabre_debuff"	"Echo Sabre Slow"
"DOTA_Tooltip_modifier_echo_sabre_debuff_Description"	"–100 % liikenopeutta."
"[english]DOTA_Tooltip_modifier_echo_sabre_debuff_Description"	"Movement speed reduced by 100%."
"DOTA_Tooltip_modifier_blight_stone_buff"	"Blight Stone"
"[english]DOTA_Tooltip_modifier_blight_stone_buff"	"Blight Stone"
"DOTA_Tooltip_modifier_blight_stone_buff_Description"	"-%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% panssaria."
"[english]DOTA_Tooltip_modifier_blight_stone_buff_Description"	"Armor is reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_tower_aura_bonus"	"Tornisuoja"
"[english]DOTA_Tooltip_modifier_tower_aura_bonus"	"Tower Protection"
"DOTA_Tooltip_modifier_tower_aura_bonus_Description"	"+%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% panssaria ja %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% terveydenpalautumista."
"[english]DOTA_Tooltip_modifier_tower_aura_bonus_Description"	"Armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% and health regeneration by %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%."
"DOTA_Tooltip_ability_item_abyssal_blade_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_abyssal_blade_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_abyssal_blade_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_abyssal_blade_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_infused_raindrop_Description"	"<h1>Passiivinen kyky: Magical Damage Block</h1>Torjuu %magic_damage_block% loitsuvahinkoa ja kuluttaa latauksen, jos kantaja vastaanottaa yli %min_damage% vahinkoa kerralla. <br><br>%initial_charges% latausta ostettaessa. Kun lataukset loppuvat, esine katoaa."
"[english]DOTA_Tooltip_ability_item_infused_raindrop_Description"	"<h1>Passive: Magical Damage Block</h1> Consumes a charge to block %magic_damage_block% magic damage from damage instances over %min_damage% damage. <br><br>Comes with %initial_charges% charges. When the charges are gone, the item disappears."
"DOTA_Tooltip_ability_item_infused_raindrop_Note0"	"Käyttää vain yhden latauksen kerrallaan."
"[english]DOTA_Tooltip_ability_item_infused_raindrop_Note0"	"Uses at most one charge per damage instance."
"DOTA_Tooltip_ability_item_infused_raindrop_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_infused_raindrop_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_infused_raindrop_Lore"	"­Alkukantainen suoja taikaa vastaan."
"[english]DOTA_Tooltip_ability_item_infused_raindrop_Lore"	"Elemental protection from magical assaults."
"DOTA_Tooltip_ability_item_bloodthorn_Note0"	"Critical Strike ei toimi rakennuksiin."
"[english]DOTA_Tooltip_ability_item_bloodthorn_Note0"	"Critical Strike does not work against buildings."
