"lang"
{
"Language"	"brazilian"
"DOTA_Workshop_Preview_Desc_Shaman_Ward_Item"	"Serpentes Sentinelas do Shadow Shaman só podem usar o esqueleto, juntas e animações padrão da Valve. Com exceção da animação da tela de equipamentos, as animações serão exibidas no visualizador de modelos com a cabeça fixada enquanto a base é rotacionada, procedimento necessário para o novo sistema de mira desta sentinela."
"DOTA_Workshop_Preview_Desc_DragonKnight_Dragon_Item"	"Dragões Ancestrais do Dragon Knight só podem usar o esqueleto, juntas, tecidos e animações padrão da Valve. Animações de ataque e de habilidades podem não ser executadas da forma correta na pré-visualização dentro do jogo. Você poderá pré-visualizar mais animações nesta página usando a lista de animações, mas as camadas de animação e tecidos de asas não estarão ativadas. Camadas de animação e de tecido serão adicionadas posteriormente pela Valve caso o item seja aceito. Teste a animação de ataque nesta página para confirmar que a boca da sua malha de dragão abre corretamente."
"DOTA_Workshop_Preview_Desc_Lone_Druid_True_Form_Item"	"Formas Reais do Lone Druid só podem usar o esqueleto, juntas, tecidos e animações padrão da Valve. Animações de ataque e de habilidades podem não ser executadas da forma correta na pré-visualização dentro do jogo. Você poderá pré-visualizar mais animações nesta página usando a lista de animações, mas as camadas de animação e tecidos não estarão ativadas. Camadas de animação e de tecido serão adicionadas posteriormente pela Valve caso o item seja aceito."
"DOTA_Workshop_Lone_Druid_True_Form_Mesh_Lod1_Desc"	"Formas Reais do Lone Druid só podem usar o esqueleto, juntas, tecidos e animações padrão da Valve. Este é o arquivo DMX ou FBX que contém a geometria texturizada do seu item que será exibida dentro do jogo. Caso escolha unir as ligações de pele e tecido, não será possível testar a simulação de tecido da Forma Real na ferramenta da Oficina. A simulação de tecido da Valve será adiciona posteriormente caso o item seja aceito. O modelo deve estar na pose padrão sem animações e as juntas devem seguir a escala, posições e rotações da pose padrão da Valve."
"DOTA_Workshop_Dragon_Knight_Dragon_Mesh_Lod1_Desc"	"Dragões Ancestrais do Dragon Knight só podem usar o esqueleto, juntas, tecidos e animações padrão da Valve. Este é o arquivo DMX ou FBX que contém a geometria texturizada do seu item que será exibida dentro do jogo. Por favor, modele uma boca que possa ser aberta e coloque o peso da mandíbula inferior no osso da mandíbula, já que o dragão precisa abrir a sua boca para atacar. O modelo deve estar na pose padrão sem animações e as juntas devem seguir a escala, posições e rotações da pose padrão da Valve."
"DOTA_Workshop_Dragon_Knight_Dragon_Mesh_Lod0_Desc"	"Este é o arquivo DMX ou FBX que contém a geometria texturizada de maior resolução do seu item e que será usada nas visualizações de retrato, equipamento e modo de exibição. Caso esteja em branco, a geometria do jogo será usada."
"DOTA_Workshop_No_Anim_Mesh_Lod1_Desc"	"Este modelo de habilidade só pode usar o esqueleto e animações padrão da Valve. Este é o arquivo DMX ou FBX que contém a geometria texturizada do seu item que será exibida dentro do jogo. O modelo deve estar na pose padrão sem animações e as juntas devem seguir a escala, posições e rotações da pose padrão da Valve."
"InAnotherGame"	"Falha ao iniciar a partida, pois você já está em uma."
"DOTA_BattlePassLog_CorrectPrediction"	"Palpite correto"
"WeekendTourneyNotUnlocked"	"Todos os membros da equipe precisam ter jogado pelo menos {d:required_play_time} horas de partidas casuais para participar da Copa de Batalhas."
"WeekendTourney_DivisionAndTier"	"Divisão {s:tournament_division} — {d:tournament_tier}ª categoria"
"DOTA_ChatTarget_Prompt_BattleCup"	"Para Copa de Batalhas ({g:dota_battlecup_division:division} {i:skill_level}):"
"DOTA_ChatTarget_Format_BattleCup"	"Copa de Batalhas ({g:dota_battlecup_division:division} {i:skill_level})"
"DOTA_ChatMacro_MatchID"	"Partida {u:matchid}"
"DOTA_ChatMacro_MatchIDCommand"	"partida"
"DOTA_ChatMacro_TournamentID"	"Torneio {u:tournamentid}"
"DOTA_ChatMacro_TournamentIDCommand"	"torneio"
"DOTA_BattlePassLog_InGamePredictionCorrect"	"Palpite correto na partida de ID <a href=\"event:UIPopupButtonClicked( DOTAShowMatchDetails({u:match_id}) )\">{u:match_id}</a>"
"dota_watchtab_unread_tooltip"	"{d:unread_count} replays não assistidos"
"dota_settings_auto_cursor_scale"	"Escolher tamanho do cursor automaticamente"
"dota_settings_cursor_scale"	"Tamanho do cursor"
"dota_settings_cursor_scale_overridden"	"A opção de inicialização -cursor_scale_percent tem prioridade sobre essas opções"
"DOTA_EconItemSet_Tooltip_RaresTradeableJuly"	"Itens Ultra Raros podem ser trocados e anunciados após 30 de junho"
"dota_lobby_type_weekend_tourney_quarterfinals"	"Quartas de final"
"dota_lobby_type_weekend_tourney_semifinals"	"Semifinais"
"dota_lobby_type_weekend_tourney_finals"	"Grande Final"
"dota_page_match_details_header_total"	"Total"
"dota_page_post_game_replay_you_will_be_notified"	"Você será notificado quando o replay estiver disponível na categoria \"Salvo para depois\" da aba Assistir"
"dota_page_post_game_replay_not_expected"	"O replay desta partida não será disponibilizado."
"dota_page_post_game_replay_available_toast"	"Um replay solicitado está disponível"
"dota_page_post_game_play_style"	"Estilo de jogo nesta partida"
"dota_page_post_game_vs_previous"	"MÉDIAS NESTE HERÓI"
"dota_page_post_game_performance_label"	"média"
"dota_page_post_game_graph_team_net_worth"	"XP e patr. líquido por equipe"
"dota_page_post_game_player_net_worth"	"Patr. líquido por jogador"
"dota_page_post_game_player_level"	"Nível por jogador"
"dota_page_post_game_player_items"	"Itens por jogador"
"DOTA_HUD_NetGraph_Left_1"	"QPS / Ping"
"DOTA_HUD_NetGraph_Left_2"	"Perda / kbps"
"DOTA_Popup_CardPack_WaitingToOpen"	"Por favor, aguarde..."
"DOTA_Popup_CardPack_ErrorUnknown"	"Erro desconhecido ao tentar abrir pacote de figurinhas.\n\nPor favor, tente novamente."
"DOTA_Popup_CardPack_ErrorFailedToFindPack"	"Falha ao achar pacote de figurinhas que está tentando abrir."
"DOTA_Popup_CardPack_ErrorNotCardPack"	"Tentou abrir um item que não é um pacote de figurinhas."
"DOTA_Popup_CardPack_ErrorFailedCardCreate"	"Falha ao criar figurinhas"
"DOTA_PlayerCardBonus"	"{s:bonus_name}: <font color='#FFFFFF'>{s:bonus_value}</font>"
"DOTA_PlayerCardGoldCount"	"{i:gold_count} Ouro"
"DOTA_PlayerCardSilverCount"	"{i:silver_count} Prata"
"DOTA_PlayerCardsRecycleConfirmTitle"	"Reciclar figurinha?"
"DOTA_PlayerCardsRecycleConfirmBody"	"Isso destruirá a figurinha em troca de {i:card_dust_amount}x pó de figurinha.<br><br>Continuar?"
"DOTA_PlayerCardsRecycleResultErrorTitle"	"Erro ao reciclar figurinha"
"DOTA_PlayerCardsRecycleResultErrorUnknown"	"Erro desconhecido ao reciclar figurinha. Por favor, tente novamente."
"DOTA_PlayerCardsRecycleResultErrorFindCard"	"Erro ao achar figurinha para reciclar."
"DOTA_PlayerCardsRecycleResultErrorNotCard"	"Item a reciclar não era uma figurinha."
"DOTA_PlayerCardsRecycleResultErrorDustCreate"	"Falha na criação de pó ao tentar reciclar figurinha."
"DOTA_PlayerCardsRecycleResultSuccessTitle"	"Figurinha reciclada"
"DOTA_PlayerCardsRecycleResultSuccess"	"Figurinha reciclada: {i:card_dust_amount}x pó de figurinha recebido(s)."
"DOTA_PlayerCardsBuyPackResultErrorTitle"	"Erro ao comprar pacote de figurinhas"
"DOTA_PlayerCardsBuyPackResultErrorUnknown"	"Erro desconhecido ao comprar um pacote de figurinhas com pó de figurinha. Por favor, tente novamente."
"DOTA_PlayerCardsBuyPackResultErrorInsufficientDust"	"Pó de figurinha insuficiente para comprar um pacote de figurinhas."
"DOTA_PlayerCardsBuyPackResultErrorNotDust"	"Não foi possível achar o item de pó de figurinha."
"DOTA_PlayerCardsBuyPackResultErrorPackCreate"	"Falha ao criar pacote de figurinhas. O pó de figurinha não foi gasto."
"DOTA_Compendium_SecondaryTabHeader_PlayerCards"	"Figurinhas"
"DOTA_Compendium_SecondaryTabHeader_Fantasy"	"Equipe dos sonhos"
"DOTA_Compendium_NA"	"Am. do Norte"
"DOTA_Compendium_EU"	"Europa"
"DOTA_Compendium_CN"	"China"
"DOTA_Compendium_SEA"	"Sudeste Asiático"
"DOTA_Predictions_NA"	"Eliminatória das Américas"
"DOTA_Predictions_EU"	"Eliminatória da Europa"
"DOTA_Predictions_CN"	"Eliminatória da China"
"DOTA_Predictions_SEA"	"Eliminatória do Sudeste Asiático"
"DOTA_Compendium_Predictions_First_NA_Team"	"1º lugar"
"DOTA_Compendium_Predictions_First_EU_Team"	"1º lugar"
"DOTA_Compendium_Predictions_First_CN_Team"	"1º lugar"
"DOTA_Compendium_Predictions_First_SEA_Team"	"1º lugar"
"DOTA_Compendium_Predictions_Second_NA_Team"	"2º lugar"
"DOTA_Compendium_Predictions_Second_EU_Team"	"2º lugar"
"DOTA_Compendium_Predictions_Second_CN_Team"	"2º lugar"
"DOTA_Compendium_Predictions_Second_SEA_Team"	"2º lugar"
"DOTA_Compendium_Predictions_Third_NA_Team"	"Repescagem"
"DOTA_Compendium_Predictions_Third_EU_Team"	"Repescagem"
"DOTA_Compendium_Predictions_Third_CN_Team"	"Repescagem"
"DOTA_Compendium_Predictions_Third_SEA_Team"	"Repescagem"
"DOTA_Compendium_Predictions_Second_Qualifier"	"Equipe classificada II"
"DOTA_Compendium_Predictions_Denies_First_Player_To_Reach"	"Primeiro jogador com 15 negações."
"DOTA_Compendium_Predictions_First_Triple_Kill_Player"	"Primeiro jogador a matar três em sequência."
"DOTA_Compendium_Predictions_Longest_Kill_Streak_Player"	"Jogador com maior matança."
"DOTA_Compendium_Predictions_Least_Deaths_Player"	"Jogador com menos mortes."
"DOTA_Compendium_Predictions_Total_Kill_Count"	"Total de mortes de jogadores no fim da partida."
"DOTA_Compendium_Predictions_Total_Kill_Count_a1"	"0 a 25"
"DOTA_Compendium_Predictions_Total_Kill_Count_a2"	"26 a 40"
"DOTA_Compendium_Predictions_Total_Kill_Count_a3"	"41 a 55"
"DOTA_Compendium_Predictions_Total_Kill_Count_a4"	"56 ou mais"
"DOTA_Compendium_Predictions_TotalKillsByTimeEarly"	"Total de mortes de jogadores aos 10 min."
"DOTA_Compendium_Predictions_TotalKillsByTimeEarly_a1"	"0 a 5"
"DOTA_Compendium_Predictions_TotalKillsByTimeEarly_a2"	"6 a 10"
"DOTA_Compendium_Predictions_TotalKillsByTimeEarly_a3"	"11 a 15"
"DOTA_Compendium_Predictions_TotalKillsByTimeEarly_a4"	"16 ou mais"
"DOTA_Compendium_Predictions_TotalKillsByTimeMid"	"Total de mortes de jogadores aos 25 min."
"DOTA_Compendium_Predictions_TotalKillsByTimeMid_a1"	"0 a 15"
"DOTA_Compendium_Predictions_TotalKillsByTimeMid_a2"	"16 a 25"
"DOTA_Compendium_Predictions_TotalKillsByTimeMid_a3"	"26 a 35"
"DOTA_Compendium_Predictions_TotalKillsByTimeMid_a4"	"36 ou mais"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEarly"	"Total de vítimas de emboscadas com fumaça aos 10 min."
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEarly_a1"	"0"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEarly_a2"	"1"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEarly_a3"	"2"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEarly_a4"	"3 ou mais"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeMid"	"Total de vítimas de emboscadas com fumaça aos 25 min."
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeMid_a1"	"0 a 2"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeMid_a2"	"3 a 5"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeMid_a3"	"6 a 8"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeMid_a4"	"9 ou mais"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEnd"	"Total de vítimas de emboscadas com fumaça no fim da partida."
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEnd_a1"	"0 a 4"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEnd_a2"	"5 a 8"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEnd_a3"	"9 a 12"
"DOTA_Compendium_Predictions_TotalSmokeGankKillsByTimeEnd_a4"	"13 ou mais"
"DOTA_Compendium_Predictions_Max_Kill_Count_Team"	"Equipe com mais vítimas no fim da partida."
"DOTA_Compendium_Predictions_Tiny_Combo_Count"	"Quantidade de combos de Avalanche/Lançar (Tiny)."
"DOTA_Compendium_Predictions_Tiny_Combo_Count_a1"	"0 a 6"
"DOTA_Compendium_Predictions_Tiny_Combo_Count_a2"	"7 a 12"
"DOTA_Compendium_Predictions_Tiny_Combo_Count_a3"	"13 a 18"
"DOTA_Compendium_Predictions_Tiny_Combo_Count_a4"	"19 ou mais"
"DOTA_Compendium_Predictions_CourierSnipe"	"Um entregador será morto?"
"DOTA_Compendium_Predictions_RoshanKillCount"	"Total de Roshans mortos."
"DOTA_Compendium_Predictions_RoshanKillCount_a1"	"0 a 2"
"DOTA_Compendium_Predictions_RoshanKillCount_a2"	"3"
"DOTA_Compendium_Predictions_RoshanKillCount_a3"	"4"
"DOTA_Compendium_Predictions_RoshanKillCount_a4"	"5 ou mais"
"DOTA_Compendium_Predictions_HighestRoshanKillCount_Team"	"Equipe que mais matou Roshan."
"DOTA_Compendium_Predictions_FirstRoshanKill_Team"	"Equipe que matará o primeiro Roshan."
"DOTA_Compendium_Predictions_FirstTowerKill_Team"	"Equipe que destruirá uma torre primeiro."
"DOTA_Compendium_Predictions_FirstBarracksKill_Team"	"Equipe que destruirá um quartel primeiro."
"DOTA_Compendium_Predictions_TowerKillBeforeTime"	"Haverá uma torre destruída antes dos 10 min?"
"DOTA_Compendium_Predictions_TowerDeny"	"Alguma torre será negada?"
"DOTA_Compendium_Predictions_TowersKilledAtTime"	"Total de torres destruidas antes de 25 min."
"DOTA_Compendium_Predictions_TowersKilledAtTime_a1"	"0 a 5"
"DOTA_Compendium_Predictions_TowersKilledAtTime_a2"	"6 a 10"
"DOTA_Compendium_Predictions_TowersKilledAtTime_a3"	"11 a 15"
"DOTA_Compendium_Predictions_TowersKilledAtTime_a4"	"16 ou mais"
"DOTA_Compendium_Predictions_Last_Death_Player"	"Último jogador a ser morto."
"DOTA_Compendium_Predictions_AegisSnatch"	"Haverá um roubo da Égide?"
"DOTA_Compendium_Predictions_FirstBloodBeforeTime"	"Quando teremos a primeira vítima da partida?"
"DOTA_Compendium_Predictions_FirstBloodBeforeTime_a1"	"0 a 3 minutos"
"DOTA_Compendium_Predictions_FirstBloodBeforeTime_a2"	"3 a 6 minutos"
"DOTA_Compendium_Predictions_FirstBloodBeforeTime_a3"	"6 a 9 minutos"
"DOTA_Compendium_Predictions_FirstBloodBeforeTime_a4"	"Depois dos 9 minutos"
"DOTA_Compendium_Predictions_HighestTotalDamageByATeam"	"Maior dano total causado por uma das equipes no fim da partida."
"DOTA_Compendium_Predictions_HighestTotalDamageByATeam_a1"	"0 a 50.000 de dano"
"DOTA_Compendium_Predictions_HighestTotalDamageByATeam_a2"	"50.001 a 100.000 de dano"
"DOTA_Compendium_Predictions_HighestTotalDamageByATeam_a3"	"100.001 ou mais de dano"
"DOTA_Compendium_Predictions_TotalRunesPickedUpTeamByTime"	"Equipe que pegou mais runas aos 10 min."
"DOTA_Compendium_Predictions_MostWardsPlacedByTimePlayer"	"Jogador que colocou mais Sentinelas Observadoras aos 15 min."
"DOTA_Compendium_Predictions_MostDewardsByTimePlayer"	"Jogador que removeu mais sentinelas aos 15 min."
"DOTA_Compendium_Predictions_HighestPhysicalAttack"	"Maior quantidade de dano físico causado por um herói a outro em um único golpe."
"DOTA_Compendium_Predictions_HighestPhysicalAttack_a1"	"0 a 500"
"DOTA_Compendium_Predictions_HighestPhysicalAttack_a2"	"501 a 750"
"DOTA_Compendium_Predictions_HighestPhysicalAttack_a3"	"751 a 1.000"
"DOTA_Compendium_Predictions_HighestPhysicalAttack_a4"	"1.001 ou mais"
"DOTA_Compendium_Predictions_TotalPhysicalDamagePlayer"	"Jogador com maior total de dano físico causado a heróis no fim da partida."
"DOTA_Compendium_Predictions_HighestNetworthByTimeEarly"	"Jogador com maior patrimônio líquido aos 10 min."
"DOTA_Compendium_Predictions_HighestNetworthByTimeMid"	"Jogador com maior patrimônio líquido aos 25 min."
"DOTA_Compendium_Predictions_HighestNetworthByTimeEnd"	"Jogador com maior patrimônio líquido no fim da partida."
"DOTA_Compendium_Predictions_HighestMagicPureDamageByTimeEarly"	"Jogador com maior total de dano mágico ou puro causado a heróis aos 10 min."
"DOTA_Compendium_Predictions_HighestMagicPureDamageByTimeMid"	"Jogador com maior total de dano mágico ou puro causado a heróis aos 25 min."
"DOTA_Compendium_Predictions_HighestMagicPureDamageByTimeEnd"	"Jogador com maior total de dano mágico ou puro causado a heróis no fim da partida."
"DOTA_Compendium_Predictions_FirstTowerKillTime"	"Quando ocorrerá a primeira destruição de torre?"
"DOTA_Compendium_Predictions_FirstTowerKillTime_a1"	"Antes dos 5 min"
"DOTA_Compendium_Predictions_FirstTowerKillTime_a2"	"5:01 a 8:00"
"DOTA_Compendium_Predictions_FirstTowerKillTime_a3"	"8:01 a 11:00"
"DOTA_Compendium_Predictions_FirstTowerKillTime_a4"	"11:01 a 14:00"
"DOTA_Compendium_Predictions_FirstTowerKillTime_a5"	"Depois dos 14 min"
"DOTA_Compendium_Predictions_FirstBarracksKillTime"	"Quando ocorrerá a primeira destruição de quartel?"
"DOTA_Compendium_Predictions_FirstBarracksKillTime_a1"	"Antes dos 20 min"
"DOTA_Compendium_Predictions_FirstBarracksKillTime_a2"	"20:01 a 30:00"
"DOTA_Compendium_Predictions_FirstBarracksKillTime_a3"	"30:01 a 40:00"
"DOTA_Compendium_Predictions_FirstBarracksKillTime_a4"	"Depois dos 40 min"
"DOTA_Compendium_Predictions_First_Player_To_Last_Hit_Count"	"Primeiro jogador com 50 finalizações."
"DOTA_Compendium_Predictions_Max_Hit_Count_At_Time_Player"	"Jogador com mais finalizações aos 7 min."
"DOTA_Compendium_Predictions_Max_Kill_Count_At_Time_Player"	"Jogador com mais vítimas aos 10 min."
"DOTA_Compendium_Predictions_GameDuration"	"Qual será a duração da partida?"
"DOTA_Compendium_Predictions_GameDuration_a1"	"Menos de 30 min"
"DOTA_Compendium_Predictions_GameDuration_a2"	"30:01 a 37:00"
"DOTA_Compendium_Predictions_GameDuration_a3"	"37:01 a 44:00"
"DOTA_Compendium_Predictions_GameDuration_a4"	"44:01 a 60:00"
"DOTA_Compendium_Predictions_GameDuration_a5"	"Mais de 60 min"
"DOTA_Compendium_Predictions_AncientCampsStackedByTime"	"Quantidade de acampamentos ancestrais acumulados aos 30 min."
"DOTA_Compendium_Predictions_AncientCampsStackedByTime_a1"	"0 a 5"
"DOTA_Compendium_Predictions_AncientCampsStackedByTime_a2"	"6 a 10"
"DOTA_Compendium_Predictions_AncientCampsStackedByTime_a3"	"11 a 15"
"DOTA_Compendium_Predictions_AncientCampsStackedByTime_a4"	"16 a 20"
"DOTA_Compendium_Predictions_AncientCampsStackedByTime_a5"	"21 ou mais"
"DOTA_Compendium_Predictions_TPCancelledByTimeEarly"	"Haverá um teletransporte cancelado por atordoamento antes dos 10 min?"
"DOTA_Compendium_Predictions_TPCancelledByTimeMid"	"Total de teletransportes cancelados por atordoamento aos 25 min."
"DOTA_Compendium_Predictions_TPCancelledByTimeMid_a1"	"0"
"DOTA_Compendium_Predictions_TPCancelledByTimeMid_a2"	"1"
"DOTA_Compendium_Predictions_TPCancelledByTimeMid_a3"	"2"
"DOTA_Compendium_Predictions_TPCancelledByTimeMid_a4"	"3 ou mais"
"DOTA_Compendium_Predictions_FirstPlayerBuyBlink"	"Primeiro jogador a comprar uma Adaga de Translocação."
"DOTA_Compendium_Predictions_BlinkDaggersByTimeMid"	"Total de Adagas de Translocação compradas aos 25 min."
"DOTA_Compendium_Predictions_BlinkDaggersByTimeMid_a1"	"0 a 2"
"DOTA_Compendium_Predictions_BlinkDaggersByTimeMid_a2"	"3 a 4"
"DOTA_Compendium_Predictions_BlinkDaggersByTimeMid_a3"	"5 ou mais"
"DOTA_InGamePrediction_NoPredictionsSubmitted"	"Nenhum palpite enviado"
"DOTA_InGamePrediction_NoResultsYet"	"Ainda sem resultado"
"DOTA_InGamePrediction_LockedResult"	"Final"
"DOTA_InGamePrediction_Predictions"	"Palpites"
"DOTA_InGamePrediction_Results"	"Resultado"
"DOTA_InGamePrediction_Leading"	"Atual"
"DOTA_InGamePrediction_YourPrediction"	"Palpite"
"DOTA_InGamePrediction_NumberOfTies"	"Empate ({d:TieCount} jogadores)"
"DOTA_InGamePrediction_NoResult"	"Nenhum"
"DOTA_InGamePrediction_InProgress"	"Em progresso"
"DOTA_InGamePrediction_Correct"	"Correto"
"DOTA_InGamePrediction_Incorrect"	"Incorreto"
"DOTA_InGamePrediction_Select"	"Selecionar"
"DOTA_InGamePrediction_DropDownSelect"	"Selecionar..."
"DOTA_InGamePrediction_PredictionUpdateTitle"	"Palpite atualizado"
"DOTA_InGamePrediction_Previous"	"Anterior"
"DOTA_InGamePrediction_NewValue"	"Agora"
"DOTA_InGamePrediction_Finished"	"Encerrado"
"DOTA_InGamePrediction_Title"	"Palpites"
"DOTA_InGamePrediction_VotingIsOpen"	"Encerram em {d:prediction_time_min}m {d:prediction_time_sec}s"
"DOTA_InGamePrediction_VotingIsClosed"	"Palpites encerrados"
"DOTA_InGamePrediction_ErrorTitle"	"Erro ao enviar palpite"
"DOTA_InGamePrediction_UnknownErrorInSubmission"	"Erro desconhecido ao enviar palpites."
"DOTA_InGamePrediction_SubmittedVoteTooLate"	"Palpites encerrados; a sua seleção foi descartada."
"DOTA_InGamePrediction_SubmittedVoteTooLateTitle"	"Palpite descartado"
"DOTA_SpringMajor2016_Achievement_1_Correct_Prediction_Name"	"Palpiteiro de batalhas"
"DOTA_SpringMajor2016_Achievement_1_Correct_Prediction_Description"	"Acerte 1 palpite em uma partida das eliminatórias regionais"
"DOTA_SpringMajor2016_Achievement_10_Correct_Predictions_Name"	"Áugure de batalhas"
"DOTA_SpringMajor2016_Achievement_10_Correct_Predictions_Description"	"Acerte 10 palpites em partidas das eliminatórias regionais"
"DOTA_SpringMajor2016_Achievement_30_Correct_Predictions_Name"	"Profeta de batalhas"
"DOTA_SpringMajor2016_Achievement_30_Correct_Predictions_Description"	"Acerte 30 palpites em partidas das eliminatórias regionais"
"DOTA_BattleCup_Champion_Stage"	"Campeã"
"DOTA_SplashAd_TI6_Immortals_2_Title"	"Tesouro Imortal II"
"DOTA_SplashAd_TI6_Immortals_2_Available"	"Disponível"
"DOTA_SplashAd_TI6_Immortals_2_Escalating"	"Tesouro com chance ascendente"
"DOTA_SplashAd_TI6_Immortals_2_Escalating_Desc"	"Cada Tesouro Imortal II que abrir aumenta a chance de receber os itens Raro, Muito Raro ou Ultra Raro nele contidos."
"dota_chat_battlecup_tab"	"Copa de Batalhas"
"Attrib_PlayerAccountID"	"ID da conta do jogador: %u"
"Attrib_PlayerCardBonuses"	"Bitpacked card bonuses: %llu"
"Attrib_PlayerCardDustCount"	"Contagem de pó: %u"
"DOTA_Style_Dark_Artistry_Hair_0"	"Padrão"
"DOTA_Style_Dark_Artistry_Hair_1"	"Alternativo"
"DOTA_TrophyCategory_BattleCup"	"Copa de Batalhas"
"DOTA_TrophyUnits_ChampionshipWins_Singular"	"%s1 campeonato"
"DOTA_TrophyUnits_ChampionshipWins_Plural"	"%s1 campeonatos"
"DOTA_TrophyName_Summer2016BattleCup"	"Copa de Batalhas da 3ª Temporada de 2016"
"DOTA_TrophyDesc_Summer2016BattleCup"	"Campeonatos vencidos na Copa de Batalhas da 3ª Temporada de 2016."
"FrontPage_Spring_2016_Treasure2_Title"	"Tesouro Imortal II"
"DOTA_Treasure_UnclaimedEventRewards_Singular"	"<span class=\"LevelAmount\">{d:unclaimed_event_rewards_count}</span> tesouro do passe de batalha não resgatado"
"DOTA_Treasure_UnclaimedEventRewards_Plural"	"<span class=\"LevelAmount\">{d:unclaimed_event_rewards_count}</span> tesouros do passe de batalha não resgatados"
"DOTA_Treasure_ClaimEventRewards"	"Resgatar tesouros"
"DOTA_Compendium_Predictions_MostWardsPlacedTeam"	"Equipe que colocou mais Sentinelas Observadoras no fim da partida."
"StoreCheckout_CannotPurchase"	"Não pode comprar item"
"DOTA_SplashAd_TI6_Weekend_Battle_Bundle"	"Promoção de Batalha"
"DOTA_SplashAd_TI6_Weekend_Sale_Title"	"Pacote de Batalha"
"DOTA_SplashAd_TI6_Weekend_Ends_Monday"	"A oferta acaba segunda-feira"
"DOTA_SplashAd_TI6_Weekend_Levels"	"<span class=\"Red\">50</span> — Níveis de Batalha"
"DOTA_SplashAd_TI6_Weekend_Treasures"	"<span class=\"Red\">2</span> — TESOUSO IMORTAL I<br /><span class=\"Red\">2</span> — TESOUSO IMORTAL II<br /><span class=\"Red\">2</span> — SUPLEMENTO DE COLECIONADOR"
"DOTA_SplashAd_TI6_Weekend_Savings"	"Mais de 60% de desconto"
"DOTA_SplashAd_TI6_Weekend_Limit"	"Limite de um por conta"
"DOTA_SplashAd_TI6_Weekend_BattlePassOwnershipRequired"	"Precisa portar um passe de batalha"
"FrontPage_TI6WeekendSale_Header"	"Promoção de fim de semana"
"FrontPage_TI6WeekendSale_Title"	"Pacote de Nível de Batalha"
"FrontPage_TI6WeekendSale_Description"	"50 Níveis de Batalha, 2x Tesouro Imortal I, 2x Tesouro Imortal II e 2x Suplemento de Colecionador."
"DOTA_DB_SeasonPass_TI6_CommunityGoal5_Desc"	"Certifique-se de que é a equipe inimiga que está sendo pisoteada. Percorra as trilhas em um total de {d:goal_target_value} pernas."
"generic_info_popup_header"	"DOTA 2"
"player_report_fail_too_late"	"Já não é mais possível enviar comentários sobre um jogador para esta partida."
"player_report_fail_generic"	"Falha ao enviar comentário de jogador."
"DOTA_Confirm"	"Confirmar"
"Action_GoToPlayerCards"	"Ver figurinhas"
"UI_File_Filter_SupportedImageFormats"	"Arquivos de imagem (*.png;*.jpg;*.jpeg)"
"UI_FailedToLoadImageFile"	"Falha ao carregar arquivo de imagem"
"DOTA_Profile_Fighting_Short"	"Lut."
"DOTA_Profile_Farming_Short"	"Acu."
"DOTA_Profile_Supporting_Short"	"Sup."
"DOTA_Profile_Pushing_Short"	"Tril."
"DOTA_Profile_Versatility_Short"	"Vers."
"FileOpenDialog_Title"	"Selecionar arquivo"
"FileOpenDialog_CurrentDirectoryLabel"	"Buscar em:"
"FileOpenDialog_ColHead_Filename"	"Nome do arquivo"
"FileOpenDialog_ColHead_Size"	"Tamanho"
"FileOpenDialog_ColHead_Type"	"Tipo"
"FileOpenDialog_ColHead_Date"	"Data"
"FileOpenDialog_FilenameTextEntry_Label"	"Nome do arquivo:"
"FileOpenDialog_FilenameFileTypeDropdown_Label"	"Tipo do arquivo:"
"dota_weekend_tourney_hub_rules_header"	"Regras e recompensas"
"dota_weekend_tourney_hub_rules_faq_button"	"Recompensas / Guia"
"dota_weekend_tourney_hub_schedule_division"	"Divisão"
"dota_weekend_tourney_hub_schedule_next_begins"	"O próximo torneio começa"
"dota_weekend_tourney_hub_schedule_last_week_info"	"Semana passada"
"dota_weekend_tourney_hub_schedule_last_week_players"	"Jogadores"
"dota_weekend_tourney_hub_schedule_last_week_teams"	"Equipes"
"dota_weekend_tourney_hub_schedule_last_week_winners"	"Vencedores"
"dota_weekend_tourney_hub_schedule_2_week_streak"	"Bicampeonato"
"dota_weekend_tourney_hub_schedule_3_week_streak"	"Tricampeonato"
"dota_weekend_tourney_hub_schedule_4_week_streak"	"Tetracampeonato"
"dota_weekend_tourney_hub_set_up_now"	"Forme a sua equipe"
