"lang"
{ 
	"Language" "English" 
	"Tokens" 
	{

		"DOTA_ItemOnSale"		"SALE!"
		"DOTA_Quest_Interntaional_2017_Kunkka_Xmarks_Kills_Desc"		"ROUGH WATER"
		"DOTA_Quest_Interntaional_2017_Kunkka_Xmarks_Kills_Lore"		""
		"DOTA_Quest_Interntaional_2017_Kunkka_Buy_Blink_Or_Shadowblade_Title"		"SILENT RUNNING"
		"DOTA_Quest_Interntaional_2017_Kunkka_Buy_Blink_Or_Shadowblade_Lore"		""
		"DOTA_Quest_Interntaional_2017_Kunkka_Boatbuff_Duration_Title"		"EARN YOUR GROG"
		"DOTA_Quest_Interntaional_2017_Kunkka_Boatbuff_Duration_Lore"		""
		"DOTA_Quest_Interntaional_2017_Kunkka_Buy_Aghs_And_Ship_Title"		"WE POOR SAILORS"
		"DOTA_Quest_Interntaional_2017_Kunkka_Buy_Aghs_And_Ship_Lore"		""
		"DOTA_Quest_Interntaional_2017_Kunkka_Double_Torrents_Title"		"FLUID DISPLACEMENT"
		"DOTA_Quest_Interntaional_2017_Kunkka_Double_Torrents_Lore"		""
		"DOTA_Quest_Interntaional_2017_Kunkka_Combo_Title"		"UP SPOKE THE ADMIRAL"
		"DOTA_Quest_Interntaional_2017_Kunkka_Combo_Lore"		""
		
		
		"DOTA_ChallengeVar_ItemLevel2"					"( Level 2 )"
		"DOTA_ChallengeVar_ItemLevel3"					"( Level 3 )"
		"DOTA_ChallengeVar_ItemLevel4"					"( Level 4 )"
		"DOTA_ChallengeVar_ItemLevel5"					"( Level 5 )"

		"DOTA_ChallengeName_PlaceHolder"				"CHALLENGE"
		"DOTA_ChallengeLore_PlaceHolder"				""

		"DOTA_ChallengeDesc_Weekly1Preview"				"Destroy <font color='#75a92e'>15</font> enemy <font color='#75a92e'>Towers</font> with your team."
		"DOTA_ChallengeDesc_Weekly2Preview"				"Earn <font color='#75a92e'>500</font> or more last hits."

		"DOTA_ChallengeVar_Unknown"						"???"

		"DOTA_TI6_BattlePass_GoToQuests"								"Go to Quests"
		"DOTA_TI6_BattlePass_GoToCommunityChallenges"					"View Community Challenges"

		"DOTA_Quest_Support_BuyManaItems_Title"			"BLUE STREAK"
		"DOTA_Quest_Support_BuyManaItems_Lore"			"Faster than you can say hocus..."
		"DOTA_Quest_Support_BuySupportItems_Title"		"TRIPLE THREAT"
		"DOTA_Quest_Support_BuySupportItems_Lore"		"The true tools of the trade may not inspire accolades, but the victories they enable surely will."
		"DOTA_Quest_Support_StunDuration_Title"			"STAYMAKER"
		"DOTA_Quest_Support_StunDuration_Lore"			"A sense of helplessness lingers, the parasite nibbling into the heart of the enemy."
		"DOTA_Quest_Support_BuyAghs_Title"				"THE SAPPHIRE STANDARD"
		"DOTA_Quest_Support_BuyAghs_Lore"				"There came before one who forged his own path through the dark expanse."
		"DOTA_Quest_Support_HealAndRestoreMana_Title"	"THE GIVING ME"
		"DOTA_Quest_Support_HealAndRestoreMana_Lore"	"The thrust surges forward, our lines unwavering and ever-ready."
		"DOTA_Quest_Support_TotalSpellDamage_Title"		"TOTAL DISH"
		"DOTA_Quest_Support_TotalSpellDamage_Lore"		"Where once they saw weakness, they now fear strength."
		"DOTA_Quest_Support_SmokeGanks_Title"			"SEE NO EVIL"
		"DOTA_Quest_Support_SmokeGanks_Lore"			"The eyes play tricks and the spirit cowers."
		"DOTA_Quest_Support_WardAndDeward_Title"		"PRIVATE EYES"
		"DOTA_Quest_Support_WardAndDeward_Lore"			"The body knows not where to attack if the eyes are blind."
		"DOTA_Quest_Support_StackCampsAndAncients_Title"	"FOREST WARDEN"
		"DOTA_Quest_Support_StackCampsAndAncients_Lore"		"While travelers at times mistake the more ancient beasts of the forest for demonkind, as the survivors of Stonehall might attest, no true demon is contained and felled so easily."
		"DOTA_Quest_Support_UltimateDamage_Title"		"UNINTERRUPTED PROSPERITY"
		"DOTA_Quest_Support_UltimateDamage_Lore"		"The deepest wells of power flow forth only in the time of greatest need."
		"DOTA_Quest_Support_HealingAsHero_Title"		"BATTLE RATIONS"
		"DOTA_Quest_Support_HealingAsHero_Lore"			"Worry not at the damage done. 'Twas but a flesh wound."
		"DOTA_Quest_Support_AssistsByTime_Title"		"SUPPORT KILLS"
		"DOTA_Quest_Support_AssistsByTime_Lore"			"The vainglorious boast as the cunning rearm."
		"DOTA_Quest_Support_LichBounces_Title"			"THE COLD ONE WATCHES"
		"DOTA_Quest_Support_LichBounces_Lore"			"The frost-mage revels in suffering shared. It is not pride that rallies the agents of darkness, but malice."
		"DOTA_Quest_Support_RevealInvis_Title"			"FOUNTAIN BAIT"
		"DOTA_Quest_Support_RevealInvis_Lore"			"No more may they move amongst us with impunity."
		"DOTA_Quest_Support_SaveHeroes_Title"			"SUPPORTS CARRY CARRIES"
		"DOTA_Quest_Support_SaveHeroes_Lore"			"As ever, the whole achieves victory."

		"DOTA_Quest_Solo_BottleRunes_Title"				"SPECIAL RESERVE"
		"DOTA_Quest_Solo_BottleRunes_Lore"				"Power alone is nothing. Deliberate application of that power determines your fate."
		"DOTA_Quest_Solo_DenyCreeps_Title"				"BENEVOLENT BACKSTABBER"
		"DOTA_Quest_Solo_DenyCreeps_Lore"				"Mastery of one's own resources is one matter. Mastery of another's is quite something else."
		"DOTA_Quest_Solo_DoubleKill_Title"				"TWO FOR THE SHOW"
		"DOTA_Quest_Solo_DoubleKill_Lore"				"All proceeds as planned."
		"DOTA_Quest_Solo_BuyBlink_Title"				"I BLINK AND YOU MISS ME"
		"DOTA_Quest_Solo_BuyBlink_Lore"					"Catch them because you can."
		"DOTA_Quest_Solo_HealWithBottle_Title"			"CHARGE!"
		"DOTA_Quest_Solo_HealWithBottle_Lore"			"A battlefield restorative may embolden even the weariest ally."
		"DOTA_Quest_Solo_KillsInJungle_Title"			"WELCOME TO THE JUNGLE"
		"DOTA_Quest_Solo_KillsInJungle_Lore"			"It's all fun and games until someone gets their life ganked out."
		"DOTA_Quest_Solo_TeleportKills_Title"			"TOWERING DEFENSE"
		"DOTA_Quest_Solo_TeleportKills_Lore"			"It is not often the cunning warrior who battles creeps while the towers burn."
		"DOTA_Quest_Solo_KillingSpree_Title"			"AIN'T GOT TIME TO FEED"
		"DOTA_Quest_Solo_KillingSpree_Lore"				"All in your path shall perish."
		"DOTA_Quest_Solo_KillsByTime_Title"				"PACEMAKER"
		"DOTA_Quest_Solo_KillsByTime_Lore"				"At every turn the enemy finds you waiting. Respite is for the victors."
		"DOTA_Quest_Solo_AccumulateDamage_Title"		"POINT AND CLICK"
		"DOTA_Quest_Solo_AccumulateDamage_Lore"			"Become the nightmare from which your foes cannot wake."
		"DOTA_Quest_Solo_KillCouriers_Title"			"SUPPLY-LINE SABOTEUR"
		"DOTA_Quest_Solo_KillCouriers_Lore"				"None may aid the enemy without fear of reprisal."
		"DOTA_Quest_Solo_InvisKills_Title"				"NOW YOU SEE ME"
		"DOTA_Quest_Solo_InvisKills_Lore"				"Question not from whence I came, question rather when I shall come again."
		"DOTA_Quest_Solo_FirstBlood_Title"				"A TASTE OF THINGS TO COME"
		"DOTA_Quest_Solo_FirstBlood_Lore"				"The first flake in an avalanche of violence."
		"DOTA_Quest_Solo_KillEachLane_Title"			"MIDDLE IS MISSING!"
		"DOTA_Quest_Solo_KillEachLane_Lore"				"The wandering hero battles across all fronts."
		"DOTA_Quest_Solo_LinaStuns_Title"				"THE COMING FIRE"
		"DOTA_Quest_Solo_LinaStuns_Lore"				"The ethereal filaments of reality flash and burn. Some have seen what follows. All fear the coming fire."

		"DOTA_Quest_Carry_100LastHits_Title"			"TENDERFOOT"
		"DOTA_Quest_Carry_100LastHits_Lore"				"To fill the war chest, one must master the fundamentals."
		"DOTA_Quest_Carry_BuyMidas_Title"				"THE SON OF MIDAS"
		"DOTA_Quest_Carry_BuyMidas_Lore"				"To reach true levels of opulence, one must obtain the relic which turns ordinary beasts into extraordinary wealth."
		"DOTA_Quest_Carry_KillRoshan_Title"				"TO FELL THE BEAST"
		"DOTA_Quest_Carry_KillRoshan_Lore"				"A score of brave souls have sought the path. None passed this way again."
		"DOTA_Quest_Carry_Battlefury_Title"				"GATHER ROUND"
		"DOTA_Quest_Carry_Battlefury_Lore"				"With the proper tools, your enemies fall as one."
		"DOTA_Quest_Carry_BuildingDamage_Title"			"OBJECTIVE GAMING"
		"DOTA_Quest_Carry_BuildingDamage_Lore"			"A fallen enemy may rise again. A fallen city will not."
		"DOTA_Quest_Carry_Radiance_Title"				"RADIANT PERSONALITY"
		"DOTA_Quest_Carry_Radiance_Lore"				"Power radiates across the field, blinding and burning, challenging the brave to advance and spurring the sane to flee."
		"DOTA_Quest_Carry_TakeAegises_Title"			"THIS MUST BE THE AFTERLIFE"
		"DOTA_Quest_Carry_TakeAegises_Lore"				"The enemy exhausts all to stop you for but a brief moment."
		"DOTA_Quest_Carry_125LastHits_Title"			"CARRY EXPECTATIONS"
		"DOTA_Quest_Carry_125LastHits_Lore"				"The implements of power come at a blood price."
		"DOTA_Quest_Carry_DealPhysicalDamage_Title"		"JOB REQUIREMENTS"
		"DOTA_Quest_Carry_DealPhysicalDamage_Lore"		"Now to your true purpose!"
		"DOTA_Quest_Carry_NetworthByTime_Title"			"SECRET SHOPPING SPREE"
		"DOTA_Quest_Carry_NetworthByTime_Lore"			"Carry forth into battle the relics of legend!"
		"DOTA_Quest_Carry_500Damage_Title"				"KITE THIS!"
		"DOTA_Quest_Carry_500Damage_Lore"				"The bigger you are, the harder you make them fall."
		"DOTA_Quest_Carry_175LastHits_Title"			"SPACE APPRECIATED"
		"DOTA_Quest_Carry_175LastHits_Lore"				"The faith of your allies is rewarded and the enemy can ignore you no more!"
		"DOTA_Quest_Carry_DragonDamage_Title"			"HEART OF THE ELDWURM"
		"DOTA_Quest_Carry_DragonDamage_Lore"			"The essence of the Eldwurm stirs as darkness falls. No horde may rise that swift of wing and stout of will shall not seek to overcome."
		"DOTA_Quest_Carry_CancelChannels_Title"			"SPOILER: THEY DIE IN THE END"
		"DOTA_Quest_Carry_CancelChannels_Lore"			"The difficulties of incanting with a broken face are not trivial."
		"DOTA_Quest_Carry_KillRax_Title"				"ARE WE MEGA YET?"
		"DOTA_Quest_Carry_KillRax_Lore"					"I have become the tide of battle!"

		"DOTA_Quest_CNY_TowerDamage_Title"				"PATH TO VICTORY"
		"DOTA_Quest_CNY_TowerDamage_Lore"				"The end is in sight, we must simply walk the path."
		"DOTA_Quest_CNY_DebuffDuration_Title"			"INTELLIGENCE AND WIT"
		"DOTA_Quest_CNY_DebuffDuration_Lore"			"The seasoned warrior embraces equally virtues of the body and mind."	
		"DOTA_Quest_CNY_DoubleKillsMultiMatch_Title"	"ONE STRIKE FOR EACH"
		"DOTA_Quest_CNY_DoubleKillsMultiMatch_Lore"		"May each strike find its target."
		"DOTA_Quest_CNY_HealMultiMatch_Title"			"HEALTH AND HAPPINESS"
		"DOTA_Quest_CNY_HealMultiMatch_Lore"			"Rest and rejuvenation to renew our strength."
		"DOTA_Quest_CNY_EmberSearingChains_Title"		"GUARDIAN OF THE FLAME"
		"DOTA_Quest_CNY_EmberSearingChains_Lore"		"The final step of training is often the most grueling."
		"DOTA_Quest_CNY_AlliedGold_Title"				"LEISURE AND WEALTH"
		"DOTA_Quest_CNY_AlliedGold_Lore"				"Together, we stand."
		"DOTA_Quest_CNY_WinGamesBeforeTime_Title"		"GREAT DISCIPLINE"
		"DOTA_Quest_CNY_WinGamesBeforeTime_Lore"		"Spring comes soon to restore our spirit."
		"DOTA_Quest_CNY_LuckyMoney_Title"				"LUCKY MONEY"
		"DOTA_Quest_CNY_LuckyMoney_Lore"				"Unexpected, but appreciated!"

		"DOTA_Quest_Rogue_PhaseBoots_Title"				"CUT THE LINE"
		"DOTA_Quest_Rogue_PhaseBoots_Lore"				"The creatures prowl the hillsides, grotesque shapes outlined against the fiery glow of what can only be Stonehall. With the destruction of the bird lofts, Quath is truly alone. We must find a means to penetrate their lines."
		"DOTA_Quest_Rogue_BountyRunes_Title"			"BOUNTIFUL RECONNAISSANCE"
		"DOTA_Quest_Rogue_BountyRunes_Lore"				"If one is mindful of traps, even small gains may prove consequential."
		"DOTA_Quest_Rogue_CreepDenies_Title"			"SILENT MERCIES"
		"DOTA_Quest_Rogue_CreepDenies_Lore"				"Bestow the highest honor upon the most loyal of footmen."
		"DOTA_Quest_Rogue_ManaDamage_Title"				"ARCANE DEFICIT"
		"DOTA_Quest_Rogue_ManaDamage_Lore"				"Arcane mastery relies upon focus of will. Disturb one's focus, disturb one's mastery."
		"DOTA_Quest_Rogue_BuyInvis_Title"				"ROGUELIKE"
		"DOTA_Quest_Rogue_BuyInvis_Lore"				"Stealth is no talent or action; it is the shadow stream you must learn to traverse."
		"DOTA_Quest_Rogue_InvisDamage_Title"			"TERRORS UNSEEN"
		"DOTA_Quest_Rogue_InvisDamage_Lore"				"The larger devils lead packs of beastlings to terrorize our huntsmen. Strike out and surprise them in the darkness."
		"DOTA_Quest_Rogue_BuyEagle_Title"				"MISS YOU MORE"
		"DOTA_Quest_Rogue_BuyEagle_Lore"				"Your strength lies not in enduring blows, but in ensuring they never land at all."
		"DOTA_Quest_Rogue_TrackKills_Title"				"TRACKER KEEPER"
		"DOTA_Quest_Rogue_TrackKills_Lore"				"From what hell pit do these fiends crawl to torment us? Be patient this night. Learn what you may before unleashing the killing blows."
		"DOTA_Quest_Rogue_HighDamageAttack_Title"		"NOT IF I SEE YOU FIRST"
		"DOTA_Quest_Rogue_HighDamageAttack_Lore"		"Grim confirmation arrives from Stonehall. Strange to be thankful our misery is not so complete as theirs...yet. We rally tonight in the name of our fallen allies."
		"DOTA_Quest_Rogue_MiranaArrow_Title"			"ASSASSIN'S ART"
		"DOTA_Quest_Rogue_MiranaArrow_Lore"				"Fair fights can be fatal. Disable your enemy and your blade will meet no resistance."
		"DOTA_Quest_Rogue_Deward_Title"					"JUST DEWARDS"
		"DOTA_Quest_Rogue_Deward_Lore"					"The martial training of the Initiates has rekindled hope, but these advances have not gone unnoticed by the enemy. They hunt the young protectors..."
		"DOTA_Quest_Rogue_AttackEvade_Title"			"EVASIVE ACTION"
		"DOTA_Quest_Rogue_AttackEvade_Lore"				"Even slight cuts from cursed blades may turn fatal. Wits about you."
		"DOTA_Quest_Rogue_InvisKills_Title"				"I'M SURE IT WAS NOTHING"
		"DOTA_Quest_Rogue_InvisKills_Lore"				"Our chance is now. Assault their scouts, then rejoin the others for the final strike. Leave no trace."
		"DOTA_Quest_Rogue_Slark_Title"					"SHINING NIGHTMARE"
		"DOTA_Quest_Rogue_Slark_Lore"					"Each slash of your blade emboldens you, slowed by neither poison nor plague."
		"DOTA_Quest_Rogue_ClinkzFinal_Title"				"THE SHADOW WALKER RISES"
		"DOTA_Quest_Rogue_ClinkzFinal_Lore"				"Lift the dark veil to strike true at our prey, O silent sentinel, protector of Quath."
		
		"DOTA_Quest_Wizard_Arcanes_Title"				"SCHOOL UNIFORM"
		"DOTA_Quest_Wizard_Arcanes_Lore"				"The Aldwyn Scrolls are not simply ancient accounts of a mythical Quathan Guard; the runes inscribed into the texts radiate immense power. Study them well, for there is little time."
		"DOTA_Quest_Wizard_SlowEnemies_Title"			"INTO THICK AIR"
		"DOTA_Quest_Wizard_SlowEnemies_Lore"			"Those unwise enough to stray from their fellows will be the first to fall."
		"DOTA_Quest_Wizard_IceblastDamage_Title"		"ICEBLAST IT ALL TO HELL"
		"DOTA_Quest_Wizard_IceblastDamage_Lore"			"Resist temptation to bolster the line. Await your moment and unleash our fury."
		"DOTA_Quest_Wizard_KillsByTime_Title"			"NOBODY EXPECTS A WIZARD'S IMPOSITION"
		"DOTA_Quest_Wizard_KillsByTime_Lore"			"By your hands alone may the dream of Quath live on. As you wage these final battles, and the power consumed in turn consumes, rest assured the sacrifices of the Three will not be soon forgotten."
		"DOTA_Quest_Wizard_WindrunnerFinal_Title"		"ARCANE ASCENSION"
		"DOTA_Quest_Wizard_WindrunnerFinal_Lore"		"Cast forth your mystical bindings upon the enemies of Quath. Let the monsters watch their wretched companions torn from this world in cursing, helpless agony."
		"DOTA_Quest_Wizard_UrnOfShadows_Title"			"URN FOR THE ROAD"
		"DOTA_Quest_Wizard_UrnOfShadows_Lore"			"The Elders wish to study some of the apalling creature's remains. Perhaps something can be used to assist in our efforts."
		"DOTA_Quest_Wizard_Silence_Title"				"IF A HERO FALLS AND MAKES NO SOUND"
		"DOTA_Quest_Wizard_Silence_Lore"				"Let their sorcerers utter no vile words of power against your friends and countrymen."
		"DOTA_Quest_Wizard_ArcaneRunes_Title"			"MOTHER NATURE'S CANDY"
		"DOTA_Quest_Wizard_ArcaneRunes_Lore"			"Augmentation in proper measure is the true discipline of wizardry."
		"DOTA_Quest_Wizard_Necronomicon_Title"			"SHOP SMART"
		"DOTA_Quest_Wizard_Necronomicon_Lore"			"The Elders believe we may summon agents of darkness to join our cause. But how? What sinister incantations rest within such an unsettling tome?"
		"DOTA_Quest_Wizard_NaturesProphet_Title"		"PEST CONTROLLER"
		"DOTA_Quest_Wizard_NaturesProphet_Lore"			"Nature's minions rule the realm between heavens and hellfires. Turn them to our purpose and our numbers blossom."
		"DOTA_Quest_Wizard_AetherLens_Title"			"RANGE FINDER"
		"DOTA_Quest_Wizard_AetherLens_Lore"				"The growth in power bestowed upon the Initiates nearly outpaces the training to wield it."
		"DOTA_Quest_Wizard_SpellDamageInstances_Title"	"IT'S PURE MAGIC"
		"DOTA_Quest_Wizard_SpellDamageInstances_Lore"	"Too late the devils learn that the unarmed Quathan is most fearsome of all."
		"DOTA_Quest_Wizard_Bloodstone_Title"			"TRY NOT TO SPILL ANY"
		"DOTA_Quest_Wizard_Bloodstone_Lore"				"The funeral mound of our enemies shall be a wellspring of arcane energies."
		"DOTA_Quest_Wizard_SpellDamage_Title"			"PUT THE MAGE IN DAMAGE"
		"DOTA_Quest_Wizard_SpellDamage_Lore"			"We may never learn what baleful magic brought these horrors to our door, but we will remember the Guard that drove them from it."
		"DOTA_Quest_Wizard_LeshOctarine_Title"			"DISCO NEVER DIES"
		"DOTA_Quest_Wizard_LeshOctarine_Lore"			"Draw strength from the suffering of those who visit harm upon your people."
		
		"DOTA_Quest_Warrior_PowerTreads_Title"			"FLEXIBLE POWERS, BENEFITS"
		"DOTA_Quest_Warrior_PowerTreads_Lore"			"Centuries have passed since the forces of Stonehall arrived at our gates and the last Quathan warrior swung blade to protect the homeland. We face few threats in these pacified lands, and our sheriffs and huntsmen alone cannot halt this foul invasion. The Elders believe we must choose new vessels-we must restore the Guard."
		"DOTA_Quest_Warrior_Assists_Title"				"LEND A HURTING HAND"
		"DOTA_Quest_Warrior_Assists_Lore"				"No help will come from our protectors in the south, the distant fires make clear. The transformative rites of the Aldwyn Scrolls offer a last grasp at survival. As the Three are named, so must three be chosen."
		"DOTA_Quest_Warrior_StunDuration_Title"			"TACTICAL PAUSE"
		"DOTA_Quest_Warrior_StunDuration_Lore"			"If a beast has a brain, bash those brains to jelly. If a beast is already a jelly, don't use your best axe."
		"DOTA_Quest_Warrior_TinyCombos_Title"			"BATTING PRACTICE"
		"DOTA_Quest_Warrior_TinyCombos_Lore"			"Strike with such force that inertia itself strips meat from their bones."
		"DOTA_Quest_Warrior_EchoSabre_Title"			"DOUBLE TAP"
		"DOTA_Quest_Warrior_EchoSabre_Lore"				"Launch two attacks before your enemies manage one and they may rethink their aggression."
		"DOTA_Quest_Warrior_Cleave_Title"				"EVERYBODY GETS A SCAR"
		"DOTA_Quest_Warrior_Cleave_Lore"				"Cast wide your net of violence and gore, their numbers mean nothing to you now."
		"DOTA_Quest_Warrior_Lifesteal_Title"			"I'LL TAKE THAT"
		"DOTA_Quest_Warrior_Lifesteal_Lore"				"Draw vitality from the fount of carnage."
		"DOTA_Quest_Warrior_LifestealerFeast_Title"		"JUST BE YOURSELF"
		"DOTA_Quest_Warrior_LifestealerFeast_LOre"		"Battle anthems loudly sung, composed of blood and mayhem,<br>The reaper's knell finally come, and no one now to save them."
		"DOTA_Quest_Warrior_TotalHealing_Title"			"HEAL BE FINE"
		"DOTA_Quest_Warrior_TotalHealing_Lore"			"Those schooled in the martial path can learn much from the arts of healing."
		"DOTA_Quest_Warrior_PreventPhysical_Title"		"STAND BY ME IF YOU WANT TO LIVE"
		"DOTA_Quest_Warrior_PreventPhysical_Lore"		"It is worth forgoing a strike at the enemy to deflect an assault on a friend."
		"DOTA_Quest_Warrior_TeleportKills_Title"		"OLD RELIABLE"
		"DOTA_Quest_Warrior_TeleportKills_Lore"			"Wherever they make war against us, make haste to respond in kind."
		"DOTA_Quest_Warrior_AxeBlinkCall_Title"			"AXE BLINK CALL!"
		"DOTA_Quest_Warrior_AxeBlinkCall_Lore"			"Headlong charge into danger is sometimes the safest gamble."
		"DOTA_Quest_Warrior_BuyHeart_Title"				"FORWARD MARCH"
		"DOTA_Quest_Warrior_BuyHeart_Lore"				"The essence of the Guard now flows through your veins, repairing ruined flesh and expelling foul toxins."
		"DOTA_Quest_Warrior_LastHits_Title"				"THE BLOOD PRICE"
		"DOTA_Quest_Warrior_LastHits_Lore"				"Stonehall's survivors seek refuge behind our walls. One of their commanders has returned and rides for Quath. Cut back the horde, the Guard is ready. Push forward to greet this tattered legion."
		"DOTA_Quest_Warrior_UrsaAegis_Title"			"THE LEGEND LIVES ON"
		"DOTA_Quest_Warrior_UrsaAegis_Lore"				"Let the enemy rend claws and bend blades against you. Rise each time stronger, sworn shield of the Quathan Guard."

		"DOTA_Quest_Legion_MomentOfCourage_Title"		"MOMENT OF COURAGE"
		"DOTA_Quest_Legion_MomentOfCourage_Lore"		"Stonehall is ash and rubble, my legion burned and broken. The country folk speak of demons on the roadways. We seek these out first, and then we find their masters."
		"DOTA_Quest_Legion_OverwhelmingOdds_Title"		"OVERWHELMING ODDS"
		"DOTA_Quest_Legion_OverwhelmingOdds_Lore"		"The forest roads are thick with the smaller ones. Where are their captains? Word comes of promising recruits in Quath. In a city of thinkers? How have they survived what Stonehall could not?"
		"DOTA_Quest_Legion_BuyBlink_Title"				"RAPID DEPLOYMENT"
		"DOTA_Quest_Legion_BuyBlink_Lore"				"We sleep in our plate, arms at the ready. There can be no safe quarter. One rift is destroyed, but there are surely others."
		"DOTA_Quest_Legion_PressTheAttackHealing_Title"	"PRESS THE ATTACK"
		"DOTA_Quest_Legion_PressTheAttackHealing_Lore"	"They came for ghastly purpose, but not to Stonehall alone. How far might this abyssal blight stretch? We rest as we ride. Those who wish to follow will press on."
		"DOTA_Quest_Legion_DuelDamage_Title"			"DAMAGE DONE"
		"DOTA_Quest_Legion_DuelDamage_Lore"				"Another horde commander to meet my blade, the Quathan three beside me. Will we hear more deathcroak oaths to some dark master, or this time have some answers?"
		"DOTA_Quest_Legion_BuyBlademail_Title"			"RETURN THE FAVOR"
		"DOTA_Quest_Legion_BuyBlademail_Lore"			"Let the enemy bloody themselves on the spikes of my mail!"
		"DOTA_Quest_Legion_PressTheAttackPurge_Title"	"PURGE HER DEMONS"
		"DOTA_Quest_Legion_PressTheAttackPurge_Lore"	"They cannot slow my forward march, I have no home to turn to."
		
		"DOTA_Quest_Fall_2016_Support_Title"			"Path of the Protector"
		"DOTA_Quest_Fall_2016_Support_SpendGoldOnItems_Title"			"ALMS FROM THE POOR"
		"DOTA_Quest_fall_2016_Support_SpendGoldOnItems_Lore"			""
		"DOTA_Quest_Fall_2016_Support_RestoreHealthToAllies_Title"			"WALK IT OFF"
		"DOTA_Quest_Fall_2016_Support_RestoreHealthToAllies_Lore"			""
		"DOTA_Quest_Fall_2016_Support_Deward_Title"			"I KNOW THIS HURTS"
		"DOTA_Quest_Fall_2016_Support_Deward_Lore"			""
		"DOTA_Quest_Fall_2016_Support_DisableHeroes_Title"			"THE ENABLER"
		"DOTA_Quest_Fall_2016_Support_DisableHeroes_Lore"			""
		"DOTA_Quest_Fall_2016_Support_StackCamps_Title"			"MONSTER FARMER"
		"DOTA_Quest_Fall_2016_Support_StackCamps_Lore"			""
		"DOTA_Quest_Fall_2016_Support_KillsAfterDusting_Title"			"DUSTBUSTED"
		"DOTA_Quest_Fall_2016_Support_KillsAfterDusting_Lore"			""
		"DOTA_Quest_Fall_2016_Support_PlaceObserverWards_Title"			"THE CLIFFS HAVE EYES"
		"DOTA_Quest_Fall_2016_Support_PlaceObserverWards_Lore"			""
		"DOTA_Quest_Fall_2016_Support_InterruptChannels_Title"			"HOLD THAT THOUGHT"
		"DOTA_Quest_Fall_2016_Support_InterruptChannels_Lore"			""
		"DOTA_Quest_Fall_2016_Support_RestoreMana_Title"			"ARCANE ETIQUETTE"
		"DOTA_Quest_Fall_2016_Support_RestoreMana_Lore"			""
		"DOTA_Quest_Fall_2016_Support_KillWhileStunning_Title"			"CRIMSON PLATTER"
		"DOTA_Quest_Fall_2016_Support_KillWhileStunning_Lore"			""
		"DOTA_Quest_Fall_2016_Support_ScanEnemies_Title"			"SCANNED AND DELIVERED"
		"DOTA_Quest_Fall_2016_Support_ScanEnemies_Lore"			""
		"DOTA_Quest_Fall_2016_Support_SmokeKills_Title"			"SMOKED AND THEN GOT 'EM"
		"DOTA_Quest_Fall_2016_Support_SmokeKills_Lore"			""
		"DOTA_Quest_Fall_2016_Support_HeroesSaved_Title"			"CRUTCH PLAYER"
		"DOTA_Quest_Fall_2016_Support_HeroesSaved_Lore"			""
		"DOTA_Quest_Fall_2016_Support_KillAfterMovingEnemy_Title"			"A LITTLE TO THE LEFT"
		"DOTA_Quest_Fall_2016_Support_KillAfterMovingEnemy_Lore"			""
		"DOTA_Quest_Fall_2016_Support_KillWhileFiendsGrip_Title"			"HELPLESS DREAMER"
		"DOTA_Quest_Fall_2016_Support_KillWhileFiendsGrip_Lore"			""

		"DOTA_Quest_Fall_2016_Carry_Title"			"Path of the Dominator"
		"DOTA_Quest_Fall_2016_Carry_DealPhysicalDamage_Title"			"A FIRM HAND"
		"DOTA_Quest_Fall_2016_Carry_DealPhysicalDamage_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_ClaimAegis_Title"			"QUICK PICK-ME-UP"
		"DOTA_Quest_Fall_2016_Carry_ClaimAegis_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_KillCreepsInTime_Title"			"SPEED AND ACCURACY"
		"DOTA_Quest_Fall_2016_Carry_KillCreepsInTime_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_KillSameEnemy_Title"			"THAT SPECIAL SOMEONE"
		"DOTA_Quest_Fall_2016_Carry_KillSameEnemy_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_SplitpushTower_Title"			"FREE TRADE AGREEMENT"
		"DOTA_Quest_Fall_2016_Carry_SplitpushTower_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_KillAfterUsingAbyssal_Title"			"GIVE YOU PAUSE"
		"DOTA_Quest_Fall_2016_Carry_KillAfterUsingAbyssal_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_KillAncients_Title"			"ANCIENT MEMORIES"
		"DOTA_Quest_Fall_2016_Carry_KillAncients_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_LastHitsBeforeTime_Title"			"ON THE CLOCK"
		"DOTA_Quest_Fall_2016_Carry_LastHitsBeforeTime_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_KillingSprees_Title"			"ESPRIT DE CORPSE"
		"DOTA_Quest_Fall_2016_Carry_KillingSprees_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_GetDoubleKills_Title"			"DOUBLE DOWN"
		"DOTA_Quest_Fall_2016_Carry_GetDoubleKills_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_KillCount_Title"			"BLOOD DRIVE"
		"DOTA_Quest_Fall_2016_Carry_KillCount_Lore"			""
