"lang"
{
"Language"	"tchinese"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_movement_speed_max"	"%MAX MOVEMENT SLOW:"
"DOTA_Tooltip_ability_dark_seer_vacuum_Note3"	"靠近真空中心的樹木將會被摧毀。"
"[english]DOTA_Tooltip_ability_dark_seer_vacuum_Note3"	"Trees near the center of the vacuum will be destroyed."
"DOTA_Tooltip_ability_alchemist_unstable_concoction_Note4"	"不穩定配方無法在飛行途中進行調製，效力的強弱將會視投擲出的時間點為何。"
"[english]DOTA_Tooltip_ability_alchemist_unstable_concoction_Note4"	"Once thrown, Unstable Concoction stops brewing."
"DOTA_Tooltip_ability_alchemist_goblins_greed_bonus_gold_cap"	"最大額外擊殺金錢："
"[english]DOTA_Tooltip_ability_alchemist_goblins_greed_bonus_gold_cap"	"MAX BONUS GOLD PER KILL:"
"DOTA_Tooltip_ability_rubick_null_field_radius"	"範圍："
"[english]DOTA_Tooltip_ability_rubick_null_field_radius"	"RADIUS:"
"DOTA_Tooltip_ability_ember_spirit_sleight_of_fist_Note3"	"角色可以在靈炎之拳的發動期間正常使用其它技能和物品。"
"[english]DOTA_Tooltip_ability_ember_spirit_sleight_of_fist_Note3"	"Abilities and items can be used while Sleight of Fist is active."
"DOTA_Tooltip_ability_techies_land_mines_Lore"	"起重港的毀港煞星！"
"[english]DOTA_Tooltip_ability_techies_land_mines_Lore"	"The bane of Toterin!"
"DOTA_Tooltip_ability_techies_land_mines_damage"	"傷害："
"[english]DOTA_Tooltip_ability_techies_land_mines_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_techies_stasis_trap_Lore"	"捕手鎮的滅鎮災難！"
"[english]DOTA_Tooltip_ability_techies_stasis_trap_Lore"	"The scourge of Trapper Town!"
"DOTA_Tooltip_ability_techies_suicide_Lore"	"我們去哪？"
"[english]DOTA_Tooltip_ability_techies_suicide_Lore"	"Where we going?"
"DOTA_Tooltip_ability_techies_suicide_Note0"	"使用此技能自傷死亡算做自殺，故不會計算經驗值或金錢獎勵給敵隊。"
"[english]DOTA_Tooltip_ability_techies_suicide_Note0"	"Dying from this ability counts as suicide, and does not award gold or experience to the enemy team."
"DOTA_Tooltip_ability_techies_suicide_Note1"	"即便因為自傷而死亡，爆破技工隊仍可隨著殺敵正常獲得經驗值。"
"[english]DOTA_Tooltip_ability_techies_suicide_Note1"	"Techies still earn experience for suicide kills made with this ability."
"DOTA_Tooltip_ability_techies_suicide_Note2"	"此技能將摧毀樹木。"
"[english]DOTA_Tooltip_ability_techies_suicide_Note2"	"This ability destroys trees."
"DOTA_Tooltip_ability_techies_remote_mines_cast_range_tooltip"	"施法距離："
"[english]DOTA_Tooltip_ability_techies_remote_mines_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_techies_remote_mines_aghanim_description"	"提升傷害和施放距離。"
"[english]DOTA_Tooltip_ability_techies_remote_mines_aghanim_description"	"Increases damage and cast range."
"DOTA_Tooltip_ability_techies_focused_detonate_Lore"	"若能一次引爆全部，何嘗慢慢來？"
"[english]DOTA_Tooltip_ability_techies_focused_detonate_Lore"	"Why light one fuse when you can light them all?"
"DOTA_Tooltip_ability_techies_remote_mines_self_detonate_Lore"	"要爆了！"
"[english]DOTA_Tooltip_ability_techies_remote_mines_self_detonate_Lore"	"Kablooey!"
"DOTA_Tooltip_ability_techies_minefield_sign"	"雷區路標"
"[english]DOTA_Tooltip_ability_techies_minefield_sign"	"Minefield Sign"
"DOTA_Tooltip_ability_techies_minefield_sign_Lore"	"注意腳步！"
"[english]DOTA_Tooltip_ability_techies_minefield_sign_Lore"	"Watch your step!"
"DOTA_Tooltip_modifier_backdoor_protection_Description"	"建築物將受到較少的傷害，且也會在附近沒有敵方小兵的情況下迅速恢復受到的傷害。"
"[english]DOTA_Tooltip_modifier_backdoor_protection_Description"	"Structure takes reduced damage, and quickly regenerates any damage taken while no enemy creeps are nearby."
"DOTA_Tooltip_modifier_techies_stasis_trap_stunned"	"麻痺陷阱纏繞"
"[english]DOTA_Tooltip_modifier_techies_stasis_trap_stunned"	"Stasis Trap Root"
"DOTA_Tooltip_modifier_techies_stasis_trap_stunned_Description"	"你找到了野生的麻痺陷阱！"
"[english]DOTA_Tooltip_modifier_techies_stasis_trap_stunned_Description"	"You found one of the Techies' Stasis Traps!"
"DOTA_Tooltip_modifier_backdoor_protection_active_Description"	"建築物將受到較少的傷害，且也會在附近沒有敵方小兵的情況下迅速恢復受到的傷害。"
"[english]DOTA_Tooltip_modifier_backdoor_protection_active_Description"	"Structure takes reduced damage, and quickly regenerates any damage taken while no enemy creeps are nearby."
"DOTA_Tooltip_modifier_techies_land_mines_count"	"近接式地雷計數"
"[english]DOTA_Tooltip_modifier_techies_land_mines_count"	"Proximity Mines Count"
"DOTA_Tooltip_modifier_techies_land_mines_count_Description"	"場上近接式地雷數量。"
"[english]DOTA_Tooltip_modifier_techies_land_mines_count_Description"	"The number of Proximity Mines currently deployed."
"DOTA_Tooltip_ability_techies_land_mines_Note3"	"地雷可被隱形單位觸發。"
"[english]DOTA_Tooltip_ability_techies_land_mines_Note3"	"Mines are triggered by invisible units."
"DOTA_Tooltip_ability_techies_stasis_trap_fade_time"	"陷阱隱形延遲："
"[english]DOTA_Tooltip_ability_techies_stasis_trap_fade_time"	"TRAP FADE TIME:"
"DOTA_Tooltip_ability_techies_stasis_trap_Note1"	"隱身起來的單位不會觸發麻痺陷阱。"
"[english]DOTA_Tooltip_ability_techies_stasis_trap_Note1"	"Stasis Traps are not triggered by invisible units."
"DOTA_Tooltip_ability_earthshaker_fissure_Note1"	"裂地不會被林肯法球抵擋。"
"[english]DOTA_Tooltip_ability_earthshaker_fissure_Note1"	"Fissure is not blocked by Linken's Sphere."
"DOTA_Tooltip_ability_sven_gods_strength_radius_scepter"	"神杖升級靈氣範圍："
"[english]DOTA_Tooltip_ability_sven_gods_strength_radius_scepter"	"SCEPTER ALLY AURA RADIUS:"
"DOTA_Tooltip_ability_sven_gods_strength_gods_strength_damage_scepter"	"%神杖提升隊友傷害："
"[english]DOTA_Tooltip_ability_sven_gods_strength_gods_strength_damage_scepter"	"%SCEPTER ALLY BONUS DAMAGE:"
"DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_hero_duration_tooltip"	"英雄持續時間："
"[english]DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_hero_duration_tooltip"	"HERO DURATION:"
"DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_creep_duration"	"對非英雄單位持續時間："
"[english]DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_creep_duration"	"CREEP DURATION:"
"DOTA_Tooltip_ability_bloodseeker_blood_bath_silence_duration"	"沉默持續時間："
"[english]DOTA_Tooltip_ability_bloodseeker_blood_bath_silence_duration"	"SILENCE DURATION:"
"DOTA_Tooltip_ability_bloodseeker_blood_bath_damage"	"傷害："
"[english]DOTA_Tooltip_ability_bloodseeker_blood_bath_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_bloodseeker_blood_bath_radius"	"儀式範圍："
"[english]DOTA_Tooltip_ability_bloodseeker_blood_bath_radius"	"RITUAL AREA:"
"DOTA_Tooltip_ability_bloodseeker_rupture_cast_range_tooltip"	"施法距離："
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_target_aoe"	"目標範圍大小："
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_target_aoe"	"TARGET AREA SIZE:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_search_radius"	"幻影隨行範圍："
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_search_radius"	"ILLUSION GATHER RANGE:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_delay"	"重現延遲："
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_delay"	"REAPPEAR DELAY:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Note1"	"靠近重現位置的樹木將會遭到摧毀。"
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Note1"	"Trees near a reappearing unit will be destroyed."
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Note2"	"幻影長矛手和他的隊友將可辨識出會承受完整傷害的幻影。"
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Note2"	"Phantom Lancer and his allies can see which illusion is the 100% damage illusion."
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge"	"幻影奔馳"
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge"	"Phantom Rush"
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Description"	"隨著朝目標進行攻擊幻影長矛手將會迅速奔馳去拉近距離，並於近身後獲得為時短暫的敏捷屬性加成。幻影長矛手的幻影們也能運用此技能。"
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Description"	"When targetting an enemy for an attack, Phantom Lancer quickly charges into range, gaining a temporary agility boost upon reaching the target. Phantom Lancer's illusions also have this ability."
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Lore"	"阿茲瑞斯悉知速度在戰場上能成為奠定成敗的關鍵。"
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Lore"	"Azwraith knows that on the field of battle, speed can mean everything."
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_min_distance"	"發動所需間距："
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_min_distance"	"MIN RUSH DISTANCE:"
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_max_distance"	"最遠發動距離："
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_max_distance"	"MAX RUSH DISTANCE:"
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Note0"	"若中途停止了攻擊，獲得的額外移動速度也將隨之消退。"
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Note0"	"If the attack order is cancelled, the movement speed bonus is lost."
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_proc_chance_pct"	"%本尊分裂機會："
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_proc_chance_pct"	"%HERO TRIGGER CHANCE:"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_illusion_proc_chance_pct"	"%幻影分裂機會："
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_illusion_proc_chance_pct"	"%ILLUSION TRIGGER CHANCE:"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_Note0"	"並列分裂出的幻影在出現後會自動朝觸發了該次分裂的攻擊動作所瞄準的目標發動攻擊。"
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_Note0"	"Illusions created by Juxtapose will attack the target that the ability was triggered upon."
"DOTA_Tooltip_ability_crystal_maiden_frostbite_damage_per_second_tooltip"	"每半秒傷害："
"[english]DOTA_Tooltip_ability_crystal_maiden_frostbite_damage_per_second_tooltip"	"DAMAGE PER HALF-SECOND:"
"DOTA_Tooltip_ability_crystal_maiden_frostbite_hero_damage_tooltip"	"對英雄總傷害："
"[english]DOTA_Tooltip_ability_crystal_maiden_frostbite_hero_damage_tooltip"	"HERO TOTAL DAMAGE:"
"DOTA_Tooltip_ability_warlock_golem_permanent_immolation_aura_radius"	"靈氣範圍："
"[english]DOTA_Tooltip_ability_warlock_golem_permanent_immolation_aura_radius"	"AURA RADIUS:"
"DOTA_Tooltip_ability_puck_dream_coil_coil_stun_duration_scepter"	"神杖升級夢境破碎暈眩時間："
"[english]DOTA_Tooltip_ability_puck_dream_coil_coil_stun_duration_scepter"	"SCEPTER BREAK STUN DURATION:"
"DOTA_Tooltip_ability_riki_blink_strike_tooltip_range"	"距離："
"[english]DOTA_Tooltip_ability_riki_blink_strike_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_riki_blink_strike_bonus_damage"	"額外傷害："
"[english]DOTA_Tooltip_ability_riki_blink_strike_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_necrolyte_reapers_scythe_respawn_constant"	"重生時間增加："
"[english]DOTA_Tooltip_ability_necrolyte_reapers_scythe_respawn_constant"	"ADDED RESPAWN TIME:"
"DOTA_Tooltip_ability_viper_corrosive_skin_max_range_tooltip"	"有效範圍上限："
"[english]DOTA_Tooltip_ability_viper_corrosive_skin_max_range_tooltip"	"MAX RANGE RADIUS:"
"DOTA_Tooltip_ability_huskar_life_break_slow_durtion_tooltip"	"緩速持續時間："
"[english]DOTA_Tooltip_ability_huskar_life_break_slow_durtion_tooltip"	"SLOW DURATION:"
"DOTA_Tooltip_ability_broodmother_spin_web_max_charges"	"蜘蛛絲庫存上限："
"[english]DOTA_Tooltip_ability_broodmother_spin_web_max_charges"	"MAX WEB CHARGES:"
"DOTA_Tooltip_ability_broodmother_spin_web_charge_restore_time"	"蜘蛛絲補充時間："
"[english]DOTA_Tooltip_ability_broodmother_spin_web_charge_restore_time"	"CHARGE RESTORE TIME:"
"DOTA_Tooltip_ability_broodmother_spin_web_destroy"	"銷毀蜘蛛網"
"[english]DOTA_Tooltip_ability_broodmother_spin_web_destroy"	"Destroy Spin Web"
"DOTA_Tooltip_ability_broodmother_spin_web_destroy_Description"	"摧毀選擇的這張蜘蛛網。"
"[english]DOTA_Tooltip_ability_broodmother_spin_web_destroy_Description"	"Destroys the selected Spin Web."
"DOTA_Tooltip_ability_bounty_hunter_jinada_Lore"	"剛鐸的豐富經驗保證他在每次交涉中都能獲利。"
"[english]DOTA_Tooltip_ability_bounty_hunter_jinada_Lore"	"Gondar's vast experience ensures he never walks away from a transaction empty-handed."
"DOTA_Tooltip_ability_bounty_hunter_wind_walk_Lore"	"親身經歷暴君戈夫刺殺現場的宮廷小丑們腦海中的回憶景象盡是宛如在跳舞一樣的影子。"
"[english]DOTA_Tooltip_ability_bounty_hunter_wind_walk_Lore"	"The court jesters present during King Goff's assassination can recount no other image than a dancing shadow."
"DOTA_Tooltip_ability_bounty_hunter_track_Lore"	"運用著他那高度敏銳的視覺和嗅覺，剛鐸的攻擊有著相當好的成功機率。"
"[english]DOTA_Tooltip_ability_bounty_hunter_track_Lore"	"Using his elevated senses of sight and smell, Gondar's hits have quite a good chance of success."
"DOTA_Tooltip_ability_chen_hand_of_god_ancient_creeps_scepter"	"神杖允許的遠古野怪控制數："
"[english]DOTA_Tooltip_ability_chen_hand_of_god_ancient_creeps_scepter"	"SCEPTER HOLY PERSUASION ANCIENTS:"
"DOTA_Tooltip_ability_spirit_breaker_empowering_haste_bonus_movespeed_pct_extra"	"%開啟後速度加成："
"[english]DOTA_Tooltip_ability_spirit_breaker_empowering_haste_bonus_movespeed_pct_extra"	"%CAST ADDED BONUS SPEED:"
"DOTA_Tooltip_ability_spirit_breaker_empowering_haste_duration"	"開啓加速持續時間："
"[english]DOTA_Tooltip_ability_spirit_breaker_empowering_haste_duration"	"CAST ADDED SPEED DURATION:"
"DOTA_Tooltip_ability_obsidian_destroyer_essence_aura_restore_amount"	"%恢復魔力："
"[english]DOTA_Tooltip_ability_obsidian_destroyer_essence_aura_restore_amount"	"%RESTORED MANA:"
"DOTA_Tooltip_ability_lone_druid_spirit_bear_Note2"	"靈熊使用彌達斯之手所獲得的經驗值將會給予孤行德魯伊。"
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_Note2"	"Using Hand of Midas from Spirit Bear grants the earned XP to Lone Druid."
"DOTA_Tooltip_ability_brewmaster_drunken_brawler_last_proc"	"保證觸發所需時間："
"[english]DOTA_Tooltip_ability_brewmaster_drunken_brawler_last_proc"	"CERTAIN TRIGGER TIMER:"
"DOTA_Tooltip_ability_shadow_demon_demonic_purge_charge_restore_time_tooltip_scepter"	"神杖使用次數補充時間："
"[english]DOTA_Tooltip_ability_shadow_demon_demonic_purge_charge_restore_time_tooltip_scepter"	"SCEPTER CHARGE RESTORE TIME:"
"DOTA_Tooltip_ability_treant_overgrowth_Note1"	"在樹精衛士施放瘋狂生長時，晴森之眼的纏繞會造成傷害，樹精衛士直接纏繞則不會造成傷害。"
"[english]DOTA_Tooltip_ability_treant_overgrowth_Note1"	"Being entangled by Overgrowth through enchanted trees from Eyes of the Forest does damage. Being entangled by Overgrowth directly from Treant Protector does not."
"DOTA_Tooltip_ability_treant_eyes_in_the_forest"	"晴森之眼"
"[english]DOTA_Tooltip_ability_treant_eyes_in_the_forest"	"Eyes In The Forest"
"DOTA_Tooltip_ability_treant_eyes_in_the_forest_Description"	"樹精衛士對樹木施法，獲得其周遭視野。施放瘋狂生長後，晴森之眼也將對周遭一定範圍內的單位造成纏繞效果和傷害。"
"[english]DOTA_Tooltip_ability_treant_eyes_in_the_forest_Description"	"Treant Protector enchants a tree, which grants him unobstructed vision in that location. If Overgrowth is cast, units within a radius of an enchanted tree will be entangled and damaged."
"DOTA_Tooltip_ability_treant_eyes_in_the_forest_vision_aoe"	"樹木視野範圍："
"[english]DOTA_Tooltip_ability_treant_eyes_in_the_forest_vision_aoe"	"TREE VISION RADIUS:"
"DOTA_Tooltip_ability_treant_eyes_in_the_forest_overgrowth_aoe"	"晴森之眼瘋狂生長範圍："
"[english]DOTA_Tooltip_ability_treant_eyes_in_the_forest_overgrowth_aoe"	"TREE OVERGROWTH RADIUS:"
"DOTA_Tooltip_ability_treant_eyes_in_the_forest_Note1"	"敵人若具有真實視野，將能察覺出哪些樹木成爲了睛森之眼。"
"[english]DOTA_Tooltip_ability_treant_eyes_in_the_forest_Note1"	"If the enemy has True Sight, they will be able to see which trees are enchanted."
"DOTA_Tooltip_ability_treant_eyes_in_the_forest_Lore"	"任誰都沒有把握是誰、又或者是什麼東西需要受到保護。"
"[english]DOTA_Tooltip_ability_treant_eyes_in_the_forest_Lore"	"One can never be too certain who, or what, might need protecting."
"DOTA_Tooltip_ability_shredder_chakram_aghanim_description"	"賦予第二個鋸齒飛輪。"
"[english]DOTA_Tooltip_ability_shredder_chakram_aghanim_description"	"Grants a second Chakram."
"DOTA_Tooltip_ability_shredder_chakram_2"	"又一片鋸齒飛輪"
"[english]DOTA_Tooltip_ability_shredder_chakram_2"	"Second Chakram"
"DOTA_Tooltip_ability_shredder_chakram_2_Description"	"發射另一片鋸刃，沿途旋轉至目標區域對接觸到的敵人造成傷害和移速減緩，接著懸空在目標地點向繼續牴觸鋸刃的敵人造成傷害，同時隨著敵人每損失 5% 的血量而加深對方受到的移速減緩程度。鋸刃的發射與回收均會破壞路徑上所有的樹木。鋸齒飛輪的發射和懸空轉動均會消耗伐木機的魔力，並剝奪伐木機的普通攻擊能力。"
"[english]DOTA_Tooltip_ability_shredder_chakram_2_Description"	"Fires a secondary saw blade at the target location where it will spin in place, dealing damage in an area around it.  Additionally, for each 5% of health missing, enemies caught in the saw blade move more slowly. The blade deals damage and cuts down trees in its path when fired and retracted.  While active the ability costs mana, and you lose the ability to attack."
"DOTA_Tooltip_ability_shredder_chakram_2_Lore"	"割    割    割   割  割 割 割 割割割割割！"
"[english]DOTA_Tooltip_ability_shredder_chakram_2_Lore"	"Cut cut cut cut cut cut cut cut cut cut cut!"
"DOTA_Tooltip_ability_shredder_chakram_2_radius"	"範圍："
"[english]DOTA_Tooltip_ability_shredder_chakram_2_radius"	"RADIUS:"
"DOTA_Tooltip_ability_shredder_chakram_2_pass_damage"	"穿越傷害："
"[english]DOTA_Tooltip_ability_shredder_chakram_2_pass_damage"	"PASS DAMAGE:"
"DOTA_Tooltip_ability_shredder_chakram_2_damage_per_second"	"每秒傷害："
"[english]DOTA_Tooltip_ability_shredder_chakram_2_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_shredder_chakram_2_slow"	"%減速："
"[english]DOTA_Tooltip_ability_shredder_chakram_2_slow"	"%SLOW:"
"DOTA_Tooltip_ability_shredder_chakram_2_mana_per_second"	"每秒魔力消耗："
"[english]DOTA_Tooltip_ability_shredder_chakram_2_mana_per_second"	"MANA COST PER SECOND:"
"DOTA_Tooltip_ability_shredder_return_chakram_2"	"收回飛鋸"
"[english]DOTA_Tooltip_ability_shredder_return_chakram_2"	"Return Chakram"
"DOTA_Tooltip_ability_shredder_return_chakram_2_Description"	"將飛鋸收回到伐木機身上。"
"[english]DOTA_Tooltip_ability_shredder_return_chakram_2_Description"	"Returns the Chakram to Timbersaw."
"DOTA_Tooltip_ability_tusk_ice_shards_cast_range_tooltip"	"施法距離："
"[english]DOTA_Tooltip_ability_tusk_ice_shards_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_tusk_snowball_Note4"	"隊友可以藉由主動朝雪球點擊來進到雪球內。"
"[english]DOTA_Tooltip_ability_tusk_snowball_Note4"	"Allies can click on a snowball to add themselves to it."
"DOTA_Tooltip_ability_elder_titan_earth_splitter_aghanim_description"	"提升緩速持續時間，並使被闢地之舉牽引的單位一併被繳械。"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_aghanim_description"	"Increases slow duration, and units pulled in by Earth Splitter are also disarmed."
"DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_duration_scepter"	"神杖減速/繳械持續時間："
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_duration_scepter"	"SCEPTER SLOW/DISARM DURATION:"
"DOTA_Tooltip_ability_earth_spirit_boulder_smash_Note1"	"巨礫碎擊若沒有成功擊退目標或一尊殘岩的話就不會重置冷卻時間。"
"[english]DOTA_Tooltip_ability_earth_spirit_boulder_smash_Note1"	"Boulder Smash's cooldown is not reset if it fails to knock back a unit or Remnant."
"DOTA_Tooltip_ability_earth_spirit_geomagnetic_grip_pull_units_per_second"	"吸引殘岩速度："
"[english]DOTA_Tooltip_ability_earth_spirit_geomagnetic_grip_pull_units_per_second"	"REMNANT PULL SPEED:"
"DOTA_Tooltip_ability_earth_spirit_geomagnetic_grip_pull_units_per_second_heroes"	"吸引英雄速度："
"[english]DOTA_Tooltip_ability_earth_spirit_geomagnetic_grip_pull_units_per_second_heroes"	"HERO PULL SPEED:"
"DOTA_Tooltip_ability_earth_spirit_petrify"	"岩像魔咒"
"[english]DOTA_Tooltip_ability_earth_spirit_petrify"	"Enchant Remnant"
"DOTA_Tooltip_ability_earth_spirit_petrify_Description"	"大地之靈對一名英雄施法，使其獲得殘岩具有的所有特性。殘岩會在經過短暫時間後爆炸，將英雄從中解放並傷害附近敵人。"
"[english]DOTA_Tooltip_ability_earth_spirit_petrify_Description"	"Earth Spirit temporarily enchants a hero, granting them the properties of a Stone Remnant. After a short duration the remnant shatters, releasing the hero and damaging nearby enemies."
"DOTA_Tooltip_ability_earth_spirit_petrify_duration"	"石化持續時間："
"[english]DOTA_Tooltip_ability_earth_spirit_petrify_duration"	"REMNANT DURATION:"
"DOTA_Tooltip_ability_earth_spirit_petrify_damage"	"爆炸傷害："
"[english]DOTA_Tooltip_ability_earth_spirit_petrify_damage"	"SHATTER DAMAGE:"
"DOTA_Tooltip_ability_earth_spirit_petrify_aoe"	"爆炸範圍："
"[english]DOTA_Tooltip_ability_earth_spirit_petrify_aoe"	"SHATTER RADIUS:"
"DOTA_Tooltip_ability_earth_spirit_petrify_Lore"	"高嶺運用大地之力將鮮活生命體暫時石化，擴編他的兵馬俑大軍。"
"[english]DOTA_Tooltip_ability_earth_spirit_petrify_Lore"	"Kaolin uses the elemental power of the Earth to temporarily petrify living beings, so that they might be conscripted into his stone funerary army."
"DOTA_Tooltip_ability_phoenix_supernova_cast_range_tooltip_scepter"	"神杖施放距離："
"[english]DOTA_Tooltip_ability_phoenix_supernova_cast_range_tooltip_scepter"	"SCEPTER CAST RANGE:"
"DOTA_Tooltip_ability_techies_land_mines_Note4"	"飛行單位不會觸發地雷。"
"[english]DOTA_Tooltip_ability_techies_land_mines_Note4"	"Mines will not be triggered by some flying units."
"DOTA_Tooltip_Ability_item_bottle_bounty"	"神符：財智"
"[english]DOTA_Tooltip_Ability_item_bottle_bounty"	"Rune: Bounty"
"DOTA_Tooltip_Ability_item_crimson_guard"	"緋紅戰甲"
"[english]DOTA_Tooltip_Ability_item_crimson_guard"	"Crimson Guard"
"DOTA_Tooltip_Ability_item_cyclone_2"	"Eul 的神聖法杖（2 級）"
"[english]DOTA_Tooltip_Ability_item_cyclone_2"	"Eul's Scepter of Divinity (level 2)"
"DOTA_Tooltip_modifier_sven_gods_strength_child"	"神之瀚力靈氣"
"[english]DOTA_Tooltip_modifier_sven_gods_strength_child"	"God's Strength Aura"
"DOTA_Tooltip_modifier_sven_gods_strength_child_Description"	"基礎傷害提升 %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%。"
"[english]DOTA_Tooltip_modifier_sven_gods_strength_child_Description"	"Base damage increased by %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_bloodseeker_thirst_vision"	"噬血渴望"
"[english]DOTA_Tooltip_modifier_bloodseeker_thirst_vision"	"Thirst"
"DOTA_Tooltip_modifier_bloodseeker_thirst_vision_Description"	"血魔感應到你的傷勢不輕，因此能循著血的味道掌握到你的確切位置。"
"[english]DOTA_Tooltip_modifier_bloodseeker_thirst_vision_Description"	"Bloodseeker senses your injuries, and knows exactly where you are."
"DOTA_Tooltip_modifier_phantom_lancer_phantom_edge_boost"	"幻影奔馳"
"[english]DOTA_Tooltip_modifier_phantom_lancer_phantom_edge_boost"	"Phantom Rush"
"DOTA_Tooltip_modifier_phantom_lancer_phantom_edge_boost_Description"	"奔馳迅如幻影！"
"[english]DOTA_Tooltip_modifier_phantom_lancer_phantom_edge_boost_Description"	"Charging the enemy!"
"DOTA_Tooltip_modifier_riki_blinkstrike_chargecounter"	"閃躍突襲使用次數"
"[english]DOTA_Tooltip_modifier_riki_blinkstrike_chargecounter"	"Blink Strike Charges"
"DOTA_Tooltip_modifier_riki_blinkstrike_chargecounter_Description"	"力丸只要有著閃躍突襲可使用就可隨時發動閃躍突襲。"
"[english]DOTA_Tooltip_modifier_riki_blinkstrike_chargecounter_Description"	"You may cast Blink Strike whenever there is a charge available."
"DOTA_Tooltip_modifier_sniper_headshot_slow"	"爆頭停頓"
"[english]DOTA_Tooltip_modifier_sniper_headshot_slow"	"Headshot Stop"
"DOTA_Tooltip_modifier_sniper_headshot_slow_Description"	"遭到狙擊手擊頭而停止動作！"
"[english]DOTA_Tooltip_modifier_sniper_headshot_slow_Description"	"Stopped by Sniper's headshot!"
"DOTA_Tooltip_modifier_broodmother_spin_web_charge_counter"	"蜘蛛絲數量"
"[english]DOTA_Tooltip_modifier_broodmother_spin_web_charge_counter"	"Spin Web Charges"
"DOTA_Tooltip_modifier_broodmother_spin_web_charge_counter_Description"	"育母蜘蛛只要有著蜘蛛絲可使用就可以隨時編織出蜘蛛網。"
"[english]DOTA_Tooltip_modifier_broodmother_spin_web_charge_counter_Description"	"You may cast Spin Web whenever there is a charge available."
"DOTA_Tooltip_modifier_item_butterfly_extra"	"振翅"
"[english]DOTA_Tooltip_modifier_item_butterfly_extra"	"Flutter"
"DOTA_Tooltip_modifier_item_butterfly_extra_Description"	"移動速度提升 %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。"
"[english]DOTA_Tooltip_modifier_item_butterfly_extra_Description"	"Affected by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% bonus movement speed."
"DOTA_Tooltip_modifier_item_crimson_guard_extra"	"緋紅護體"
"[english]DOTA_Tooltip_modifier_item_crimson_guard_extra"	"Guard"
