"lang"
{
"Language"	"ukrainian"
"dota_replay_manager_error_creation_failure"	"Не вдалося створити частковий файл запису."
"dota_replay_manager_error_disk_full"	"Не вдалося виділити місце під файл запису."
"dota_replay_manager_error_chunk_failed"	"Збій завантаження файлу запису."
"dota_replay_manager_error_write_failure"	"Не вдалося записати частковий файл запису."
"dota_replay_manager_error_partial_compressed_open_failure"	"Не вдалося відкрити стиснений файл запису."
"dota_replay_manager_error_partial_decompressed_open_failure"	"Не вдалося відкрити видобутий файл запису."
"dota_replay_manager_error_partial_decompression_failure"	"Не вдалося видобути файл запису."
"dota_replay_manager_error_partial_decompression_write_failure"	"Не вдалося записати видобутий файл запису."
"dota_page_match_details_replay_error_not_found"	"Запис не знайдено на носії."
"DOTA_tooltip_econ_item_name"	"{g:dota_filtered_string:item_name}"
"DOTA_tooltip_econ_item_description"	"{g:dota_filtered_string:item_description}"
"DOTA_tooltip_econ_item_set"	"Належить до: <font color='#dddddd'>{s:item_set}</font>"
"DOTA_tooltip_econ_item_rarity_label"	"Рідкісність: "
"DOTA_tooltip_econ_item_rarity"	"{s:item_rarity}"
"DOTA_tooltip_econ_item_slot"	"Ланка: {s:item_slot}"
"DOTA_tooltip_econ_item_gifter"	"{g:dota_persona:gifter_name}"
"DOTA_tooltip_econ_item_gift_received_date"	"Отримано: {t:T:gift_received_date_time}"
"DOTA_tooltip_econ_item_trade_restriction_permanent"	"Не вимінюється та не продається"
"DOTA_tooltip_econ_item_trade_restriction_date"	"Вимінюється та продається після: {t:T:tradable_after_date_time} {t:s:tradable_after_date_time}"
"DOTA_tooltip_econ_item_market_restriction_permanent"	"Не продається"
"DOTA_tooltip_econ_item_gift_restriction_permanent"	"Не дарується"
"DOTA_tooltip_econ_item_gift_restriction_date"	"Не дарується до: {t:T:giftable_after_date_time} {t:s:giftable_after_date_time}"
"DOTA_tooltip_econ_item_gem_type"	"{s:gem_type}"
"DOTA_tooltip_econ_item_gem_strange_count"	"{d:strange_count}"
"DOTA_tooltip_econ_item_gem_description"	"{s:gem_description}"
"DOTA_tooltip_econ_item_partner"	"{s:partner}"
"DOTA_econ_item_details_item_name"	"{g:dota_filtered_string:item_name}"
"DOTA_econ_item_details_set_includes"	"Містить перелічене:"
"DOTA_econ_item_details_item_set"	"Належить до: <font color='#dddddd'>{s:item_set}</font>"
"DOTA_econ_item_details_rarity_label"	"Рідкісність: "
"DOTA_econ_item_details_item_rarity"	"{s:item_rarity}"
"DOTA_econ_item_details_item_slot"	"Ланка: {s:item_slot}"
"DOTA_econ_item_details_item_description"	"{g:dota_filtered_string:item_description}"
"DOTA_econ_item_details_gem_type"	"{s:gem_type}"
"DOTA_econ_item_details_gem_strange_count"	"{d:strange_count}"
"DOTA_econ_item_details_gem_description"	"{s:gem_description}"
"DOTA_Voice_Party"	"Група з голосовим чатом"
"custom_game_mismatch_title"	"Невідповідність даних модифікації"
"custom_game_mismatch_desc"	"Копії архіву з даними модифікації у ігрового сервера та клієнта різні."
"custom_game_team_select"	"Вибір команди"
"custom_game_team_select_timer"	"{i:countdown_timer_seconds}"
"custom_game_team_select_shuffle"	"Перемішати"
"custom_game_team_select_auto_start"	"Автозапуск"
"custom_game_team_select_starting"	"Запуск"
"custom_game_team_select_unassigned_players"	"Непризначені гравці"
"custom_game_team_select_lock_start"	"Заблокувати й розпочати"
"custom_game_team_select_cancel_unlock"	"Скасувати й розблокувати"
"custom_game_team_select_join"	"Долучитися"
"custom_game_team_select_empty_slot"	"Порожнє місце"
"custom_game_team_select_auto_assign"	"Автопризначення"
"custom_game_default_gameinfo_text"	"Завітайте згодом, аби дізнатися більше про цю модифікацію!"
"CouldntFindCompendium"	"Не вдалося завантажити тестовий файл Компендіуму: {s:s1}"
"CompendiumPageError_Pages"	"Не вдалося знайти блок «pages» у файлі даних Компендіуму."
"CompendiumPageError_Template"	"Не вдалося знайти запис «template» для сторінки Компендіуму «{s:s1}» (номер {s:s2})"
"CompendiumPageError_Template2"	"Не вдалося знайти шаблон з назвою «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_Image"	"Не вдалося знайти зображення з назвою «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_Text"	"Не вдалося знайти текстовий блок з назвою «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_Video"	"Не вдалося знайти відео з назвою «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_Scrollbar"	"Не вдалося знайти смугу прокручування з назвою «{s:s1}» на сторінці компендіуму «{s:s2}»"
"CompendiumPageError_Selection"	"Не вдалося знайти виборчий блок з назвою «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_PageNames"	"Вбудована сторінка «{s:s1}» має назву, що збігається з назвою іншої сторінки. Назви сторінок мають різнитися."
"CompendiumPageError_CustomText"	"Помилка у власному текстовому блоці «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_CustomImg"	"Помилка у власному блоці зображення «{s:s1}»"
"CompendiumPageError_CustomBar"	"Помилка у блоці progressbar «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_CustomEle"	"Не вдалося створити екземпляр нестандартного елементу «{s:s1}» на сторінці компендіуму «{s:s2}»"
"CompendiumPageError_CTFont"	"Вказано хибний шрифт «{s:s1}» на сторінці Компендіуму «{s:s2}». Прийнятні шрифти:\ntext, textbold, title"
"CompendiumPageError_CTAlign"	"Вказане хибне положення тексту «{s:s1}» на сторінці Компендіуму «{s:s2}». Прийнятні варіанти:\n left, right, center"
"CompendiumPageError_CTDepth"	"Хибна глибина «{s:s1}». Прийнятні варіанти:\n front, back"
"CompendiumPageError_LinePos"	"У рядку «{s:s1}» відсутній один з пари позиційних блоків «start» і «end»."
"CompendiumPageError_CTPoints"	"Хибний покажчик виборчого блоку «{s:s1}» у розділі «points» довільного текстового блоку «{s:s2}»."
"CompendiumPageError_CTPoints2"	"Хибний покажчик виборчого блоку «{s:s1}» у розділі «points» довільного текстового блоку «{s:s2}». Не знайдено виборчий блок з таким покажчиком."
"CompendiumPageError_SelDesc"	"Не вдалося знайти ключ «description» для виборчого блоку «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_Points"	"Відсутні (чи нульові) «points» для виборчого блоку «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_SelType"	"Відсутній «choice_type» для виборчого блоку «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_BarType"	"Відсутній «data» для progressbar «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_NoTime"	"Вказано відсутній чи хибний «time» для виборчого блоку «{s:s1}» на «{s:s2}»"
"CompendiumPageError_ElementType"	"Відсутній чи хибний «elementtype» для елементу «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_SelTimer"	"Невідомий таймер з назвою «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_BadElement"	"Невідомий елемент SF з назвою «{s:s1}» на сторінці компендіуму «{s:s2}»"
"CompendiumPageError_SelNoTimer"	"Не знайдені таймери у сторінці Компендіуму «{s:s1}» (є виборчі блоки, яким не вистачає таймера)"
"CompendiumPageError_SelUnknown"	"Хибний «choice_type» для «{s:s1}» у виборчому блоці «{s:s2}»"
"CompendiumPageError_BarUnknown"	"Хибний «data» для «{s:s1}» у виборчому блоці «{s:s2}»"
"CompendiumPageError_InvalidEquation"	"Хибне рівняння «{s:s1}» у «{s:s2}»"
"CompendiumPageError_SelChoices"	"Відсутній блок «choices» для виборчого блоку «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_NoHero"	"Не вдалося знайти героя з ID «{s:s1}» у виборчому блоці «{s:s2}»"
"CompendiumPageError_Unknown"	"Помилка внутрішньої логіки Компендіуму. Зв’яжіться з Valve для виправлення."
"CompendiumPageError_ImageDL"	"Не вдалося розпочати завантаження зображення Компендіуму «{s:s1}» ({s:s2})"
"CompendiumPageError_ImageDLErr"	"Не вдалося завантажити зображення Компендіуму «%s» ({s:s2})"
"CompendiumPageError_BtnNoElem"	"Не знайдено блок «selection_elements» для кнопки «{s:s1}» на сторінці Компендіуму «{s:s2}»"
"CompendiumPageError_BtnBadVal"	"Значення виборчого блоку «{s:s1}» у кнопці «{s:s2}» не входить до списку варіантів його покажчика"
"CompendiumPageError_BtnBadSel"	"Параметр «selection_force_to» в елементі «{s:s1}» не входить до варіантів виборчого блоку «{s:s2}»"
"CompendiumPageError_BtnSelIdx"	"Кнопка «{s:s1}» на сторінці Компендіуму «{s:s2}» має відсутній або хибний «selection_index»"
"CompendiumPageError_CmdSelIdx"	"Елемент «s:s1}» на сторінці Компендіуму «{s:s2}» має відсутню або хибну команду «selection_index» чи «force_selection_index»"
"CompendiumPageError_ImgSelIdx"	"Хибний «selection_index» для «{s:s1}» у зображенні «{s:s2}»."
"CompendiumPageError_ImgShowSelIdx"	"Хибний «show_selection_index» для «{s:s1}» у зображенні «{s:s2}»."
"CompendiumPageError_ImgSelVal"	"Хибний варіант вибору «{s:s1}» у розділі «show_selection_images» зображення «{s:s2}»."
"CompendiumPageError_ImgBadStyle"	"Неправильний стиль «{s:s1}» для зображення «{s:s2}»."
"CompendiumPageError_DynTxtSel"	"Текст «{s:s1}» на сторінці «{s:s2}» містить хибний % selection_X %. Немає попередньо зареєстрованого блоку з таким індексом."
"CompendiumPageError_NoTxtList"	"Не вдалося знайти textlist з назвою «{s:s1}» на сторінці «{s:s2}»"
"CompendiumPageError_TOCPage"	"Сторінка table_of_contents_page «{s:s1}» не існує."
"CompendiumPageError_SelIndex"	"Виборчий блок «{s:s1}» у сторінці Компендіуму «{s:s2}» має відсутній чи хибний «selection_index»"
"CompendiumPageError_SelUsed"	"Виборчий блок «{s:s1}» на сторінці Компендіуму «{s:s2}» не має унікального «selection_index»"
"CompendiumPageError_SelVal"	"Виборчий блок «{s:s1}» на сторінці Компендіуму «{s:s2}» має варіанти з однаковим значенням"
"CompendiumPageError_SelValInv"	"Виборчий блок «{s:s1}» на сторінці Компендіуму «{s:s2}» має варіант зі значенням <= 0. Значення має бути більшим 0."
"CompendiumPageError_SelTTVal"	"Виборчий блок «{s:s1}» на сторінці Компендіуму «{s:s2}» має запис tooltip_data зі значенням, що не входить до списку варіантів."
"CompendiumPageError_NoAnswer"	"Виборчий блок «{s:s1}» на сторінці Компендіуму «{s:s2}» не має ключів «answer» чи «answers» у своєму розділі «result»"
"CompendiumPageError_MissAnswer"	"Виборчий блок «{s:s1}» на сторінці компендіуму «{s:s2}» має такі ключі «answer» чи «answers», що не відповідають жодному з варіантів відповіді"
"CompendiumPageError_Timer"	"Таймер «{s:s1}» має хибний UNIX-час"
"CompendiumPageError_UnknownAction"	"Об’єкт «{s:s1}» посилається на невідому дію «{s:s2}»"
"CompendiumPageError_SameElement"	"Система видимості знайшла декілька елементів під назвою «{s:s1}» на сторінці «{s:s2}»"
"CompendiumPageError_DupeKey"	"Блок пар ключ-значення «{s:s1}» містить кілька ключів з однаковою назвою «{s:s2}»."
"CompendiumError_Template"	"Не вдалося знайти шаблон з назвою «{s:s1}»"
"CompendiumError_DupeTemplate"	"Знайдено кілька шаблонів з назвою «{s:s1}»"
"CompendiumError_NoDefines"	"Шаблон «{s:s1}» вимагає визначення, але його екземпляр «{s:s2}» не має блоку «defines»."
"CompendiumError_MissingDef"	"Похідний екземпляр «{s:s1}» не містить визначення з назвою «{s:s2}», хоча шаблон, від якого він походить, вимагає цього."
"CompendiumError_BadDef"	"Залежний екземпляр «{s:s1}» містить обов’язкове визначення з назвою «{s:s2}», яке не починається з «%def», хоча повинне."
"CompendiumError_FailedPanoramaGen"	"Не вдалося згенерувати panorama-розмітку для сторінки «{s:s1}»."
"CompendiumError_FailedXMLWrite"	"Не вдалося записати XML для сторінки «{s:s1}» у файл під назвою «{s:s2}»."
"CompendiumError_FailedCSSWrite"	"Не вдалося записати CSS для сторінки «{s:s1}» у файл під назвою «{s:s2}»."
"DOTA_GlobalItems_Companions"	"Компаньйони"
"DOTA_GlobalItems_Couriers"	"Кур’єри"
"DOTA_GlobalItems_Pets"	"Тваринки"
"DOTA_GlobalItems_World"	"Середовище"
"DOTA_GlobalItems_Wards"	"Варди"
"DOTA_GlobalItems_Effigies"	"Статуї"
"DOTA_GlobalItems_Weather"	"Погода"
"DOTA_GlobalItems_Interface"	"Інтерфейс"
"DOTA_GlobalItems_Emoticons"	"Смайли"
"DOTA_GlobalItems_LoadingScreens"	"Заставки"
"DOTA_GlobalItems_HUDs"	"Інтерфейс"
"DOTA_GlobalItems_Audio"	"Звук"
"DOTA_GlobalItems_Announcers"	"Диктори"
"DOTA_GlobalItems_Music"	"Музика"
"StoreBanner_Header_CraftersRelic"	"Treasure of the Crafter's Relic"
"StoreBanner_Text_CraftersRelic"	"Заволодійте витворами майстрів!"
"DOTA_Item_Promo_Redpaw_Style0"	"Redpaw"
"DOTA_Item_Promo_Bluepaw_Style1"	"Bluepaw"
"DOTA_Advertisement_CraftersRelicTreasure_Header"	"Treasure of the Crafter's Relic"
"DOTA_Advertisement_CraftersRelicTreasure_SubHeader"	"Відкрийте скарбницю або складіть амулет!"
"dota_today_skillshot_title"	"Skillshot Wars"
"dota_today_skillshot_descrip"	"Битва 5 на 5, де слід проявити свої навики за допомогою чотирьох складних здібностей!"
"MUSIC_ANNOUNCER_UPSELL_HEADER"	"НОВІ НАГОРОДИ"
"MUSIC_ANNOUNCE_UPSELL_DESC"	"Диктор Bristleback\nМузична збірка «The International 2015», написана Джеремі та Джуліаном Соул\nДоступно лише власникам Компендіуму!"
"ping_calculating"	"Пінґ: розраховується…"
"ping_cannot_contact"	"Збій зв’язку"
"GameUI_Disconnect_SteamDeny_Misc"	"Від’єднано від сервера. Несумісність з клієнтом Steam."
"GameUI_Disconnect_SteamDeny_BadAntiCheat"	"Від’єднано від сервера. Несумісність з антічитом Steam."
"GameUI_Disconnect_ServerShutdown"	"Від’єднано від сервера. Ігровий сервер у процесі вимкнення."
"StoreBanner_Text_TI5AnnouncerPack"	"Комплект диктора Bristleback, доступний лише власникам Компендіуму!"
"StoreBanner_Text_TI5MusicPack"	"Музична збірка «The International 2015» від Джеремі та Джуліана Соул, доступна тільки власникам Компендіуму!"
"StoreBanner_Text_ImmortalVaultIII2015"	"Заволодійте всіма трьома серіями Нетлінних предметів, що доступні лише за наявності Компендіуму The International 2015!"
"CompendiumRedeemError_NoResponse"	"Не вдалося придбати цей предмет. Спробуйте пізніше."
"CompendiumRedeemError_GeneralFailure"	"Не вдалося придбати цей предмет цієї миті."
"CompendiumRedeemError_PointsHeld"	"Наразі деякі монети зарезервовані матчем. Їх можна буде використати, щойно матч закінчиться, або через деякий час."
"DOTA_Advertisement_TI5Music_Header"	"Музична збірка «The International 2015»"
"DOTA_Advertisement_TI5Music_SubHeader"	"Новий епічний супровід від Джеремі та Джуліана Соул, доступний тільки власникам Компендіуму!"
"DOTA_Advertisement_TI5Announcer_Header"	"Диктор: Bristleback"
"DOTA_Advertisement_TI5Announcer_SubHeader"	"Ексклюзивний репортаж з місця подій від цинічного дикобраза лише для власників Компендіуму!"
"DOTA_Search"	"Пошук"
"DOTA_Start"	"Розпочати"
"DOTA_PleaseWait"	"Зачекайте…"
"DOTA_ProfileCard_HeroHover"	"Навівши:"
"DOTA_ChallengeGroup_2_Desc"	"Потренуйтеся грі з ботами у спокійній атмосфері."
"DOTA_ChatTab_ToggleSounds"	"Подавати звуковий сигнал при отриманні повідомлення в цьому каналі."
"dota_lobby_balanced_shuffle"	"Автобалансування"
"dota_lobby_swap_teams"	"Замінити команди"
"dota_lobby_unassigned_players"	"Непризначені гравці"
"dota_lobby_broadcast_channels"	"Канали трансляцій"
"dota_lobby_settings"	"Параметри лобі"
"dota_lobby_settings_edit"	"Змінити"
"dota_lobby_leave"	"Покинути це лобі"
"DOTA_Custom_Game_View_Lobby_List"	"Показати перелік лобі"
"DOTA_Custom_Game_Lobby_List_Title"	"Перелік лобі"
"DOTA_Custom_Game_Browse_All"	"Оглянути всі"
"DOTA_Custom_Game_Friends_Ready"	"Друзі, готові грати"
"DOTA_Custom_Game_Friends_Who_Play"	"Друзі, що грають"
"DOTA_Custom_Game_Friends_Playing_Now"	"Друзі, що грають зараз"
"DOTA_Custom_Game_Browse_Sort"	"Порядок:"
"DOTA_Custom_Game_Sort_Popular_Today"	"Найвище оцінені (за сьогодні)"
"DOTA_Custom_Game_Sort_Popular_Week"	"Найвище оцінені (за тиждень)"
"DOTA_Custom_Game_Sort_Top_Rated"	"Найвище оцінені (за весь час)"
"DOTA_Custom_Game_Sort_Date"	"За датою публікації"
"DOTA_WatchLive_WatchLabel"	"ДИВИТИСЯ:"
"DOTA_WatchLive_ThirdParty"	"ЗОВНІШНІЙ СЕРВІС"
"DOTA_WatchLive_Steam"	"STEAM"
"DOTA_WatchLive_InGame"	"У ГРІ"
"DOTA_WatchLive_Broadcaster0"	"Дивитися {g:dota_persona:b:broadcaster_account_id_0}"
"DOTA_WatchLive_Broadcaster1"	"Дивитися {g:dota_persona:b:broadcaster_account_id_1}"
"DOTA_WatchLive_Broadcaster2"	"Дивитися {g:dota_persona:b:broadcaster_account_id_2}"
"DOTA_WatchLive_Broadcaster3"	"Дивитися {g:dota_persona:b:broadcaster_account_id_3}"
"DOTA_WatchLive_Broadcaster4"	"Дивитися {g:dota_persona:b:broadcaster_account_id_4}"
"DOTA_WatchLive_Broadcaster5"	"Дивитися {g:dota_persona:b:broadcaster_account_id_5}"
"DOTA_WatchLive_Broadcaster6"	"Дивитися {g:dota_persona:b:broadcaster_account_id_6}"
"DOTA_WatchLive_Broadcaster7"	"Дивитися {g:dota_persona:b:broadcaster_account_id_7}"
"DOTA_WatchLive_Broadcaster8"	"Дивитися {g:dota_persona:b:broadcaster_account_id_8}"
"DOTA_WatchLive_Broadcaster9"	"Дивитися {g:dota_persona:b:broadcaster_account_id_9}"
"dota_matchmaking_region_title_confirm"	"Підтвердження регіонів пошуку"
"dota_play_lobby_games"	"Перелік лобі"
"dota_play_host_loading"	"Завантаження сервера…"
"dota_play_connecting_to_server"	"Підключення…"
"dota_reconnecting"	"Повторне підключення…"
"dota_matchmaking_regions_retry"	"Повторити"
"dota_matchmaking_region_ping_calculating"	"Пінґ: розраховується..."
"dota_matchmaking_region_ping_failed"	"Пінґ: ПОМИЛКА"
"dota_matchmaking_region_or"	"Або"
"dota_matchmaking_region_selected_offline"	"Пошук у деяких регіонах тимчасово недоступний."
"dota_matchmaking_region_selected_unreachable"	"Не вдалося встановити зв’язок із вибраними регіонами."
"dota_matchmaking_region_all_unavailable"	"Не вдалося визначити пінґ для регіонів. Перевірте підключення до Інтернету."
"dota_matchmaking_region_check_internet"	"Перевірте підключення до Інтернету."
"dota_matchmaking_region_poor_choices"	"Можливе слабке підключення до ігрових серверів у вибраних вами регіонах."
"dota_settings_hide_party_unless_open"	"Приховати участь у групі, якщо вона не відкрита"
"dota_settings_open_party_manual_accept_invites"	"Не долучати автоматично до відкритої групи"
"dota_settings_networkhud"	"Показувати діагностичні дані мережі"
"dota_settings_fullscreenbrightness"	"Яскравість"
"dota_settings_dashboard_renderquality"	"Висока якість панелі навігації"
"dota_settings_lowlatency_audio"	"Автовизначення затримки звуку"
"dota_settings_quicktargetattack"	"Швидка атака"
"dota_settings_chat_whispers"	"Показувати повідомлення зі Steam як шепіт"
"dota_settings_no_mode_resolutions"	"Відсутні підтримувані роздільності"
"DOTA_Settings_Tooltip_QuickTargetAttack"	"Натискання клавіші атаки здійснить атаку на місці вказівника."
"dota_lobby_browser_header_name"	"Назва лобі"
"dota_lobby_browser_header_slots"	"Місця"
"dota_lobby_browser_header_game_mode"	"Режим гри"
"dota_lobby_browser_region"	"Регіон"
"dota_lobby_browser_lobby_name"	"Назва лобі"
"DOTA_Friend_Game_Mode_Self"	"Ви у матчі «{s:game_mode}»"
"DOTA_Friend_Game_Mode_1_Friend"	"{s:player_name} грає у «{s:game_mode}»"
"DOTA_Friend_Game_Mode_N_Friends"	"{d:num_friends} друзів грають у «{s:game_mode}»"
"custom_game_lobby_mismatch"	"Архів модифікації не співпадає з тим, що має господар лобі."
"CompendiumError_XMLLoadFail"	"Помилка завантаження XML для сторінки «{s:s1}» у файлі під назвою «{s:s2}»."
"CompendiumError_XMLParseFail"	"Помилка розпізнання XML для сторінки «{s:s1}» у файлі під назвою «{s:s2}»."
"Compendium_DefaultText_TimerTitle_Active"	"ГОЛОСУВАННЯ ЗАВЕРШИТЬСЯ ЧЕРЕЗ"
"Compendium_DefaultText_TimerTitle_Expired"	"ГОЛОСУВАННЯ ЗАВЕРШЕНО"
"Compendium_DefaultText_CD_Days"	"дн."
"Compendium_DefaultText_CD_Hours"	"год."
"Compendium_DefaultText_CD_Minutes"	"хв."
"Compendium_DefaultText_CD_Seconds"	"с"
"NetGraph_FPS"	"к/с: {d:fps}"
"NetGraph_Ping"	"пінґ: {d:ping} мс"
"NetGraph_Loss"	"втрати: {d:loss}%"
"DOTA_Credits"	"Подяки"
"DOTA_ActorCredits_1_Name"	"Ді Бредлі Бейкер"
"DOTA_ActorCredits_2_Name"	"Денніс Бейтман"
"DOTA_ActorCredits_3_Name"	"Том Чентлер"
"DOTA_ActorCredits_4_Name"	"Мерл Дендрідж"
"DOTA_ActorCredits_5_Name"	"Баррі Деннен"
"DOTA_ActorCredits_6_Name"	"Дейв Фенной"
"DOTA_ActorCredits_7_Name"	"Джим Френч"
"DOTA_ActorCredits_8_Name"	"Майкл Ґреґорі"
"DOTA_ActorCredits_9_Name"	"Джін Хеммонд"
"DOTA_Workshop_UseSource2Title"	"Хибний клієнт"
"DOTA_Workshop_UseSource2Desc"	"Для оновлення та публікування модифікацій користуйтеся клієнтом Dota 2 Reborn."
"DOTA_Asset_Mod_Mistral_Fiend_Icons"	"Mark of the Mistral Fiend: значки"
"DOTA_PlayerContextMenu_Trade"	"Запросити до обміну"
"DOTA_Custom_Game_Finished_Vote_Title"	"Оцінювання модифікації"
"DOTA_Custom_Game_Finished_Vote_Question"	"Що ви думаєте стосовно цієї модифікації?"
"DOTA_Custom_Game_Finished_Vote_Skip"	"Пропустити"
"DOTA_TabName_ModsLobbyList"	"Перелік лобі"
"DOTA_WatchLive_Fullscreen"	"НА ВЕСЬ ЕКРАН"
"DOTA_JoinChatChannel_ChannelName"	"Назва каналу"
"DOTA_JoinChatChannel_ChannelMemberCount"	"Учасники"
"DOTA_Chat_ChannelMemberCount"	"{d:channel_member_count}"
"dota_settings_coop_fullscreen"	"Повний екран з доступом до робочого стола"
"DOTA_Trading_UI_Body_Outgoing"	"Очікування відповіді від {s:player_name} на ваш запит..."
"DOTA_GiftWrap_Item"	"Подарункова обгортка для {g:dota_item_name:gift_item_def}."
"DOTA_GiftWrap_ConfirmDedication_Title"	"Підтвердження підпису"
"DOTA_GiftWrap_ConfirmDedication_Message"	"Ви дійсно бажаєте підписати цей дарунок словами «{s:gift_dedication}»?"
"DOTA_GiftWrap_Success_Header"	"Успішно"
"DOTA_GiftWrap_Success"	"Ваш дарунок було доставлено."
"DOTA_GiftWrap_Error_RateLimitedNormal"	"Ви можете подарувати {d:gift_limit_count} предметів упродовж {d:gift_limit_hours} годин. Ви вже надіслали стільки дарунків, тому надішліть цей дарунок пізніше."
"DOTA_GiftWrap_Error_RateLimitedCharge"	"З вашою кількістю бойових балів ви можете подарувати лише {d:gift_limit_count} невимінних предметів упродовж {d:gift_limit_hours} годин. Цей дарунок не можна надіслати цієї миті."
"DOTA_GiftWrap_Error_RateLimitedChargeNone"	"З вашою кількістю бойових балів ви не можете дарувати невимінні предмети. Цей дарунок не можна надіслати цієї миті."
"CompetitiveMMRTooHighS2"	"У одного чи кількох учасників команди занадто високий рейтинг для участі у рейтингових іграх Reborn Beta"
"DOTA_Onstage_Side_TeamName_Phase_Pick"	"ВИБІР %s1 №%s2"
"DOTA_Onstage_Side_TeamName_Phase_Ban"	"БЛОК %s1 #%s2"
"DOTA_Asset_Mod_Crested_Dawn_Icons"	"Blessing of the Crested Dawn: значки"
"DOTA_Advertisement_SculptorsPillarTreasure_Header"	"Скарбниця вирізьбленої колони"
"DOTA_Advertisement_SculptorsPillarTreasure_SubHeader"	"Придбайте нові предмети або складіть амулет!"
"DOTA_Lobby_League_Admin"	"Ліга для адміністрування"
"DOTA_Lobby_League_Series"	"Номер серії"
"DOTA_Lobby_League_Game_Number"	"Номер гри в серії"
"UI_region_settings_confirm"	"ПІДТВЕРДЬТЕ РЕГІОНИ ПОШУКУ МАТЧІВ"
"DOTA_ItemTest_Animation_Spawn_Desc"	"Щоб обличчя істоти було добре видно у грі, його слід спрямувати трохи вгору."
"DOTA_ItemTest_Animation_Idle_Desc"	"Щоб обличчя істоти було добре видно у грі, його слід спрямувати трохи вгору. Нахил обличчя в анімації портрету і у спорядженні можна зробити іншим."
"DOTA_ItemTest_Animation_IdleAlt_Desc"	"Щоб обличчя істоти було добре видно у грі, його слід спрямувати трохи вгору. Нахил обличчя в анімації портрету і у спорядженні можна зробити іншим."
"DOTA_ItemTest_Animation_IdleRare_Desc"	"Щоб обличчя істоти було добре видно у грі, його слід спрямувати трохи вгору. Нахил обличчя в анімації портрету і у спорядженні можна зробити іншим."
"DOTA_ItemTest_Animation_Run_Desc"	"Щоб обличчя істоти було добре видно у грі, його слід спрямувати трохи вгору."
"DOTA_ItemTest_Animation_RunAlt_Desc"	"Щоб обличчя істоти було добре видно у грі, його слід спрямувати трохи вгору."
"DOTA_ItemTest_Animation_RunRare_Desc"	"Щоб обличчя істоти було добре видно у грі, його слід спрямувати трохи вгору."
"DOTA_ItemTest_Animation_RunHaste_Desc"	"Щоб обличчя істоти було добре видно у грі, його слід спрямувати трохи вгору."
"DOTA_ItemTest_Animation_RunInjured_Desc"	"Щоб обличчя істоти було добре видно у грі, його слід спрямувати трохи вгору."
"DOTA_ItemTest_Animation_PortraitIdle_Desc"	"Щоб обличчя було добре видно на портреті, його слід встановити під звичайним кутом. Анімацію слід робити такою, щоб вона не сильно виходила за межі портрету."
"DOTA_ItemTest_Animation_PortraitRare_Desc"	"Обличчя має бути під звичайним кутом. Анімацію слід робити такою, щоб вона не сильно виходила за межі портрету."
"DOTA_ItemTest_Animation_LoadoutIdle"	"Спорядження без дії"
"DOTA_ItemTest_Animation_LoadoutIdle_Desc"	"Щоб обличчя було добре видно у спорядженні, його слід встановити під звичайним кутом."
"DOTA_ItemTest_Animation_LoadoutRare"	"Спорядження — без дії, рідкісна"
"DOTA_ItemTest_Animation_LoadoutRare_Desc"	"Обличчя має бути під звичайним кутом. Для плавного переходу перший і останній кадр цієї анімації повинні співпадати з першим і останнім кадром звичайної анімації."
"StoreBanner_Header_deadmau5DiebackMusicPack"	"Музична збірка «deadmau5 dieback»"
"StoreBanner_Text_deadmau5DiebackMusicPack"	"Ведіть бої під музику deadmau5"
"StoreBanner_Header_SculptorsPillar2015"	"Вирізьблена колона 2015"
"StoreBanner_Text_SculptorsPillar2015"	"Придбайте нові предмети або складіть амулет!"
"DOTA_Advertisement_DeadMau5MusicPack_Header"	"Музична збірка «deadmau5 dieback»"
"DOTA_Advertisement_DeadMau5MusicPack_SubHeader"	"Ведіть бої під звуки mau5!"
"DOTA_Custom_Game_Sort_Most_Played"	"Найпопулярніші (цього тижня)"
"dota_settings_about"	"Про гру"
"dota_settings_fullscreen_focus_behavior"	"Режим повного екрану з доступом до робочого стола згортає гру при втраті активності вікна."
"DOTA_EquippedItem_AddToShuffle"	"Додати до ротації"
"DOTA_EquippedItem_RemoveFromShuffle"	"Вилучити з ротації"
"DOTA_EquippedItem_Unpack_And_AddToShuffle"	"Розгорнути і додати до ротації"
