"lang"
{ 
	"Language" "English" 
"npc_dota_hero_chaos_knight_bio"	"Ο Chaos Knight είναι ένας βετεράνος αμέτρητων μαχών σε χιλιάδες κόσμους και προέρχεται από μια υψηλή διάσταση όπου οι θεμελιώδεις νόμοι του σύμπαντος έχουν αποκτήσει υπόσταση. Από όλες τις αρχαίες θεμελιώδεις δυνάμεις, είναι ο γηραιότερος και αναζητεί ασταμάτητα ένα πλάσμα γνωστό μόνο ως «Το Φως». Πριν πολύ καιρό το Φως απομακρύνθηκε από τη προπατορική διάσταση, κατά παράβαση της πρώτης συνέλευσης. Τώρα ο Chaos Knight ταξιδεύει από διάσταση σε διάσταση, με στόχο να εξαλείψει το Φως όπου κι αν το βρει. Χίλιες φορές έχει σβήσει την πηγή και πάντα συνεχίζει στην επόμενη διάσταση για να ξεκινήσει την αναζήτησή του εκ νέου. Πάνω στο άλογό του, ιππεύει με μανία στη μάχη, αντλώντας δύναμη από τη διαταραχή του σύμπαντος. Μια φυσική αναπαράσταση του ίδιου του χάους, όποτε είναι ανάγκη καλεί άλλες μονάδες του εαυτού του από άλλες διαστάσεις και μαζί αυτοί οι σκοτεινοί ιππείς μπαίνουν στη μάχη, σαν μια ασταμάτητη δύναμη της φύσης. Μόνο όταν το τελευταίο Φως του κόσμου ξεπλυθεί από την ύπαρξή του η αναζήτηση θα σταματήσει. Όπου ιππεύει ο Chaos Knight, σύντομα ο θάνατος ακολουθεί."
"[english]npc_dota_hero_chaos_knight_bio"	"The veteran of countless battles on a thousand worlds, Chaos Knight hails from a far upstream plane where the fundamental laws of the universe have found sentient expression.  Of all the ancient Fundamentals, he is the oldest and most tireless, endlessly searching out a being he knows only as \"The Light.\"  Long ago the Light ventured out from the progenitor realm, in defiance of the first covenant.  Now Chaos Knight shifts from plane to plane, always on the hunt to extinguish the Light wherever he finds it.  A thousand times he has snuffed out the source, and always he slides into another plane to continue his search anew.  
Upon his steed Armageddon he rides, wading into battle with maniacal frenzy, drawing strength from the disorder of the universe.  A physical manifestation of chaos itself, in times of need he calls upon other versions of himself from other planes, and together these dark horsemen ride into battle, as unstoppable as any force of nature.  Only when the last Light of the world is scoured from existence will the search be ended.  Where rides the Chaos Knight, death soon follows."
"npc_dota_hero_ogre_magi_bio"	"Η φράση «Χαζός όσο ένα σακί με πέτρες» βγήκε για να περιγράψει τα συνηθισμένα ogre. Στο φυσικό του περιβάλλον, ένα ogre είναι τελείως ανίκανο να κάνει ή να αποφασίσει οτιδήποτε. Ντύνονται με λάσπη, μα καμιά φορά βρίσκονται τυλιγμένοι κατά λάθος με τα δέρματα των ζώων που τρώνε. Δεν είναι ιδιαίτερα κοινωνικά πλάσματα και πολλές φορές βρίσκονται να κάνουν παρέα με βράχους και κορμούς δέντρων (που πιθανόν να είναι ένας παράγοντας που εξηγεί τη χαμηλή τους αναπαραγωγικότητα). Ωστόσο, περίπου μια φορά σε κάθε γενιά, η φυλή των ogre δέχεται την ευλογία της γέννησης ενός δικέφαλου Ogre Magi, στο οποίο δίνεται αμέσως το όνομα Aggron Stonebreak, ο οποίος ήταν το πρώτο και ίσως το σοφότερο ogre στη γενεαλογία τους. Με δύο κεφάλια, ο Ogre Magi καταφέρνει σχεδόν να λειτουργεί σε επίπεδο που τα περισσότερα πλάσματα καταφέρνουν με ένα. Κι αν ο Ogre Magi δεν μπορεί με το λόγο του να κερδίσει σε συζητήσεις (ούτε καν με τον εαυτό του), είναι ευλογημένος με ένα θεϊκό χάρισμα γνωστό ως Τύχη. Μια τάση για αλλεπάλληλες δόσεις τύχης που επιτρέπουν στη φυλή των ogre να αναπτυχθεί, παρά τους εχθρούς, την κακοκαιρία και την ανικανότητα να τραφούν από μόνοι τους. Είναι λες και η Θεά της Τύχης ένιωσε λύπη για τη λυπητερά ανάρμοστη φυλή και πήρε τον Ogre Magi υπό την αγκάλη της. Και ποιος μπορεί να την κατηγορήσει; Δύσμοιρα πλάσματα."
"[english]npc_dota_hero_ogre_magi_bio"	"The ordinary ogre is the creature for whom the phrase 'As dumb as a bag of rock hammers' was coined. In his natural state, an ogre is supremely incapable of doing or deciding anything. Clothed in dirt, he sometimes finds himself accidentally draped in animal skins after eating lanekill. Not an especially social creature, he is most often found affectionately consorting with the boulders or tree-stumps he has mistaken for kin (a factor that may explain the ogre's low rate of reproduction).  However, once every generation or so, the ogre race is blessed with the birth of a two-headed Ogre Magi, who is immediately given the traditional name of Aggron Stonebreak, the name of the first and perhaps only wise ogre in their line's history. With two heads, Ogre Magi finds it possible to function at a level most other creatures manage with one. And while the Ogre Magi will win no debates (even with itself), it is graced with a divine quality known as Dumb Luck--a propensity for serendipitous strokes of fortune which have allowed the ogre race to flourish in spite of enemies, harsh weather, and an inability to feed itself.  It's as if the Goddess of Luck, filled with pity for the sadly inept species, has taken Ogre Magi under her wing. And who could blame her? Poor things."
"npc_dota_hero_lycan_bio"	"Ο Banehallow ήταν ένας γεννημένος ευγενής στον οίκο των Ambry, του ισχυρότερου κάστρου του παλιού βασιλείου του Slom. Πριν από την πτώση του οίκου, καθώς τα αιτήματα του βασιλιά γίνονταν πιο περίεργα και τα συμβούλιά του γέμιζαν με τσαρλατάνους και κομπογιαννίτες μάγους, ο οίκος των Ambry ήταν ο πρώτος που εξεγέρθηκε ενάντια στην αλαζονεία του θρόνου. Αντί για φόρο υποτιμής και χαράτσια, έστειλαν έξι χιλιάδες πολεμιστές στην πρωτεύουσα, όπου και εξοντώθηκαν τόσο βίαια που το γεγονός έμεινε στην ιστορία ως η Σφαγή των Αποστατών. Και τότε φάνηκε η αλήθεια μιας παλιάς φράσης: Αφού δαγκώσεις το λαιμό ενός βασιλιά, καλύτερα να του είχες πάρει το κεφάλι. Εξαγριωμένος από την προδοσία, ο βασιλιάς εξολόθρευσε όλο το ευρύ γενεαλογικό δέντρο των Ambry, με μόνο τον άρχοντα του οίκου και τον νεότερο γιο του, τον Banehallow, να γλυτώνουν τη σφαγή. Μπροστά στο βασιλικό συμβούλιο, με τον ντροπιασμένο άρχοντα αλυσοδεμένο στα φανταχτερά μαρμάρινα πατώματα, ο βασιλιάς πρόσταξε τους μάγους του να μεταμορφώσουν το αγόρι σε λύκο για να ξεσκίσει το λαιμό του πατέρα του. «Μεταμορφώστε τον, για να καταλάβει ο λόρδος Ambry το δάγκωμα της προδοσίας», είπε ο βασιλιάς. Οι μάγοι επικαλέστηκαν ισχυρές μαγικές δυνάμεις και το παιδί μεταμορφώθηκε. Αλλά αν και το σώμα του άλλαξε, το πνεύμα του παρέμεινε αναλλοίωτο και αντί να δαγκώσει τον εκτεθειμένο λαιμό του πατέρα του, επιτέθηκε στους αυλικούς και τους έκανε κομμάτια. Μια ντουζίνα από τους ιππότες του βασιλιά έπεσαν στα δόντια του λύκου, πριν δραπετεύσει μέσα στη νύχτα. Ο λόρδος Ambry γελούσε στις αλυσίδες του ακόμα και όταν ο βασιλιάς τον κάρφωσε με το σπαθί του. Πλέον ο τελευταίος διάδοχος του χαμένου οίκου των Ambry, ο Banehallow τριγυρνά στα μονοπάτια ως Lycan, μισός πολεμιστής, μισός λύκος, αναζητώντας δικαιοσύνη και εκδίκηση για όλα όσα έχασε."
"[english]npc_dota_hero_lycan_bio"	"Banehallow was noble-born to the house of Ambry, the greatest of the landed castes in the old kingdom of Slom. Before the Fall, as the King's wants grew strange, and his court grew crowded with sorcerers and charlatans, the house of Ambry was the first to rise against the avarice of the throne. No longer willing to pay homage and fealty, they instead sent six-thousand swords into the capital, where they were wiped out in the Massacre of the Apostates. And then came the teeth behind the old truth: When you strike a king's neck, you had better take his head. Enraged by the betrayal, the king exterminated the vast Ambry bloodline, sparing only the lord of the house and his youngest son, Banehallow. Before all the royal court, with the disgraced lord chained to the ornate marble floor, the King bade his magicians transform the boy into a wolf so that he might tear out his own father's throat. \"Do this,\" the king said, \"so that Lord Ambry will understand the bite of betrayal.\" Powerful magic was invoked, and the child was transformed. But though his body was changed, his spirit remained intact, and instead of biting the exposed neck of his father, he attacked his handlers, tearing them to pieces. A dozen of the King's knights perished under the wolf's teeth before they managed to drive it off into the night. Lord Ambry laughed from his chains even as the King ran him through with a sword. Now the heir to the lost house of Ambry, Banehallow wanders the trail as the Lycan, part warrior, part wolf, in search of justice for all that he lost."
"npc_dota_hero_lone_druid_bio"	"Πολύ πριν καν γραφτούν οι πρώτες λέξεις της αρχαίας ιστορίας δημιουργήθηκε η δρυιδική Αδελφότητα της Αρκούδας. Τα μέλη της ήταν σοφά και δίκαια και αφιέρωναν τη ζωή τους στη μελέτη της φυσικής τάξης. Οι αρχέγονες δυνάμεις της φύσης θέλησαν να βρουν και να φανερωθούν στον πιο σοφό ανάμεσά τους. Ο σοφός γέροντας Sylla, δικαστής και προφήτης της αδελφότητας, ήταν αυτός που επιλέχθηκε τελικά από τη φατρία και σε αυτόν δόθηκε ο Σπόρος με αυτή τη ρήση: «Όταν όλος ο κόσμος έχει εκμηδενιστεί, όταν ο πολιτισμός εγκαταλείψει αυτή τη γη, όταν ο κόσμος σφαγιαστεί και καταστραφεί από τις ατελείωτες ερήμους στο τέλος του χρόνου, φύτεψε αυτό το Σπόρο». Καθώς το παραλάμβανε, ο Sylla ένιωσε τα χρόνια του να υποχωρούν και τη νεότητά του να επιστρέφει. Το μυαλό του πλημμύρισε από τη νέα γνώση και σοφία. Παρατήρησε πως μπορούσε να επιβάλλει την ίδια του τη θέληση στην πραγματικότητα και με λίγη συγκέντρωση, να αλλάζει ακόμα και τη φυσική του μορφή. Όμως απαλοί ψίθυροι έφτασαν σε βάρβαρα αυτιά φέρνοντας λόγο για το Σπόρο και τη δύναμή του και ξεκίνησε πόλεμος εναντίον της αδελφότητας. Καθώς καιγόταν η αρχαία πατρίδα του, ο Sylla πήρε το δρόμο της αυτοεξορίας σε βαθύτερα, πιο άγρια δάση. Πέρασαν αιώνες και η Αδελφότητα της Αρκούδας ξεχάστηκε από το χρόνο και την ιστορία, ο Sylla και ο Σπόρος σβήστηκαν από τη μνήμη, θαυμαστοί πολιτισμοί άκμαζαν και καταστρέφονταν, ενώ ο Sylla περίμενε για χιλιετίες. Περίμενε να ακούσει ξανά από τις θεότητές του, περίμενε την ειρήνη να έρθει σε αυτά τα αιματοβαμμένα βασίλεια, περίμενε κρυμμένος στην εξορία για το τέλος των πάντων και την κατάληξη της ιερής του δέσμευσης, προετοιμάζοντας αενάως τον εαυτό του για να αντιμετωπίσει και να καταστρέψει οτιδήποτε επιχειρούσε να σταθεί εμπόδιο στο σκοπό του."
"[english]npc_dota_hero_lone_druid_bio"	"Long before the first words of the first histories there rose the druidic Bear Clan. Wise and just they were, and focused in their ways to seek an understanding of the natural order. The arch forces of nature saw this, and so sought the most learned among them. Wise old Sylla, clan justiciar and seer, stepped forward for his kin, and to him was given the Seed with these words: 'When all of the world has dimmed, when civilization has left these lands, when the world is slain and wracked by the endless deserts at the end of ages, plant the Seed.' As he grasped his trust, Sylla felt his years recede and his vitality returned. Vast knowledge burst into his mind. He found himself able to project his very will into reality and, with some concentration, alter his own physical form as well. Yet subtle whispers and cruel ears brought word of the Seed and its power to other peoples, and a terrible war crashed upon the Bear Clan. As his ancestral home burned, Sylla took his burden and fled to the wild places. Ages passed, and time and myth forgot the Bear Clan, forgot Sylla and the Seed, forgot wondrous civilizations that rose and fell in Bear Clan's wake. For millenia Sylla has waited, waited for word from his deities, waited for peace to come to the ever warring realms, waited in exile and in secret for the end of all things and for the conclusion of his sacred commitment, preparing himself always to face and destroy whatever would dare threaten his purpose."
"npc_dota_hero_brewmaster_bio"	"Βαθιά στα Θρηνώδη Όρη, στην κοιλάδα κάτω από την Ερειπωμένη Πόλη, το αρχαίο Τάγμα των Oyo έχει εξασκήσει για αιώνες τις ιεροτελεστίες του αγίου ρεμβασμού, επικοινωνώντας με το βασίλειο των πνευμάτων σε σπουδαία πανηγύρια πόσης. Γεννημένος από θνητή μητέρα και Επουράνιο πατέρα, ο νεαρός γνωστός και ως Mangix ήταν ο πρώτος που μεγάλωσε με τα ταλέντα και των δύο καταγωγών του. Εκπαιδεύτηκε από τους πιο διακεκριμένους ωραιολάτρες του Τάγματος, ώστε τελικά να κερδίσει, έπειτα από συνεχόμενα μεθύσια, το δικαίωμα να αγωνιστεί για τον τίτλο του Brewmaster, τον πιο δοξασμένο τίτλο μέσα στην αίρεση της προσηλωμένης ζυθοποιίας. Σε διαγωνισμό ποτού τόσο επικίνδυνο όσο μια θανάσιμη μάχη, ο Mangix για εννέα μέρες έπινε και πολεμούσε το γηραιό δάσκαλο. Για εννέα νύχτες σκουντούφλαγαν και στριφογυρνούσαν, ξεφυσούσαν και χτυπούσαν, μέχρι που ο γηραιός δάσκαλος να καταρρεύσει σε κατάσταση αφασίας από τη μέθη και ο τίτλος του Brewmaster άλλαξε κάτοχο. Τώρα ο νέος Brewmaster, όταν χρησιμοποιεί μαγεία, καλεί τη δύναμη των αρκούδων Oyo και στρέφεται στους πνευματικούς προγόνους του. Όπως όλους τους Brewmaster πριν από αυτόν, έχει μία μοναδική αποστολή. Περιφέρεται στη χώρα, επιζητώντας διαφωτισμό μέσω του ποτού, αναζητώντας την απάντηση στο αρχαίο πνευματικό σχίσμα και ελπίζοντας να σκεφτεί τη μοναδική ιδέα που θα ενώσει πάλι τη διάσταση των πνευμάτων με τη φυσική διάσταση."
"[english]npc_dota_hero_brewmaster_bio"	"Deep in the Wailing Mountains, in a valley beneath the Ruined City, the ancient Order of the Oyo has for centuries practiced its rites of holy reverie, communing with the spirit realm in grand festivals of drink.  Born to a mother's flesh by a Celestial father, the youth known as Mangix was the first to grow up with the talents of both lineages.  He trained with the greatest aesthetes of the Order, eventually earning, through diligent drunkenness, the right to challenge for the title of Brewmaster, that appellation most honored among the contemplative malt-brewing sect.   
As much drinking competition as mortal combat, Mangix for nine days drank and fought the elder master.  For nine nights they stumbled and whirled, chugged and struck, until at last the elder warrior collapsed into a drunken stupor, and a new Brewmaster was named.  Now the new, young Brewmaster calls upon the strength of his Oyo forebears to speed his staff.  When using magic, it is to his spirit ancestors that he turns.  Like all Brewmasters before him, he was sent out from his people with a single mission.  He wanders the land, striving toward enlightenment through drink, searching for the answer to the ancient spiritual schism.  Hoping to think the single thought that will unite the spirit and physical planes again."
"npc_dota_hero_disruptor_bio"	"Οι καλοκαιρινές θύελλες στο Druud είναι τόσο αντίξοες που μόνο ένας Oglodi μπορεί να επιζήσει. Αν και μικρόσωμος για το είδος του, ο Disruptor είναι ατρόμητος και διακατέχεται από μια ακόρεστη περιέργεια. Νεαρός ακόμα, χωρίς να έχει χύσει αίμα ή να καβαλήσει ένα δρασκελιστή, εξερεύνησε τα ερείπια των αρχαίων πόλεων, αναλώθηκε ανάμεσα σε γκρεμισμένες και μουχλιασμένες βιβλιοθήκες. Αφού πήρε αυτό που έψαχνε επέστρεψε στη φυλή του. Προσάρμοσε τα σχέδια μιας αρχαίας σπείρας και κατόρθωσε να δαμάσει τη δύναμη του ηλεκτρισμού και τώρα μπορεί να καλεί τον κεραυνό όποτε θελήσει. Λίγο με μαγεία, λίγο με επιστήμη, κρατάει με τα μηχανήματά του τη δύναμη της ζωής και του θανάτου, μια δύναμη ενάντια στους μάγους του Νότου και σε όσους παραβάτες εισέλθουν στην αρχαία γη των Oglodi."
"[english]npc_dota_hero_disruptor_bio"	"High on the wind-ravaged steppes of Druud, a gifted young stormcrafter called Disruptor was the first to unlock the secrets of the summer squalls.  Constantly under assault from both seasonal storms and encroachment from civilized kingdoms to the South, the upland Oglodi have for centuries struggled to subsist atop the endless tablelands.  They are the fractured remnant of a once-great civilization, a fallen tribe, their stormcraft strange and inscrutable, cobbled together from scraps of lost knowledge which even they no longer fully understand.  For those on the high plain, weather has become a kind of religion, worshiped as both the giver and taker of life.  But the electrical storms that bring life-sustaining rains arrive at a cost, and many are the charred and smoking corpses left in their wake.  
Although small for his kind, Disruptor is fearless, and driven by an insatiable curiosity.  As a youth, while still unblooded and without a stryder, he explored the ruins of the ancestral cities, searching through collapsed and long-moldering libraries, rummaging through rusting manufactories.  He took what he needed and returned to his tribe.  Adapting a coil of ancient design, he harnessed the power of electrical differential and now calls down the thunder whenever he wishes.  Part magic, part craftsmanship, his coils hold in their glowing plates the power of life and death--a power wielded with precision against the landed castes to the South, and any interlopers who cross into ancient Oglodi lands."
"npc_dota_hero_nyx_assassin_bio"	"Βαθιά στη βιβλιοθήκη του Ultimyr, σε ένα ράφι μεταξύ επιστημονικών τόμων κατηγοριών δράκων και βιβλίων με αμετάφραστα ξόρκια, βρίσκεται ένας αρχαίος τόμος εντομολογικών παραδόξων. Στο βιβλίο περιγράφονται οι τηλεπαθητικές ικανότητες του ζήλων σκαραβαίου, ένα περίεργο είδος κοινωνικού εντόμου με μοναδικές δεξιότητες και στις επτά διαστάσεις. Αντίθετα από τις περισσότερες προνύμφες στην αποικία του, ο Nyx Assassin δεν μεταμορφώθηκε σε έναν βραδύνου σκαραβαίο εργάτη. Η δικιά του μεταμόρφωση ήταν μοναδική, υπό τη χάρη της Nyx. Ήταν ο επίλεκτος, διαλεγμένος ανάμεσα σε πολλούς και χρισμένος με απόσταγμα της ίδιας της θεάς βασίλισσας. Δεν επιζούν όλοι τη σκοτεινή ευλογία του θαλάμου της βασίλισσας, αλλά αναδύθηκε με διαπεραστικό νου, και δαγκάνες σαν στιλέτα, ενώ οι κοφτερές του γνάθοι έκοβαν τον αέρα καθώς οι σκέψεις του αντηχούσαν στα μυαλά όλων γύρω του. Από όλους του σκαραβαίους, αυτό επιλέχθηκε για το υψηλότερο κάλεσμα. Μετά την μεταμόρφωσή του, αναγεννήθηκε, με την χάρη της Nyx, με ικανότητες που τον καθιστούν κατάλληλο για ένα πράγμα και ένα πράγμα μόνο: να σκοτώνει στο όνομα της θεάς του."
"[english]npc_dota_hero_nyx_assassin_bio"	"Deep in the Archive of Ultimyr, shelved between scholarly treatises on dragon cladistics and books of untranslatable spells, there is an ancient tome of entomological curiosities.  Compiled by scholars, the book describes the telepathic talents of the zealot scarab, a strange species of social insect with abilities unique to all the seven planes.    
Unlike most grubs of his colony, Nyx Assassin did not arise from metamorphosis with the plodding thoughts and blunted appendages common to the worker caste of his kind. For his was a special transformation, guided by the grace of Nyx.  He was the chosen one, selected from the many and anointed with an extract of the queen goddess herself.  Not all survive the dark blessing of the queen's chamber, but he emerged with a penetrating mind, and dagger-like claws--his razor sharp mandibles raking the air while his thoughts projected directly into the minds of those around him.  Of all zealot scarabs, he alone was selected for the highest calling.  After his metamorphosis, he was reborn, by grace of Nyx, with abilities which shaped him for one thing and one thing only: to kill in the name of his goddess."
"npc_dota_hero_treant_bio"	"Μακριά στην άγρια δύση, στα βουνά πέρα από την Κοιλάδα του Οιωνισμού, παραμένουν τα απομεινάρια μιας αρχαίας δύναμης, μιας πηγή παράξενης ενέργειας που βρίσκεται βαθιά μέσα στα υψηλά δάση. Λέγεται ότι τα πράγματα που μεγαλώνουν εκεί, μεγαλώνουν περίεργα. Για τις δυνάμεις της φύσης αυτό είναι ένα ιερό μέρος, φτιαγμένο για να παραμένει κρυμμένο και άγνωστο. Πολλές είναι οι παγίδες και αμέτρητοι οι κίνδυνοι αυτού του τόπου, όπως καταστρεπτικά φυτά, υβριδική πανίδα και δηλητηριώδη λουλούδια, αλλά κανένα δε συγκρίνεται με τους πανίσχυρους Προστάτες των Δασών. Αυτά τα αγέραστα, τιτάνια όντα, με το καθήκον τους να διατηρούν την ειρήνη σε αυτό τον επικίνδυνο τόπο, εξασφαλίζουν ότι κανείς δεν καταπατά χωρίς λόγο και κανείς δεν κυνηγά τα μυστικά τους. Για ανείπωτο καιρό φρόντιζαν τα άγια εδάφη τους, αδιάκοπα, με ελάχιστη γνώση του μεταβαλλόμενου έξω κόσμου. Ωστόσο, αναπόφευκτα, ο περισσότερος κόσμος έμαθε για αυτό τον αδάμαστο τόπο, με αποτέλεσμα κάθε χειμώνας να φέρνει και περισσότερους παρείσακτους. Σύντομα, κατέφθασαν με εργαλεία κοπής και φλόγες, κάνοντας τους Προστάτες να αναρωτιούνται: ποια είναι αυτά τα εύθραυστα, βιομηχανικά πλάσματα; Τι είχε συμβεί στον άγριο πράσινο κόσμο; Μια εποχή ερωτήσεων και αμφιβολιών ήρθε κι έφυγε, χίλια καλοκαίρια μακρών παραδόσεων τέθηκαν υπό εξέταση, ενώ όλο και περισσότεροι παρείσακτοι πέθαναν και τάισαν τη γη τους. Όταν όλη η χλωρίδα ολοκλήρωσε τις ενέργειές της, η περιέργεια υπερνίκησε την ανάγκη για προφύλαξη. Είχε αποφασιστεί: ένας μοναχικός Προστάτης θα στελνόταν στον έξω κόσμο, με οδηγίες να περιπλανηθεί μέχρι οι παγετώνες να ξανάρθουν, για να παρατηρήσει τη μεταβαλλόμενη χώρα και τα πλάσματά της και για να ανακαλύψει τους άγνωστους κινδύνους που θα μπορούσαν να απειλήσουν τα ιερά εδάφη τους."
"[english]npc_dota_hero_treant_bio"	"Far to the west, in the mountains beyond the Vale of Augury, lie the remains of an ancient power, a fount of eldritch energy nestled deep in the high woods. It is said that the things that grow here, grow strangely. To the forces of nature this is a sacred place, made to stay hidden and unknown. Many are the traps and dangers of this land.  There are all-consuming grasses, crossbred fauna and poisonous flowers, but none are so fierce as the mighty Treant Protectors. These ageless, titanic beings, charged with keeping the peace in this dangerous land, ensure that none within encroach without reason, and none without poach their secrets. For time untold they tended to their holy ground, uninterrupted, only dimly aware of the changing world beyond. Yet inevitably the wider world grew aware of this untamed land, and with each passing winter the outsiders grew bolder. Soon they arrived with tools to cut and with flames to burn, and often the Treants would ponder: who are these fragile, industrious creatures? What now had become of the wild, green world? There came and went an age of questions and of doubts, a thousand summers of long traditions set to scrutiny, while more and more the outsiders died and fed their earth. When all that bloomed had finally finished their say, curiosity had overcome caution. It was decided: a lone Protector would be sent into the wider world, and instructed to wander until the glaciers arose once more, to observe the changing land and its creatures, and to discover what unknown dangers could threaten their sacred ground."
"npc_dota_hero_naga_siren_bio"	"Τα υψηλότερα μέλη της φρουράς των Slithereen έχουν έναν όρκο που συχνά επαναλαμβάνεται στη μάχη: Κανένας Slithereen δε θα αποτύχει. Τα λόγια αυτά αποτελούν τόσο όρκο όσο και ρητή εντολή, καθώς αυτοί που αδυνατούν να εκπληρώσουν το καθήκον τους εξορίζονται από το τάγμα. Αποτυχία σημαίνει να μην είναι κανείς Slithereen. Κάποτε η Slithice ήταν η πιο υψηλόβαθμη της φυλής της και για πολλά χρόνια διοικούσε ένα τάγμα φρουρών χρησιμοποιώντας την τρομερή της φωνή ως το ισχυρότερο όπλο της. Οδηγούσε με ισχύ τη θανατηφόρα φρουρά της για την προστασία του πλούτου των βυθισμένων πόλεων. Αλλά στην τελική μάχη του Crey, οι δυνάμεις της υποχώρησαν από τεράστια θαλάσσια κήτη που είχαν έρθει αποφασισμένοι να λεηλατήσουν και να βρουν θυσία για τον θεό τους, τον Maelrawn. Μετά τη μεγάλη και αιματηρή μάχη, καθώς απομάκρυναν τα πτώματα από τους βυθισμένους διαδρόμους, ένα μόνο δισκοπότηρο έλειπε από το θησαυροφυλάκιο. Από τους εκατό φρουρούς της, μόνο μια χούφτα επέζησε, αλλά η γενναιότητα και η θυσία τους δεν είχαν σημασία. Αυτό που είχε σημασία ήταν πως κλάπηκε θησαυρός. Η τιμή τους καταστράφηκε. Και έτσι η Naga Siren εξορίστηκε και αναζητεί το χαμένο δισκοπότηρο. Αν και μπορεί να προσθέσει εκατό φορές το βάρος της στο χρυσό θησαυροφυλάκιο, είναι καταδικασμένη να ζει στην εξορία μέχρι τη μέρα που θα επιστρέψει με αυτό που κλάπηκε. Γιατί καμία ποσότητα χρυσού δεν ισούται σε τιμή με την τιμή που έχασε."
"[english]npc_dota_hero_naga_siren_bio"	"Among the high-sworn of the Slithereen Guard there is a solemn vow oft repeated before battle: No Slithereen may fail.  In truth, these words are equal parts oath and enforceable covenant, for those who fall short of their duty are banished from the order.  To fail is to be other than Slithereen.
Once most highly esteemed of her race, Slithice for many years commanded a battalion of her fellows, using her formidable voice as her greatest weapon.  Powerful, sinuous, serpentine, she led her deadly Guard in defense of the Deep Ones, and the great wealth of the sunken cities.  But in the final battle of Crey, her forces were driven back by a marauding army of levianths intent on finding tribute for their god Maelrawn.  After the long and bloody onslaught, as the bodies were cleared from the sunken halls, a single jeweled chalice was found missing from the trove.  Of her hundred Guard, only a handful survived, but their bravery and sacrifice were of little consequence.  What mattered was that treasure was taken.  Honor destroyed.  And so Naga Siren was cast out.  Banished to search for the stolen chalice.  Though she might add a hundred times her weight to the golden trove, she is doomed to live apart until that day she returns that which was taken.  For no amount of gold is equal in honor to the honor she lost."
"npc_dota_hero_rubick_bio"	"Κάθε ταχυδακτυλουργός μπορεί να εκτελέσει ένα ή δύο ξόρκια, και μερικοί μπορεί να μελετήσουν τόσο ώστε να γίνουν θαυματοποιοί, αλλά μόνο οι πιο ταλαντούχοι επιτρέπεται να αναγνωρίζονται ως Μάγοι. Ωστόσο, όπως σε κάθε κοινωνικό κύκλο μάγων, τίποτα δεν εξασφαλίζει ευγενή άμιλλα. Ο Rubick ήταν ήδη ένας περίφημος μονομάχος και σπουδαστής του μεγαλειώδους κόσμου της μαγείας, αλλά ποτέ δεν του έτυχε να αναρωτηθεί αν κάνει για Μάγος, μέχρι την έβδομη απόπειρα δολοφονίας του. Καθώς εκτελούσε τη δωδέκατη ρήση ενός θανατηφόρου ξορκιού από ένα υψηλό μπαλκόνι, διαπίστωσε πόσο πεζές είχαν γίνει οι απόπειρές του. Εκεί που μια μικρή σπινθηροβόλα κίνηση του δακτύλου καθώς περπατούσε μπορεί να του προκαλούσε λίγη χαρά, τώρα όλα είχαν γίνει τόσο προβλέψιμα. Για αυτό αποζητούσε μεγαλύτερο ανταγωνισμό. Συνεπώς, αφού φόρεσε την πολεμική μάσκα του, έπραξε όπως θα έπραττε κάθε μάγος που ήθελε να προαχθεί: ανακοίνωσε την πρόθεσή του να σκοτώσει ένα Μάγο. Ο Rubick σύντομα ανακάλυψε ότι η απειλή προς ένα Μάγο αποτελούσε απειλή προς όλους και πέρασαν στην επίθεση. Κάθε αντίπαλο ξόρκι ήταν ένας ασταμάτητος χείμαρρος ενέργειας και κάθε επίθεση ένα υπολογισμένο τελειωτικό χτύπημα. Αλλά πολύ σύντομα, κάτι συνέβη, που οι εχθροί του Rubick το βρήκαν αναπάντεχο: οι τεχνικές τους φάνηκε να στρέφονται εναντίον τους. Μέσα σε μια μαγική δίνη, ο Rubick κάγχασε ελαφρώς και επιδέξια ξεκίνησε να διαβάζει και να επαναλαμβάνει τα ξόρκια του ενός για να τα κατευθύνει σε έναν άλλο, σπέρνοντας χάος μεταξύ εκείνων που είχαν συμμαχήσει για να τον πολεμήσουν. Κατηγορίες προδοσίας άρχισαν να ξεπετάγονται και σύντομα οι μάγοι στράφηκαν ο ένας εναντίον του άλλου χωρίς να υποψιάζονταν ποιος ήταν από πίσω. Όταν τελικά η μάχη έφτανε στο τέλος της, όλοι ήταν καψαλισμένοι και παγωμένοι, μουσκεμένοι και κομμένοι και τρυπημένοι. Περισσότεροι από ένας κείτονταν νεκροί εξαιτίας των ξορκιών από τους συμμάχους τους. Ο Rubick στεκόταν ξέχωρα, πληγωμένος αλλά υπερευχαριστημένος, από τα γεγονότα της εβδομάδας. Κανείς δεν είχε τη δύναμη να τον αμφισβητήσει, όταν υπέβαλε την επίσημη αίτηση για τη συμπερίληψή του στο Κρυμμένο Συμβούλιο και οι Ασύστατοι Έντεκα συμφώνησαν να του χαρίσουν τον τίτλο του Ύψιστου Μάγου."
