"lang"
{
"Language"	"czech"
"dota_settings_shadowquality_ultra"	"Ultra"
"dota_settings_force_default_respawn_stinger"	"Při oživování vždy přehrát výchozí hudbu"
"dota_settings_default_spoiler_block_on"	"Automaticky povolovat skrytí výsledků"
"DOTA_Hotkeys_Tooltip_HeroPatrol"	"Přidá bod, který má být strážen."
"DOTA_HeroDemo_Button_Hero"	"Vyzkoušet hrdinu"
"DOTA_HeroDemo_Button_Arcana"	"Vyzkoušet Arcanu"
"DOTA_EconItemSet_Tooltip_IsBundle"	"Toto je balíček obsahující další předměty"
"DOTA_EconItemSet_Tooltip_IsTreasure"	"Toto je truhla"
"DOTA_LoadoutSet_Tooltip_InBundle"	"Tento set je obsažen v balíčku"
"DOTA_LoadoutSet_Tooltip_PartialSet"	"V tomto vybavení se nenachází celý set předmětů."
"DOTA_HeroLoadout_ArcanaFilterName"	"Arcana"
"DOTA_HeroLoadout_Stats"	"Statistiky"
"DOTA_HeroCustomize_SelectItemsInSet"	"Vybrat celý set"
"DOTA_Armory_Category_Terrain"	"Vzhledy mapy"
"dota_replay_manager_error_already_pending"	"Stahování již probíhá."
"dota_replay_manager_error_download_timed_out"	"Vypršel čas pro stažení souboru záznamu."
"dota_replay_manager_error_decompress_timed_out"	"Vypršel čas pro dekomprimaci souboru záznamu."
"DOTA_tooltip_econ_item_modifier_map_override"	"Vzhled mapy"
"DOTA_econ_item_details_modifiers"	"Modifikátory"
"DOTA_econ_item_details_ability_icons"	"Ikony schopností"
"DOTA_econ_item_details_items_in_set"	"Předměty v setu"
"DOTA_econ_item_details_contained_within"	"Možnosti zakoupení"
"DOTA_econ_item_details_owning_bundle_item_name"	"{s:item_owning_bundle_name}"
"DOTA_store_item_details_associated_league_name"	"{s:league_name}"
"DOTA_store_item_details_associated_prize_pool"	"Aktuální celková výhra:"
"DOTA_store_item_details_associated_prize_pool_amount"	"{s:prize_pool_amount}"
"DOTA_store_item_details_associated_prize_pool_contrib"	"{s:revenue_share_percent} % z ceny každého prodaného předmětu bude přidáno do celkové výhry"
"DOTA_StoreItemDetails_Search"	"Hledat dostupné předměty"
"DOTA_GlobalItems_Terrain"	"Vzhledy mapy"
"DOTA_Workshop_AttackAnim"	"Toto je animace útoku – musí být %1 sekund dlouhá a bod útoku musí být využit v %2. sekundě."
"DOTA_Workshop_ParticleSnapshot"	"Toto je geometrie efektů – měla by mít maximálně %1 vertexů. Jejich pořadí může ovlivnit vzhled efektů."
"DOTA_Workshop_TriangleLimit"	"Tato geometrie musí mít po triangulaci maximálně %1 trojúhelníků."
"DOTA_Workshop_EffectsModel_Title"	"Geometrie efektů"
"DOTA_Workshop_EffectsModel_Desc"	"Tento model bude mít ve hře pro herní účely připojený výchozí částicový systém. Toto je soubor typu .DMX nebo .FBX, který obsahuje vertexy upřesňující, kde má být částicový systém připojený v závislosti na profilu zbraně."
"DOTA_Workshop_Cursor_attack_default"	"Útok"
"DOTA_Workshop_Cursor_attack_enemy"	"Útok (nepřítel)"
"DOTA_Workshop_Cursor_attack_illegal"	"Útok (neplatný)"
"DOTA_Workshop_Cursor_attack_team"	"Útok (spojenec)"
"DOTA_Workshop_Cursor_buy"	"Nákup"
"DOTA_Workshop_Cursor_cannot_buy"	"Neplatný nákup"
"DOTA_Workshop_Cursor_coach"	"Trénink"
"DOTA_Workshop_Cursor_default"	"Výchozí"
"DOTA_Workshop_Cursor_default_enemy"	"Výchozí (nepřítel)"
"DOTA_Workshop_Cursor_default_team"	"Výchozí (spojenec)"
"DOTA_Workshop_Cursor_invisible"	"Neviditelný"
"DOTA_Workshop_Cursor_item_drop"	"Upuštění předmětu"
"DOTA_Workshop_Cursor_learn_ability"	"Naučení schopnosti"
"DOTA_Workshop_Cursor_move"	"Pohyb"
"DOTA_Workshop_Cursor_spell_default"	"Schopnost"
"DOTA_Workshop_Cursor_spell_enemy"	"Schopnost (nepřítel)"
"DOTA_Workshop_Cursor_spell_illegal"	"Schopnost (neplatná)"
"DOTA_Workshop_Cursor_spell_team"	"Schopnost (spojenec)"
"DOTA_Workshop_Cursor_spell_walkto"	"Schopnost (přejití)"
"DOTA_Workshop_Automate"	"Automaticky dokončit"
"DOTA_Workshop_ContractOnly_Prompt"	"Upřesňující výtvor"
"DOTA_Workshop_ContractOnly_Prompt_Question"	"Požádala tě o odeslání upřesňujícího výtvoru společnost Valve?"
"DOTA_Workshop_BrowseForBmpFilter"	"BMP"
"DOTA_Workshop_Err_BadImageFile"	"Obrázek „%1“ je nesprávný"
"DOTA_Workshop_Err_BadExtension"	"Nepodporovaná přípona: %1 (je vyžadována přípona „%2“)"
"DOTA_Workshop_UnresolvedErrors"	"Nelze odeslat z důvodu chyb"
"DOTA_Workshop_UnresolvedErrors_Title"	"Nevyřešené chyby výtvoru"
"DOTA_Workshop_NoSubmitUnresolvedErrors"	"Před odesláním musíš vyřešit všechny chyby svého výtvoru."
"DOTA_Workshop_CourierIconControls"	"Nastavení kurýra"
"DOTA_Workshop_CourierIconType"	"Typ"
"DOTA_Workshop_CourierIconWalking"	"Pozemní"
"DOTA_Workshop_CourierIconFlying"	"Létající"
"DOTA_Workshop_CourierIconTeam"	"Tým"
"DOTA_Workshop_CourierIconRadiant"	"Radiant"
"DOTA_Workshop_CourierIconDire"	"Dire"
"DOTA_Workshop_WardIconControls"	"Nastavení wardy"
"DOTA_Workshop_WardIconType"	"Typ"
"DOTA_Workshop_WardIconObserver"	"Observer"
"DOTA_Workshop_WardTypeSentry"	"Sentry"
"DOTA_Purchase_Popup_Marketplace_Button"	"Trh"
"DOTA_NestedTreasureII_Title"	"Nová bonusová odměna"
"DOTA_NestedTreasureII_Title2"	"Set Redemption Token"
"DOTA_NestedTreasureII_Description"	"Pokaždé když otevřeš tuto truhlu, budeš mít šanci na získání nástroje Set Redemption Token. Ten můžeš ze svojí zbrojnice směnit za jakýkoli obyčejný (nikoli vzácný bonusový) set z jedné z truhel obsažených uvnitř truhly Nested Treasure II."
"FrontPage_Debut_Arc_Warden_Intro"	"Nový hrdina"
"FrontPage_Debut_Arc_Warden_Header"	"Nový hrdina"
"FrontPage_Debut_Arc_Warden_Title"	"Arc Warden"
"FrontPage_Debut_Arc_Warden_Desc"	"Nestálý fragment prvotních sil, ze kterých jsou tvořeni samotní Ancienti. Přesně to je Arc Warden, který si také říká Zet. Ten se zavázal, že navždy ukončí střet mezi Radiantem a Direm. Ať už po dobrém nebo po zlém."
"FrontPage_Debut_Arcana_Zeus_Header"	"Nová Arcana"
"FrontPage_Debut_Arcana_Zeus_Title"	"Tempest Helm of the Thundergod"
"FrontPage_Debut_Arcana_Zeus_Desc"	"Bezvěrci by se měli začít třást, na bojiště se blíží nezastavitelná bouře!"
"Debut_Arcana_Zeus_Title"	"Tempest Helm of the Thundergod"
"Debut_Arcana_Zeus_Subtitle"	"Předmět pro Zeuse"
"Debut_Arcana_Zeus_Lore"	"Přilbice ukovaná kladivy Celestarr. Nikde nesedí tak dobře jako na bujné kštici pána nebes."
"Debut_Arcana_Zeus_Equip"	"Když je Zeus vybaven tímto předmětem, jsou mu propůjčeny tyto vlastnosti"
"Debut_Arcana_Zeus_Feature1"	"Nový základní model, textura a zbrusu nové animace"
"Debut_Arcana_Zeus_Feature2"	"Nový zvuk a efekt při seslání/zabití schopností Thundergod's Wrath"
"Debut_Arcana_Zeus_Feature3"	"Speciální efekt a zvuk při používání předmětu Blink Dagger"
"Debut_Arcana_Zeus_Feature4"	"Speciální portrét, ikonka hrdiny, ikona na minimapě a ikony schopností"
"Debut_Arcana_Zeus_Feature5"	"Změněný hlas"
"Debut_Arcana_Zeus_Feature6"	"Animovaný emotikon do chatu"
"Debut_Arcana_Zeus_Feature7"	"Bouřkový mrak pro přesun jeho výsosti"
"Debut_Arcana_Zeus_Exalted"	"Pokud si tento předmět zakoupíš do 31. prosince 2015, získáš ho v kvalitě „EXALTED“"
"DOTA_ViolatorNew"	"NOVÉ"
"DOTA_RecentArmoryItems_Header"	"Nově ve tvojí ZBROJNICI"
"DOTA_RecentArmoryItems_Title_New"	"Nové"
"DOTA_RecentArmoryItems_Title_Recent"	"Nedávné"
"DOTA_RecentArmoryItems_ItemType"	"{s:item_type}"
"DOTA_RecentArmoryItems_PartOfSet"	"Součást setu <span class=\"SetName\">{s:item_set_name}</span>"
"DOTA_RecentArmoryItems_EmptyTitle"	"Žádné nedávné předměty"
"DOTA_RecentArmoryItems_EmptyMessage"	"Kliknutím na ikonu meče a štítu otevřeš svoji zbrojnici."
"DOTA_Store_FailedToLoad"	"Nepodařilo se načíst informace obchodu. Zkus to později znovu."
"DOTA_Store_TopSellers"	"Nejprodávanější"
"DOTA_Store_NewReleases"	"Nově vydané"
"DOTA_Store_SpotlightTreasure"	"Vybraná truhla"
"DOTA_Store_SpotlightSale"	"Vybraná sleva"
"DOTA_Store_SpotlightDuration"	"Končí za {t:r:m:spotlight_end_time}"
"DOTA_SeasonPass_SecondaryTabHeader_Home"	"Domů"
"DOTA_SeasonPass_SecondaryTabHeader_Rewards"	"Odměny"
"DOTA_SeasonPass_SecondaryTabHeader_Wagering"	"Sázení"
"DOTA_Hud_HealthRegen"	"{s:health_regen}"
"DOTA_Hud_ManaRegen"	"{s:mana_regen}"
"DOTA_Hud_BuybackCooldown"	"{s:buyback_cooldown}"
"DOTA_Hud_XP"	"{d:r:current_xp} / {d:r:xp_to_level}"
"DOTA_Hud_Level_Up"	"Úroveň +{d:points_to_spend}"
"DOTA_Hud_Lifetime"	"{s:lifetime}"
"DOTA_Hud_AttackDamage"	"Poškození útoku: {s:attack_damage}"
"DOTA_Hud_PhysicalArmor"	"Fyzické brnění: {s:physical_armor}"
"DOTA_Hud_DamageResistance"	"Odolnost vůči fyzickému poškození: {d:damage_resistance}%"
"DOTA_Hud_MagicResistance"	"Odolnost vůči magickému poškození: {d:magic_damage_resistance}%"
"DOTA_Hud_AttributeTooltip_Title"	"{s:attribute_name}"
"DOTA_Hud_AttributeTooltip_Primary"	"Primární atribut"
"DOTA_Hud_AttributeTooltip_Damage"	"– Každý bod zvýší poškození o 1 bod"
"DOTA_Hud_StrTooltip_HP"	"– Každý bod zvýší celkové zdraví o 20 bodů"
"DOTA_Hud_StrTooltip_HPRegen"	"– Každý bod zvýší regeneraci zdraví o 0,03 bodu"
"DOTA_Hud_AgiTooltip_Armor"	"– Každých 7 bodů zvýší celkové brnění o 1 bod"
"DOTA_Hud_AgiTooltip_AttackSpeed"	"– Každý bod zvýší rychlost útoku o 1 bod"
"DOTA_Hud_IntTooltip_Mana"	"– Každý bod zvýší celkové množství many o 12 bodů"
"DOTA_Hud_IntTooltip_ManaRegen"	"– Každý bod zvýší regeneraci many o 0,04 bodu"
"DOTA_Hud_Attribute_PointsPerLevel"	"– Bodů získaných za úroveň hrdiny: {s:points_gained}"
"DOTA_Hud_Attributes_Level"	"Úroveň atributů: {d:attributes_level}"
"DOTA_HUD_RespawnTime"	"{d:respawn_time}"
"DOTA_HUD_RespawnOutOfLives"	"Nemůžeš oživnout, tvůj tým už nemá žádné zbývající životy"
"DOTA_HUD_GlyphCooldown"	"Cooldown: {s:cooldown_time}"
"DOTA_HUD_ReliableGold"	"Jisté zlaťáky: {d:reliable_gold}"
"DOTA_HUD_UnreliableGold"	"Nejisté zlaťáky: {d:unreliable_gold}"
"DOTA_HUD_DeathCost"	"Ztráta za smrt: {d:death_cost}"
"DOTA_HUD_BuybackCost"	"Cena vykoupení: {d:buyback_cost}"
"DOTA_HUD_BuybackCooldownReady"	"Vykoupení je dostupné"
"DOTA_HUD_BuybackCooldownNotReady"	"Vykoupení bude dostupné za: {s:buyback_cooldown}"
"DOTA_HUD_BuybackCost_Needed"	"Pro vykoupení je třeba {d:buyback_gold_needed} zlaťáků"
"DOTA_HUD_BuybackCost_Surplus"	"Zbude {d:buyback_gold_surplus} zlaťáků"
"DOTA_HUD_Wagering_Header"	"Zvol, kolik chceš vsadit"
"DOTA_HUD_Wagering_HeaderUnowned"	"Pro přístup k sázení aktivuj svůj Bitevní deník"
"DOTA_HUD_Wagering_TimeLeft"	"{i:wagering_time} s"
"DOTA_HUD_Wagering_YourCoins"	"Dostupné žetony: {d:your_coins}"
"DOTA_HUD_Wagering_Winnings"	"Výhra: {i:winnings} bodů"
"DOTA_HUD_Wagering_WinningsComplete"	"Potenciální výhra: {i:winnings} bodů"
"DOTA_HUD_Wagering_WagerTT"	"Výhra ze sázek tvého týmu: {i:your_wager_winnings}"
"DOTA_HUD_Wagering_YourCoinsTT"	"Žetonů doplněných do {i:periodic_coins}: {t:r:m:time_to_reset}"
"DOTA_Profile_HeroStatsPage"	"Statistiky"
"DOTA_HeroStatColumn_Hero"	"Hrdina"
"DOTA_HeroStatColumn_GamesPlayed"	"Celkem"
"DOTA_HeroStatColumn_Wins"	"Výhry"
"DOTA_HeroStatColumn_Losses"	"Prohry"
"DOTA_HeroStatColumn_WinRate"	"Úspěšnost"
"DOTA_HeroStatColumn_Rating"	"Hodnocení"
"DOTA_HeroStatColumn_HeroMMR"	"Hodnocení hrdiny"
"DOTA_HeroStatColumn_BestWinStreak"	"Nejlepší"
"DOTA_HeroStatColumn_CurrentWinStreak"	"Aktuální"
"DOTA_HeroStatColumn_AvgKills"	"Z"
"DOTA_HeroStatColumn_AvgDeaths"	"Ú"
"DOTA_HeroStatColumn_AvgAssists"	"A"
"DOTA_HeroStatColumn_AvgGPM"	"ZZM"
"DOTA_HeroStatColumn_AvgXPM"	"XPZM"
"DOTA_HeroStatColumn_BestKills"	"Z"
"DOTA_HeroStatColumn_BestAssists"	"A"
"DOTA_HeroStatColumn_BestGPM"	"ZZM"
"DOTA_HeroStatColumn_BestXPM"	"XPZM"
"DOTA_HeroStatColumn_Header_Hero"	" "
"DOTA_HeroStatColumn_Header_Games"	"Hry"
"DOTA_HeroStatColumn_Header_Ratings"	" "
"DOTA_HeroStatColumn_Header_WinStreaks"	"Série výher"
"DOTA_HeroStatColumn_Header_Averages"	"Průměrně"
"DOTA_HeroStatColumn_Header_BestRecords"	"Rekordy"
"DOTA_HeroStat_MostRecentForHero"	"Posledních 20 her za hrdinu {s:hero_name}"
"DOTA_HeroStat_Games"	"Hry"
"DOTA_HeroStat_Wins"	"Výhry"
"DOTA_HeroStat_Losses"	"Prohry"
"DOTA_HeroStat_Streak"	"Série"
"DOTA_HeroStat_StreakDesc"	"Série (nej)"
"DOTA_HeroStat_WinRate"	"Úspěšnost"
"DOTA_HeroStat_Rating"	"Hodnocení"
"DOTA_HeroStat_Kills"	"Zabití"
"DOTA_HeroStat_Deaths"	"Úmrtí"
"DOTA_HeroStat_Assists"	"Asistence"
"DOTA_HeroStat_GPM"	"ZZM"
"DOTA_HeroStat_XPM"	"XPZM"
"DOTA_HeroStat_WonMatch"	"Výhra"
"DOTA_HeroStat_LastMatch"	"Prohra"
"DOTA_HeroStat_GameType"	"{s:tooltip_game_mode}"
"DOTA_HeroStat_GameType_Ranked"	"{s:tooltip_game_mode} (hodnocený)"
"DOTA_Chat_Rune_Arcane"	"%s1 aktivoval runu <font color='#FD3AFB'>kouzel</font>."
"DOTA_Chat_Rune_Bottle_Arcane"	"%s1 uložil runu <font color='#FD3AFB'>kouzel</font> do lahve."
"DOTA_Chat_Rune_Arcane_Spotted"	"Tady (%s1 pozice) je runa <font color='#FD3AFB'>kouzel</font>."
"dota_hud_error_meat_hook_no_charges"	"Meat Hook nemá nabití"
"dota_hud_error_spirit_siphon_no_charges"	"Spirit Siphon nemá nabití"
"dota_hud_error_spirit_siphon_already_haunting"	"Cíl je již připojen"
"dota_hud_error_smokescreen_no_charges"	"Smoke Screen nemá nabití"
"GameUI_Disconnect_ServerIncompatible"	"Verze na serveru není kompatibilní."
"terrain"	"Vzhled mapy"
"LoadoutSlot_Terrain"	"Vzhled mapy"
"StoreBanner_Header_TempestHelmOfTheThunderGod"	"Balíček Tempest Helm of the Thundergod"
"StoreBanner_Text_TempestHelmOfTheThunderGod"	"Arcana předmět pro Zeuse s novými animacemi, efekty, zvuky a dalšími vychytávkami!"
"StoreBanner_Header_NestedTreasureII"	"Nested Treasure II"
"StoreBanner_Text_NestedTreasureII"	"Truhla plná truhel a dokonce i tokenů garantujících libovolný set předmětů."
"StoreBanner_Header_DesertMusicPack"	"Balíček hudby – Desert"
"StoreBanner_Text_DesertMusicPack"	"Tóny pouště od komunitního umělce."
"DOTA_ActorCredits_10_Name"	"James Kirkland"
"DOTA_ActorCredits_10_Role"	"Arc Warden"
"FrontPage_Axe_Comic_Description"	"Axe a jeho loajální bard Goodkind na cestě za dobrodružstvím plným cizích končetin a krve."
"FrontPage_NestedTreasureII_Header"	"Truhla"
"FrontPage_NestedTreasureII_Title"	"Nested Treasure II"
"FrontPage_NestedTreasureII_Description"	"Truhla plná truhel a dokonce i tokenů garantujících libovolný set předmětů."
"DOTA_HeroDemo_Button_ToLoadout"	"Vybavení"
"dota_region_pw_telecom_wuhan"	"China TC (Wuhan)"
"dota_matchgroup_pw_telecom_wuhan"	"China TC (Wuhan)"
"dota_hud_error_no_trees_here"	"Sem nemůžeš zasadit stromeček"
"DOTA_Workshop_Publish_WindowTitle"	"Publikování ve Workshopu"
"DOTA_Workshop_Publish_Title"	"Název:"
"DOTA_Workshop_Publish_Description"	"Popis:"
"DOTA_Workshop_Publish_PreviewImage"	"Obrázek s náhledem:"
"DOTA_Workshop_Publish_UploadSize"	"Velikost:"
"DOTA_Workshop_Publish_ChangeLog"	"Seznam změn:"
"DOTA_Workshop_Publish_AddonFolder"	"Složka addonu:"
"DOTA_Workshop_Publish_Visibility"	"Viditelnost"
"DOTA_Workshop_Publish_Visibility_Public"	"Veřejný"
"DOTA_Workshop_Publish_Visibility_FriendsOnly"	"Pouze pro přátele"
"DOTA_Workshop_Publish_Visibility_Hidden"	"Skrytý"
"DOTA_Workshop_Publish_AcceptAgreement"	"Souhlasím s podmínkami Dohody o přispívání do Steam Workshopu"
"DOTA_Workshop_Publish_ViewAgreement"	"Zobrazit smlouvu"
"DOTA_Workshop_Publish_Cancel"	"Zrušit"
"DOTA_Workshop_Publish_CancelTitle"	"Zrušit nahrávání souboru?"
"DOTA_Workshop_Publish_CancelQuestion"	"Opravdu chceš zrušit nahrávání souboru?"
"DOTA_Workshop_Publish_Submit"	"Publikovat"
"DOTA_Workshop_Publish_PrimaryOwnerPreview"	"Pouze primární vlastník může změnit obrázek s náhledem"
"DOTA_Workshop_Publish_BrowseForImage"	"Procházet"
"DOTA_Workshop_Publish_ImageInstruction"	"Obrázek sem buď přetáhni nebo klikni na tlačítko „Procházet“\nObrázek bude zmenšen na velikost %1"
"DOTA_Workshop_Publish_UpdateNotesInstruction"	"Sem napiš změny, které jsi provedl"
"DOTA_Workshop_Publish_ChooseImage"	"Vybrat obrázek"
"DOTA_Workshop_Publish_ImageFilter"	"Obrázkové soubory"
"DOTA_Workshop_Publish_CancelUpload"	"Zrušit nahrávání souboru?"
"DOTA_Workshop_Publish_CancelUploadText"	"Opravdu chceš zrušit nahrávání souboru?"
"DOTA_Workshop_Publish_RetrievingInfo"	"Získávání informací o souboru..."
"DOTA_Workshop_Publish_Submitting"	"Publikování ve Workshopu"
"DOTA_Workshop_Publish_StatusWindowTitle_Addon"	"Správa výtvorů [addony]"
"DOTA_Workshop_Publish_StatusWindowTitle_Items"	"Správa výtvorů [předměty]"
"DOTA_Workshop_Publish_Success"	"Povedlo se"
"DOTA_Workshop_Publish_SuccessMessage"	"Předmět byl nahrán do Steam Workshopu!"
"DOTA_Workshop_Publish_Updating"	"Čekej prosím, probíhá aktualizace..."
"DOTA_Workshop_Publish_SuccessTextNeedsToAccept"	"Předmět byl nahrán do Workshopu, ale abys jej učinil viditelným pro ostatní uživatele, musíš na stránkách Workshopu vyjádřit souhlas s jeho aktuálním právním ujednáním."
"DOTA_Workshop_Publish_FolderChangeTitle"	"Pokračovat v nahrávání?"
"DOTA_Workshop_Publish_FolderChange"	"%1 – byla zaznamenána změna zdrojové složky addonu!\nPředchozí zdrojová složka byla „%2“.\nNová složka je „%3“.\nPokračovat v nahrávání?"
"DOTA_Workshop_Publish_UGCError"	"Při stahování souboru ze serveru došlo k chybě!"
"DOTA_Workshop_Publish_NoAddonsFolder"	"Nepodařilo se nalézt složku dota_addons!"
"DOTA_Workshop_Publish_VPKCreateFailure"	"Ve složce módu „%1“ se nepodařilo vytvořit soubor .vpk"
"DOTA_Workshop_Publish_SuccessTitle"	"Povedlo se"
"DOTA_Workshop_Publish_SuccessText"	"Předmět byl aktualizován!"
"DOTA_Workshop_Publish_PackagingSubmission"	"Probíhá komprimace dat výtvoru"
"DOTA_Workshop_Publish_Err_NoAddonDir"	"Nepodařilo se vytvořit nový předmět (%1), nebylo možné nalézt adresář addonů."
"DOTA_Workshop_Publish_Err_VPKAddFailed"	"Nepodařilo se vytvořit nový předmět (%1), do místního adresáře nebylo možné vložit soubor .vpk."
"DOTA_Workshop_Publish_Err_InvalidZip"	"Neplatný soubor zip."
"DOTA_Workshop_Publish_Err_MoveZipFailure"	"Nepodařilo se vytvořit nový předmět (%1), soubor zip se nepodařilo přesunout do adresáře pro nahrávání (z „%2“ do „%3“)."
"DOTA_Workshop_Publish_ErrDialog"	"Chyba při zveřejňování"
"DOTA_Workshop_Publish_Err_Title"	"Zadej prosím název"
"DOTA_Workshop_Publish_Err_NoDesc"	"Zadej prosím popis"
"DOTA_Workshop_Publish_Err_DescTooLong"	"Popis je příliš dlouhý, maximum je %1 znaků"
"DOTA_Workshop_Publish_Err_NoChange"	"Zadej prosím seznam změn"
"DOTA_Workshop_Publish_Err_ChangeTooLong"	"Seznam změn je příliš dlouhý, maximum je %1 znaků"
"DOTA_Workshop_Publish_Err_NoFile"	"Vyber prosím soubor"
"DOTA_Workshop_Publish_Err_NoPreview"	"Vyber prosím obrázek s náhledem"
"DOTA_Workshop_Publish_Err_NoAgreemenet"	"Musíš vyjádřit souhlas s Dohodou o Workshopu."
"DOTA_Workshop_Publish_Err_NoVisibility"	"Musíš zvolit viditelnost svého předmětu."
"DOTA_Workshop_PublishFailure_SteamAPI"	"Problém při zveřejňování: předmět se nepodařilo zveřejnit"
"DOTA_Workshop_PublishFailure_SteamAPIResult"	"Problém při zveřejňování: neznámá chyba"
"DOTA_Workshop_PublishFailure_Password"	"Problém při zveřejňování: neplatné heslo"
"DOTA_Workshop_PublishFailure_LimitedAccount"	"Problém při zveřejňování: omezený účet <br>(viz <a href='https://support.steampowered.com/kb_article.php?ref=3330-IAGK-7663'>https://support.steampowered.com/kb_article.php?ref=3330-IAGK-7663</a>)"
"DOTA_Workshop_PublishFailure_NoConnection"	"Problém při zveřejňování: nebylo navázáno spojení"
"DOTA_Workshop_PublishFailure_Generic"	"Problém při zveřejňování: kód chyby %1"
"DOTA_Workshop_PublishFailure_FailedToWritePreviewImage"	"Obrázek s náhledem se nepodařilo zapsat do „%1“"
"DOTA_GemCombine_Title"	"Výběr gemu"
"DOTA_GemCombine_Text"	"Vyber gem, který bys chtěl sloučit s gemem {g:dota_item_name:header_item_def}"
"DOTA_GemCombine_Action"	"Sloučit"
"DOTA_GemCombiner_ConfirmTitle"	"Potvrzení sloučení gemů"
"DOTA_GemCombiner_Confirm"	"Opravdu chceš tento předmět sloučit s předmětem {g:dota_item_name:combine_item}?"
"FrontPage_WetaTreasure_Header"	"Truhla"
"FrontPage_WetaTreasure_Title"	"Treasure of the Southern Sojourn"
"FrontPage_WetaTreasure_Description"	"Truhla od studia Weta Workshop plná předmětů pro oblíbené hrdiny"
"DOTA_Announcer_Preview_Spectre_Voice_Redux_01"	"Blíží se nejen přízraky."
"DOTA_Announcer_Preview_Spectre_Voice_Redux_02"	"První krev. Jak jednoduché je učinit z něčeho nic!"
"DOTA_Announcer_Preview_Spectre_Voice_Redux_03"	"Má moc stoupá!"
"DOTA_Announcer_Preview_Spectre_Voice_Redux_04"	"Kdo přežije, vyhraje."
"DOTA_Announcer_Preview_Spectre_Voice_Redux_05"	"To, co nikdy nezanikne, opět stoupá vzhůru!"
"DOTA_Announcer_Preview_Spectre_Voice_Redux_06"	"Vítězství!"
"Notification_Action_Taken_Title"	"Děkujeme ti"
"Attrib_SeasonalExpirationDate"	"Tento předmět vyprší dne %s1."
"Rarity_Seasonal"	"Předmět ročního období"
"Attrib_Winter2016QuestWanderer"	"Úkoly Cesty poutníka dokončené ostatními hráči."
"Attrib_Winter2016QuestPatron"	"Úkoly Cesty ochránce dokončené ostatními hráči."
"Attrib_Winter2016QuestExecutioner"	"Úkoly Cesty kata dokončené ostatními hráči."
"DOTA_Announcer_Preview_Spectre_Voice_Default_01"	"Kde to jsem?"
"DOTA_Announcer_Preview_Spectre_Voice_Default_02"	"První krev!"
"DOTA_Announcer_Preview_Spectre_Voice_Default_03"	"Jsem pod palbou!"
"DOTA_Announcer_Preview_Spectre_Voice_Default_04"	"Konečně se mohu vrátit domů."
"DOTA_Item_Enthaleen_Dragon_Style_00"	"Normální"
"DOTA_Item_Enthaleen_Dragon_Style_01"	"Poutník"
"DOTA_Item_Serakund_Tyrant_Style_00"	"Normální"
"DOTA_Item_Serakund_Tyrant_Style_01"	"Ochránce"
"DOTA_Item_Eldwurm_Crest_Style_00"	"Normální"
"DOTA_Item_Eldwurm_Crest_Style_01"	"Kat"
"Harness_of_the_Forgotten_Tactician_Default"	"Výchozí styl"
"Harness_of_the_Forgotten_Tactician_Particle"	"Se speciálními efekty"
"Mace_of_the_Fissured_Soul_Default"	"Výchozí styl"
"Mace_of_the_Fissured_Soul_Particle"	"Se speciálními efekty"
"axe_of_the_proven_default"	"Výchozí styl"
"axe_of_the_proven_particle"	"Se speciálními efekty"
"wings_of_the_manticore_default"	"Výchozí styl"
"wings_of_the_manticore_particle"	"Se speciálními efekty"
"Axolotl_Style_00"	"Růžový"
"Axolotl_Upgrade_Style_01"	"Zelený"
"Axolotl_Upgrade_Style_02"	"Rudý"
"Axolotl_Upgrade_Style_03"	"Černý"
"DOTA_Winter2016"	"Zima 2016"
"DOTA_WinterBattlePass"	"Bitevní deník – zima"
"DOTA_WinterBattlePassPreview"	"Ukázkový režim"
"DOTA_WinterBattlePassPurchase"	"Zakoupit {g:dota_item_price:pass_item_def}"
"DOTA_WinterBattlePassActivate"	"Aktivovat deník"
"DOTA_TrophyCategory_WinterBattle2016"	"Bitevní deník – zima 2016"
"DOTA_TrophyUnits_BattlePoints_Singular"	"%s1 bod Deníku"
"DOTA_TrophyUnits_BattlePoints_Plural"	"%s1 bodů Deníku"
"DOTA_TrophyUnits_Questline_Singular"	"%s1 cesta úkolů"
"DOTA_TrophyUnits_Questline_Plural"	"%s1 cesty úkolů"
"DOTA_TrophyUnits_Achievements_Singular"	"%s1 achievement"
"DOTA_TrophyUnits_Achievements_Plural"	"%s1 achievementů"
"DOTA_TrophyName_Winter2016BattlePass_Level"	"Úroveň Bitevního deníku – zima 2016"
"DOTA_TrophyDesc_Winter2016BattlePass_Level"	"Trofej získaná za opatření a vylepšení Bitevního deníku – zima 2016."
"DOTA_TrophyName_Winter2016BattlePass_WagerTokens"	"Sázkař Bitevního deníku"
"DOTA_TrophyDesc_Winter2016BattlePass_WagerTokens"	"Trofej zaznamenávající, kolik bodů Deníku jsi vyhrál sázením."
"DOTA_TrophyName_Winter2016BattlePass_Questline"	"Hrdina Bitevního deníku"
"DOTA_TrophyDesc_Winter2016BattlePass_Questline"	"Trofej zaznamenávající, kolik cest úkolů jsi dokončil."
"DOTA_TrophyName_Winter2016BattlePass_Achievements"	"Pisatel do Bitevního deníku – zima 2016"
"DOTA_TrophyDesc_Winter2016BattlePass_Achievements"	"Trofej zaznamenávající, kolik achievementů jsi odemkl."
"DOTA_Challenge_SingleGame"	"V jediném vyhraném zápase:"
