"lang"
{
"Language"	"hungarian"
"DOTA_Tooltip_ability_phoenix_fire_spirits_Lore"	"Phoenix folyamatosan összeomló magja gyakran bocsát ki rövid életű tudatos fénynyalábokat."
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_Lore"	"The ever-collapsing core of Phoenix often emits short-lived bursts of conscious light."
"DOTA_Tooltip_ability_phoenix_fire_spirits_hp_cost_perc"	"%ÉP-KÖLTSÉG:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_hp_cost_perc"	"%HP COST:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_spirit_duration"	"LÉLEK IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_spirit_duration"	"SPIRIT DURATION:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_radius"	"HATÓSUGÁR:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_radius"	"RADIUS:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_duration"	"ÉGÉS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_duration"	"BURN DURATION:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_damage_per_second"	"SEBZÉS / MÁSODPERC:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_attackspeed_slow"	"TÁMADÁSISEBESSÉG-LASSÍTÁS:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_attackspeed_slow"	"ATTACK SPEED SLOW:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit"	"Fire Spirit indítása"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit"	"Launch Fire Spirit"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_Description"	"Minden tűzlélek külön indítható egy célba vett hatóterületre. Az érintett ellenséges egységek időarányosan sebződnek és támadási sebességük jelentősen csökken. 1 másodpercre felfedi az eltalált területet."
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_Description"	"Each fire spirit can be launched independently at a targeted area of effect. Affected enemy units take damage over time and have their attack speed greatly reduced. Reveals the area it strikes for 1 second."
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_Lore"	"PKAWW! BUMM!"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_Lore"	"PKAWW! BOOM"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_hp_cost_perc"	"%ÉP-KÖLTSÉG:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_hp_cost_perc"	"%HP COST:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_spirit_duration"	"LÉLEK IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_spirit_duration"	"SPIRIT DURATION:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_radius"	"HATÓSUGÁR:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_radius"	"RADIUS:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_duration"	"ÉGÉS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_duration"	"BURN DURATION:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_damage_per_second"	"SEBZÉS / MÁSODPERC:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_attackspeed_slow"	"TÁMADÁSISEBESSÉG-LASSÍTÁS:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_attackspeed_slow"	"ATTACK SPEED SLOW:"
"DOTA_Tooltip_ability_phoenix_sun_ray"	"Sun Ray"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray"	"Sun Ray"
"DOTA_Tooltip_ability_phoenix_sun_ray_Description"	"Phoenix fénynyalábot lő ki saját életereje árán. A nyaláb egy alapértékkel, plusz az életerejük egy bizonyos százalékával sebzi az ellenségeket és gyógyítja a szövetségeseket. A százalék a nyaláb kibocsátása közben folyamatosan növekszik."
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_Description"	"Phoenix expels a beam of light at the cost of its own health. The beam damages enemies and heals allies for a base amount plus a percentage of their health. The percentage increases as the beam continues to fire."
"DOTA_Tooltip_ability_phoenix_sun_ray_Lore"	"A nyílás, melyen ilyen csillagenergia áramlik keresztül, csupán atomnyi széles."
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_Lore"	"The vent through which such stellar energy flows is mere atoms wide."
"DOTA_Tooltip_ability_phoenix_sun_ray_hp_cost_perc_per_second"	"%ÉLETERŐKÖLTSÉG / MÁSODPERC:"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_hp_cost_perc_per_second"	"%HEALTH COST PER SECOND:"
"DOTA_Tooltip_ability_phoenix_sun_ray_tooltip_duration"	"IDŐTARTAM:"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_tooltip_duration"	"DURATION:"
"DOTA_Tooltip_ability_phoenix_sun_ray_base_damage"	"ALAPSEBZÉS / MÁSODPERC:"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_base_damage"	"BASE DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_phoenix_sun_ray_hp_perc_damage"	"%MAX. SEBZÉS:"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_hp_perc_damage"	"%MAX DAMAGE:"
"DOTA_Tooltip_ability_phoenix_sun_ray_stop"	"Sun Ray leállítása"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_stop"	"Stop Sun Ray"
"DOTA_Tooltip_ability_phoenix_sun_ray_stop_Description"	"Azonnal leállítja a Sun Rayt."
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_stop_Description"	"Immediately stops the Sun Ray."
"DOTA_Tooltip_ability_phoenix_sun_ray_stop_Lore"	"CSIRIP!"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_stop_Lore"	"CHIRP!"
"DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move"	"Toggle Movement"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move"	"Toggle Movement"
"DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move_Description"	"Ki- és bekapcsolja a lassú előrehaladást a Sun Ray tüzelése alatt."
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move_Description"	"Toggles slow forward movement during Sun Ray firing."
"DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move_empty"	"­"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move_empty"	""
"DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move_empty_Description"	"­"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move_empty_Description"	""
"DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move_Lore"	"KRÁK!"
"[english]DOTA_Tooltip_ability_phoenix_sun_ray_toggle_move_Lore"	"SQAWRK!"
"DOTA_Tooltip_ability_phoenix_supernova"	"Supernova"
"[english]DOTA_Tooltip_ability_phoenix_supernova"	"Supernova"
"DOTA_Tooltip_ability_phoenix_supernova_Description"	"Phoenix önként véget vet jelenlegi életének, hogy esélye legyen újjászületni. Égő nappá alakul át, mely hatalmas területen perzseli az ellenségeket. A nap ellenséges hősök ütése által elpusztítható. %tooltip_duration% másodperc után a nap felrobban, bénítva a közelben lévő összes ellenséget, mialatt Phoenix új életre kell teljes életerővel, manával és feltöltött képességekkel.\n\nAghanim's Scepterrel fejleszthető.\n\nMEGSZÜNTETÉS TÍPUSA: Erős megszüntetés."
"[english]DOTA_Tooltip_ability_phoenix_supernova_Description"	"The Phoenix willingly ends its current life for the chance to be reborn. Transforms into a burning sun that scorches enemies in a huge area. The sun can be destroyed by attacks from enemy Heroes. After %tooltip_duration% seconds the sun explodes, stunning all nearby enemies while restoring Phoenix to full health and mana with refreshed abilities.\n\nUpgradable by Aghanim's Scepter.\n\nDISPEL TYPE: Strong Dispel"
"DOTA_Tooltip_ability_phoenix_supernova_Lore"	"Egy szupernóva olvasztótégelye végezetes lehet, mégis a lángjaiból új jelzőtüzek emelkednek fel a végtelenség bebarangolásásra."
"[english]DOTA_Tooltip_ability_phoenix_supernova_Lore"	"The solar crucible of a Supernova may be fatal, yet from its flames arise new beacons to wander infinity."
"DOTA_Tooltip_ability_phoenix_supernova_aura_radius"	"HATÓSUGÁR:"
"[english]DOTA_Tooltip_ability_phoenix_supernova_aura_radius"	"RADIUS:"
"DOTA_Tooltip_ability_phoenix_supernova_tooltip_duration"	"IDŐTARTAM:"
"[english]DOTA_Tooltip_ability_phoenix_supernova_tooltip_duration"	"DURATION:"
"DOTA_Tooltip_ability_phoenix_supernova_damage_per_sec"	"SEBZÉS / MÁSODPERC:"
"[english]DOTA_Tooltip_ability_phoenix_supernova_damage_per_sec"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_phoenix_supernova_stun_duration"	"BÉNÍTÁS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_phoenix_supernova_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_phoenix_supernova_max_hero_attacks"	"ENNYI TALÁLATTÓL PUSZTUL EL:"
"[english]DOTA_Tooltip_ability_phoenix_supernova_max_hero_attacks"	"ATTACKS TO DESTROY:"
"DOTA_Tooltip_ability_terrorblade_reflection"	"Reflection"
"[english]DOTA_Tooltip_ability_terrorblade_reflection"	"Reflection"
"DOTA_Tooltip_ability_terrorblade_reflection_Description"	"Terrorblade megidéz egy sebezhetetlen sötét tükörképet az összes közelben lévő ellenséges hősről. Az érintett ellenséges hősök lelassulnak és a tükörképük megtámadja őket."
"[english]DOTA_Tooltip_ability_terrorblade_reflection_Description"	"Terrorblade brings forth an invulnerable dark reflection of all nearby enemy heroes. Affected enemy heroes are slowed and attacked by their reflection."
"DOTA_Tooltip_ability_terrorblade_reflection_Lore"	"Bűnszállta fraktálbörtönében Terrorblade megismerte e régi mondás igazságát: te vagy önmagad legnagyobb ellensége. Most másokat tanít meg erre."
"[english]DOTA_Tooltip_ability_terrorblade_reflection_Lore"	"In the fractal prison of Foulfell, Terrorblade learned the truth of this old tale: you are your own worst enemy.  Now it is a lesson he teaches others."
"DOTA_Tooltip_ability_terrorblade_reflection_illusion_duration"	"TÜKÖRKÉP IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_terrorblade_reflection_illusion_duration"	"REFLECTION DURATION:"
"DOTA_Tooltip_ability_terrorblade_reflection_illusion_outgoing_tooltip"	"%TÜKÖRKÉP SEBZÉSE:"
"[english]DOTA_Tooltip_ability_terrorblade_reflection_illusion_outgoing_tooltip"	"%REFLECTION DAMAGE:"
"DOTA_Tooltip_ability_terrorblade_reflection_move_slow"	"%MOZGÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_terrorblade_reflection_move_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_terrorblade_reflection_Note0"	"A tükröződések megtámadhatatlan, sebezhetetlen illúziók."
"[english]DOTA_Tooltip_ability_terrorblade_reflection_Note0"	"Reflections are untargetable, invulnerable illusions."
"DOTA_Tooltip_ability_terrorblade_reflection_Note1"	"A tükröződések csak saját forrásukat támadhatják meg."
"[english]DOTA_Tooltip_ability_terrorblade_reflection_Note1"	"Reflections can only attack their source."
"DOTA_Tooltip_ability_terrorblade_conjure_image"	"Conjure Image"
"[english]DOTA_Tooltip_ability_terrorblade_conjure_image"	"Conjure Image"
"DOTA_Tooltip_ability_terrorblade_conjure_image_Description"	"Létrehoz egy illúziót Terrorblade-ről, mely sebez."
"[english]DOTA_Tooltip_ability_terrorblade_conjure_image_Description"	"Creates an illusion of Terrorblade that deals damage."
"DOTA_Tooltip_ability_terrorblade_conjure_image_Lore"	"Csak egy veszélyesebb dolog van, mint szembenézni Terrorblade-del. TÖBB Terrorblade-del nézni szembe!"
"[english]DOTA_Tooltip_ability_terrorblade_conjure_image_Lore"	"There's only one thing more dangerous than facing Terrorblade.  Facing MORE Terrrorblades!"
"DOTA_Tooltip_ability_terrorblade_conjure_image_illusion_outgoing_tooltip"	"%ILLÚZIÓ SEBZÉSE:"
"[english]DOTA_Tooltip_ability_terrorblade_conjure_image_illusion_outgoing_tooltip"	"%ILLUSION DAMAGE:"
"DOTA_Tooltip_ability_terrorblade_metamorphosis"	"Metamorphosis"
"[english]DOTA_Tooltip_ability_terrorblade_metamorphosis"	"Metamorphosis"
"DOTA_Tooltip_ability_terrorblade_metamorphosis_Description"	"Terrorblade távolsági támadással rendelkező erőteljes démonná alakul át. Terrorblade bármely illúziója, mely %metamorph_aura_tooltip% hatótávon belül van, szintén átváltozik a Metamorphosis által."
"[english]DOTA_Tooltip_ability_terrorblade_metamorphosis_Description"	"Terrorblade transforms into a powerful demon with a ranged attack. Any of Terrorblade's illusions that are within %metamorph_aura_tooltip% range will also be transformed by Metamorphosis."
"DOTA_Tooltip_ability_terrorblade_metamorphosis_Lore"	"Türelem, türelem. A düh felülkerekedik és átveszi az irányítást. Íme Terrorblade legszörnyűbb énje."
"[english]DOTA_Tooltip_ability_terrorblade_metamorphosis_Lore"	"Temper, temper. The rage rises up and takes control.  Meet Terrorblade's own worst self."
"DOTA_Tooltip_ability_terrorblade_metamorphosis_duration"	"IDŐTARTAM:"
"[english]DOTA_Tooltip_ability_terrorblade_metamorphosis_duration"	"DURATION:"
"DOTA_Tooltip_ability_terrorblade_metamorphosis_transformation_time"	"ÁTALAKULÁSI IDŐ:"
"[english]DOTA_Tooltip_ability_terrorblade_metamorphosis_transformation_time"	"TRANSFORMATION TIME:"
"DOTA_Tooltip_ability_terrorblade_metamorphosis_base_attack_time"	"ALAP TÁMADÁSI IDŐKÖZ:"
"[english]DOTA_Tooltip_ability_terrorblade_metamorphosis_base_attack_time"	"BASE ATTACK TIME:"
"DOTA_Tooltip_ability_terrorblade_metamorphosis_tooltip_attack_range"	"HARCTÁV:"
"[english]DOTA_Tooltip_ability_terrorblade_metamorphosis_tooltip_attack_range"	"ATTACK RANGE:"
"DOTA_Tooltip_ability_terrorblade_metamorphosis_bonus_damage"	"TÖBBLETSEBZÉS:"
"[english]DOTA_Tooltip_ability_terrorblade_metamorphosis_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_terrorblade_sunder"	"Sunder"
"[english]DOTA_Tooltip_ability_terrorblade_sunder"	"Sunder"
"DOTA_Tooltip_ability_terrorblade_sunder_Description"	"Elválasztja Terrorblade és a célhős lelkét testüktől, majd felcseréli őket, jelenlegi életerejüket százalékban számolva. Néhány életerőpontnak meg kell maradnia."
"[english]DOTA_Tooltip_ability_terrorblade_sunder_Description"	"Severs the life from both Terrorblade and a target hero, exchanging a percentage of both units' current health. Some health points must remain."
"DOTA_Tooltip_ability_terrorblade_sunder_Lore"	"Amúgy sem kellett neked az az élet, nem igaz? A Démonmartalóc azt lopja el tőled, ami a legkedvesebb a számodra."
"[english]DOTA_Tooltip_ability_terrorblade_sunder_Lore"	"You didn't need that life, did you?  The demon marauder steals that which you hold most dear."
"DOTA_Tooltip_ability_terrorblade_sunder_hit_point_minimum_pct"	"%MINIMÁLIS ÉP CSERE:"
"[english]DOTA_Tooltip_ability_terrorblade_sunder_hit_point_minimum_pct"	"%MINIMUM HP SWAP:"
"DOTA_Tooltip_modifier_bristleback_quill_spray"	"Quill Spray"
"[english]DOTA_Tooltip_modifier_bristleback_quill_spray"	"Quill Spray"
"DOTA_Tooltip_modifier_bristleback_quill_spray_Description"	"Minden összeadódás növeli a Quill Spray-től elszenvedett sebzést."
"[english]DOTA_Tooltip_modifier_bristleback_quill_spray_Description"	"Each stack increases damage taken from Quill Spray"
"DOTA_Tooltip_modifier_phoenix_icarus_dive_burn"	"Icarus Dive - Égés"
"[english]DOTA_Tooltip_modifier_phoenix_icarus_dive_burn"	"Icarus Dive Burn"
"DOTA_Tooltip_modifier_phoenix_icarus_dive_burn_Description"	"%dMODIFIER_PROPERTY_TOOLTIP% sebzést szenved másodpercenként, és %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%-kal kisebb mozgási sebesség."
"[english]DOTA_Tooltip_modifier_phoenix_icarus_dive_burn_Description"	"Taking %dMODIFIER_PROPERTY_TOOLTIP% damage per second and movement slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_phoenix_fire_spirit_burn"	"Fire Spirit - Égés"
"[english]DOTA_Tooltip_modifier_phoenix_fire_spirit_burn"	"Fire Spirit Burn"
"DOTA_Tooltip_modifier_phoenix_fire_spirit_burn_Description"	"%dMODIFIER_PROPERTY_TOOLTIP% másodpercenkénti sebzést szenved és támadási sebessége %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% ponttal kisebb."
"[english]DOTA_Tooltip_modifier_phoenix_fire_spirit_burn_Description"	"Taking %dMODIFIER_PROPERTY_TOOLTIP% damage per second and attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_phoenix_fire_spirit_count"	"Fire Spiritek"
"[english]DOTA_Tooltip_modifier_phoenix_fire_spirit_count"	"Fire Spirits"
"DOTA_Tooltip_modifier_phoenix_fire_spirit_count_Description"	"Kilövésre kész Fire Spiritek."
"[english]DOTA_Tooltip_modifier_phoenix_fire_spirit_count_Description"	"Fire Spirits ready to launch."
"DOTA_Tooltip_modifier_phoenix_sun_ray"	"Sun Ray"
"[english]DOTA_Tooltip_modifier_phoenix_sun_ray"	"Sun Ray"
"DOTA_Tooltip_modifier_phoenix_sun_ray_Description"	"Sun Ray nyalábot lő ki."
"[english]DOTA_Tooltip_modifier_phoenix_sun_ray_Description"	"Firing Sun Ray beam."
"DOTA_Tooltip_modifier_phoenix_supernova_hiding"	"Sun Form"
"[english]DOTA_Tooltip_modifier_phoenix_supernova_hiding"	"Sun Form"
"DOTA_Tooltip_modifier_phoenix_supernova_hiding_Description"	"Újjászületés előtt megégeti az ellenségeket."
"[english]DOTA_Tooltip_modifier_phoenix_supernova_hiding_Description"	"Burning enemies before being reborn."
"DOTA_Tooltip_modifier_phoenix_sun"	"Sun Form"
"[english]DOTA_Tooltip_modifier_phoenix_sun"	"Sun Form"
"DOTA_Tooltip_modifier_phoenix_sun_Description"	"Újjászületés előtt megégeti az ellenségeket."
"[english]DOTA_Tooltip_modifier_phoenix_sun_Description"	"Burning enemies before being reborn."
"DOTA_Tooltip_modifier_phoenix_sun_debuff"	"Sun Burn"
"[english]DOTA_Tooltip_modifier_phoenix_sun_debuff"	"Sun Burn"
"DOTA_Tooltip_modifier_phoenix_sun_debuff_Description"	"%dMODIFIER_PROPERTY_TOOLTIP% sebződés másodpercenként."
"[english]DOTA_Tooltip_modifier_phoenix_sun_debuff_Description"	"Taking %dMODIFIER_PROPERTY_TOOLTIP% damage per second."
"DOTA_Tooltip_modifier_terrorblade_reflection_slow"	"Reflection"
"[english]DOTA_Tooltip_modifier_terrorblade_reflection_slow"	"Reflection"
"DOTA_Tooltip_modifier_terrorblade_reflection_slow_Description"	"%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%-kal kisebb mozgási sebesség, és Terrorblade tükröződései támadják."
"[english]DOTA_Tooltip_modifier_terrorblade_reflection_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, and being attacked by Terrorblade's reflection."
"DOTA_Tooltip_modifier_terrorblade_metamorphosis"	"Metamorphosis"
"[english]DOTA_Tooltip_modifier_terrorblade_metamorphosis"	"Metamorphosis"
"DOTA_Tooltip_modifier_terrorblade_metamorphosis_Description"	"Távolsági támadással rendelkező erőteljes démon."
"[english]DOTA_Tooltip_modifier_terrorblade_metamorphosis_Description"	"Powerful demon form with a ranged attack."
"DOTA_Tooltip_ability_lion_finger_of_death_splash_radius_scepter"	"SCEPTERES HATÓTERÜLET:"
"[english]DOTA_Tooltip_ability_lion_finger_of_death_splash_radius_scepter"	"SCEPTER AREA OF EFFECT:"
"DOTA_Tooltip_ability_nevermore_requiem_requiem_reduction_ms"	"%MOZGÁSCSÖKKENÉS:"
"[english]DOTA_Tooltip_ability_nevermore_requiem_requiem_reduction_ms"	"%MOVEMENT REDUCTION:"
"DOTA_Tooltip_ability_nevermore_requiem_requiem_slow_duration"	"CSÖKKENTÉS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_nevermore_requiem_requiem_slow_duration"	"REDUCTION DURATION:"
"DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_cast_range_tooltip"	"VARÁZSLÁSI TÁVOLSÁG:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_leak_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_earthshaker_fissure_fissure_range"	"FISSURE TÁVOLSÁGA:"
"[english]DOTA_Tooltip_ability_earthshaker_fissure_fissure_range"	"FISSURE RANGE:"
"DOTA_Tooltip_ability_crystal_maiden_frostbite_creep_duration"	"IDŐTARTAM CREEPEN:"
"[english]DOTA_Tooltip_ability_crystal_maiden_frostbite_creep_duration"	"CREEP DURATION:"
"DOTA_Tooltip_ability_pugna_decrepify_bonus_spell_damage_pct_allies"	"%SZÖVETSÉGES MÁGIASEBZÉS-NÖVEKEDÉSE:"
"[english]DOTA_Tooltip_ability_pugna_decrepify_bonus_spell_damage_pct_allies"	"%ALLY INCREASED MAGIC DAMAGE:"
"DOTA_Tooltip_ability_dark_seer_wall_of_replica_range_tooltip"	"VARÁZSLÁSI TÁVOLSÁG:"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_replica_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_jakiro_dual_breath_slow_attack_speed_pct"	"TÁMADÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_jakiro_dual_breath_slow_attack_speed_pct"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_ember_spirit_searing_chains_Lore"	"Xin legkíméletlenebb leckéi gyakran használtak vörösen izzó láncokat."
"[english]DOTA_Tooltip_ability_ember_spirit_searing_chains_Lore"	"Xin's harshest lessons often employed the use of red-hot chains."
"DOTA_Tooltip_ability_ember_spirit_sleight_of_fist_Lore"	"A képzett harcosnak suhannia és cikáznia kell ellenségei között, szünet nélkül perzselve valamennyit."
"[english]DOTA_Tooltip_ability_ember_spirit_sleight_of_fist_Lore"	"The studied warrior must whip and weave through its enemies, burning each without pause."
"DOTA_Tooltip_ability_ember_spirit_flame_guard_Lore"	"Az ellenségnek nem szabad hagyni, hogy nehézségek nélkül közelíthessen."
"[english]DOTA_Tooltip_ability_ember_spirit_flame_guard_Lore"	"An enemy should never be allowed to approach without difficulty."
"DOTA_Tooltip_ability_ember_spirit_fire_remnant_Lore"	"A lélek ereje által Xin tanításai újra elterjednek."
"[english]DOTA_Tooltip_ability_ember_spirit_fire_remnant_Lore"	"By the spirit's power are Xin's teachings spread anew."
"DOTA_Tooltip_ability_skeleton_king_reincarnation_movespeed"	"%MOZGÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_skeleton_king_reincarnation_movespeed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_skeleton_king_reincarnation_attackslow_tooltip"	"TÁMADÁSISEBESSÉG-LASSÍTÁS:"
"[english]DOTA_Tooltip_ability_skeleton_king_reincarnation_attackslow_tooltip"	"ATTACK SPEED SLOW:"
"DOTA_Tooltip_ability_skeleton_king_reincarnation_slow_duration"	"LASSÍTÁS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_skeleton_king_reincarnation_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_beastmaster_boar_poison_attack_speed"	"TÁMADÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_beastmaster_boar_poison_attack_speed"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_beastmaster_boar_poison_movement_speed"	"%MOZGÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_beastmaster_boar_poison_movement_speed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_omniknight_degen_aura_attack_bonus_tooltip"	"TÁMADÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_omniknight_degen_aura_attack_bonus_tooltip"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_abaddon_frostmourne_attack_slow_tooltip"	"TÁMADÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_abaddon_frostmourne_attack_slow_tooltip"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_big_thunder_lizard_slam_attack_slow_tooltip"	"TÁMADÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_big_thunder_lizard_slam_attack_slow_tooltip"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_beastmaster_greater_boar_poison_attack_speed"	"TÁMADÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_beastmaster_greater_boar_poison_attack_speed"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_beastmaster_greater_boar_poison_movement_speed"	"%MOZGÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_beastmaster_greater_boar_poison_movement_speed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_crystal_maiden_freezing_field_attack_slow"	"TÁMADÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field_attack_slow"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_slardar_slithereen_crush_crush_attack_slow_tooltip"	"TÁMADÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_slardar_slithereen_crush_crush_attack_slow_tooltip"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_chaos_knight_chaos_bolt_Note0"	"A bénítás időtartama és az okozott sebzési értékek fordítottan függnek össze."
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_bolt_Note0"	"The stun duration and damage values dealt are inversely related."
"DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow_as"	"TÁMADÁSLASSÍTÁS:"
"[english]DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow_as"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow_duration_tooltip"	"LASSÍTÁS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow_duration_tooltip"	"SLOW DURATION:"
"DOTA_Tooltip_ability_templar_assassin_psi_blades_attack_spill_range"	"SZÓRÓDÁSI TÁV:"
"[english]DOTA_Tooltip_ability_templar_assassin_psi_blades_attack_spill_range"	"SPLIT RANGE:"
"DOTA_Tooltip_ability_ursa_overpower_duration_tooltip"	"IDŐTARTAM:"
"[english]DOTA_Tooltip_ability_ursa_overpower_duration_tooltip"	"DURATION:"
"DOTA_Tooltip_ability_tusk_launch_snowball"	"Launch Snowball"
"[english]DOTA_Tooltip_ability_tusk_launch_snowball"	"Launch Snowball"
"DOTA_Tooltip_ability_tusk_launch_snowball_Description"	"Elindítja a hógolyót a célpont felé."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Description"	"Launch the snowball toward the target."
"DOTA_Tooltip_ability_tusk_launch_snowball_Lore"	"A tágas nagy fehérségbe!"
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Lore"	"Into the great wide white!"
"DOTA_Tooltip_ability_tusk_launch_snowball_Note0"	"A hógolyó elpusztítja a fákat."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Note0"	"The snowball destroys trees."
"DOTA_Tooltip_ability_tusk_launch_snowball_Note1"	"A hógolyó 675-ös mozgási sebességgel mozog."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Note1"	"The snowball travels at 675 movement speed."
