"lang"
{
"Language"	"bulgarian"
"[english]DOTA_Tooltip_ability_abaddon_frostmourne_Lore"	"While the baptized draw strength from the Font, the gifts of Avernus are debilitating to the uninitiated."
"DOTA_Tooltip_ability_abaddon_frostmourne_debuff_duration"	"ВРЕМЕТРАЕНЕ НА ДЕБЪФА:"
"[english]DOTA_Tooltip_ability_abaddon_frostmourne_debuff_duration"	"DEBUFF DURATION:"
"DOTA_Tooltip_ability_abaddon_frostmourne_buff_duration"	"ВРЕМЕТРАЕНЕ НА БЪФА:"
"[english]DOTA_Tooltip_ability_abaddon_frostmourne_buff_duration"	"BUFF DURATION:"
"DOTA_Tooltip_ability_abaddon_frostmourne_slow_pct"	"%ЗАБАВЯНЕ НА ДВИЖЕНИЕТО:"
"[english]DOTA_Tooltip_ability_abaddon_frostmourne_slow_pct"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_abaddon_frostmourne_attack_speed"	"БОНУС СКОРОСТ НА АТАКА:"
"[english]DOTA_Tooltip_ability_abaddon_frostmourne_attack_speed"	"ATTACK SPEED BONUS:"
"DOTA_Tooltip_ability_abaddon_frostmourne_move_speed_pct"	"%БОНУС СКОРОСТ НА ДВИЖЕНИЕ:"
"[english]DOTA_Tooltip_ability_abaddon_frostmourne_move_speed_pct"	"%MOVE SPEED BONUS:"
"DOTA_Tooltip_ability_abaddon_borrowed_time"	"Borrowed Time"
"[english]DOTA_Tooltip_ability_abaddon_borrowed_time"	"Borrowed Time"
"DOTA_Tooltip_ability_abaddon_borrowed_time_Description"	"Когато бъде активирано, всички поети от Вас щети, ще Ви лекуват, вместо да нанасят наранявания. Повечето негативни бъфове също ще бъдат премахнати. Ако умението не е във време за изчакване, ще се активира автоматично, когато здравето Ви падне под %hp_threshold%.\n\nТИП НА РАЗСЕЙВАНЕ: Силно"
"[english]DOTA_Tooltip_ability_abaddon_borrowed_time_Description"	"When activated, all damage dealt to you will heal instead of harm. Most negative buffs will also be removed. If the ability is not on cooldown, it will automatically activate if your health falls below %hp_threshold%.\n\nDISPEL TYPE: Strong Dispel"
"DOTA_Tooltip_ability_abaddon_borrowed_time_Lore"	"Най-неестественият от всички дарове на свещения извор Авернус, тази сила е непонятна за простосмъртния разум. Туй що би трябвало да наранява, наместо това лекува. А туй що би трябвало да убива, дарява подновени сили."
"[english]DOTA_Tooltip_ability_abaddon_borrowed_time_Lore"	"The most unnatural of all the gifts of the Font of Avernus, this power defies mortal understanding.  What should hurt, instead heals; and what should kill gives strength anew."
"DOTA_Tooltip_ability_abaddon_borrowed_time_hp_threshold"	"ПРАГ НА ЗДРАВЕТО:"
"[english]DOTA_Tooltip_ability_abaddon_borrowed_time_hp_threshold"	"HEALTH THRESHOLD:"
"DOTA_Tooltip_ability_abaddon_borrowed_time_duration"	"ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_abaddon_borrowed_time_duration"	"DURATION:"
"DOTA_Tooltip_ability_abaddon_borrowed_time_duration_scepter"	"ВРЕМЕТРАЕНЕ (СКИПТЪР):"
"[english]DOTA_Tooltip_ability_abaddon_borrowed_time_duration_scepter"	"SCEPTER DURATION:"
"DOTA_Tooltip_ability_abaddon_borrowed_time_aghanim_description"	"Увеличава времетраенето. Докато Borrowed Time е активно, всеки път, когато даден съюзник поеме повече от %ally_threshold_scepter% щети, докато е в %redirect_range_scepter% радиус от Abaddon, автоматично ще се изстрелва индивидуална Mist Coil към съответния съюзник."
"[english]DOTA_Tooltip_ability_abaddon_borrowed_time_aghanim_description"	"Increases duration. While Borrowed Time is active, anytime an ally takes more than %ally_threshold_scepter% damage while within %redirect_range_scepter% range of Abaddon, an individual Mist Coil will automatically fire towards that ally."
"DOTA_Tooltip_modifier_troll_warlord_whirling_axes_blind"	"Whirling Axes Blind"
"[english]DOTA_Tooltip_modifier_troll_warlord_whirling_axes_blind"	"Whirling Axes Blind"
"DOTA_Tooltip_modifier_troll_warlord_whirling_axes_blind_Description"	"Заслепени, има %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% шанс за пропуск."
"[english]DOTA_Tooltip_modifier_troll_warlord_whirling_axes_blind_Description"	"Blinded, have a %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% chance to miss."
"DOTA_Tooltip_modifier_tusk_walrus_punch_slow_Description"	"Забавяне с %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_tusk_walrus_punch_slow_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_abaddon_borrowed_time"	"Borrowed Time"
"[english]DOTA_Tooltip_modifier_abaddon_borrowed_time"	"Borrowed Time"
"DOTA_Tooltip_modifier_abaddon_borrowed_time_Description"	"Всички щети, поети от Abaddon, го лекуват."
"[english]DOTA_Tooltip_modifier_abaddon_borrowed_time_Description"	"All damage taken by Abaddon heals him instead."
"DOTA_Tooltip_modifier_abaddon_aphotic_shield"	"Aphotic Shield"
"[english]DOTA_Tooltip_modifier_abaddon_aphotic_shield"	"Aphotic Shield"
"DOTA_Tooltip_modifier_abaddon_aphotic_shield_Description"	"Абсорбиране на щети. След абсорбиране на максималните щети, експлодира и нанася такива в площ на ефекта."
"[english]DOTA_Tooltip_modifier_abaddon_aphotic_shield_Description"	"Absorbing damage; upon absorbing the max damage, explodes and deals damage in an area."
"DOTA_Tooltip_modifier_abaddon_frostmourne_debuff"	"Curse of Avernus"
"[english]DOTA_Tooltip_modifier_abaddon_frostmourne_debuff"	"Curse of Avernus"
"DOTA_Tooltip_modifier_abaddon_frostmourne_debuff_Description"	"Забавяне с %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_abaddon_frostmourne_debuff_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_abaddon_frostmourne_buff"	"Curse of Avernus"
"[english]DOTA_Tooltip_modifier_abaddon_frostmourne_buff"	"Curse of Avernus"
"DOTA_Tooltip_modifier_abaddon_frostmourne_buff_Description"	"Придобиване на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% бонус скорост за атака."
"[english]DOTA_Tooltip_modifier_abaddon_frostmourne_buff_Description"	"Gaining %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% bonus attack speed."
"DOTA_Tooltip_ability_tusk_snowball_stun_duration"	"ВРЕМЕТРАЕНЕ НА ЗАШЕМЕТЯВАНЕТО:"
"[english]DOTA_Tooltip_ability_tusk_snowball_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_modifier_batrider_flaming_lasso_self"	"Flaming Lasso — обезоръжаване"
"[english]DOTA_Tooltip_modifier_batrider_flaming_lasso_self"	"Flaming Lasso Disarm"
"DOTA_Tooltip_modifier_batrider_flaming_lasso_self_Description"	"Не може да се атакува, докато Lasso е активно."
"[english]DOTA_Tooltip_modifier_batrider_flaming_lasso_self_Description"	"Cannot attack while Lasso is active."
"DOTA_Tooltip_ability_bristleback_warpath_max_stacks"	"МАКС. НАТРУПВАНИЯ:"
"[english]DOTA_Tooltip_ability_bristleback_warpath_max_stacks"	"MAX STACKS:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp"	"Echo Stomp"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp"	"Echo Stomp"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_Description"	"Elder Titan и неговият Astral Spirit разтърсват земята около себе си, наранявайки и събаряйки в несвяст вражеските единици около тяхното местоположение. Тропотът на Elder Titan нанася физически, докато този от Astral Spirit — магически щети."
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_Description"	"Elder Titan and his Astral Spirit both stomp the ground, damaging and knocking nearby enemy units unconscious around their locations.  The Elder Titan stomp deals physical damage, while the Spirit stomp deals magical damage."
"DOTA_Tooltip_ability_elder_titan_echo_stomp_Lore"	"Силата на сътворението все още отеква в тропота на Elder Titan."
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_Lore"	"The force of creation still echoes in the stomp of the Titan."
"DOTA_Tooltip_ability_elder_titan_echo_stomp_cast_time"	"ВРЕМЕ ЗА ИЗПЪЛНЯВАНЕ:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_cast_time"	"CAST TIME:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_radius"	"RADIUS:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_stomp_damage"	"STOMP — ЩЕТИ:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_stomp_damage"	"STOMP DAMAGE:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_sleep_duration"	"ВРЕМЕТРАЕНЕ НА СПАНЕТО:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_sleep_duration"	"SLEEP DURATION:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit"	"Echo Stomp"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit"	"Echo Stomp"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_Description"	"Elder Titan и неговият Astral Spirit разтърсват земята около себе си, наранявайки и събаряйки в несвяст вражеските единици около тяхното местоположение. Тропотът на Elder Titan нанася физически, докато този от Astral Spirit — магически щети. Изпадналите в несвяст врагове ще се пробудят, ако поемат щети."
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_Description"	"Elder Titan and his Astral Spirit both stomp the ground, damaging and knocking nearby enemy units unconscious around their locations.  The Elder Titan stomp deals physical damage, while the Spirit stomp deals magical damage.  Unconscious enemies will wake if they take damage."
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_Lore"	"Силата на сътворението все още отеква в тропота на Elder Titan."
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_Lore"	"The force of creation still echoes in the stomp of the Titan."
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_cast_time"	"ВРЕМЕ ЗА ИЗПЪЛНЯВАНЕ:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_cast_time"	"CAST TIME:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_radius"	"RADIUS:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_stomp_damage"	"STOMP — ЩЕТИ:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_stomp_damage"	"STOMP DAMAGE:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_sleep_duration"	"ВРЕМЕТРАЕНЕ НА СПАНЕТО:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_sleep_duration"	"SLEEP DURATION:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit"	"Astral Spirit"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit"	"Astral Spirit"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_Description"	"Elder Titan изпраща напред своя Astral Spirit, нанасяйки щети на всякакви единици, през които той премине. Когато Astral Spirit отново се присъедини към Elder Titan, той му предоставя бонус щети и скорост на движение за всяка единица, през която премине.\n\nAstral Spirit може да бъде контролиран и владее уменията Echo Stomp, Return Spirit и Natural Order."
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_Description"	"Elder Titan sends forth his Astral Spirit, damaging any units it passes through.  When the spirit rejoins the Titan, it grants bonus damage and movement speed for each unit it passed through.\n\nThe Astral Spirit can be controlled and possesses the Echo Stomp, Return Spirit, and Natural Order abilities."
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_Lore"	"Подобно на четирите фундаменталиста, Elder Titan съществува едновременно насред всички реалности и може да привлича свои привидения, които ще му се притекат на помощ, ако е нужно."
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_Lore"	"Like the four fundamentals, Elder Titan exists across all planes at once and can draw other aspects of himself to assist in times of need."
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_spirit_duration"	"ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_spirit_duration"	"DURATION:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_buff_duration"	"ВРЕМЕТРАЕНЕ НА БЪФА:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_buff_duration"	"BUFF DURATION:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_pass_damage"	"ЩЕТИ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_pass_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_radius"	"RADIUS:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_move_pct_creeps"	"%БОНУС СКОРОСТ (КРИЙПОВЕ):"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_move_pct_creeps"	"%BONUS SPEED (CREEPS):"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_move_pct_heroes"	"%БОНУС СКОРОСТ (ГЕРОИ):"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_move_pct_heroes"	"%BONUS SPEED (HEROES):"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_damage_creeps"	"БОНУС ЩЕТИ (КРИЙПОВЕ):"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_damage_creeps"	"BONUS DAMAGE (CREEPS):"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_damage_heroes"	"БОНУС ЩЕТИ (ГЕРОИ):"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_damage_heroes"	"BONUS DAMAGE (HEROES):"
"DOTA_Tooltip_ability_elder_titan_return_spirit"	"Return Astral Spirit"
"[english]DOTA_Tooltip_ability_elder_titan_return_spirit"	"Return Astral Spirit"
"DOTA_Tooltip_ability_elder_titan_return_spirit_Description"	"Връща Astral Spirit при Elder Titan."
"[english]DOTA_Tooltip_ability_elder_titan_return_spirit_Description"	"Returns the Astral Spirit to Elder Titan."
"DOTA_Tooltip_ability_elder_titan_natural_order"	"Natural Order"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order"	"Natural Order"
"DOTA_Tooltip_ability_elder_titan_natural_order_Description"	"Разлага всички елементи до основи, премахвайки базовата броня и устойчивостта срещу магически щети на близки вражески единици. Намаляването на бронята е центрирано около героя. А устойчивостта срещу магически щети е центрирана около Astral Spirit."
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_Description"	"Reduces all elements to their basic levels, removing base armor and magic damage resistance from nearby enemy units. The armor reduction is centered around the hero, while the magic armor reduction is centered around Astral Spirit."
"DOTA_Tooltip_ability_elder_titan_natural_order_Lore"	"Elder Titan привежда всичко до първоначалното му състояние."
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_Lore"	"As it was at the beginning, Elder Titan makes it so again."
"DOTA_Tooltip_ability_elder_titan_natural_order_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_radius"	"RADIUS:"
"DOTA_Tooltip_ability_elder_titan_natural_order_armor_reduction_pct"	"%НАМАЛЯВАНЕ НА БАЗОВАТА БРОНЯ:"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_armor_reduction_pct"	"%BASE ARMOR REDUCTION:"
"DOTA_Tooltip_ability_elder_titan_natural_order_magic_resistance_pct"	"%НАМАЛЯВАНЕ НА БАЗОВАТА УСТОЙЧИВОСТ:"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_magic_resistance_pct"	"%BASE RESIST REDUCTION:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter"	"Earth Splitter"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter"	"Earth Splitter"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_Description"	"Създава назъбена пукнатина пред Elder Titan. След 3 секунди тя пропада, забавяйки движението, докато същевременно с това нанася щети на всички единици, спрямо максималното им здраве. Половината нанесени щети са магически, а другите са физически."
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_Description"	"Sends forth a jagged crack in front of Elder Titan. After 3 seconds, the crack implodes, slowing movement while dealing damage to each enemy based on their maximum life. Half of the damage dealt is Magical damage, while the other half is Physical damage."
"DOTA_Tooltip_ability_elder_titan_earth_splitter_Lore"	"Туй що е създал, Elder Titan разкъсва на парчета."
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_Lore"	"That which he created, the titan tears asunder."
"DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_width"	"ШИРОЧИНА НА ПУКНАТИНАТА:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_width"	"CRACK WIDTH:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_distance"	"ДЪЛЖИНА НА ПУКНАТИНАТА:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_distance"	"CRACK LENGTH:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_time"	"ОТЛАГАНЕ НА ИМПЛОЗИЯТА:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_time"	"IMPLODE DELAY:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_duration"	"ВРЕМЕТРАЕНЕ НА ЗАБАВЯНЕТО:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_damage_pct"	"%МАКС. ЗДРАВЕ КАТО ЩЕТИ:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_damage_pct"	"%MAX HP AS DAMAGE:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_pct"	"%ЗАБАВЯНЕ НА ДВИЖЕНИЕТО:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_pct"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_modifier_elder_titan_echo_stomp"	"Echo Stomp"
"[english]DOTA_Tooltip_modifier_elder_titan_echo_stomp"	"Echo Stomp"
"DOTA_Tooltip_modifier_elder_titan_echo_stomp_Description"	"Приспани сте от Elder Titan."
"[english]DOTA_Tooltip_modifier_elder_titan_echo_stomp_Description"	"Knocked asleep by Elder Titan."
"DOTA_Tooltip_modifier_elder_titan_ancestral_spirit_buff"	"Astral Titan Buff"
"[english]DOTA_Tooltip_modifier_elder_titan_ancestral_spirit_buff"	"Astral Titan Buff"
"DOTA_Tooltip_modifier_elder_titan_ancestral_spirit_buff_Description"	"Придобиване на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% бонус скорост за движение, %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% бонус броня и %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% бонус щети."
"[english]DOTA_Tooltip_modifier_elder_titan_ancestral_spirit_buff_Description"	"Gaining %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% bonus movement speed, %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% bonus armor, and %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% bonus damage."
"DOTA_Tooltip_modifier_elder_titan_natural_order"	"Natural Order"
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order"	"Natural Order"
"DOTA_Tooltip_modifier_elder_titan_natural_order_Description"	"Намалява базовата устойчивост към магически щети и броня с %dMODIFIER_PROPERTY_TOOLTIP%%%."
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order_Description"	"Reducing base magic damage resistance and armor by %dMODIFIER_PROPERTY_TOOLTIP%%%."
"DOTA_Tooltip_modifier_elder_titan_earth_splitter"	"Earth Splitter"
"[english]DOTA_Tooltip_modifier_elder_titan_earth_splitter"	"Earth Splitter"
"DOTA_Tooltip_modifier_elder_titan_earth_splitter_Description"	"Забавяне с %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_elder_titan_earth_splitter_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds"	"Overwhelming Odds"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds"	"Overwhelming Odds"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_Description"	"Обръща количественото вражеско преимуществото срещу самите тях, нанасяйки щети и предоставяйки Ви бонус скорост на движение за единица или герой. Нанася бонус щети на илюзии и призовани единици като процент от текущото им здраве."
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_Description"	"Turns the enemies' numbers against them, dealing damage and granting you bonus movement speed per unit or per hero.  Deals bonus damage to illusions and summoned units as a percent of their current health."
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_radius"	"RADIUS:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage"	"БАЗОВИ ЩЕТИ:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_unit"	"ЩЕТИ ЗА КРИЙП:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_unit"	"DAMAGE PER CREEP:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_illusion_dmg_pct"	"%ILLUSION — ЩЕТИ:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_illusion_dmg_pct"	"%ILLUSION DAMAGE:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_duration"	"ВРЕМЕТРАЕНЕ НА СКОРОСТТА:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_duration"	"SPEED DURATION:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_creeps"	"%БОНУС СКОРОСТ (КРИЙПОВЕ):"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_creeps"	"%BONUS SPEED (CREEPS):"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_heroes"	"%БОНУС СКОРОСТ (ГЕРОИ):"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_heroes"	"%BONUS SPEED (HEROES):"
"DOTA_Tooltip_ability_legion_commander_press_the_attack"	"Press The Attack"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack"	"Press The Attack"
"DOTA_Tooltip_ability_legion_commander_press_the_attack_Description"	"Премахва дебъфовете и преустановяванията от целевата приятелски единица. Също така предоставя бонус скорост на атака и реген. на здраве за кратък времеви период.\n\nТИП НА РАЗСЕЙВАНЕ: Силно"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack_Description"	"Removes debuffs and disables from the target friendly unit, and grants bonus attack speed and health regen for a short time.\n\nDISPEL TYPE: Strong Dispel"
"DOTA_Tooltip_ability_legion_commander_press_the_attack_duration"	"ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack_duration"	"DURATION:"
"DOTA_Tooltip_ability_legion_commander_press_the_attack_attack_speed"	"БОНУС СКОРОСТ НА АТАКА:"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_legion_commander_press_the_attack_hp_regen"	"РЕГЕН. НА ЗДРАВЕ:"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack_hp_regen"	"HP REGEN:"
"DOTA_Tooltip_ability_legion_commander_moment_of_courage"	"Moment of Courage"
"[english]DOTA_Tooltip_ability_legion_commander_moment_of_courage"	"Moment of Courage"
"DOTA_Tooltip_ability_legion_commander_moment_of_courage_Description"	"Когато бъде атакувана, Legion Commander има шанс за незабавна контраатака с бонус кражба на здраве."
"[english]DOTA_Tooltip_ability_legion_commander_moment_of_courage_Description"	"When attacked, Legion Commander has a chance to immediately counterattack with bonus lifesteal."
"DOTA_Tooltip_ability_legion_commander_moment_of_courage_trigger_chance"	"%ШАНС ЗА КОНТРААТАКА:"
"[english]DOTA_Tooltip_ability_legion_commander_moment_of_courage_trigger_chance"	"%COUNTERATTACK CHANCE:"
"DOTA_Tooltip_ability_legion_commander_moment_of_courage_hp_leech_percent"	"%КРАЖБА НА ЗДРАВЕ:"
"[english]DOTA_Tooltip_ability_legion_commander_moment_of_courage_hp_leech_percent"	"%LIFESTEAL:"
"DOTA_Tooltip_ability_legion_commander_duel"	"Duel"
"[english]DOTA_Tooltip_ability_legion_commander_duel"	"Duel"
"DOTA_Tooltip_ability_legion_commander_duel_Description"	"Legion Commander и целевият вражески герой са принудени да се атакуват взаимно за кратък период. Никой от двата героя не може да използва предмети или умения. Ако един от тях умре, докато това трае, героят победил в двубоя перманентно придобива бонус щети."
"[english]DOTA_Tooltip_ability_legion_commander_duel_Description"	"Legion Commander and the target enemy hero are forced to attack each other for a short duration.  Neither hero can use items or abilities.  If either hero dies during the duration, the hero winning the Duel gains permanent bonus damage."
"DOTA_Tooltip_ability_legion_commander_duel_duration"	"ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_legion_commander_duel_duration"	"DURATION:"
"DOTA_Tooltip_ability_legion_commander_duel_reward_damage"	"БОНУС ЩЕТИ:"
"[english]DOTA_Tooltip_ability_legion_commander_duel_reward_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_antimage_mana_break_Note0"	"Mana Burn се блокира от имунитет срещу заклинания."
"[english]DOTA_Tooltip_ability_antimage_mana_break_Note0"	"Mana Burn is blocked by spell immunity."
"DOTA_Tooltip_ability_antimage_mana_break_Note1"	"Можете да изсмучете живот от нанасяните щети чрез това умение с аура за кражба на здраве."
"[english]DOTA_Tooltip_ability_antimage_mana_break_Note1"	"You can lifeleech the damage dealt by this skill with a Lifesteal aura."
"DOTA_Tooltip_ability_antimage_blink_Note0"	"Можете да използвате Blink, за избягване на входящи снаряди."
"[english]DOTA_Tooltip_ability_antimage_blink_Note0"	"You can use Blink to dodge incoming projectiles."
"DOTA_Tooltip_ability_antimage_spell_shield_Note0"	"Натрупва се мултипликативно с други източници на устойчивост срещу заклинания."
"[english]DOTA_Tooltip_ability_antimage_spell_shield_Note0"	"Stacks multiplicatively with other spell resistance sources."
"DOTA_Tooltip_ability_antimage_mana_void_Note0"	"Щетите се изчислява спрямо първоначалната мана на целта, но се прилага върху всички врагове в площта на ефекта."
"[english]DOTA_Tooltip_ability_antimage_mana_void_Note0"	"Damage is calculated based on the primary target's mana, but applied to all enemies within the area of effect."
"DOTA_Tooltip_ability_antimage_mana_void_Note1"	"Щетите се изчислява спрямо първоначалната мана на целта, но се прилага върху всички врагове в площта на ефекта."
"[english]DOTA_Tooltip_ability_antimage_mana_void_Note1"	"Damage is calculated based on the primary target's mana, but applied to all enemies within the area of effect."
"DOTA_Tooltip_ability_queenofpain_shadow_strike_Note0"	"Засегнатата единица бавно регенерира първоначалната си скорост за движение на всяка секунда, докато това трае."
"[english]DOTA_Tooltip_ability_queenofpain_shadow_strike_Note0"	"The affected unit slowly regains its original movement speed every second during the duration."
"DOTA_Tooltip_ability_queenofpain_shadow_strike_Note1"	"Единиците засегнати от Shadow Strike могат да бъдат отхвърлeни, когато здравето им падне под 25%."
