"lang"
{
"Language"	"brazilian"
"ToolDecodeConfirm"	"Tem certeza de que deseja abrir esta caixa?"
"[english]ToolDecodeConfirm"	"Are you sure you want to open this crate?"
"ToolDecodeInProgress"	"Desencaixotando a sua encomenda"
"[english]ToolDecodeInProgress"	"Uncrating your Loot"
"ToolGiftWrapConfirm"	"Tem certeza de que deseja embrulhar este item para presente?"
"[english]ToolGiftWrapConfirm"	"Are you sure you want to gift wrap this item?"
"ToolGiftWrapInProgress"	"Embrulhando o seu presente"
"[english]ToolGiftWrapInProgress"	"Wrapping your Gift"
"ToolGiftUnwrapInProgress"	"Desembrulhando o presente"
"[english]ToolGiftUnwrapInProgress"	"Unwrapping the Gift"
"ToolNoTargetItems"	"Você não tem itens elegíveis para usar com esta ferramenta."
"[english]ToolNoTargetItems"	"You don't have any eligible items to use with this tool."
"BackpackShowDetails"	"Detalhes"
"[english]BackpackShowDetails"	"Details"
"Backpack_SortBy_Header"	"Ordenar mochila"
"[english]Backpack_SortBy_Header"	"Sort Backpack"
"Backpack_SortBy_Rarity"	"Por raridade"
"[english]Backpack_SortBy_Rarity"	"Sort by Rarity"
"Backpack_SortBy_Type"	"Por tipo"
"[english]Backpack_SortBy_Type"	"Sort by Type"
"Backpack_SortBy_Slot"	"Por compartimento"
"[english]Backpack_SortBy_Slot"	"Sort by Loadout Slot"
"Codec_MPEG2"	"MPEG-2"
"[english]Codec_MPEG2"	"MPEG-2"
"Codec_MPEG4"	"MPEG-4"
"[english]Codec_MPEG4"	"MPEG-4"
"Codec_H261"	"H.261"
"[english]Codec_H261"	"H.261"
"Codec_H263"	"H.263"
"[english]Codec_H263"	"H.263"
"Codec_H264"	"H.264"
"[english]Codec_H264"	"H.264"
"Codec_MJPEG_A"	"Motion JPEG A"
"[english]Codec_MJPEG_A"	"Motion JPEG A"
"Codec_MJPEG_B"	"Motion JPEG B"
"[english]Codec_MJPEG_B"	"Motion JPEG B"
"Codec_SORENSON3"	"Sorenson 3"
"[english]Codec_SORENSON3"	"Sorenson 3"
"Codec_CINEPACK"	"Cinepack"
"[english]Codec_CINEPACK"	"Cinepack"
"Codec_WEBM"	"WebM"
"[english]Codec_WEBM"	"WebM"
"RenderSystem_UnableToStartGame"	"Não foi possível iniciar o jogo"
"[english]RenderSystem_UnableToStartGame"	"Unable To Start Game"
"RenderSystem_NoValidDevice"	"Não foi possível encontrar um dispositivo Direct 3D válido!\nVerifique se o seu driver de vídeo está funcionando corretamente\ne que satisfaz os requisitos do jogo que está jogando.\n"
"[english]RenderSystem_NoValidDevice"	"Unable to find a valid Direct 3D device!\nCheck that your graphics driver is working properly,\nand that you satisfy the minspecs of the game you are playing.\n"
"RenderSystem_BelowMinSpec"	"A sua placa de vídeo não atende os nossos requisitos mínimos oficiais,\nque não foram alterados na transição para o Dota 2 Reborn.\nNa engine Source 1, isso não impedia o\nfuncionamento do jogo pois esta não foi projetada para\nusar todos os recursos disponíveis nos requisitos mínimos.\nContudo, Dota 2 Reborn requer recursos gráficos como texturas de vértices e Shader Model 3.0,\nlogo atender aos requisitos mínimos é mais necessário que\nno Dota 2 Source 1. Infelizmente, isso significa que o Dota 2 Reborn\nnão rodará em algumas placas de vídeo lançadas até 2006.\n"
"[english]RenderSystem_BelowMinSpec"	"Your graphics card falls below our official minimum specs,\nwhich have not been changed in the transition to Dota 2 Reborn.\nWhen running under the Source 1 engine, that did not prevent\nthe game from working because the engine was not designed around\nthe full capabilities of the minimum spec for graphic cards.\nHowever, Dota 2 Reborn relies on graphics features such as vertex textures and shader model 3.0\nand so adherence to the minimum spec is a stronger requirement\nthan it was in Source 1 Dota 2. Unfortunately this means that Dota 2 Reborn\nwill not be able to run on some graphics cards from 2006 or before.\n"
"OpenGL_UnableToStartGame"	"Não foi possível iniciar o jogo"
"[english]OpenGL_UnableToStartGame"	"Unable To Start Game"
"OpenGL_NoOpenGLDLC"	"Conteúdo \"OpenGL Support for Windows\" exigido para uso da API OpenGL (-gl).\nPor favor, baixe o conteúdo para OpenGL e reinicie.\n"
"[english]OpenGL_NoOpenGLDLC"	"OpenGL Support for Windows DLC required for OpenGL (-gl) mode.\nPlease download the OpenGL DLC and restart.\n"
"RenderSystem_BadVersionOfFraps"	"Você pode estar usando uma versão antiga do fraps que é incompatível com o jogo. Atualize para a versão 3.5.99 Build 15623 ou posterior."
"[english]RenderSystem_BadVersionOfFraps"	"You might be using an old version of fraps which is incompatible with the game. Upgrade to Version 3.5.99 Build 15623 or later."
"RenderSystem_CannotCreateDevice"	"Erro ao criar um dispositivo D3D! Isso pode ocorrer devido a incompatibilidades com alguns aplicativos de terceiros."
"[english]RenderSystem_CannotCreateDevice"	"Error creating a D3D device! This can occur because of incompatibility with some 3rd party applications."
"General_UnableToStartGame"	"Não foi possível iniciar o jogo"
"[english]General_UnableToStartGame"	"Unable To Start Game"
"AppFramework_InvalidLocalFiles"	"Parece que um arquivo do jogo está ausente ou corrompido. Abra o cliente Steam, acesse as propriedades do jogo e, na aba \"Arquivos locais\", selecione \"Verificar integridade dos arquivos\" para verificar a instalação do jogo."
"[english]AppFramework_InvalidLocalFiles"	"A game file appears to be missing or corrupted.  In the Steam client go to the game's properties.  In the 'Local Files' tab select 'Verify Integrity of Game Cache' to have Steam double-check the game's installation."
"Vulkan_InitializationFailure"	"Falha ao inicializar Vulkan.\nPor favor, confirme que a placa de vídeo e o seu driver são compatíveis com Vulkan.\n"
"[english]Vulkan_InitializationFailure"	"Failed to initialize Vulkan.\nPlease make sure your driver and GPU support Vulkan.\n"
"RenderSystemChange_Title"	"Trocar API de renderização"
"[english]RenderSystemChange_Title"	"Change Rendering API"
"RenderSystemChange_Text"	"O jogo detectou que trocar a API usada para renderização para %s1 pode aumentar o desempenho do jogo.\nAlterar essa configuração requer a reinicialização do jogo, então clicar \"Sim\" fará com que o jogo seja fechado e então reiniciado.\n\nDeseja trocar a API de renderização pela sugerida pelo jogo?\n\nCaso o jogo não inicie corretamente após a troca, adicione \"-safe_mode\" (sem aspas) às opções de inicialização para reverter.\nTambém é possível alterar a API de renderização usada nas configurações de vídeo."
"[english]RenderSystemChange_Text"	"The game has detected that changing the rendering API to %s1 should increase your frame rate.\nChanging this setting requires restarting the game, though, so approving the change means the game will exit this launch and try to restart after clicking yes.\n\nDo you want the game to switch to the suggested rendering API?\n\nIf the game does not start properly after this change you can add -safe_mode to your launch options to override the change.\nYou can also change the rendering API setting later in the video settings."
"RenderSystemChange_Yes"	"Sim"
"[english]RenderSystemChange_Yes"	"Yes"
"RenderSystemChange_No"	"Não"
"[english]RenderSystemChange_No"	"No"
"Vulkan_UnableToStartGame"	"Não foi possível iniciar o jogo"
"[english]Vulkan_UnableToStartGame"	"Unable To Start Game"
"Vulkan_NoVulkanDLC"	"Conteúdo \"Vulkan support\" exigido para uso da API Vulkan (-gl).\nPor favor, baixe o conteúdo para Vulkan e reinicie.\n"
"[english]Vulkan_NoVulkanDLC"	"Vulkan Support DLC required for Vulkan (-vulkan) mode.\nPlease download the Vulkan DLC and restart.\n"
}
}
