"lang"
{
"Language"	"russian"
"[english]dia_temple_adventurer_01"	"Thought I could skip the mountain pass and take the old shortcut to Kalabor. Bad idea!"
"dia_temple_adventurer_02"	"Я могу справиться с пауками и волками. Но не собираюсь притуплять свой меч о летающих гаргулий!"
"[english]dia_temple_adventurer_02"	"Spiders and wolves I can handle. But I'm not going to dull my blade on flying gargoyles!"
"dia_wisp_temple_01"	"Искатели затонувшего — того, кто спит в глубинах. Мы предупреждаем вас."
"[english]dia_wisp_temple_01"	"Seekers of the sunken one—he who sleeps in the vault. We bring words of warning."
"dia_wisp_temple_02"	"Подлый Ражиг, повелитель песочных морей, — не просто пешка Лиха пучин, угрожающая обитателям суши."
"[english]dia_wisp_temple_02"	"The foul Rhyzik, swimmer in the sands, is more than Siltbreaker's pawn against the drylanders."
"dia_wisp_temple_03"	"Внутри Ражига скрыта часть сущности его господина."
"[english]dia_wisp_temple_03"	"Rhyzik carries inside him a measure of his master's essence."
"dia_wisp_temple_04"	"Убив хранителя этой силы, вы нанесёте удар и по узнику Тёмного рифа."
"[english]dia_wisp_temple_04"	"If this vile reservoir can be destroyed, the denizen of Dark Reef will falter."
"dia_wisp_temple_05"	"Далеко на севере небольшой оплот сопротивления даст свой последний бой."
"[english]dia_wisp_temple_05"	"Far to the north, a small outpost of resistance makes a final stand."
"dia_wisp_temple_06"	"Без вашей помощи эти земли заполонят полчища Ражига. Влияние Лихого омута возрастёт."
"[english]dia_wisp_temple_06"	"Without your help, these lands will fall to Rhyzik's swarms. And Siltbreaker's influence will grow."
"dia_wisp_temple_07"	"Остановите наступление Ражига. Только тогда наши врата устремят вас к Тёмному рифу."
"[english]dia_wisp_temple_07"	"Stop Rhyzik's advance. Only then can our portal hasten your journey to Dark Reef."
"dia_wisp_epi_01"	"Вы многое сделали, но это далеко не конец."
"[english]dia_wisp_epi_01"	"You have done much, but more work remains."
"dia_wisp_epi_02"	"Ступите в портал к Тёмному рифу, к своей истинной цели."
"[english]dia_wisp_epi_02"	"Take this portal to Dark Reef, and the true task at hand."
"Dialog_FriendlyBristlebackSon_PreMission"	"Никто не видал другую дорогу в город? Нет, я не потерялся. Я знаю, где город. Просто... разбойники загнали меня в угол."
"[english]Dialog_FriendlyBristlebackSon_PreMission"	"Any of you seen another way to town around here? I mean, I'm not lost—I know where town is. Just... the bandits got me cornered."
"Dialog_FriendlyBristlebackSon_PreMission_02"	"Раз вы тут, может, прорваться и получится! Дайте знать, как будете готовы."
"[english]Dialog_FriendlyBristlebackSon_PreMission_02"	"With you here, maybe it's ok! Just let me know when you're ready."
"Dialog_FriendlyBristlebackSon"	"В Калабор — это сюда. Незнакомцам ворота не открывают, так что не бросайте меня позади!"
"[english]Dialog_FriendlyBristlebackSon"	"Kalabor's this way. They won't open the gate for strangers, so don't leave me behind!"
"desert_town_bristleback_grandpa"	"Мы наконец-то отвоевали северный аванпост рядом с крепостью Ражига. Но дюны за стенами города всё ещё полны этих... безобразин."
"[english]desert_town_bristleback_grandpa"	"We finally recaptured the northern outpost near Rhyzik's stronghold. But the dunes outside of town are still crawling with those... things."
"Dialog_BristleDad"	"Аванпост отвоёван слишком большой ценой. Я не могу позволить вам пройти дальше, пока окрестности кишат врагами. Убьёте Кентавров-воителей — пропущу."
"[english]Dialog_BristleDad"	"We lost too much retaking the outpost. Can't let anyone through while the area's still so overrun. Destroy the Centaur Warlords and I can let you pass."
"Dialog_BristleDad_GoToOutpost"	"Настало время нанести последний удар. Капитан Быстроног и его люди ожидают на той стороне моста. Вы пойдёте на Ражига вместе."
"[english]Dialog_BristleDad_GoToOutpost"	"It's time to make the final push. Captain Lightfoot and his men wait across the bridge. They'll march with you against Rhyzik."
"Dialog_RadiantCaptain_LearnAboutAssault"	"Мы больше не можем отступать от полчищ Ражига. Одно ваше слово, и я даю приказ атаковать."
"[english]Dialog_RadiantCaptain_LearnAboutAssault"	"We'll retreat from Rhyzik's swarm no farther. Give word and I'll sound the attack."
"Dialog_RadiantCaptain_BeginAssault"	"Сегодня мы покажем, чего стоят защитники Калабора!"
"[english]Dialog_RadiantCaptain_BeginAssault"	"Today we show them what Kalabor's defenders are made of!"
"desert_town_folk_01_01"	"Где черти носят этого парня?"
"[english]desert_town_folk_01_01"	"Where the hell is that guy?"
"desert_town_folk_01_02"	"Его очередь заступать на дозор."
"[english]desert_town_folk_01_02"	"It's his turn in the watchtower."
"desert_town_folk_01_03"	"Я не собираюсь торчать тут весь день."
"[english]desert_town_folk_01_03"	"I'm not going to sit up there all damn day."
"desert_town_folk_01_04"	"Почему я связал себя узами брака с этой бестолковой семьёй!"
"[english]desert_town_folk_01_04"	"Why did I marry into that stupid family!"
"desert_town_folk_01_05"	"Наверное, он где-то уснул."
"[english]desert_town_folk_01_05"	"He's probably asleep somewhere."
"desert_town_folk_01_06"	"Вот найду его..."
"[english]desert_town_folk_01_06"	"When I find him..."
"desert_town_folk_01_06_lina"	"Тебе знакомо чувство, когда некоторых родственников ненавидишь просто до смерти?"
"[english]desert_town_folk_01_06_lina"	"Know those family members you could just strangle?"
"desert_town_folk_01_06_drow_ranger"	"Тебе никогда не хотелось оставить всё в прошлом?"
"[english]desert_town_folk_01_06_drow_ranger"	"Ever wish you could leave it all behind?"
"desert_town_folk_01_06_sven"	"Ты либо гордись своим делом, либо оставь его. Правильно я говорю?"
"[english]desert_town_folk_01_06_sven"	"Take pride in what you do, or don't do it. Right?"
"desert_town_folk_01_06_tiny"	"Я бы камня на камне не оставил, лишь бы найти этого спящего болвана."
"[english]desert_town_folk_01_06_tiny"	"Throw a rock around here and you'll hit that idiot napping."
"desert_town_folk_01_06_legion_commander"	"Ему ни дня в жизни не приходилось работать."
"[english]desert_town_folk_01_06_legion_commander"	"He never had to work a day in his life."
"desert_town_folk_01_06_templar_assassin"	"А может, он ушёл с головой в эту чёртову книгу!"
"[english]desert_town_folk_01_06_templar_assassin"	"Or has his head in a darn book!"
"desert_town_folk_01_06_troll_warlord"	"Вот бы ему врезать как следует!"
"[english]desert_town_folk_01_06_troll_warlord"	"Makes me want to smack him!"
"desert_town_folk_01_06_dazzle"	"Придётся напомнить ему, чья сейчас очередь."
"[english]desert_town_folk_01_06_dazzle"	"I'll have to help him remember what time it is."
"desert_town_folk_01_06_witch_doctor"	"Существует ли снадобье от лени?"
"[english]desert_town_folk_01_06_witch_doctor"	"Is there a cure for laziness?"
"desert_town_folk_01_06_windrunner"	"Некоторые люди совсем не держат нос по ветру."
"[english]desert_town_folk_01_06_windrunner"	"Some people just aren't go-getters."
"desert_town_folk_01_06_jakiro"	"Мы слишком много времени проводим вместе."
"[english]desert_town_folk_01_06_jakiro"	"I need to get away from him for awhile."
"desert_town_folk_01_06_nevermore"	"Только посмотрите на меня: изливаю душу абсолютному незнакомцу!"
"[english]desert_town_folk_01_06_nevermore"	"And here I am pouring my soul out to an absolute stranger!"
"desert_town_folk_01_06_tidehunter"	"С такой семейкой слёзы будут горше морской воды!"
"[english]desert_town_folk_01_06_tidehunter"	"I'm about ready to throw a fit!"
"desert_town_folk_02_01"	"Все остальные семьи уже покинули город."
"[english]desert_town_folk_02_01"	"All the other families already left town."
"desert_town_folk_02_02"	"Мама упряма. Родилась и выросла в Калаборе."
"[english]desert_town_folk_02_02"	"Ma's stubborn. Born and raised in Kalabor."
"desert_town_folk_02_03"	"Говорит, никуда не пойдёт."
"[english]desert_town_folk_02_03"	"She ain't leaving."
"desert_town_folk_02_04"	"Чёрт, я ведь тоже здесь родился и вырос."
"[english]desert_town_folk_02_04"	"Heck, I was born and raised here, too."
"desert_town_folk_02_05"	"Однако здесь я лишь ради неё!"
"[english]desert_town_folk_02_05"	"Only reason I'm still here is her!"
"desert_town_folk_02_06"	"Я отдал бы многое, чтобы увидеть океан."
"[english]desert_town_folk_02_06"	"What I wouldn't give to see the ocean."
"desert_town_folk_02_06_sven"	"Ведь мама у нас только одна..."
"[english]desert_town_folk_02_06_sven"	"All the same, only got one ma'..."
"desert_town_folk_02_06_tiny"	"И она непреклонная, как каменная стена!"
"[english]desert_town_folk_02_06_tiny"	"And she's got rocks in her head!"
"desert_town_folk_02_06_legion_commander"	"Я должен её защитить."
"[english]desert_town_folk_02_06_legion_commander"	"I should stand up to her."
"desert_town_folk_02_06_templar_assassin"	"Интересно, принял бы её храм…"
"[english]desert_town_folk_02_06_templar_assassin"	"I wonder if a temple would take her..."
"desert_town_folk_02_06_troll_warlord"	"Но такой, как ты, вряд ли меня поймёт."
"[english]desert_town_folk_02_06_troll_warlord"	"Wouldn't expect someone like you to understand."
"desert_town_folk_02_06_abaddon"	"Но кто мы без своей семьи?"
"[english]desert_town_folk_02_06_abaddon"	"But what are you without family?"
"desert_town_folk_02_06_dazzle"	"Почему те, кого мы любим, причиняют нам столько боли?"
"[english]desert_town_folk_02_06_dazzle"	"Why do the people you love make you feel so bad?"
"desert_town_folk_02_06_witch_doctor"	"Так приятно выговориться…"
"[english]desert_town_folk_02_06_witch_doctor"	"It's nice to get this out..."
"desert_town_folk_02_06_windrunner"	"Пожалуй, она всегда поддерживала меня..."
"[english]desert_town_folk_02_06_windrunner"	"I guess she always has been there for me..."
"desert_town_folk_02_06_drow_ranger"	"Просто у каждого свои ценности."
"[english]desert_town_folk_02_06_drow_ranger"	"We just want different things."
"desert_town_folk_02_06_jakiro"	"Если бы мой брат всё ещё был со мной…"
"[english]desert_town_folk_02_06_jakiro"	"Wish my brother were still around..."
"desert_town_folk_02_06_lina"	"Вот бы что-нибудь зажгло в ней желание действовать..."
"[english]desert_town_folk_02_06_lina"	"Maybe something can light a fire under her..."
"desert_town_folk_02_06_nevermore"	"Если оставлю её, умрёт частичка моей души..."
"[english]desert_town_folk_02_06_nevermore"	"Leaving would cost a piece of my soul..."
"desert_town_folk_03_01"	"Мучает жажда? Увы, но криворукий турист, пытаясь наполнить свою флягу, уронил в колодец какую-то гадость."
"[english]desert_town_folk_03_01"	"Thirsty? A butter-fingered food tourist dropped a nasty vial into the well trying to fill his canteen."
"desert_town_folk_03_02"	"Он сказал, что вода скоро станет нормальной... Но я заметил, что сам он пить не стал."
"[english]desert_town_folk_03_02"	"He said it'd turn back soon... but I noticed he didn't drink any."
"desert_town_folk_03_03"	"А затем ушёл в спешке. Хотя и пришёл он тоже второпях."
"[english]desert_town_folk_03_03"	"And he left in a hurry. Though he kind of came in that way too."
"desert_town_folk_03_04"	"На вкус не так уж и плохо. Надо только привыкнуть к густоте."
"[english]desert_town_folk_03_04"	"It's not too bad, really. Once you get used to the texture."
"desert_town_folk_03_05"	"Угощайся."
"[english]desert_town_folk_03_05"	"Help yourself."
"desert_town_folk_03_05_sven"	"Попробуй, она так бодрит."
"[english]desert_town_folk_03_05_sven"	"Would you care for some refreshment?"
"desert_town_folk_03_05_tidehunter"	"А ещё в ней так забавно купаться!"
"[english]desert_town_folk_03_05_tidehunter"	"Bathtime has been interesting!"
"desert_town_folk_03_05_tiny"	"Правда, кровь с камней она вряд ли смоет."
"[english]desert_town_folk_03_05_tiny"	"But it's hard to wash blood off the stones."
"desert_town_folk_03_05_legion_commander"	"Ничего, если в ней будет немного крови, верно?"
"[english]desert_town_folk_03_05_legion_commander"	"Not scared of a little blood are you?"
"desert_town_folk_03_05_templar_assassin"	"Вот бы узнать, что было в той фляге..."
"[english]desert_town_folk_03_05_templar_assassin"	"Who knows what that vial was..."
"desert_town_folk_03_05_troll_warlord"	"Не стесняйся. Пей сколько хочешь."
"[english]desert_town_folk_03_05_troll_warlord"	"Don't be shy. Get on in there."
"desert_town_folk_03_05_abaddon"	"Этот колодец — всё, что осталось у города."
"[english]desert_town_folk_03_05_abaddon"	"This well's all the town's got left."
"desert_town_folk_03_05_dazzle"	"Интересно, можно ли обратить превращение..."
"[english]desert_town_folk_03_05_dazzle"	"Wonder if there's a way to revert the process..."
"desert_town_folk_03_05_witch_doctor"	"Наполняй бочонок, если хочешь."
"[english]desert_town_folk_03_05_witch_doctor"	"Fill your cask, if you like."
"desert_town_folk_03_05_windrunner"	"Ах, если бы мы могли предложить что-то получше..."
"[english]desert_town_folk_03_05_windrunner"	"Wish we had something better to offer."
"desert_town_folk_03_05_drow_ranger"	"Судя по бледности, такая вода вам по вкусу."
"[english]desert_town_folk_03_05_drow_ranger"	"With that pallor, might be you prefer it this way."
"desert_town_folk_03_05_jakiro"	"Глотку, конечно, обжигает, но нутро лишь приятно охлаждает."
"[english]desert_town_folk_03_05_jakiro"	"It does burn going down a bit. But sits cool in the gut."
"desert_town_folk_03_05_lina"	"Но от этого у всего города кровь вскипает в жилах!"
"[english]desert_town_folk_03_05_lina"	"Could say the whole town's blood's up!"
"desert_town_folk_04_01"	"Когда я был ребёнком, этот город был чудесным оазисом..."
"[english]desert_town_folk_04_01"	"This town was a beautiful oasis when I was a boy..."
"desert_town_folk_04_02"	"Все думают, что источник осушили чудовища."
"[english]desert_town_folk_04_02"	"Everyone thinks monsters dried up the wellspring."
"desert_town_folk_04_03"	"Но я не думаю, что чудовища к этому причастны!"
"[english]desert_town_folk_04_03"	"I don't think monsters had anything to do with it!"
"desert_town_folk_04_04"	"Такому старому фермеру, как я, нечего делать в океане песка."
"[english]desert_town_folk_04_04"	"No use for old farmers like me now in this ocean of sand."
"desert_town_folk_04_05"	"Может быть, если вы убьёте Ражига, люди увидят истинные причины своих бед."
"[english]desert_town_folk_04_05"	"Maybe if you kill Rhyzik, people'll see the real problems around here."
"desert_town_folk_04_06"	"А то некоторые в своём глазу бревна не замечают..."
"[english]desert_town_folk_04_06"	"Some people can't see the forest for the trees..."
"desert_town_folk_04_06_sven"	"Народ всегда ищет козла отпущения..."
"[english]desert_town_folk_04_06_sven"	"Folks always need someone to blame..."
"desert_town_folk_04_06_tidehunter"	"Мы живём в пустыне. Нужно ценить каждую каплю!"
"[english]desert_town_folk_04_06_tidehunter"	"When you live in a desert, gotta preserve your resources!"
"desert_town_folk_04_06_tiny"	"Когда этот колодец высохнет, пусть выжимают воду из камней!"
"[english]desert_town_folk_04_06_tiny"	"When that well dries up, they can try wringin' water from a stone!"
"desert_town_folk_04_06_legion_commander"	"Этому городу нужен достойный лидер."
"[english]desert_town_folk_04_06_legion_commander"	"What this place needs is a real leader."
"desert_town_folk_04_06_templar_assassin"	"Не стесняйся, мнение со стороны тоже важно..."
"[english]desert_town_folk_04_06_templar_assassin"	"Feel free to chime in here..."
"desert_town_folk_04_06_troll_warlord"	"Другие зовут меня брюзгой, но лишь я вижу, что происходит!"
"[english]desert_town_folk_04_06_troll_warlord"	"They think I'm complainin'. I'm the only one who sees it!"
"desert_town_folk_04_06_abaddon"	"Ты отлично понимаешь, что вода есть жизнь!"
"[english]desert_town_folk_04_06_abaddon"	"We're all livin' on borrowed time!"
"desert_town_folk_04_06_dazzle"	"Придёт время, и я не смогу даже вырыть себе могилу..."
"[english]desert_town_folk_04_06_dazzle"	"Time comes, won't even have the strength to dig my hole..."
"desert_town_folk_04_06_witch_doctor"	"Магия не восстановит то, что мы потеряли..."
"[english]desert_town_folk_04_06_witch_doctor"	"Can't just magically restore what we've lost..."
"desert_town_folk_04_06_drow_ranger"	"Как же тяжело, когда тебя никто не понимает..."
"[english]desert_town_folk_04_06_drow_ranger"	"Things are gonna get real ugly..."
"desert_town_folk_04_06_jakiro"	"Только вместе мы сможем что-нибудь придумать."
"[english]desert_town_folk_04_06_jakiro"	"Gonna have to put our heads together."
"desert_town_folk_04_06_lina"	"Кровь монстров, может, и остудит наш пыл, но не напоит наши семьи."
"[english]desert_town_folk_04_06_lina"	"What good's slayin' monsters if the well runs dry?"
"desert_town_folk_04_06_nevermore"	"Раньше оазис Калабор был душой этой пустыни."
"[english]desert_town_folk_04_06_nevermore"	"Kalabor Oasis was the soul of this desert."
"desert_town_folk_05_01"	"Я лишь говорю, что мы не пробовали приносить Ражигу жертвы..."
"[english]desert_town_folk_05_01"	"All I'm saying is that we haven't tried offering Rhyzik sacrifices..."
"desert_town_folk_05_02"	"Люди же реагируют так, будто я спятил."
"[english]desert_town_folk_05_02"	"People act like I'm crazy."
"desert_town_folk_05_03"	"Эта идея вполне разумна!"
"[english]desert_town_folk_05_03"	"It's not a radical idea!"
"desert_town_folk_05_04"	"Так делают уж с давних времён."
"[english]desert_town_folk_05_04"	"The practice's old as time itself."
"desert_town_folk_05_05"	"Вокруг этого строились целые цивилизации!"
"[english]desert_town_folk_05_05"	"Entire civilizations were built on it!"
"desert_town_folk_05_05_dazzle"	"Хоть ты-то должен меня понять!"
"[english]desert_town_folk_05_05_dazzle"	"This guy knows what I'm talking about."
"desert_town_folk_05_05_legion_commander"	"Иногда приходится делать трудный выбор."
"[english]desert_town_folk_05_05_legion_commander"	"Sometimes you have to make hard choices."
"desert_town_folk_05_05_nevermore"	"Не мог бы ты его образумить?"
"[english]desert_town_folk_05_05_nevermore"	"Can you talk sense into him?"
"desert_town_folk_06_01"	"Вы только послушайте. Жертвы Ражигу? Это безумие!"
"[english]desert_town_folk_06_01"	"Listen to this guy. Sacrifice to Rhyzik? That's insane!"
"desert_town_folk_06_02"	"Многие, кто отвоёвывал северный аванпост, не вернулись."
"[english]desert_town_folk_06_02"	"Lot of folks who fought to retake the northern outpost didn't come back."
"desert_town_folk_06_03"	"Мы принесли достаточно жертв!"
"[english]desert_town_folk_06_03"	"We've sacrificed plenty!"
"desert_town_folk_06_04"	"Завтра в пустоши отправится новый караван. И я устроил туда своих девочек!"
"[english]desert_town_folk_06_04"	"Next refugee caravan leaves for the Weald tomorrow. And my girls'll be on it!"
"desert_town_folk_06_05"	"Перейти через горы непросто..."
"[english]desert_town_folk_06_05"	"The pass over the mountains isn't easy..."
"desert_town_folk_06_06"	"Но это лучше, чем оставаться здесь."
"[english]desert_town_folk_06_06"	"But it's better than staying here."
"desert_town_folk_06_07"	"Это место не стоит наших жизней."
"[english]desert_town_folk_06_07"	"This place's not worth dying for."
"desert_town_folk_06_07_dazzle"	"Не смей принимать его сторону."
"[english]desert_town_folk_06_07_dazzle"	"Don't you go taking his side."
"desert_town_folk_06_07_legion_commander"	"Наши шансы невелики."
"[english]desert_town_folk_06_07_legion_commander"	"The odds are against us."
"desert_town_folk_06_07_nevermore"	"Ражиг заберёт души всех, кто останется здесь."
"[english]desert_town_folk_06_07_nevermore"	"Rhyzik's gonna raze this place to the ground."
"desert_town_folk_07_01"	"Я всего лишь хочу провести время в окружении своих книг!"
"[english]desert_town_folk_07_01"	"I just want to spend time with my books!"
"desert_town_folk_07_02"	"Что им от меня нужно? Я не вояка."
"[english]desert_town_folk_07_02"	"What do they want from me? I'm no fighter!"
"desert_town_folk_07_03"	"Дошло до того, что остаётся либо прогулка по пустыне..."
"[english]desert_town_folk_07_03"	"Got to a point where it was either walk out into the dunes..."
"desert_town_folk_07_04"	"Либо спрятаться здесь и реветь."
"[english]desert_town_folk_07_04"	"Or sit back here and have a good cry."
"desert_town_folk_07_05"	"И, кажется, я знаю, где моё место."
"[english]desert_town_folk_07_05"	"I think I'm good now."
"desert_town_folk_07_06"	"Как же надоела эта семья..."
"[english]desert_town_folk_07_06"	"Family's such a pain..."
"desert_town_folk_07_06_sven"	"Все указывают, что мне делать, как мне жить..."
"[english]desert_town_folk_07_06_sven"	"Everyone thinks they know how to live my life..."
"desert_town_folk_07_06_tidehunter"	"А на город мне вообще плевать."
"[english]desert_town_folk_07_06_tidehunter"	"I don't need this town anyway."
"desert_town_folk_07_06_tiny"	"Хотя, может быть, мои проблемы — лишь песчинка в этих дюнах..."
"[english]desert_town_folk_07_06_tiny"	"My problems probably seem small in comparison..."
"desert_town_folk_07_06_legion_commander"	"Спасибо, что пытаешься воодушевить."
"[english]desert_town_folk_07_06_legion_commander"	"You kind of cheered me up."
"desert_town_folk_07_06_troll_warlord"	"Что? Ты не согласен?"
"[english]desert_town_folk_07_06_troll_warlord"	"You don't think so?"
"desert_town_folk_07_06_dazzle"	"Но ничего, ждать осталось недолго..."
"[english]desert_town_folk_07_06_dazzle"	"Just need a little more time..."
"desert_town_folk_07_06_witch_doctor"	"А ты умеешь слушать..."
"[english]desert_town_folk_07_06_witch_doctor"	"You're a good listener..."
"desert_town_folk_07_06_windrunner"	"А бежать некуда..."
"[english]desert_town_folk_07_06_windrunner"	"Nowhere to run to..."
"desert_town_folk_07_06_drow_ranger"	"Но я люблю быть в одиночестве."
"[english]desert_town_folk_07_06_drow_ranger"	"I like to be alone."
"desert_town_folk_07_06_jakiro"	"Вот бы улететь отсюда..."
"[english]desert_town_folk_07_06_jakiro"	"Wish I could fly away..."
"desert_town_folk_07_06_lina"	"Почему ты на меня так смотришь?"
"[english]desert_town_folk_07_06_lina"	"Why're you giving me that look?"
"desert_town_folk_07_06_nevermore"	"Все мы умрём, рано или поздно."
"[english]desert_town_folk_07_06_nevermore"	"We're all doomed anyway."
"desert_town_folk_07_01_templar_assassin"	"О! Эм... Привет."
"[english]desert_town_folk_07_01_templar_assassin"	"Oh! Uh... Hi."
"desert_town_folk_07_02_templar_assassin"	"Я тебя здесь раньше не видел."
"[english]desert_town_folk_07_02_templar_assassin"	"Haven't seen you around here before."
"desert_town_folk_07_03_templar_assassin"	"В последнее время в городе особо ничего не происходит..."
"[english]desert_town_folk_07_03_templar_assassin"	"This town doesn't have much going on these days..."
"desert_town_folk_07_04_templar_assassin"	"Ну, ничего хорошего так точно."
"[english]desert_town_folk_07_04_templar_assassin"	"Well, nothing good anyway."
"desert_town_folk_07_05_templar_assassin"	"Большую часть времени я читаю..."
"[english]desert_town_folk_07_05_templar_assassin"	"Spend most my time reading..."
"desert_town_folk_07_06_templar_assassin"	"Но торговые пути перекрыты, и новые книги почти не приходят."
"[english]desert_town_folk_07_06_templar_assassin"	"With trade routes closed, not many new books coming in."
"Dialog_RadiantSoldier_Rescued"	"Пожалуйста! Найдите капитана!"
"[english]Dialog_RadiantSoldier_Rescued"	"Please! Find the Captain!"
"dia_rescued creepsoldier_02"	"Удачи. Я сматываюсь!"
"[english]dia_rescued creepsoldier_02"	"Good luck. I'm out of here!"
"dia_rescued creepsoldier_03"	"Сфера открытия? Может, она у капитана?"
"[english]dia_rescued creepsoldier_03"	"Orb of Passage? Captain might have one."
"dia_rescued creepsoldier_04"	"Вернусь домой и лучше займусь отцовской фермой."
"[english]dia_rescued creepsoldier_04"	"Time to move back home and take over dad's farm."
"dia_rescued creepsoldier_05"	"Это место даже хуже, чем Калабор."
"[english]dia_rescued creepsoldier_05"	"This place is almost worse than Kalabor."
"dia_rescued creepsoldier_06"	"Кентавров и жар солнца я сменил на голодных огров и промокшую клетку."
"[english]dia_rescued creepsoldier_06"	"I traded sunburn and centaurs for a soggy cage and hungry ogres."
"dia_rescued creepsoldier_07"	"Я знал, что за мной придут!"
"[english]dia_rescued creepsoldier_07"	"I knew someone would come!"
"dia_rescued creepsoldier_08"	"Вот подлатают меня, и я покажу этим ограм!"
"[english]dia_rescued creepsoldier_08"	"Once I'm patched up, these ogres are done for!"
"dia_rescued creepsoldier_09"	"Я уж думал, что встречу свой конец в котелке для супа!"
"[english]dia_rescued creepsoldier_09"	"Thought I was gonna die in a stew pot!"
"dia_rescued creepsoldier_10"	"В лагере безопасно? Туда собиралась стая..."
"[english]dia_rescued creepsoldier_10"	"Is the camp safe? I saw the hounds gathering..."
"npc_dota_journal_note_01"	"День 6 : Запись 1"
"[english]npc_dota_journal_note_01"	"Day 6 : Entry 1"
"npc_dota_journal_note_02"	"День 14 : Запись 2"
"[english]npc_dota_journal_note_02"	"Day 14 : Entry 2"
"npc_dota_journal_note_03"	"День 22 : Запись 3"
"[english]npc_dota_journal_note_03"	"Day 22 : Entry 3"
"npc_dota_journal_note_04"	"День 29 : Запись 4"
"[english]npc_dota_journal_note_04"	"Day 29 : Entry 4"
"npc_dota_journal_note_05"	"День 31 : Запись 5"
"[english]npc_dota_journal_note_05"	"Day 31 : Entry 5"
"npc_dota_journal_note_06"	"День 32 : Запись 6"
"[english]npc_dota_journal_note_06"	"Day 32 : Entry 6"
"npc_dota_journal_note_07"	"День 35 : Запись 7"
"[english]npc_dota_journal_note_07"	"Day 35 : Entry 7"
"npc_dota_journal_note_08"	"День 41 : Запись 8"
"[english]npc_dota_journal_note_08"	"Day 41 : Entry 8"
"npc_dota_journal_note_09"	"День 46 : Запись 9"
"[english]npc_dota_journal_note_09"	"Day 46 : Entry 9"
"npc_dota_journal_note_10"	"День 57 : Запись 10"
"[english]npc_dota_journal_note_10"	"Day 57 : Entry 10"
"npc_dota_journal_note_11"	"День 66 : Запись 11"
"[english]npc_dota_journal_note_11"	"Day 66 : Entry 11"
"chef_journal_01"	"Время до собрания Белых орхидей истекает. Если я хочу присоединиться к этому августейшему ордену кулинаров-авантюристов, надо найти что-то достойное их вкусов."
"[english]chef_journal_01"	"Time is running short before the White Orchids gather again.  If I wish to join this august order of culinary adventurers, I need to find something worthy of their palate."
"chef_journal_02"	"В том году я считал, что филе из виверны хватит для получения членства, но каждый год в орден принимают лишь победителя, а я недооценил своих соперников... Даже в самых удивительных снах мне не могло присниться, что кто-то приготовит целую головку сыра от Рошана."
"[english]chef_journal_02"	"Last year I thought my wyvern filets would have been enough to earn my pin, but only one new member is admitted each year and I underestimated my competition... never in my wildest dreams did I expect someone to prepare a wheel of Roshan cheese."
"chef_journal_03"	"В этом году у меня всё же есть секретное оружие… сундук пряностей с Острова масок. И если я найду блюдо, где эти утерянные пряности придутся по вкусу, то моё членство почти обеспечено."
"[english]chef_journal_03"	"This year though, I have a secret weapon... a trunk of seasoning from The Isle of Masks.  If I find the right dish to pair these lost spices with, my membership is all but assured."
"chef_journal_04"	"На данный момент моя экспедиция на Воющие пустоши — полный провал. Конфликт костяных огров и Люциуса Когтистого распугал всю живность, кроме медведемонов... впрочем, возможно, мне хватит и их."
"[english]chef_journal_04"	"My expedition to the Howling Weald has so far been a failure.  The conflict between the Bonemeal Ogres and Lucius Longclaw scared away most of the wildlife save for the hellbears... but perhaps that is enough to work with."
"chef_journal_05"	"Душок тёмных гончих совершенно не подходит для высокой кухни, но их иголки будут отличными вертелами для мяса."
"[english]chef_journal_05"	"It seems dire wolves are too gamey to be used for elevated cuisine, but the quills are perfect to be fashioned into skewers for whatever protein will be featured."
"chef_journal_06"	"Яйца пауков с Паутинной тропы обладают приятной терпкостью. Но если принять во внимание количество рвоты, которое я исторг из себя после трапезы, не стоит надеяться, что они подойдут к десерту."
"[english]chef_journal_06"	"Silkmire spider eggs are pleasingly tart.  However, based on the amount of vomiting I did after eating some, I think it’s best that I abandon dreams of using these to make a dessert."
"chef_journal_07"	"После Паутинной тропы я направил стопы к давно забытому храму. Быть может, я найду в склепе мёртвого короля редкий гриб или смогу разбавить и капнуть в бульон старый яд с дротика из ловушки."
"[english]chef_journal_07"	"With Silkmire behind me I turn to a temple long since forgotten.  Perhaps a rare truffle waits to be found in a dead king's tomb, or maybe the poison from an old dart trap could be diluted and used in broth."
"chef_journal_08"	"Храм оказался не столь богат на находки, как я ожидал. Конечно, из каменных крыльев выйдут изысканные кухонные приборы... Но всё же они несъедобны."
"[english]chef_journal_08"	"The temple did not prove as fertile as I had hoped.  Stone bats, while a viable option for a kitschy pestle, are not particularly edible."
"chef_journal_09"	"Три дня я выслеживал вожака громозавров, но всё напрасно — охотничий отряд из Мэрроуфелла уже положил глаз на зверя... И я предпочитаю не отнимать добычу у стада разъярённых кентавров."
"[english]chef_journal_09"	"For three days I tracked a thunderhide alpha, but it was all for naught - a Marrowfell hunting party all had eyes on the great beast... and I know better than to quibble over poaching rights with a pack of angry centaurs."
"chef_journal_10"	"И вновь я потерпел неудачу. До состязания остаётся всё меньше времени, и я должен найти новое решение. Настало время открыть бутылочку вина."
"[english]chef_journal_10"	"Again I have been met with failure.  With time running short before the competition, I must dig deep and find a new solution:  Time to break out the wine."
