"lang"
{
"Language"	"dutch"
"DOTA_Tooltip_ability_holdout_fiery_soul_duration"	"<font color='#70EA72'>DUUR:</font>"
"[english]DOTA_Tooltip_ability_holdout_fiery_soul_duration"	"<font color='#70EA72'>DURATION:</font>"
"DOTA_Tooltip_ability_holdout_fiery_soul_fiery_soul_cast_point_bonus"	"<font color='#70EA72'>UITVOERINGSPUNTENBONUS:</font>"
"[english]DOTA_Tooltip_ability_holdout_fiery_soul_fiery_soul_cast_point_bonus"	"<font color='#70EA72'>CAST POINT BONUS:</font>"
"DOTA_Tooltip_modifier_holdout_fiery_soul"	"Blazing Soul"
"[english]DOTA_Tooltip_modifier_holdout_fiery_soul"	"Blazing Soul"
"DOTA_Tooltip_modifier_holdout_fiery_soul_Description"	"Verhoogt aanvalssnelheid met %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%, bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% en verlaagt gebruikstijd met %fMODIFIER_PROPERTY_TOOLTIP%."
"[english]DOTA_Tooltip_modifier_holdout_fiery_soul_Description"	"Attack Speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%, movement Speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, and cast point decreased by %fMODIFIER_PROPERTY_TOOLTIP%."
"DOTA_Tooltip_ability_templar_assassin_refraction_holdout"	"Deflection"
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_holdout"	"Deflection"
"DOTA_Tooltip_ability_templar_assassin_refraction_holdout_Lore"	"Lanaya buigt de wetten van de natuur om naar haar wil door haar psionische sluier te manipuleren."
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_holdout_Lore"	"Manipulating her psionic veil, Lanaya bends nature's law to her will."
"DOTA_Tooltip_ability_templar_assassin_refraction_holdout_Description"	"Templar Assassin creëert een beschermend schild om zich heen dat schade absorbeert en haar een schadebonus geeft."
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_holdout_Description"	"Templar Assassin creates a defensive shield around herself that absorbs damage and provides a bonus to her damage."
"DOTA_Tooltip_ability_templar_assassin_refraction_holdout_Note0"	"Schade door HP-verwijdering gaat door Deflection heen."
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_holdout_Note0"	"Damage as HP Removal bypasses Deflection."
"DOTA_Tooltip_ability_templar_assassin_refraction_holdout_damage_absorb"	"%SCHADEABSORPTIE:"
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_holdout_damage_absorb"	"%DAMAGE ABSORB:"
"DOTA_Tooltip_ability_templar_assassin_refraction_holdout_bonus_damage"	"%BONUSSCHADE:"
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_holdout_bonus_damage"	"%BONUS DAMAGE:"
"DOTA_Tooltip_ability_templar_assassin_refraction_holdout_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_holdout_duration"	"DURATION:"
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout"	"Psionic Trap"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout"	"Psionic Trap"
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Lore"	"Niemand ontsnapt aan het oog van de Templar, omdat ze een beroep doet op het bereik van de Hidden Temple."
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Lore"	"Calling upon the reach of the Hidden Temple, none escape the eye of the Templar."
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Description"	"Templar Assassin plaatst mystieke vallen die vijandelijke bewegingen onzichtbaar in de gaten houden. Wanneer de vallen op haar commando geactiveerd worden, oefenen ze een vertraging van 30%% uit in de omgeving. Ze laden met 5%% per seconde op tot ze 50%% vertragen."
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Description"	"Templar Assassin places mystical traps that invisibly monitor enemy movement. When sprung, at her command, they exert a slowing influence of 30%% in the area. Traps charge up to slow more by 5%% for each second up to 50%%."
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Note0"	"Vallen blijven een onbeperkte tijd actief."
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Note0"	"Traps last indefinitely."
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Note1"	"Ze hebben onzichtbaarheid die na 2 seconden ingaat, magische immuniteit en 100 HP."
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Note1"	"They have invisibility that fades in over 2 seconds, magic immunity, and 100 HP."
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Note2"	"Vallen hebben een zichtbereik van 400/400 en verhinderen niet dat neutrale kampen spawnen."
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Note2"	"Traps have 400/400 vision range and don't prevent neutral camps from spawning."
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_max_traps"	"MAX. VALLEN:"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_max_traps"	"MAX TRAPS:"
"DOTA_Tooltip_ability_holdout_paralyzing_cask"	"Paralyzing Cask"
"[english]DOTA_Tooltip_ability_holdout_paralyzing_cask"	"Paralyzing Cask"
"DOTA_Tooltip_ability_holdout_paralyzing_cask_Description"	"Lanceert een vat verlammend poeder dat tussen vijandelijke eenheden stuitert en deze verlamt en schade toebrengt."
"[english]DOTA_Tooltip_ability_holdout_paralyzing_cask_Description"	"Launches a cask of paralyzing powder that ricochets between enemy units, stunning and damaging those it hits."
"DOTA_Tooltip_ability_holdout_paralyzing_cask_Lore"	"De Witch Doctor recyclet de botten van gevallen vrienden en vijanden en gebruikt het poeder als deel van zijn arsenaal aan talismannen en alchemie."
"[english]DOTA_Tooltip_ability_holdout_paralyzing_cask_Lore"	"The Witch Doctor recycles the bones of fallen friends and foes, using the powder as part of his arsenal of charms and alchemy."
"DOTA_Tooltip_ability_holdout_paralyzing_cask_Note0"	"Doelwitten kunnen meerdere keren worden geraakt, zolang er tussen de sprongen in een andere eenheid wordt getroffen."
"[english]DOTA_Tooltip_ability_holdout_paralyzing_cask_Note0"	"Targets can be hit multiple times, as long as another unit is struck in between the bounces."
"DOTA_Tooltip_ability_holdout_paralyzing_cask_bounces_tooltip"	"SPRONGEN:"
"[english]DOTA_Tooltip_ability_holdout_paralyzing_cask_bounces_tooltip"	"BOUNCES:"
"DOTA_Tooltip_ability_holdout_paralyzing_cask_hero_duration"	"HELDVERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_holdout_paralyzing_cask_hero_duration"	"HERO STUN DURATION:"
"DOTA_Tooltip_ability_holdout_paralyzing_cask_creep_duration"	"CREEPVERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_holdout_paralyzing_cask_creep_duration"	"CREEP STUN DURATION:"
"DOTA_Tooltip_ability_holdout_paralyzing_cask_hero_damage"	"HELDSCHADE:"
"[english]DOTA_Tooltip_ability_holdout_paralyzing_cask_hero_damage"	"HERO DAMAGE:"
"DOTA_Tooltip_ability_holdout_voodoo_restoration"	"Voodoo Restoration"
"[english]DOTA_Tooltip_ability_holdout_voodoo_restoration"	"Voodoo Restoration"
"DOTA_Tooltip_ability_holdout_voodoo_restoration_Description"	"Witch Doctor concentreert zijn magie om nabije bondgenoten te genezen."
"[english]DOTA_Tooltip_ability_holdout_voodoo_restoration_Description"	"Witch Doctor focuses his magic to heal nearby allied units."
"DOTA_Tooltip_ability_holdout_voodoo_restoration_Lore"	"De hocus pocus van Zharvakko kan niet alleen zijn tegenstanders vervloeken, maar hij is ook vrij goed in het genezen van kwalen."
"[english]DOTA_Tooltip_ability_holdout_voodoo_restoration_Lore"	"Zharvakko's hocus pocus is not limited only to hexxing his opponents and is quite adept at curing ailments."
"DOTA_Tooltip_ability_holdout_voodoo_restoration_Note0"	"De genezing vindt plaats in intervallen van 0,33 seconden."
"[english]DOTA_Tooltip_ability_holdout_voodoo_restoration_Note0"	"Healing is done in 0.33 second intervals."
"DOTA_Tooltip_ability_holdout_voodoo_restoration_Note1"	"Kan eenheden met magische immuniteit genezen."
"[english]DOTA_Tooltip_ability_holdout_voodoo_restoration_Note1"	"Can heal magic immune units."
"DOTA_Tooltip_ability_holdout_voodoo_restoration_mana_per_second"	"MANA PER SECONDE:"
"[english]DOTA_Tooltip_ability_holdout_voodoo_restoration_mana_per_second"	"MANA PER SEC:"
"DOTA_Tooltip_ability_holdout_voodoo_restoration_heal"	"GENEZING:"
"[english]DOTA_Tooltip_ability_holdout_voodoo_restoration_heal"	"HEAL:"
"DOTA_Tooltip_ability_holdout_voodoo_restoration_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_holdout_voodoo_restoration_radius"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_death_ward"	"Death Ward"
"[english]DOTA_Tooltip_ability_holdout_death_ward"	"Death Ward"
"DOTA_Tooltip_ability_holdout_death_ward_Description"	"CHANNEL - Roept een dodelijke wacht op die vijandelijke helden aanvalt. De Death Ward heeft een aanvalsbereik van 700 en valt elke 0,25 seconden aan. <font color='#70EA72'>Duurt 10 seconden.</font>\n\nTe verbeteren met Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_holdout_death_ward_Description"	"CHANNELED - Summons a deadly ward to attack enemy heroes.  The Death Ward has attack range of 700, and attacks every .25 seconds. <font color='#70EA72'>Lasts 10 seconds.</font> .\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_holdout_death_ward_Lore"	"Witch Doctor voert een rituele dans uit, één die blijft rondspoken in de dromen van diegenen die het overleven."
"[english]DOTA_Tooltip_ability_holdout_death_ward_Lore"	"Witch Doctor performs a ritualistic dance, one that haunts the dreams of those who live to recount it."
"DOTA_Tooltip_ability_holdout_death_ward_Note0"	"De Death Ward is onkwetsbaar en wordt alleen vernietigd als Witch Doctor wordt onderbroken of wanneer de duur verloopt."
"[english]DOTA_Tooltip_ability_holdout_death_ward_Note0"	"The Death Ward is invulnerable, and is only destroyed if Witch Doctor is interrupted or its duration expires."
"DOTA_Tooltip_ability_holdout_death_ward_Note1"	"De Death Ward kan worden bestuurd, zodat het een specifiek doelwit aanvalt."
"[english]DOTA_Tooltip_ability_holdout_death_ward_Note1"	"The Death Ward can be controlled, and made to attack a specific target."
"DOTA_Tooltip_ability_holdout_death_ward_damage"	"SCHADE:"
"[english]DOTA_Tooltip_ability_holdout_death_ward_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_holdout_death_ward_bounces"	"<font color='#70EA72'>SPRONGEN:</font>"
"[english]DOTA_Tooltip_ability_holdout_death_ward_bounces"	"<font color='#70EA72'>BOUNCES:</font>"
"DOTA_Tooltip_ability_holdout_death_ward_damage_scepter"	"SCEPTER - SCHADE:"
"[english]DOTA_Tooltip_ability_holdout_death_ward_damage_scepter"	"SCEPTER DAMAGE:"
"DOTA_Tooltip_ability_holdout_death_ward_scepter_bounces"	"<font color='#70EA72'>SCEPTER - SPRONGEN:</font>"
"[english]DOTA_Tooltip_ability_holdout_death_ward_scepter_bounces"	"<font color='#70EA72'>SCEPTER BOUNCES:</font>"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017"	"Stifling Dagger"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017"	"Stifling Dagger"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_Note0"	"Als een aanval op geluk is gebaseerd zal de kans van toepassing hetzelfde zijn als diens kans om voor te komen."
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_Note0"	"If an attack effect is chance-based, the chance of its application will be the same as its chance to occur."
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_Lore"	"De eerste vaardigheid die de Sisters of the Veil hebben geleerd, markeert vaak een inkomende treffer."
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_Lore"	"The first skill learned by the Sisters of the Veil often signals an incoming hit."
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_move_slow"	"%BEWEGINGSVERTRAGING:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_move_slow"	"%MOVE SLOW:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_duration"	"VERTRAGINGSDUUR:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_base_damage"	"BASISSCHADE:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_base_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_attack_factor_tooltip"	"%AANVALSSCHADE:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_attack_factor_tooltip"	"%ATTACK DAMAGE:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_count"	"AANTAL DOLKEN:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_count"	"DAGGER COUNT:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_range"	"BEREIK DOLKEN:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_range"	"DAGGER RANGE:"
"DOTA_Tooltip_ability_tiny_trample"	"Trample"
"[english]DOTA_Tooltip_ability_tiny_trample"	"Trample"
"DOTA_Tooltip_ability_tiny_trample_attack_factor_tooltip"	"%AANVALSSCHADE:"
"[english]DOTA_Tooltip_ability_tiny_trample_attack_factor_tooltip"	"%ATTACK DAMAGE:"
"DOTA_Tooltip_ability_tiny_trample_bonus_movespeed_pct"	"%BONUSBEWEGINGSSNELHEID:"
"[english]DOTA_Tooltip_ability_tiny_trample_bonus_movespeed_pct"	"%BONUS MOVEMENT SPEED:"
"DOTA_Tooltip_ability_tiny_trample_duration"	"VERTRAPDUUR:"
"[english]DOTA_Tooltip_ability_tiny_trample_duration"	"TRAMPLE DURATION:"
"DOTA_Tooltip_ability_tiny_trample_stun_duration"	"VERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_tiny_trample_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_modifier_tiny_trample"	"Trample"
"[english]DOTA_Tooltip_modifier_tiny_trample"	"Trample"
"DOTA_Tooltip_ability_dungeon_tidehunter_gush"	"Gush"
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_gush"	"Gush"
"DOTA_Tooltip_ability_dungeon_tidehunter_gush_Description"	"Roept een stroom water op die een vijandelijke eenheid beschadigt, waardoor hun bewegingssnelheid en pantser wordt verlaagd. Duurt 4 seconden.\n\nTe verbeteren met Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_gush_Description"	"Summons a gush of water to damage an enemy unit, reducing their movement speed and armor.  Lasts 4 seconds.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_dungeon_tidehunter_gush_Lore"	"Tijdens zijn kampioenschap van de Sunken Isles verkreeg Leviathan meesterschap over de open zee."
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_gush_Lore"	"During his championship of the Sunken Isles, Leviathan gained mastery over the open sea."
"DOTA_Tooltip_ability_dungeon_tidehunter_gush_movement_speed"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_gush_movement_speed"	"%SLOW:"
"DOTA_Tooltip_ability_dungeon_tidehunter_gush_negative_armor"	"PANTSERVERMINDERING:"
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_gush_negative_armor"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_dungeon_tidehunter_gush_cast_range_scepter"	"SCEPTER - BEREIK:"
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_gush_cast_range_scepter"	"SCEPTER RANGE:"
"DOTA_Tooltip_ability_dungeon_tidehunter_gush_aoe_scepter"	"SCEPTER - STRAAL:"
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_gush_aoe_scepter"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_dungeon_tidehunter_gush_cooldown_scepter"	"SCEPTER - AFKOELTIJD:"
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_gush_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_dungeon_tidehunter_gush_aghanim_description"	"Gush wordt een op de grond gerichte golf die vijandelijke eenheden in een lijn beïnvloedt. Verlaagt afkoeltijd."
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_gush_aghanim_description"	"Gush becomes a ground targeted wave ability that affects enemy units in a line.  Decreases cooldown."
"DOTA_Tooltip_ability_dungeon_tidehunter_ravage"	"Ravage"
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_ravage"	"Ravage"
"DOTA_Tooltip_ability_dungeon_tidehunter_ravage_Description"	"Slaat op de grond, waardoor er in alle richtingen tentakels uit komen, die vervolgens bij alle nabije eenheden schade en verlamming veroorzaken."
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_ravage_Description"	"Slams the ground, causing tentacles to erupt in all directions, damaging and stunning all nearby enemy units."
"DOTA_Tooltip_ability_dungeon_tidehunter_ravage_Lore"	"Het oproepen van de diepzeegod Maelrawn heeft geleid tot het verlies van hele armada's op zee."
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_ravage_Lore"	"Calling to the abyssal god Maelrawn has resulted in entire armadas being lost at sea."
"DOTA_Tooltip_ability_dungeon_tidehunter_ravage_Note0"	"Ravage raakt onzichtbare eenheden."
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_ravage_Note0"	"Ravage will hit invisible units."
"DOTA_Tooltip_ability_dungeon_tidehunter_ravage_Note1"	"De golf van Ravage verplaatst zich naar buiten met een snelheid van 775."
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_ravage_Note1"	"Ravage waves move outwards at a speed of 775."
"DOTA_Tooltip_ability_dungeon_tidehunter_ravage_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_ravage_radius"	"RADIUS:"
"DOTA_Tooltip_ability_dungeon_tidehunter_ravage_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_dungeon_tidehunter_ravage_duration"	"DURATION:"
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze1"	"Shadowraze"
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze1"	"Shadowraze"
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze1_Description"	"Shadow Fiend maakt het gebied voor hem met de grond gelijk en brengt schade toe aan elke vijandelijke eenheid in dit gebied."
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze1_Description"	"Shadow Fiend razes the area in front of him, dealing damage to enemy units in an area."
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze1_Lore"	"Nevermores handelsmerk voor het oogsten van zielen."
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze1_Lore"	"Nevermore's trademark for harvesting souls."
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze1_shadowraze_range"	"BEREIK:"
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze1_shadowraze_range"	"RANGE:"
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze2"	"Shadowraze"
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze2"	"Shadowraze"
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze2_Description"	"Shadow Fiend maakt het gebied voor hem met de grond gelijk en brengt schade toe aan elke vijandelijke eenheid in dit gebied."
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze2_Description"	"Shadow Fiend razes the area in front of him, dealing damage to enemy units in an area."
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze2_Lore"	"Nevermores handelsmerk voor het oogsten van zielen."
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze2_Lore"	"Nevermore's trademark for harvesting souls."
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze2_shadowraze_range"	"BEREIK:"
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze2_shadowraze_range"	"RANGE:"
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze3"	"Shadowraze"
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze3"	"Shadowraze"
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze3_Description"	"Shadow Fiend maakt het gebied voor hem met de grond gelijk en brengt schade toe aan elke vijandelijke eenheid in dit gebied."
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze3_Description"	"Shadow Fiend razes the area in front of him, dealing damage to enemy units in an area."
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze3_Lore"	"Nevermores handelsmerk voor het oogsten van zielen."
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze3_Lore"	"Nevermore's trademark for harvesting souls."
"DOTA_Tooltip_ability_dungeon_nevermore_shadowraze3_shadowraze_range"	"BEREIK:"
"[english]DOTA_Tooltip_ability_dungeon_nevermore_shadowraze3_shadowraze_range"	"RANGE:"
"DOTA_Tooltip_ability_nevermore_necromastery"	"Necromastery"
"[english]DOTA_Tooltip_ability_nevermore_necromastery"	"Necromastery"
"DOTA_Tooltip_ability_nevermore_necromastery_Description"	"Shadow Fiend steelt de ziel van eenheden die hij doodt, waarmee hij bonusschade ontvangt. Als de gedode eenheid een held is, krijgt hij 12 zielen. Als hij sterft, laat hij de helft van de zielen los.\n\nTe verbeteren met Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_nevermore_necromastery_Description"	"Shadow Fiend steals the soul from units he kills, gaining bonus damage. If the killed unit is a hero, he gains 12 souls.  On death, he releases half of them from bondage.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_nevermore_necromastery_Lore"	"Geoogste zielen dwarrelen het Abysm in en uit, wat de Shadow Fiend kracht geeft zijn collectie te vergroten."
"[english]DOTA_Tooltip_ability_nevermore_necromastery_Lore"	"Harvested souls swirl in and out of the Abysm, empowering the Shadow Fiend to increase the size of his collection."
"DOTA_Tooltip_ability_nevermore_necromastery_Note0"	"Afwijzingen en neutrale creeps verschaffen ook bonusschade met Necromastery."
"[english]DOTA_Tooltip_ability_nevermore_necromastery_Note0"	"Denies and neutral creeps also provide bonus damage through Necromastery."
"DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls"	"MAX. ZIELEN:"
"[english]DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls"	"MAX SOULS:"
"DOTA_Tooltip_ability_nevermore_necromastery_necromastery_damage_per_soul"	"SCHADE PER ZIEL:"
"[english]DOTA_Tooltip_ability_nevermore_necromastery_necromastery_damage_per_soul"	"DAMAGE PER SOUL:"
"DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls_scepter"	"SCEPTER - MAX. ZIELEN:"
"[english]DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls_scepter"	"SCEPTER MAX SOULS:"
"DOTA_Tooltip_ability_nevermore_necromastery_aghanim_description"	"Verhoogt maximale aantal zielen."
"[english]DOTA_Tooltip_ability_nevermore_necromastery_aghanim_description"	"Increases max souls."
"DOTA_Tooltip_ability_nevermore_dark_lord"	"Presence of the Dark Lord"
"[english]DOTA_Tooltip_ability_nevermore_dark_lord"	"Presence of the Dark Lord"
"DOTA_Tooltip_ability_nevermore_dark_lord_Description"	"Shadow Fiends aanwezigheid verlaagt het pantser van nabije vijanden."
"[english]DOTA_Tooltip_ability_nevermore_dark_lord_Description"	"Shadow Fiend's presence reduces the armor of nearby enemies."
"DOTA_Tooltip_ability_nevermore_dark_lord_Lore"	"Zelfs als je vlakbij Nevermore bent, wordt je ziel weggegeten."
"[english]DOTA_Tooltip_ability_nevermore_dark_lord_Lore"	"Even being near Nevermore eats away at one's soul."
"DOTA_Tooltip_ability_nevermore_dark_lord_Note0"	"Versterkt met andere pantserverlagende vaardigheden en aura's."
"[english]DOTA_Tooltip_ability_nevermore_dark_lord_Note0"	"Stacks fully with other armor reduction abilities and aura."
"DOTA_Tooltip_ability_nevermore_dark_lord_presence_armor_reduction"	"VERMINDERING:"
"[english]DOTA_Tooltip_ability_nevermore_dark_lord_presence_armor_reduction"	"REDUCTION:"
"DOTA_Tooltip_ability_nevermore_dark_lord_presence_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_nevermore_dark_lord_presence_radius"	"RADIUS:"
"DOTA_Tooltip_ability_nevermore_requiem"	"Requiem of Souls"
"[english]DOTA_Tooltip_ability_nevermore_requiem"	"Requiem of Souls"
"DOTA_Tooltip_ability_nevermore_requiem_Description"	"Shadow Fiend verzamelt zijn gevangen zielen om ze in lijnen van demonische energie los te laten. Eenheden nabij Shadow Fiend kunnen door meerdere lijnen schade worden toegebracht als de zielen worden losgelaten. De bewegingssnelheid en aanvalsschade wordt verlaagd van elke eenheid die door Requiem of Souls schade wordt toegebracht. Er worden lijnen energie gemaakt voor elke 2 zielen die met Necromastery zijn gevangen. Requiem of Souls wordt automatisch gebruikt als Shadow Fiend doodgaat, onafhankelijk van de afkoeltijd.\n\nTe verbeteren met Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_nevermore_requiem_Description"	"Shadow Fiend gathers his captured souls to release them as lines of demonic energy. Units near Shadow Fiend when the souls are released can be damaged by several lines of energy. Any unit damaged by Requiem of Souls will have its movement speed and attack damage reduced. Lines of energy are created for every 2 souls captured through Necromastery. Requiem of Souls is automatically cast whenever Shadow Fiend dies, regardless of its cooldown.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_nevermore_requiem_aghanim_description"	"Verhoogt het maximale aantal zielen van Necromastery en zorgt ervoor dat Requiem of Souls naar Shadow Fiend terugkeert. De terugkerende golf richt minder schade aan, maar geneest Shadow Fiend voor de schade die het aanricht."
"[english]DOTA_Tooltip_ability_nevermore_requiem_aghanim_description"	"Increases Necromastery Max Souls and causes Requiem of Souls to return back to Shadow Fiend. The wave back to Shadow Fiend deals less damage, but heals Shadow Fiend for all the damage it dealt."
"DOTA_Tooltip_ability_nevermore_requiem_cast_time_tooltip"	"SPREUKVERTRAGING:"
"[english]DOTA_Tooltip_ability_nevermore_requiem_cast_time_tooltip"	"CAST DELAY:"
"DOTA_Tooltip_ability_nevermore_requiem_requiem_reduction_ms"	"%BEWEGINGSVERMINDERING:"
"[english]DOTA_Tooltip_ability_nevermore_requiem_requiem_reduction_ms"	"%MOVEMENT REDUCTION:"
"DOTA_Tooltip_ability_nevermore_requiem_requiem_reduction_tooltip"	"%SCHADEVERMINDERING:"
"[english]DOTA_Tooltip_ability_nevermore_requiem_requiem_reduction_tooltip"	"%DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_nevermore_requiem_requiem_slow_duration"	"VERMINDERINGSDUUR:"
"[english]DOTA_Tooltip_ability_nevermore_requiem_requiem_slow_duration"	"REDUCTION DURATION:"
"DOTA_Tooltip_ability_nevermore_requiem_requiem_damage_pct_scepter"	"%SCEPTER - SCHADE BIJ TERUGKEER:"
"[english]DOTA_Tooltip_ability_nevermore_requiem_requiem_damage_pct_scepter"	"%SCEPTER DAMAGE ON RETURN:"
"DOTA_Tooltip_ability_nevermore_requiem_requiem_heal_pct_scepter"	"%SCEPTER  - GENEZING BIJ TERUGKEER:"
"[english]DOTA_Tooltip_ability_nevermore_requiem_requiem_heal_pct_scepter"	"%SCEPTER HEAL ON RETURN:"
"DOTA_Tooltip_ability_nevermore_requiem_Lore"	"De gevangen zielen van gesneuvelden zijn vrijgelaten om hun vroegere bondgenoten te teisteren."
"[english]DOTA_Tooltip_ability_nevermore_requiem_Lore"	"The captured souls of those past slain are released to ravage their former allies."
